id,bg+1:00
p18_64,13.415469
p18_65,21.948334
p18_66,12.162263
p18_67,7.077111
p18_68,8.694878
p18_69,16.071785
p18_70,11.584825
p18_71,12.890736
p18_72,8.559061
p18_73,10.55912
p18_74,6.547456
p18_75,7.9511943
p18_76,13.041179
p18_77,12.589413
p18_78,11.355541
p18_79,12.854552
p18_80,7.6129246
p18_81,8.704665
p18_82,7.6781244
p18_83,6.7328887
p18_84,7.1930203
p18_85,15.950865
p18_86,8.259964
p18_87,17.28381
p18_88,8.676271
p18_89,9.528802
p18_90,7.04075
p18_91,11.033594
p18_92,13.277016
p18_93,10.711007
p18_94,9.140342
p18_95,7.3034453
p18_96,15.890065
p18_97,10.051659
p18_98,9.077254
p18_99,8.336611
p18_100,12.497992
p18_101,12.317054
p18_102,7.497556
p18_103,6.6059093
p18_104,5.7446814
p18_105,14.016192
p18_106,8.084071
p18_107,7.170386
p18_108,10.4286175
p18_109,6.8118944
p18_110,13.093175
p18_111,6.7383213
p18_112,9.342843
p18_113,15.619926
p18_114,8.355667
p18_115,8.238045
p18_116,8.437412
p18_117,12.848694
p18_118,10.196055
p18_119,12.436408
p18_120,8.502731
p18_121,10.9788475
p18_122,6.766255
p18_123,7.5691752
p18_124,6.1927485
p18_125,9.0716715
p18_126,7.770479
p18_127,9.756421
p18_128,7.577152
p18_129,5.942432
p18_130,16.953619
p18_131,6.423397
p18_132,11.926475
p18_133,9.3044615
p18_134,13.072942
p18_135,8.516096
p18_136,7.47949
p18_137,9.516492
p18_138,11.166216
p18_139,7.0127354
p18_140,8.07709
p18_141,8.769085
p18_142,15.772067
p18_143,6.9331346
p18_144,9.840895
p18_145,7.6373334
p18_146,11.1353
p18_147,15.523899
p18_148,11.305478
p18_149,8.18749
p18_150,18.62811
p18_151,11.032588
p18_152,8.51778
p18_153,8.996336
p18_154,6.59346
p18_155,7.0568194
p18_156,7.439638
p18_157,15.09845
p18_158,9.50944
p18_159,10.699093
p18_160,7.7189846
p18_161,14.4203005
p18_162,13.337062
p18_163,8.333232
p18_164,5.9190826
p18_165,19.44993
p18_166,11.5063
p18_167,16.158016
p18_168,20.45535
p18_169,9.842672
p18_170,13.472603
p18_171,7.8531375
p18_172,13.850389
p18_173,6.8131056
p18_174,7.1790175
p18_175,12.802619
p18_176,7.023467
p18_177,9.73551
p18_178,9.2235565
p18_179,7.0150337
p18_180,8.052883
p18_181,8.832347
p18_182,12.233423
p18_183,10.951611
p18_184,6.8560057
p18_185,9.6018715
p18_186,7.761847
p18_187,7.6926255
p18_188,7.6087947
p18_189,10.732162
p18_190,8.451349
p18_191,11.54468
p18_192,7.853067
p18_193,6.9768786
p18_194,6.897207
p18_195,8.555098
p18_196,14.743275
p18_197,10.945913
p18_198,12.930954
p18_199,12.927819
p18_200,9.049903
p18_201,8.541328
p18_202,15.33045
p18_203,12.583102
p18_204,9.870631
p18_205,14.747683
p18_206,11.372573
p18_207,11.417543
p18_208,12.005737
p18_209,9.653371
p18_210,11.044104
p18_211,7.4612565
p18_212,12.76601
p18_213,14.400745
p18_214,9.244104
p18_215,10.896945
p18_216,15.926061
p18_217,7.1609097
p18_218,11.712415
p18_219,12.406193
p18_220,9.296568
p18_221,7.325174
p18_222,7.9029617
p18_223,7.1966124
p18_224,9.32104
p18_225,9.973111
p18_226,6.577301
p18_227,10.280915
p18_228,12.494881
p18_229,8.260479
p18_230,10.873449
p19_0,9.202269
p19_1,7.5909863
p19_2,8.555575
p19_3,10.784697
p19_4,9.161582
p19_5,8.817938
p19_6,6.683437
p19_7,12.947526
p19_8,8.0051775
p19_9,11.984944
p19_10,12.48427
p19_11,9.038258
p19_12,8.208704
p19_13,7.4582467
p19_14,7.4569254
p19_15,10.583918
p19_16,7.583668
p19_17,8.687668
p19_18,8.717784
p19_19,7.4022546
p19_20,6.8781033
p19_21,8.302539
p19_22,10.679573
p19_23,6.3145695
p19_24,6.8147597
p19_25,7.764036
p19_26,7.0994596
p19_27,10.990027
p19_28,7.7920737
p19_29,6.964963
p19_30,9.634102
p19_31,8.4701605
p19_32,11.208814
p19_33,7.6929216
p19_34,8.726004
p19_35,7.0963693
p19_36,7.6129208
p19_37,10.200726
p19_38,8.739015
p19_39,13.060791
p19_40,11.934173
p19_41,11.317222
p19_42,9.028943
p19_43,8.745307
p19_44,9.797514
p19_45,10.13156
p19_46,10.813455
p19_47,6.6842184
p19_48,9.160247
p19_49,7.60177
p19_50,8.322202
p19_51,6.5793653
p19_52,8.726868
p19_53,8.842405
p19_54,7.9048114
p19_55,12.816383
p19_56,9.541916
p19_57,11.200604
p19_58,8.092037
p19_59,9.538841
p19_60,6.9690742
p19_61,15.707692
p19_62,9.004648
p19_63,6.3785987
p19_64,13.037623
p19_65,11.12374
p19_66,7.1158557
p19_67,7.8270707
p19_68,7.778694
p19_69,9.235806
p19_70,10.7968855
p19_71,8.356005
p19_72,9.103638
p19_73,6.1173525
p19_74,10.425489
p19_75,10.901482
p19_76,6.3616266
p19_77,7.1366434
p19_78,7.5967865
p19_79,7.6962724
p19_80,8.223948
p19_81,7.004805
p19_82,8.154705
p19_83,7.7322865
p19_84,7.3048487
p19_85,8.545552
p19_86,8.847743
p19_87,6.9459414
p19_88,8.953606
p19_89,6.7969975
p19_90,13.220892
p19_91,8.842419
p19_92,7.4587073
p19_93,5.7503014
p19_94,6.8383555
p19_95,8.94734
p19_96,10.354033
p19_97,7.880299
p19_98,7.112626
p19_99,8.691114
p19_100,12.869887
p19_101,7.466078
p19_102,6.7316585
p19_103,8.369833
p19_104,6.6676126
p19_105,9.299218
p19_106,8.116683
p19_107,7.762785
p19_108,6.51332
p19_109,7.6472087
p19_110,6.8891487
p19_111,9.337444
p19_112,6.5713167
p19_113,7.178327
p19_114,9.76478
p19_115,7.8554754
p19_116,9.242187
p19_117,8.753011
p19_118,7.1104717
p19_119,8.89876
p19_120,6.346587
p19_121,10.553117
p19_122,14.667231
p19_123,6.3535
p19_124,7.746376
p19_125,7.968391
p19_126,7.7613425
p19_127,6.086247
p19_128,8.283038
p19_129,11.280071
p19_130,6.9532323
p19_131,7.5427675
p19_132,6.946578
p19_133,8.482867
p19_134,12.527116
p19_135,9.620335
p19_136,6.814235
p19_137,6.8385715
p19_138,14.266045
p19_139,11.980471
p19_140,10.153511
p19_141,12.547846
p19_142,6.8099527
p19_143,10.426189
p19_144,6.4547563
p19_145,10.756055
p19_146,9.619557
p19_147,7.0758977
p19_148,15.212707
p19_149,7.7514195
p19_150,9.7324505
p19_151,6.751358
p19_152,9.448103
p19_153,13.936896
p19_154,11.975007
p19_155,9.06563
p19_156,9.367336
p19_157,7.7366295
p19_158,5.924284
p19_159,7.79231
p19_160,8.577944
p19_161,16.084019
p19_162,10.166224
p19_163,8.537528
p19_164,8.457809
p19_165,9.080698
p19_166,6.61554
p19_167,7.224269
p19_168,7.854669
p19_169,8.00351
p19_170,7.1549163
p19_171,9.468804
p19_172,6.708504
p19_173,5.3377156
p19_174,10.288827
p19_175,7.221054
p19_176,6.965719
p19_177,9.745664
p19_178,9.718326
p19_179,9.37933
p19_180,8.071368
p19_181,9.203001
p19_182,9.066251
p19_183,6.8636813
p19_184,7.3827195
p19_185,8.624178
p19_186,8.942032
p19_187,8.623026
p19_188,9.335488
p19_189,6.4698744
p19_190,10.929217
p19_191,10.273692
p19_192,8.988665
p19_193,8.186873
p19_194,6.8051186
p19_195,8.603954
p19_196,8.040348
p19_197,8.189202
p19_198,8.932968
p19_199,8.160319
p19_200,12.565692
p19_201,6.8458714
p19_202,8.754196
p19_203,8.334475
p19_204,8.992871
p19_205,7.02628
p19_206,6.967833
p19_207,11.569023
p19_208,9.971985
p19_209,8.437338
p19_210,10.657808
p19_211,9.474068
p19_212,9.233795
p19_213,8.372743
p19_214,8.837883
p19_215,9.446477
p19_216,8.75349
p19_217,8.860104
p19_218,7.125227
p19_219,9.869796
p19_220,6.912065
p19_221,7.9687824
p19_222,9.595275
p19_223,6.873556
p19_224,7.415041
p19_225,12.2329235
p19_226,10.022237
p19_227,8.019585
p19_228,10.672442
p19_229,8.18855
p19_230,9.351787
p19_231,11.56033
p19_232,11.67721
p19_233,12.710043
p19_234,8.573288
p19_235,7.3355565
p19_236,10.4657345
p19_237,7.9524755
p19_238,6.318521
p19_239,7.350404
p19_240,9.5211935
p19_241,6.213003
p19_242,15.167119
p19_243,11.770747
p19_244,7.0121984
p19_245,10.640149
p21_0,10.96536
p21_1,9.032093
p21_2,8.51058
p21_3,10.920411
p21_4,11.625398
p21_5,9.128481
p21_6,8.5848875
p21_7,12.267229
p21_8,9.224186
p21_9,17.656765
p21_10,12.4207535
p21_11,15.249013
p21_12,16.582548
p21_13,15.4109
p21_14,7.896725
p21_15,7.7138
p21_16,7.778613
p21_17,8.697056
p21_18,9.036747
p21_19,7.2893806
p21_20,12.799629
p21_21,11.1796465
p21_22,15.278752
p21_23,10.2456255
p21_24,8.10121
p21_25,7.7192645
p21_26,7.7065325
p21_27,9.985203
p21_28,10.403258
p21_29,16.523527
p21_30,8.663409
p21_31,7.2699966
p21_32,9.727669
p21_33,7.7788115
p21_34,9.182597
p21_35,7.310905
p21_36,8.070044
p21_37,7.765883
p21_38,7.7985253
p21_39,7.5949073
p21_40,11.114675
p21_41,7.23117
p21_42,10.274904
p21_43,9.103941
p21_44,8.227473
p21_45,14.379123
p21_46,10.679932
p21_47,12.071098
p21_48,8.880281
p21_49,9.172369
p21_50,18.939186
p21_51,5.757334
p21_52,10.87571
p21_53,9.019383
p21_54,9.730385
p21_55,8.870069
p21_56,6.975058
p21_57,10.543154
p21_58,7.994231
p21_59,9.314998
p21_60,8.789719
p21_61,9.360289
p21_62,11.79841
p21_63,7.7542176
p21_64,11.554862
p21_65,10.3939085
p21_66,8.721693
p21_67,8.944138
p21_68,8.243777
p21_69,10.731639
p21_70,12.227992
p21_71,12.167148
p21_72,7.359903
p21_73,7.2162905
p21_74,12.802323
p21_75,13.375828
p21_76,15.143384
p21_77,6.5384493
p21_78,7.064986
p21_79,10.283161
p21_80,7.7798667
p21_81,9.565301
p21_82,8.970961
p21_83,10.257053
p21_84,15.017054
p21_85,12.48282
p21_86,8.216213
p21_87,10.7810755
p21_88,8.685
p21_89,10.153845
p21_90,6.711066
p21_91,12.945245
p21_92,16.912003
p21_93,16.28815
p21_94,10.696269
p21_95,8.782991
p21_96,13.29978
p21_97,11.997493
p21_98,6.8641963
p21_99,7.0882945
p21_100,7.0396347
p21_101,8.185091
p21_102,10.484277
p21_103,6.9808173
p21_104,9.443382
p21_105,7.7749596
p21_106,10.374571
p21_107,7.515436
p21_108,9.140787
p21_109,11.566398
p21_110,14.927968
p21_111,14.15543
p21_112,7.9990125
p21_113,13.122328
p21_114,7.882921
p21_115,7.9957795
p21_116,10.498357
p21_117,9.251121
p21_118,10.432332
p21_119,8.063341
p21_120,8.089587
p21_121,12.054189
p21_122,11.923399
p21_123,12.072451
p21_124,12.363542
p21_125,8.329771
p21_126,8.659168
p21_127,9.678883
p21_128,8.845148
p21_129,10.54221
p21_130,7.8959427
p21_131,16.58839
p21_132,12.667143
p21_133,15.563648
p21_134,7.6190505
p21_135,9.131788
p21_136,8.3772135
p21_137,13.757202
p21_138,8.507801
p21_139,9.595291
p21_140,14.134587
p21_141,8.818588
p21_142,17.197838
p21_143,8.708311
p21_144,9.584065
p21_145,12.3199415
p21_146,12.213211
p21_147,11.343515
p21_148,7.7381516
p21_149,8.71516
p21_150,7.754665
p21_151,7.6653605
p21_152,8.268027
p21_153,8.193901
p21_154,15.472949
p21_155,9.195136
p21_156,7.591136
p21_157,9.80824
p21_158,8.295593
p21_159,12.898804
p21_160,9.205298
p21_161,7.32756
p21_162,7.7573953
p21_163,6.70272
p21_164,6.2576866
p21_165,13.579033
p21_166,7.9403296
p21_167,11.048697
p21_168,10.3656845
p21_169,11.308313
p21_170,9.698491
p21_171,9.772005
p21_172,12.103802
p21_173,8.586696
p21_174,6.4586763
p21_175,13.653142
p21_176,7.686749
p21_177,7.5150323
p21_178,10.115138
p21_179,9.161093
p21_180,10.495831
p21_181,7.735838
p21_182,12.16616
p21_183,19.139042
p21_184,10.051795
p21_185,7.661104
p21_186,4.9794164
p21_187,9.231191
p21_188,9.938067
p21_189,9.052251
p21_190,12.961911
p21_191,7.1302733
p21_192,6.750078
p21_193,13.0695715
p21_194,12.014973
p21_195,7.7153254
p21_196,8.277457
p21_197,8.872477
p21_198,7.6709065
p21_199,11.043247
p21_200,8.164293
p21_201,8.426939
p21_202,14.73774
p21_203,8.4071245
p21_204,13.432912
p21_205,10.335169
p21_206,8.378516
p21_207,11.832054
p21_208,16.026436
p21_209,13.631241
p21_210,17.719114
p21_211,16.328756
p21_212,11.916639
p21_213,9.884782
p21_214,19.801619
p21_215,10.091504
p21_216,7.5007296
p21_217,8.510912
p21_218,9.384295
p21_219,8.490639
p21_220,10.168157
p21_221,8.56794
p21_222,14.211818
p21_223,9.819532
p21_224,6.300387
p21_225,13.959241
p21_226,8.974227
p21_227,8.804878
p21_228,12.397864
p21_229,11.103315
p21_230,11.319258
p21_231,14.388367
p21_232,14.069617
p21_233,8.751163
p21_234,12.083266
p21_235,10.221615
p22_0,8.656981
p22_1,8.619997
p22_2,9.035079
p22_3,7.184188
p22_4,6.651314
p22_5,9.091389
p22_6,8.313608
p22_7,8.096859
p22_8,14.435427
p22_9,9.9889145
p22_10,7.885615
p22_11,9.393338
p22_12,7.675698
p22_13,9.346722
p22_14,6.9996805
p22_15,10.462416
p22_16,9.078301
p22_17,7.2379885
p22_18,8.391573
p22_19,11.335578
p22_20,10.790379
p22_21,9.287876
p22_22,9.6766205
p22_23,7.0560656
p22_24,10.602269
p22_25,10.181433
p22_26,8.829555
p22_27,7.793522
p22_28,10.179821
p22_29,10.384294
p22_30,8.141473
p22_31,9.826373
p22_32,9.698314
p22_33,8.146319
p22_34,8.718118
p22_35,9.239869
p22_36,9.298833
p22_37,9.364912
p22_38,8.744859
p22_39,8.721201
p22_40,8.162897
p22_41,10.598626
p22_42,8.976385
p22_43,8.647421
p22_44,8.836431
p22_45,9.290826
p22_46,8.762274
p22_47,10.100455
p22_48,7.171601
p22_49,8.324278
p22_50,10.95632
p22_51,8.880414
p22_52,8.034194
p22_53,7.7274213
p22_54,8.173964
p22_55,8.673898
p22_56,7.028094
p22_57,9.015875
p22_58,8.077134
p22_59,7.236943
p22_60,11.984652
p22_61,11.478636
p22_62,11.7531595
p22_63,9.805926
p22_64,10.869995
p22_65,9.256774
p22_66,9.257039
p22_67,11.097164
p22_68,8.805135
p22_69,7.2866797
p22_70,9.180424
p22_71,11.827795
p22_72,8.205055
p22_73,9.481385
p22_74,10.275527
p22_75,8.168541
p22_76,9.971429
p22_77,9.581539
p22_78,8.522182
p22_79,9.10673
p22_80,7.5256896
p22_81,11.662896
p22_82,8.427913
p22_83,9.76772
p22_84,8.751582
p22_85,10.395333
p22_86,9.45352
p22_87,8.018265
p22_88,12.137411
p22_89,9.160762
p22_90,12.468478
p22_91,6.7499905
p22_92,8.710353
p22_93,12.446623
p22_94,8.891778
p22_95,7.319271
p22_96,10.286017
p22_97,12.08889
p22_98,8.938348
p22_99,8.344542
p22_100,11.472031
p22_101,7.529338
p22_102,7.6902046
p22_103,6.8287926
p22_104,8.751236
p22_105,8.475877
p22_106,10.138115
p22_107,8.799854
p22_108,7.4009585
p22_109,7.79119
p22_110,12.994522
p22_111,9.5585375
p22_112,7.9746323
p22_113,15.113423
p22_114,10.190991
p22_115,9.774361
p22_116,9.383961
p22_117,8.802037
p22_118,7.7929244
p22_119,7.8972626
p22_120,8.548928
p22_121,8.910211
p22_122,7.1197715
p22_123,10.041778
p22_124,7.6414475
p22_125,7.8315187
p22_126,10.6798
p22_127,7.7124104
p22_128,12.06597
p22_129,9.590311
p22_130,9.446619
p22_131,7.7382793
p22_132,7.512545
p22_133,7.4762936
p22_134,7.224818
p22_135,8.550387
p22_136,11.371842
p22_137,8.802687
p22_138,8.206258
p22_139,8.092576
p22_140,7.8264384
p22_141,9.773222
p22_142,8.434882
p22_143,8.5578785
p22_144,6.423413
p22_145,8.813665
p22_146,7.79519
p22_147,8.506893
p22_148,7.3433166
p22_149,9.593457
p22_150,9.770148
p22_151,9.08988
p22_152,8.779779
p22_153,10.046006
p22_154,10.122719
p22_155,8.778979
p22_156,8.666189
p22_157,8.034792
p22_158,11.0225935
p22_159,8.219894
p22_160,9.439176
p22_161,7.7959504
p22_162,8.000118
p22_163,9.069914
p22_164,10.139516
p22_165,8.122808
p22_166,8.844617
p22_167,7.699855
p22_168,7.0506053
p22_169,9.465652
p22_170,7.8947415
p22_171,8.047948
p22_172,7.461642
p22_173,10.723835
p22_174,7.814241
p22_175,7.7472496
p22_176,7.7792954
p22_177,7.484923
p22_178,8.065751
p22_179,8.743902
p22_180,9.172081
p22_181,14.260008
p22_182,10.7058935
p22_183,6.1109424
p22_184,8.751899
p22_185,8.626704
p22_186,7.9753394
p22_187,9.000188
p22_188,8.943411
p22_189,10.375493
p22_190,8.573824
p22_191,8.55754
p22_192,7.280499
p22_193,11.72552
p22_194,8.906501
p22_195,9.036744
p22_196,10.976339
p22_197,7.52726
p22_198,11.837154
p22_199,9.212254
p22_200,9.651075
p24_0,9.4644785
p24_1,10.590318
p24_2,7.0839534
p24_3,8.620839
p24_4,7.707136
p24_5,7.493577
p24_6,11.083923
p24_7,8.51012
p24_8,7.7160826
p24_9,11.475133
p24_10,7.8782635
p24_11,7.272913
p24_12,7.3871274
p24_13,12.606877
p24_14,9.360338
p24_15,11.527967
p24_16,8.464633
p24_17,8.333948
p24_18,7.9567156
p24_19,12.454013
p24_20,7.032981
p24_21,8.012429
p24_22,5.2393727
p24_23,6.591298
p24_24,7.9004483
p24_25,10.505888
p24_26,9.008954
p24_27,11.3649235
p24_28,9.322087
p24_29,7.6339917
p24_30,10.564197
p24_31,9.9720545
p24_32,7.6896853
p24_33,8.2092
p24_34,8.066746
p24_35,10.105376
p24_36,6.8244247
p24_37,11.510187
p24_38,8.143511
p24_39,7.95707
p24_40,11.594079
p24_41,8.79317
p24_42,8.722866
p24_43,8.49832
p24_44,9.167786
p24_45,7.355482
p24_46,7.934132
p24_47,6.8835325
p24_48,8.900462
p24_49,10.466261
p24_50,9.787498
p24_51,8.419195
p24_52,8.016031
p24_53,9.11495
p24_54,7.166443
p24_55,7.980258
p24_56,11.199927
p24_57,9.058166
p24_58,6.422472
p24_59,10.263091
p24_60,8.731646
p24_61,7.145247
p24_62,7.3976965
p24_63,10.04729
p24_64,7.84379
p24_65,8.769048
p24_66,8.007332
p24_67,7.673496
p24_68,8.955272
p24_69,8.294238
p24_70,7.4023848
p24_71,7.9040794
p24_72,6.7447777
p24_73,8.177158
p24_74,5.9648337
p24_75,7.9912305
p24_76,8.249734
p24_77,6.156121
p24_78,8.377947
p24_79,6.8996944
p24_80,7.7826557
p24_81,7.21716
p24_82,7.291299
p24_83,7.0538297
p24_84,9.334634
p24_85,7.4568653
p24_86,8.013233
p24_87,10.042593
p24_88,10.28429
p24_89,8.654598
p24_90,8.373822
p24_91,9.234375
p24_92,6.23317
p24_93,7.582157
p24_94,9.419786
p24_95,8.28878
p24_96,9.485245
p24_97,9.685938
p24_98,8.836469
p24_99,10.257541
p24_100,6.701886
p24_101,7.3631516
p24_102,11.80988
p24_103,8.26108
p24_104,8.323207
p24_105,8.096278
p24_106,9.95338
p24_107,9.855003
p24_108,8.726387
p24_109,9.044229
p24_110,7.7568703
p24_111,10.692463
p24_112,6.237979
p24_113,7.5043626
p24_114,11.039502
p24_115,9.649186
p24_116,11.240916
p24_117,9.695064
p24_118,11.004524
p24_119,9.7453
p24_120,8.328796
p24_121,7.066967
p24_122,6.5296116
p24_123,7.844818
p24_124,8.172563
p24_125,7.112383
p24_126,8.827688
p24_127,7.129921
p24_128,10.061381
p24_129,7.7728333
p24_130,6.1437087
p24_131,8.429385
p24_132,9.033313
p24_133,8.073749
p24_134,7.2247005
p24_135,9.37458
p24_136,9.234673
p24_137,9.307228
p24_138,9.759227
p24_139,9.197914
p24_140,10.166542
p24_141,7.3871164
p24_142,10.356999
p24_143,13.443357
p24_144,10.692343
p24_145,7.5445113
p24_146,10.250115
p24_147,9.49371
p24_148,7.973531
p24_149,8.275843
p24_150,7.7495704
p24_151,7.6097097
p24_152,7.5356507
p24_153,6.4212418
p24_154,8.91444
p24_155,8.557804
p24_156,9.195694
p24_157,8.89048
p24_158,7.4383926
p24_159,9.090841
p24_160,8.523982
p24_161,7.304031
p24_162,11.558108
p24_163,10.624962
p24_164,10.573743
p24_165,7.1826353
p24_166,7.3525352
p24_167,7.1572866
p24_168,8.653871
p24_169,6.818894
p24_170,8.266911
p24_171,9.285595
p24_172,6.7769365
p24_173,7.4199595
p24_174,9.427086
p24_175,8.117401
p24_176,13.9576235
p24_177,8.216804
p24_178,9.105735
p24_179,7.426816
p24_180,12.451229
p24_181,7.5014677
p24_182,8.188096
p24_183,7.657694
p24_184,9.967496
p24_185,7.9492817
p24_186,9.081196
p24_187,9.747484
p24_188,9.604065
p24_189,8.932085
p24_190,8.24817
p24_191,6.892168
p24_192,7.8477125
p24_193,7.4516625
p24_194,9.369661
p24_195,9.535989
p24_196,8.806848
p24_197,9.902413
p24_198,10.788031
p24_199,6.9973927
p24_200,10.375934
p24_201,9.903809
p24_202,10.537431
p24_203,7.153067
p24_204,11.87769
p24_205,9.1656475
p24_206,8.300287
p24_207,6.9292703
p24_208,7.9539814
p24_209,7.495146
p24_210,7.992046
p24_211,9.518441
p24_212,8.8257475
p24_213,13.704676
p24_214,7.948323
p24_215,7.4663496
p24_216,6.699931
p24_217,7.777949
p24_218,7.3090963
p24_219,10.936522
p24_220,7.3742394
p24_221,9.183781
p24_222,8.340035
p24_223,8.2498455
p24_224,10.229175
p24_225,6.890656
p24_226,9.542548
p24_227,7.5887017
p24_228,9.108571
p24_229,8.240987
p24_230,7.6993794
p24_231,7.7363133
p24_232,8.508976
p24_233,9.089592
p24_234,9.641957
p24_235,7.7365136
p24_236,7.658549
p24_237,7.0306683
p24_238,8.425135
p24_239,9.253268
p24_240,8.022544
p24_241,8.786947
p24_242,8.097131
p24_243,6.796432
p24_244,6.977446
p24_245,6.241385
p24_246,12.398417
p24_247,7.498765
p24_248,8.367938
p24_249,11.972597
p24_250,8.640698
p24_251,8.695272
p24_252,8.958893
p24_253,7.409948
p24_254,7.5862784
p24_255,9.40997
p24_256,7.661947
p24_257,9.503253
p24_258,8.165084
p24_259,8.196905
p24_260,8.174337
