id,bg+1:00
p18_68,7.8040404
p18_69,17.08586
p18_70,11.313974
p18_71,12.778921
p18_72,8.412415
p18_73,10.264452
p18_74,6.4794292
p18_75,7.577829
p18_76,13.696784
p18_77,12.243067
p18_78,10.080056
p18_79,12.387428
p18_80,7.287668
p18_81,8.344165
p18_82,7.168735
p18_83,7.38878
p18_84,7.1027236
p18_85,15.597504
p18_86,8.150164
p18_87,17.068842
p18_88,8.645525
p18_89,8.276675
p18_90,6.769115
p18_91,10.496849
p18_92,11.045593
p18_93,11.259152
p18_94,8.834942
p18_95,7.3154655
p18_96,14.8370905
p18_97,10.818122
p18_98,9.833511
p18_99,8.251929
p18_100,11.146668
p18_101,12.477639
p18_102,7.2760777
p18_103,6.450369
p18_104,5.6349416
p18_105,13.450821
p18_106,7.771875
p18_107,7.050274
p18_108,9.73751
p18_109,6.610543
p18_110,13.781796
p18_111,6.920968
p18_112,9.230526
p18_113,16.589666
p18_114,8.467931
p18_115,8.256802
p18_116,8.502578
p18_117,12.440835
p18_118,9.545361
p18_119,11.825134
p18_120,9.705709
p18_121,10.450973
p18_122,6.7489505
p18_123,8.047779
p18_124,7.0081596
p18_125,9.244835
p18_126,7.673057
p18_127,9.787612
p18_128,7.4420733
p18_129,6.202709
p18_130,17.238861
p18_131,7.397654
p18_132,12.704137
p18_133,9.128688
p18_134,13.138501
p18_135,8.237936
p18_136,7.5979424
p18_137,9.374869
p18_138,9.452813
p18_139,7.3715954
p18_140,8.825695
p18_141,10.179113
p18_142,15.67301
p18_143,6.7414265
p18_144,9.482865
p18_145,7.717669
p18_146,11.22795
p18_147,14.740672
p18_148,10.064356
p18_149,8.308229
p18_150,20.52847
p18_151,11.1226
p18_152,8.691623
p18_153,9.759592
p18_154,6.763073
p18_155,6.772597
p18_156,7.5661116
p18_157,13.703506
p18_158,9.1830845
p18_159,11.809236
p18_160,7.4048295
p18_161,14.127345
p18_162,12.702355
p18_163,8.236587
p18_164,6.0606666
p18_165,19.12379
p18_166,12.273415
p18_167,16.12774
p18_168,19.850025
p18_169,9.469227
p18_170,13.677989
p18_171,7.7852073
p18_172,12.742856
p18_173,8.1785755
p18_174,6.9306574
p18_175,13.356445
p18_176,7.396638
p18_177,9.666815
p18_178,7.971822
p18_179,6.402317
p18_180,8.235599
p18_181,8.950862
p18_182,11.880252
p18_183,10.101972
p18_184,7.092647
p18_185,10.385133
p18_186,7.343236
p18_187,7.7337584
p18_188,6.8214197
p18_189,10.403574
p18_190,10.351421
p18_191,10.062074
p18_192,8.081359
p18_193,7.0647154
p18_194,6.771162
p18_195,9.258197
p18_196,16.078243
p18_197,9.5207205
p18_198,14.058567
p18_199,13.630277
p18_200,8.735913
p18_201,7.5492253
p18_202,13.306759
p18_203,12.168478
p18_204,9.628385
p18_205,14.966375
p18_206,10.406825
p18_207,11.95584
p18_208,12.141078
p18_209,9.156829
p18_210,10.731279
p18_211,7.4442096
p18_212,12.458111
p18_213,14.246805
p18_214,9.58431
p18_215,10.3777895
p18_216,17.237062
p18_217,7.498703
p18_218,11.570332
p18_219,11.843521
p18_220,8.157601
p18_221,7.218896
p18_222,7.651357
p18_223,7.134877
p18_224,9.035369
p18_225,9.984612
p18_226,6.6031456
p18_227,10.166627
p18_228,12.979042
p18_229,8.685567
p18_230,11.049122
p19_0,9.256463
p19_1,7.843799
p19_2,9.282205
p19_3,10.662939
p19_4,8.275654
p19_5,9.007952
p19_6,5.844211
p19_7,12.949291
p19_8,7.73474
p19_9,11.714027
p19_10,13.363374
p19_11,10.195841
p19_12,6.204962
p19_13,6.6446924
p19_14,7.5822144
p19_15,9.514238
p19_16,8.233574
p19_17,8.0935335
p19_18,8.308571
p19_19,7.75229
p19_20,7.3173666
p19_21,9.279782
p19_22,10.626667
p19_23,6.7890043
p19_24,6.7445226
p19_25,6.929804
p19_26,6.6774054
p19_27,10.659645
p19_28,7.9916477
p19_29,6.800165
p19_30,8.942557
p19_31,6.5189924
p19_32,10.820348
p19_33,7.5051637
p19_34,7.6763577
p19_35,7.0358095
p19_36,7.6227837
p19_37,7.853861
p19_38,8.848504
p19_39,11.58044
p19_40,12.053431
p19_41,12.90732
p19_42,9.655449
p19_43,7.2587404
p19_44,8.846235
p19_45,10.062047
p19_46,10.002488
p19_47,6.790884
p19_48,10.231412
p19_49,7.313246
p19_50,8.866432
p19_51,5.971442
p19_52,8.692481
p19_53,8.148739
p19_54,8.31189
p19_55,13.828499
p19_56,9.384993
p19_57,9.599425
p19_58,7.7344418
p19_59,10.459534
p19_60,6.8025303
p19_61,13.751053
p19_62,8.506087
p19_63,6.6823864
p19_64,12.52568
p19_65,10.239861
p19_66,6.610444
p19_67,7.2292757
p19_68,8.408041
p19_69,7.5283756
p19_70,11.387119
p19_71,8.177883
p19_72,9.070373
p19_73,6.6404667
p19_74,10.47072
p19_75,10.457087
p19_76,6.659243
p19_77,7.152604
p19_78,6.886248
p19_79,7.910777
p19_80,8.312874
p19_81,7.2604847
p19_82,7.664773
p19_83,6.9971027
p19_84,6.474669
p19_85,8.943976
p19_86,8.329538
p19_87,6.4813805
p19_88,8.762444
p19_89,7.2132454
p19_90,12.472172
p19_91,8.026251
p19_92,7.290639
p19_93,7.200518
p19_94,6.9678626
p19_95,8.859565
p19_96,9.730422
p19_97,6.8570166
p19_98,6.699746
p19_99,7.7427096
p19_100,11.495603
p19_101,7.112583
p19_102,7.4009566
p19_103,8.139633
p19_104,6.8121834
p19_105,8.437005
p19_106,8.309107
p19_107,7.41559
p19_108,6.75623
p19_109,7.6660805
p19_110,7.0409346
p19_111,9.69658
p19_112,6.4691725
p19_113,7.961301
p19_114,9.883602
p19_115,8.19647
p19_116,9.685852
p19_117,8.507844
p19_118,7.3320575
p19_119,8.372017
p19_120,6.494309
p19_121,9.587612
p19_122,12.487148
p19_123,6.1365733
p19_124,8.464265
p19_125,9.165117
p19_126,7.3598022
p19_127,6.7102733
p19_128,8.148509
p19_129,11.2930975
p19_130,6.7789073
p19_131,6.5923696
p19_132,7.1901083
p19_133,8.603731
p19_134,12.541776
p19_135,10.719323
p19_136,6.7835374
p19_137,7.6451745
p19_138,14.585708
p19_139,11.93845
p19_140,9.681222
p19_141,10.842288
p19_142,6.8367867
p19_143,11.542449
p19_144,6.559544
p19_145,10.265999
p19_146,9.515488
p19_147,6.697759
p19_148,14.268342
p19_149,7.662008
p19_150,10.531366
p19_151,7.0500116
p19_152,9.354127
p19_153,13.594343
p19_154,11.992437
p19_155,10.012131
p19_156,9.428754
p19_157,8.164306
p19_158,6.160248
p19_159,7.984668
p19_160,8.31445
p19_161,11.945521
p19_162,10.230177
p19_163,7.7162657
p19_164,7.945513
p19_165,9.292733
p19_166,6.7808633
p19_167,7.0155115
p19_168,8.043079
p19_169,7.9371605
p19_170,7.5058007
p19_171,8.551875
p19_172,6.019396
p19_173,5.8960433
p19_174,9.703116
p19_175,6.9183826
p19_176,7.6508603
p19_177,9.431963
p19_178,9.6273
p19_179,10.165161
p19_180,8.481028
p19_181,8.3974495
p19_182,8.388731
p19_183,7.119776
p19_184,6.9359746
p19_185,7.955972
p19_186,9.496811
p19_187,8.535383
p19_188,9.507356
p19_189,7.3490114
p19_190,10.562697
p19_191,9.689408
p19_192,8.448206
p19_193,8.368586
p19_194,6.773986
p19_195,9.048604
p19_196,8.360961
p19_197,7.969784
p19_198,9.564166
p19_199,8.170991
p19_200,11.012844
p19_201,6.9905944
p19_202,8.799324
p19_203,8.742856
p19_204,7.028564
p19_205,6.999137
p19_206,6.625191
p19_207,11.369816
p19_208,8.818394
p19_209,7.6666985
p19_210,10.237287
p19_211,9.724006
p19_212,9.227094
p19_213,9.622118
p19_214,7.409248
p19_215,7.6648693
p19_216,8.310111
p19_217,7.2740436
p19_218,7.191472
p19_219,10.499261
p19_220,7.063403
p19_221,8.026646
p19_222,9.173102
p19_223,6.946153
p19_224,7.178993
p19_225,11.53968
p19_226,9.114025
p19_227,6.9216332
p19_228,11.21423
p19_229,8.417893
p19_230,9.415324
p19_231,10.261902
p19_232,9.5277815
p19_233,15.199953
p19_234,8.560195
p19_235,7.2139735
p19_236,9.855929
p19_237,8.4181185
p19_238,6.3984227
p19_239,5.8308563
p19_240,7.8640137
p19_241,6.905921
p19_242,15.050729
p19_243,10.378573
p19_244,6.8011637
p19_245,10.835574
p21_0,12.458735
p21_1,9.408654
p21_2,9.077456
p21_3,11.058455
p21_4,10.708016
p21_5,9.610851
p21_6,7.9856367
p21_7,13.045486
p21_8,9.404382
p21_9,18.584038
p21_10,11.969552
p21_11,16.867405
p21_12,17.097153
p21_13,15.572342
p21_14,8.113733
p21_15,7.789574
p21_16,8.556802
p21_17,8.790981
p21_18,8.893196
p21_19,7.1538916
p21_20,12.567648
p21_21,11.171784
p21_22,13.836829
p21_23,9.4123125
p21_24,8.305631
p21_25,7.9939833
p21_26,8.060667
p21_27,10.046836
p21_28,9.724915
p21_29,15.961009
p21_30,8.348088
p21_31,6.4181833
p21_32,9.768725
p21_33,8.474397
p21_34,9.471645
p21_35,8.8480625
p21_36,7.678908
p21_37,7.970787
p21_38,8.07388
p21_39,8.1079035
p21_40,10.997355
p21_41,6.7781396
p21_42,10.759548
p21_43,9.142657
p21_44,8.295571
p21_45,15.159557
p21_46,9.783972
p21_47,11.164634
p21_48,8.913932
p21_49,9.730826
p21_50,17.359999
p21_51,5.961607
p21_52,11.235254
p21_53,8.984845
p21_54,9.414799
p21_55,8.596572
p21_56,7.5473633
p21_57,10.9905815
p21_58,8.872173
p21_59,9.646041
p21_60,9.292092
p21_61,8.479251
p21_62,12.578232
p21_63,8.687245
p21_64,11.549742
p21_65,10.830097
p21_66,8.751467
p21_67,7.986479
p21_68,8.703088
p21_69,10.724032
p21_70,11.530642
p21_71,10.927072
p21_72,7.379305
p21_73,7.253578
p21_74,13.708208
p21_75,13.877793
p21_76,14.15767
p21_77,6.3987813
p21_78,7.489621
p21_79,10.473101
p21_80,8.536961
p21_81,9.478914
p21_82,8.9789715
p21_83,10.215577
p21_84,15.015222
p21_85,12.488342
p21_86,7.2221365
p21_87,11.250416
p21_88,9.313131
p21_89,9.609602
p21_90,7.7047415
p21_91,13.154316
p21_92,15.197593
p21_93,16.543682
p21_94,8.372444
p21_95,7.61228
p21_96,12.197947
p21_97,14.61021
p21_98,6.7715874
p21_99,6.957684
p21_100,7.066247
p21_101,8.063732
p21_102,11.168803
p21_103,7.406274
p21_104,9.411659
p21_105,7.3236747
p21_106,10.961548
p21_107,8.248184
p21_108,9.51528
p21_109,10.355987
p21_110,15.532552
p21_111,14.346995
p21_112,8.413922
p21_113,12.305268
p21_114,6.4794436
p21_115,7.4151335
p21_116,10.219077
p21_117,8.645132
p21_118,10.665925
p21_119,8.293813
p21_120,6.618176
p21_121,12.964439
p21_122,13.27807
p21_123,12.506551
p21_124,13.032063
p21_125,8.626457
p21_126,9.516143
p21_127,10.390184
p21_128,8.494749
p21_129,11.188992
p21_130,8.020678
p21_131,16.835154
p21_132,12.756643
p21_133,14.794956
p21_134,7.15248
p21_135,9.239235
p21_136,8.618836
p21_137,14.988081
p21_138,8.698227
p21_139,9.557139
p21_140,15.356642
p21_141,8.69781
p21_142,16.849455
p21_143,7.9619665
p21_144,10.540937
p21_145,11.832097
p21_146,11.563081
p21_147,10.353647
p21_148,7.7628427
p21_149,8.728637
p21_150,8.197629
p21_151,8.821872
p21_152,7.0844226
p21_153,8.466468
p21_154,15.728402
p21_155,9.692371
p21_156,7.75344
p21_157,10.167535
p21_158,9.514964
p21_159,12.384216
p21_160,8.80616
p21_161,7.396766
p21_162,7.6462426
p21_163,9.217099
p21_164,4.934108
p21_165,13.669532
p21_166,8.152915
p21_167,10.802835
p21_168,9.374022
p21_169,11.968818
p21_170,10.180328
p21_171,10.226
p21_172,12.512045
p21_173,9.059276
p21_174,7.048953
p21_175,12.450506
p21_176,8.883489
p21_177,7.4005547
p21_178,9.353346
p21_179,9.023876
p21_180,11.468565
p21_181,7.897108
p21_182,13.856501
p21_183,17.898186
p21_184,9.115808
p21_185,8.198011
p21_186,7.0309258
p21_187,10.473768
p21_188,9.450541
p21_189,12.209255
p21_190,12.535176
p21_191,7.6217775
p21_192,7.0969887
p21_193,12.878407
p21_194,12.550497
p21_195,8.330966
p21_196,8.305725
p21_197,9.467464
p21_198,7.5161467
p21_199,10.965085
p21_200,8.770778
p21_201,6.9973426
p21_202,13.770723
p21_203,8.66353
p21_204,12.948894
p21_205,10.479906
p21_206,8.499886
p21_207,11.123669
p21_208,16.07749
p21_209,13.948776
p21_210,17.548208
p21_211,16.71179
p21_212,11.384455
p21_213,9.375387
p21_214,22.496098
p21_215,9.547512
p21_216,8.217313
p21_217,8.405889
p21_218,9.681169
p21_219,8.432839
p21_220,10.605195
p21_221,10.11799
p21_222,15.898916
p21_223,8.574081
p21_224,6.3542304
p21_225,14.832131
p21_226,8.984968
p21_227,9.790008
p21_228,12.30675
p21_229,11.250915
p21_230,11.065227
p21_231,12.9108515
p21_232,13.538004
p21_233,9.16378
p21_234,12.553178
p21_235,10.41372
p22_0,7.8712564
p22_1,9.075119
p22_2,7.982364
p22_3,6.2497764
p22_4,7.685845
p22_5,9.283586
p22_6,8.838256
p22_7,7.725806
p22_8,12.59566
p22_9,9.337747
p22_10,8.141203
p22_11,9.590385
p22_12,9.974835
p22_13,8.798742
p22_14,6.4415913
p22_15,10.002279
p22_16,8.699072
p22_17,7.7092514
p22_18,8.671851
p22_19,10.813424
p22_20,10.657854
p22_21,10.275625
p22_22,9.682326
p22_23,7.3986545
p22_24,9.9062395
p22_25,10.320801
p22_26,8.755229
p22_27,8.003082
p22_28,9.487615
p22_29,10.469055
p22_30,7.980414
p22_31,10.127753
p22_32,9.413611
p22_33,6.8987174
p22_34,8.754297
p22_35,9.310677
p22_36,9.968738
p22_37,9.203916
p22_38,9.304385
p22_39,9.183591
p22_40,7.964065
p22_41,9.79418
p22_42,9.024098
p22_43,8.896991
p22_44,9.877577
p22_45,8.354754
p22_46,8.911473
p22_47,10.02868
p22_48,6.951446
p22_49,8.4430275
p22_50,10.427507
p22_51,9.346648
p22_52,8.431046
p22_53,6.323075
p22_54,8.608996
p22_55,8.196667
p22_56,7.481465
p22_57,9.42054
p22_58,8.02381
p22_59,7.094395
p22_60,12.222048
p22_61,11.715432
p22_62,11.0272455
p22_63,9.722974
p22_64,10.592895
p22_65,8.8551655
p22_66,9.032218
p22_67,11.204894
p22_68,9.042012
p22_69,7.3980494
p22_70,9.598798
p22_71,11.458346
p22_72,8.198149
p22_73,9.486402
p22_74,9.603432
p22_75,8.172759
p22_76,10.625035
p22_77,9.4764185
p22_78,8.9987545
p22_79,9.670243
p22_80,9.032707
p22_81,11.877383
p22_82,10.387312
p22_83,9.554625
p22_84,8.803593
p22_85,10.926828
p22_86,9.238666
p22_87,7.3261423
p22_88,10.893061
p22_89,9.192794
p22_90,13.747941
p22_91,6.978453
p22_92,8.956607
p22_93,11.872957
p22_94,8.924507
p22_95,10.918952
p22_96,12.1227455
p22_97,11.5559025
p22_98,8.826638
p22_99,8.577113
p22_100,11.800321
p22_101,8.188714
p22_102,8.285706
p22_103,6.5544267
p22_104,8.733926
p22_105,8.340089
p22_106,10.313806
p22_107,9.20161
p22_108,6.6417155
p22_109,8.388574
p22_110,11.852732
p22_111,8.809198
p22_112,8.211648
p22_113,16.385355
p22_114,10.83459
p22_115,9.241839
p22_116,8.561568
p22_117,8.758612
p22_118,7.852775
p22_119,7.888498
p22_120,8.658494
p22_121,8.805068
p22_122,7.000787
p22_123,9.5210285
p22_124,7.430102
p22_125,7.6352806
p22_126,11.17075
p22_127,7.383104
p22_128,8.66923
p22_129,9.45432
p22_130,9.329945
p22_131,7.668409
p22_132,6.629449
p22_133,6.6874456
p22_134,7.7562027
p22_135,7.991122
p22_136,11.319832
p22_137,8.482052
p22_138,7.628035
p22_139,8.272854
p22_140,8.067489
p22_141,9.928512
p22_142,8.504651
p22_143,8.310066
p22_144,7.9056997
p22_145,8.826721
p22_146,8.002825
p22_147,7.9708905
p22_148,7.7844315
p22_149,9.470604
p22_150,9.720343
p22_151,9.18317
p22_152,8.38669
p22_153,9.831122
p22_154,10.813537
p22_155,9.518402
p22_156,8.486898
p22_157,7.7176566
p22_158,11.298274
p22_159,9.143647
p22_160,9.792344
p22_161,8.589062
p22_162,7.971911
p22_163,8.940445
p22_164,11.269963
p22_165,8.018373
p22_166,8.628357
p22_167,7.763012
p22_168,7.0821667
p22_169,9.921812
p22_170,7.3947697
p22_171,8.589912
p22_172,7.960175
p22_173,9.972457
p22_174,7.9349627
p22_175,7.6934505
p22_176,7.3066096
p22_177,8.42496
p22_178,8.023705
p22_179,8.695916
p22_180,8.405344
p22_181,12.900634
p22_182,10.437967
p22_183,7.134128
p22_184,9.164861
p22_185,8.3741455
p22_186,7.5012093
p22_187,9.191004
p22_188,8.482638
p22_189,10.867283
p22_190,8.963662
p22_191,8.491702
p22_192,7.286236
p22_193,11.82306
p22_194,9.503063
p22_195,9.513655
p22_196,11.156582
p22_197,7.2650337
p22_198,10.804765
p22_199,8.203559
p22_200,10.225432
p24_0,9.755988
p24_1,10.22303
p24_2,7.660076
p24_3,6.908989
p24_4,7.7374144
p24_5,8.214284
p24_6,11.362292
p24_7,8.995208
p24_8,8.052699
p24_9,11.2085495
p24_10,7.950481
p24_11,7.463804
p24_12,6.377173
p24_13,12.867063
p24_14,9.289347
p24_15,11.8866625
p24_16,7.639687
p24_17,7.953117
p24_18,7.960074
p24_19,12.217234
p24_20,7.875003
p24_21,8.527272
p24_22,6.529526
p24_23,6.6305566
p24_24,7.7070756
p24_25,10.038896
p24_26,9.203563
p24_27,8.931821
p24_28,9.891885
p24_29,7.711983
p24_30,11.790569
p24_31,8.57435
p24_32,7.6765757
p24_33,8.543699
p24_34,8.700157
p24_35,10.653711
p24_36,7.691023
p24_37,10.832739
p24_38,8.292218
p24_39,7.304032
p24_40,11.899567
p24_41,7.3448515
p24_42,9.263146
p24_43,8.616169
p24_44,8.631189
p24_45,7.487169
p24_46,7.32139
p24_47,7.304901
p24_48,9.012446
p24_49,9.605944
p24_50,9.966427
p24_51,8.725638
p24_52,8.386817
p24_53,9.118459
p24_54,7.4833674
p24_55,7.968782
p24_56,9.267246
p24_57,8.8773365
p24_58,6.653211
p24_59,9.951924
p24_60,8.790164
p24_61,8.010216
p24_62,7.0231957
p24_63,10.141033
p24_64,8.241067
p24_65,8.231149
p24_66,7.996749
p24_67,7.7378945
p24_68,8.359012
p24_69,7.487123
p24_70,7.5165815
p24_71,7.841162
p24_72,7.834741
p24_73,7.873621
p24_74,6.6661224
p24_75,8.141883
p24_76,9.068319
p24_77,5.911368
p24_78,7.737029
p24_79,7.445281
p24_80,7.1569896
p24_81,7.313125
p24_82,7.091529
p24_83,6.9728923
p24_84,9.1015625
p24_85,7.5491295
p24_86,9.3244915
p24_87,9.688095
p24_88,10.198732
p24_89,9.122124
p24_90,7.9803343
p24_91,9.17006
p24_92,6.3651075
p24_93,8.124122
p24_94,8.963853
p24_95,8.716028
p24_96,9.810709
p24_97,8.925842
p24_98,8.764801
p24_99,9.936222
p24_100,6.9898787
p24_101,7.1510653
p24_102,10.982356
p24_103,8.169874
p24_104,8.598232
p24_105,8.247186
p24_106,9.905497
p24_107,9.361078
p24_108,8.753349
p24_109,9.225837
p24_110,7.6431017
p24_111,10.190825
p24_112,7.479356
p24_113,6.700215
p24_114,11.401221
p24_115,10.156496
p24_116,11.153237
p24_117,9.230333
p24_118,11.251413
p24_119,9.19406
p24_120,8.392219
p24_121,7.47065
p24_122,7.4624534
p24_123,7.9171567
p24_124,7.009613
p24_125,6.964297
p24_126,8.8733
p24_127,7.5211496
p24_128,8.854444
p24_129,7.9632454
p24_130,6.752592
p24_131,8.66585
p24_132,8.296757
p24_133,7.9853992
p24_134,6.825149
p24_135,9.397446
p24_136,8.80197
p24_137,9.026003
p24_138,10.463044
p24_139,10.143813
p24_140,9.800648
p24_141,8.117437
p24_142,9.424419
p24_143,13.116626
p24_144,10.641908
p24_145,7.3504505
p24_146,10.482651
p24_147,9.402367
p24_148,7.28003
p24_149,8.151251
p24_150,7.81538
p24_151,7.920045
p24_152,7.6419806
p24_153,7.642962
p24_154,8.154716
p24_155,8.847589
p24_156,8.251202
p24_157,8.458208
p24_158,7.5255666
p24_159,8.724109
p24_160,8.003502
p24_161,6.9517565
p24_162,10.980605
p24_163,10.077122
p24_164,10.130548
p24_165,7.443386
p24_166,7.5969257
p24_167,5.567393
p24_168,9.040077
p24_169,6.918265
p24_170,8.455454
p24_171,9.205592
p24_172,8.390078
p24_173,7.772562
p24_174,8.734786
p24_175,8.802662
p24_176,14.168303
p24_177,8.302698
p24_178,9.207722
p24_179,8.020957
p24_180,13.617584
p24_181,7.942914
p24_182,8.078831
p24_183,7.589113
p24_184,8.632244
p24_185,8.102108
p24_186,9.218099
p24_187,10.01979
p24_188,9.839021
p24_189,9.096896
p24_190,8.069486
p24_191,6.7106595
p24_192,8.245947
p24_193,7.5904746
p24_194,9.11662
p24_195,9.752816
p24_196,8.2567425
p24_197,9.607951
p24_198,10.720799
p24_199,7.1466455
p24_200,10.735464
p24_201,10.25069
p24_202,10.859432
p24_203,7.1024623
p24_204,10.446131
p24_205,8.4580965
p24_206,7.649007
p24_207,6.3769884
p24_208,7.470227
p24_209,7.9218683
p24_210,8.334371
p24_211,9.935082
p24_212,9.043004
p24_213,14.571177
p24_214,7.952224
p24_215,6.6396265
p24_216,7.048412
p24_217,8.01431
p24_218,7.901817
p24_219,11.926821
p24_220,7.7205634
p24_221,9.379958
p24_222,8.44861
p24_223,8.45458
p24_224,10.597586
p24_225,7.215525
p24_226,9.5287285
p24_227,8.2328825
p24_228,8.520252
p24_229,8.394011
p24_230,8.06796
p24_231,7.8111744
p24_232,8.410074
p24_233,8.663948
p24_234,8.993265
p24_235,7.9647136
p24_236,7.6681876
p24_237,6.6737657
p24_238,8.85166
p24_239,8.578805
p24_240,8.185893
p24_241,9.019742
p24_242,8.136116
p24_243,7.4699454
p24_244,7.7262807
p24_245,6.0361004
p24_246,11.168788
p24_247,7.4435596
p24_248,8.5481
p24_249,11.404089
p24_250,8.649814
p24_251,7.6885877
p24_252,8.773375
p24_253,7.4786944
p24_254,8.1672125
p24_255,9.436626
p24_256,7.720872
p24_257,9.829405
p24_258,8.882039
p24_259,8.329037
p24_260,8.322311
