id,bg+1:00
p18_71,9.364325
p18_72,10.021576
p18_73,5.3469152
p18_74,7.9492364
p18_75,6.0082054
p18_76,8.116319
p18_77,11.135399
p18_78,14.666875
p18_79,10.600309
p18_80,13.87915
p18_81,8.354192
p18_82,9.22771
p18_83,9.028615
p18_84,9.709965
p18_85,6.6905804
p18_86,12.55596
p18_87,6.7950583
p18_88,11.919542
p18_89,8.832462
p18_90,6.8549094
p18_91,7.7401347
p18_92,9.994606
p18_93,10.93745
p18_94,9.42758
p18_95,7.4976087
p18_96,7.9324284
p18_97,11.751234
p18_98,6.4940805
p18_99,9.966886
p18_100,10.25292
p18_101,9.195514
p18_102,10.115269
p18_103,6.8396583
p18_104,7.191274
p18_105,5.432299
p18_106,10.021034
p18_107,7.3213124
p18_108,7.5895815
p18_109,10.090446
p18_110,7.973699
p18_111,11.608658
p18_112,7.109478
p18_113,8.341297
p18_114,12.4223995
p18_115,7.6548123
p18_116,7.9242196
p18_117,8.702014
p18_118,11.250398
p18_119,9.569288
p18_120,9.726198
p18_121,9.460401
p18_122,7.281439
p18_123,8.770868
p18_124,6.9973087
p18_125,5.864811
p18_126,9.751832
p18_127,7.339275
p18_128,9.4766445
p18_129,7.828678
p18_130,7.989762
p18_131,15.003489
p18_132,4.4896855
p18_133,10.62955
p18_134,8.898722
p18_135,9.064276
p18_136,7.547499
p18_137,9.308943
p18_138,9.155702
p18_139,8.907536
p18_140,5.6642137
p18_141,7.6444087
p18_142,11.486895
p18_143,17.105837
p18_144,4.4270754
p18_145,7.6682386
p18_146,8.94612
p18_147,7.1045074
p18_148,11.698756
p18_149,8.571231
p18_150,9.144904
p18_151,14.914001
p18_152,10.496799
p18_153,8.805979
p18_154,8.922498
p18_155,8.8801
p18_156,9.79891
p18_157,8.054019
p18_158,12.111509
p18_159,9.769394
p18_160,15.003386
p18_161,8.521595
p18_162,13.943137
p18_163,16.60181
p18_164,15.499752
p18_165,8.273978
p18_166,13.212266
p18_167,13.523248
p18_168,13.149069
p18_169,12.9189
p18_170,6.3918204
p18_171,11.450911
p18_172,7.326522
p18_173,8.954051
p18_174,4.8673973
p18_175,7.710544
p18_176,10.402915
p18_177,6.5663376
p18_178,9.051002
p18_179,7.3161645
p18_180,10.273211
p18_181,8.49687
p18_182,7.423938
p18_183,13.080137
p18_184,6.727836
p18_185,8.151427
p18_186,10.57078
p18_187,4.4536867
p18_188,6.785223
p18_189,7.5862455
p18_190,10.370405
p18_191,6.623824
p18_192,7.588242
p18_193,8.334328
p18_194,9.65445
p18_195,8.8700905
p18_196,13.761343
p18_197,22.882982
p18_198,7.5708838
p18_199,11.286461
p18_200,14.157196
p18_201,11.371744
p18_202,9.22203
p18_203,12.610613
p18_204,13.469557
p18_205,6.723426
p18_206,10.874246
p18_207,11.982859
p18_208,8.296074
p18_209,10.840074
p18_210,7.9339466
p18_211,9.418182
p18_212,6.039396
p18_213,10.804235
p18_214,11.82382
p18_215,7.460437
p18_216,10.581648
p18_217,11.653562
p18_218,6.5408792
p18_219,11.808094
p18_220,10.241198
p18_221,8.009598
p18_222,6.7145324
p18_223,7.2184134
p18_224,8.012826
p18_225,10.072253
p18_226,9.938493
p18_227,5.0811777
p18_228,7.5357385
p18_229,11.587114
p18_230,7.201566
p19_0,10.435432
p19_1,7.6784654
p19_2,6.5542717
p19_3,7.4693055
p19_4,9.656641
p19_5,3.6965923
p19_6,7.347181
p19_7,6.4305596
p19_8,8.192887
p19_9,7.3038874
p19_10,9.371264
p19_11,10.27957
p19_12,9.552946
p19_13,6.9330077
p19_14,7.318126
p19_15,7.727727
p19_16,9.400178
p19_17,6.102144
p19_18,8.168651
p19_19,8.164486
p19_20,7.8734846
p19_21,7.592696
p19_22,12.612753
p19_23,7.5518966
p19_24,5.9339724
p19_25,7.526649
p19_26,7.640931
p19_27,7.9245424
p19_28,10.094743
p19_29,5.646345
p19_30,8.716008
p19_31,9.768277
p19_32,10.798971
p19_33,13.492825
p19_34,7.867784
p19_35,8.999866
p19_36,7.3076096
p19_37,9.314317
p19_38,5.6221046
p19_39,8.839755
p19_40,10.496927
p19_41,7.2088046
p19_42,10.591997
p19_43,10.227308
p19_44,9.076679
p19_45,12.600262
p19_46,10.188185
p19_47,10.522927
p19_48,6.5092688
p19_49,10.535297
p19_50,10.136332
p19_51,9.187149
p19_52,6.347177
p19_53,8.873233
p19_54,6.2399955
p19_55,8.091025
p19_56,11.817946
p19_57,10.580004
p19_58,13.288575
p19_59,8.538864
p19_60,12.137556
p19_61,9.345142
p19_62,15.637354
p19_63,9.175917
p19_64,7.9222093
p19_65,9.640892
p19_66,10.16345
p19_67,5.801821
p19_68,7.572212
p19_69,8.707642
p19_70,9.989707
p19_71,13.33191
p19_72,10.332454
p19_73,9.069228
p19_74,6.1797323
p19_75,8.945747
p19_76,9.527728
p19_77,8.145325
p19_78,7.9185123
p19_79,8.950419
p19_80,9.957115
p19_81,9.149424
p19_82,7.921632
p19_83,6.778047
p19_84,7.7858143
p19_85,6.624507
p19_86,10.662691
p19_87,4.101286
p19_88,7.3862557
p19_89,9.028393
p19_90,8.850781
p19_91,13.8311615
p19_92,8.3636875
p19_93,7.641513
p19_94,6.964795
p19_95,7.5928483
p19_96,9.607527
p19_97,12.476641
p19_98,6.9881725
p19_99,7.6109185
p19_100,7.986676
p19_101,11.483059
p19_102,10.599657
p19_103,7.5391493
p19_104,8.16203
p19_105,6.1287804
p19_106,7.815659
p19_107,7.474383
p19_108,6.8475337
p19_109,7.9013467
p19_110,9.18862
p19_111,8.714172
p19_112,10.465022
p19_113,6.586049
p19_114,7.599103
p19_115,9.474796
p19_116,9.157503
p19_117,8.530352
p19_118,8.566658
p19_119,6.2841144
p19_120,8.944815
p19_121,8.02518
p19_122,10.871145
p19_123,12.57852
p19_124,5.050479
p19_125,10.20657
p19_126,10.974114
p19_127,7.6849957
p19_128,6.930538
p19_129,8.95993
p19_130,12.417551
p19_131,5.7552724
p19_132,7.912945
p19_133,7.9676614
p19_134,10.038029
p19_135,12.489792
p19_136,7.709502
p19_137,7.0535054
p19_138,7.1269145
p19_139,10.457767
p19_140,13.180874
p19_141,5.6554623
p19_142,10.390453
p19_143,8.528408
p19_144,11.515671
p19_145,4.998049
p19_146,8.575171
p19_147,8.648156
p19_148,8.889891
p19_149,11.095204
p19_150,7.3793125
p19_151,9.674356
p19_152,6.1065407
p19_153,9.016701
p19_154,14.786634
p19_155,15.154592
p19_156,8.928037
p19_157,10.364815
p19_158,7.2539454
p19_159,7.3853607
p19_160,9.854373
p19_161,8.594442
p19_162,12.005642
p19_163,9.109061
p19_164,5.874623
p19_165,8.360041
p19_166,9.165934
p19_167,6.243861
p19_168,7.485019
p19_169,8.432334
p19_170,8.941761
p19_171,6.9322605
p19_172,9.292195
p19_173,5.8790665
p19_174,7.323068
p19_175,9.512261
p19_176,3.4142556
p19_177,6.755377
p19_178,9.283226
p19_179,11.207771
p19_180,10.834406
p19_181,8.311082
p19_182,8.957967
p19_183,5.730234
p19_184,7.2055078
p19_185,6.9151573
p19_186,6.937711
p19_187,9.588952
p19_188,6.106463
p19_189,8.296087
p19_190,9.765249
p19_191,11.901241
p19_192,11.994402
p19_193,9.998906
p19_194,9.881483
p19_195,9.407501
p19_196,10.14501
p19_197,9.991628
p19_198,6.322112
p19_199,10.626026
p19_200,8.99321
p19_201,11.455326
p19_202,6.946854
p19_203,9.594528
p19_204,6.9627867
p19_205,8.546661
p19_206,7.762509
p19_207,7.2448173
p19_208,11.15676
p19_209,10.2982435
p19_210,5.2484636
p19_211,10.417219
p19_212,7.239061
p19_213,9.491724
p19_214,10.740495
p19_215,7.106222
p19_216,9.154417
p19_217,12.229585
p19_218,6.0219107
p19_219,7.0364447
p19_220,10.390843
p19_221,7.8786945
p19_222,8.488081
p19_223,7.988616
p19_224,6.6575694
p19_225,9.644383
p19_226,14.030237
p19_227,10.279947
p19_228,7.4091253
p19_229,10.338361
p19_230,8.879488
p19_231,10.221673
p19_232,11.32503
p19_233,8.005105
p19_234,11.875807
p19_235,6.9596148
p19_236,8.584988
p19_237,10.56805
p19_238,6.724392
p19_239,7.010283
p19_240,6.959448
p19_241,10.159769
p19_242,4.697442
p19_243,9.079173
p19_244,9.839191
p19_245,9.320759
p21_0,9.741383
p21_1,12.4464
p21_2,8.022653
p21_3,6.30819
p21_4,9.806303
p21_5,9.998919
p21_6,8.725913
p21_7,6.9502926
p21_8,12.30527
p21_9,11.094879
p21_10,15.592121
p21_11,11.342073
p21_12,17.072638
p21_13,22.099596
p21_14,13.044601
p21_15,10.124838
p21_16,9.5103855
p21_17,9.569071
p21_18,6.446392
p21_19,6.807667
p21_20,7.2597775
p21_21,11.311913
p21_22,15.252476
p21_23,12.398802
p21_24,6.767972
p21_25,7.5998106
p21_26,8.807486
p21_27,6.752055
p21_28,9.376194
p21_29,7.8771257
p21_30,12.9482
p21_31,7.741911
p21_32,5.9798126
p21_33,7.5929875
p21_34,6.9104776
p21_35,8.570801
p21_36,6.5185156
p21_37,6.932317
p21_38,8.419803
p21_39,9.521053
p21_40,5.8234625
p21_41,11.089251
p21_42,9.454931
p21_43,10.789193
p21_44,7.029287
p21_45,7.5156584
p21_46,11.889553
p21_47,8.25316
p21_48,10.062914
p21_49,5.467287
p21_50,8.320752
p21_51,11.81756
p21_52,8.168315
p21_53,9.013169
p21_54,11.397466
p21_55,9.418589
p21_56,6.5534167
p21_57,9.865249
p21_58,9.275673
p21_59,7.6283083
p21_60,10.438806
p21_61,10.294119
p21_62,8.287101
p21_63,11.295366
p21_64,7.707921
p21_65,10.920766
p21_66,13.176905
p21_67,11.1138
p21_68,9.448759
p21_69,4.379842
p21_70,9.190786
p21_71,11.173838
p21_72,15.089641
p21_73,5.6274
p21_74,6.4204035
p21_75,9.601826
p21_76,11.088418
p21_77,13.190214
p21_78,5.3419166
p21_79,8.4158125
p21_80,10.973058
p21_81,8.898411
p21_82,10.523536
p21_83,11.394558
p21_84,11.151476
p21_85,12.604746
p21_86,19.164413
p21_87,6.4588947
p21_88,11.621642
p21_89,13.119282
p21_90,10.478202
p21_91,7.80314
p21_92,10.495994
p21_93,13.382232
p21_94,14.792557
p21_95,4.4879785
p21_96,8.5367365
p21_97,9.959141
p21_98,15.008274
p21_99,10.323652
p21_100,8.029153
p21_101,9.496217
p21_102,8.885101
p21_103,9.962745
p21_104,7.7946277
p21_105,10.40949
p21_106,10.316114
p21_107,11.560783
p21_108,10.716785
p21_109,10.476228
p21_110,14.285736
p21_111,16.614101
p21_112,18.339294
p21_113,5.392296
p21_114,10.0924225
p21_115,8.30953
p21_116,7.6592627
p21_117,8.931565
p21_118,9.164071
p21_119,10.150506
p21_120,6.1134386
p21_121,6.1483917
p21_122,9.681725
p21_123,14.410915
p21_124,14.254387
p21_125,15.205828
p21_126,3.0225544
p21_127,6.983775
p21_128,7.901852
p21_129,9.70508
p21_130,11.467621
p21_131,6.605727
p21_132,11.653986
p21_133,8.825989
p21_134,10.22352
p21_135,5.606642
p21_136,8.301916
p21_137,8.432132
p21_138,12.082031
p21_139,7.4262247
p21_140,10.798359
p21_141,11.815134
p21_142,5.122146
p21_143,10.989449
p21_144,6.583725
p21_145,9.099388
p21_146,9.402931
p21_147,8.5285425
p21_148,8.929855
p21_149,9.777701
p21_150,11.682425
p21_151,10.535736
p21_152,7.23355
p21_153,14.255962
p21_154,12.385412
p21_155,15.132243
p21_156,14.66564
p21_157,9.3599615
p21_158,14.364319
p21_159,13.052319
p21_160,17.707182
p21_161,7.609956
p21_162,8.575561
p21_163,11.324291
p21_164,9.993458
p21_165,9.051683
p21_166,13.885225
p21_167,6.401121
p21_168,9.38468
p21_169,9.165037
p21_170,11.90941
p21_171,11.115582
p21_172,14.355902
p21_173,14.172822
p21_174,6.2372856
p21_175,7.0033364
p21_176,8.51653
p21_177,7.227153
p21_178,9.804731
p21_179,7.6520686
p21_180,9.393184
p21_181,9.353756
p21_182,9.303385
p21_183,12.646294
p21_184,18.488289
p21_185,7.5297623
p21_186,7.5321083
p21_187,8.807376
p21_188,12.04208
p21_189,7.633234
p21_190,11.924711
p21_191,15.994839
p21_192,5.5268493
p21_193,6.523462
p21_194,8.358362
p21_195,12.718599
p21_196,8.295509
p21_197,10.043919
p21_198,10.188536
p21_199,10.227255
p21_200,14.177998
p21_201,7.980533
p21_202,7.849357
p21_203,10.919402
p21_204,10.09597
p21_205,12.459833
p21_206,11.827606
p21_207,11.347046
p21_208,12.0830555
p21_209,19.691347
p21_210,14.332275
p21_211,15.236271
p21_212,17.551609
p21_213,11.865007
p21_214,8.718097
p21_215,13.480219
p21_216,11.572079
p21_217,6.156866
p21_218,8.720756
p21_219,10.605579
p21_220,11.335579
p21_221,9.200507
p21_222,7.670833
p21_223,12.634077
p21_224,9.882314
p21_225,9.087053
p21_226,17.11424
p21_227,5.5156293
p21_228,9.053677
p21_229,11.721859
p21_230,12.975938
p21_231,11.536612
p21_232,13.167639
p21_233,14.396175
p21_234,10.806873
p21_235,13.389781
p22_0,11.687892
p22_1,10.040741
p22_2,5.3900275
p22_3,8.282397
p22_4,9.376592
p22_5,9.092529
p22_6,7.846891
p22_7,9.774204
p22_8,6.455677
p22_9,6.251825
p22_10,6.433971
p22_11,9.661325
p22_12,9.939411
p22_13,6.076792
p22_14,8.031782
p22_15,8.474708
p22_16,11.069391
p22_17,6.918557
p22_18,6.1701193
p22_19,7.0399466
p22_20,10.024732
p22_21,5.5670853
p22_22,6.825124
p22_23,10.98761
p22_24,6.9722466
p22_25,7.47443
p22_26,11.1498575
p22_27,8.125926
p22_28,8.684067
p22_29,8.214431
p22_30,7.062513
p22_31,7.9866858
p22_32,11.297899
p22_33,6.4124603
p22_34,7.916502
p22_35,9.562522
p22_36,10.629097
p22_37,10.538222
p22_38,10.15839
p22_39,7.310971
p22_40,7.686817
p22_41,8.446453
p22_42,8.33207
p22_43,6.9527855
p22_44,10.030093
p22_45,8.9028635
p22_46,6.0349665
p22_47,8.039656
p22_48,10.24243
p22_49,7.423877
p22_50,10.409201
p22_51,10.908942
p22_52,8.389446
p22_53,9.767733
p22_54,7.9258604
p22_55,9.8699045
p22_56,12.37909
p22_57,8.89699
p22_58,7.7060695
p22_59,9.634712
p22_60,6.7325463
p22_61,10.918043
p22_62,8.704556
p22_63,11.1006365
p22_64,9.314132
p22_65,8.365613
p22_66,10.260008
p22_67,11.452501
p22_68,14.122902
p22_69,7.5644393
p22_70,8.326066
p22_71,10.862727
p22_72,8.298864
p22_73,9.197916
p22_74,6.897174
p22_75,10.0666895
p22_76,8.98318
p22_77,11.201691
p22_78,5.3869076
p22_79,7.7483644
p22_80,8.480908
p22_81,7.5420012
p22_82,8.584299
p22_83,6.0033484
p22_84,9.505191
p22_85,6.7029405
p22_86,11.8309555
p22_87,3.5372248
p22_88,8.057783
p22_89,11.231815
p22_90,7.8151345
p22_91,10.4643135
p22_92,5.911854
p22_93,9.109839
p22_94,5.1162405
p22_95,8.651329
p22_96,6.736043
p22_97,8.134454
p22_98,6.736064
p22_99,9.949378
p22_100,9.219509
p22_101,9.423837
p22_102,9.360156
p22_103,9.69623
p22_104,7.3193545
p22_105,7.7397485
p22_106,10.004625
p22_107,7.0922384
p22_108,10.437689
p22_109,5.9467635
p22_110,9.458911
p22_111,7.531377
p22_112,11.119067
p22_113,9.67733
p22_114,13.164673
p22_115,10.525812
p22_116,6.291176
p22_117,11.005944
p22_118,9.17539
p22_119,8.136309
p22_120,9.044284
p22_121,9.493563
p22_122,5.3503737
p22_123,6.2652206
p22_124,8.630107
p22_125,8.789672
p22_126,8.226236
p22_127,6.9390087
p22_128,8.963154
p22_129,6.3704505
p22_130,7.8529663
p22_131,12.022172
p22_132,7.3080482
p22_133,8.297972
p22_134,10.343847
p22_135,10.138034
p22_136,7.4495153
p22_137,13.115595
p22_138,4.5623264
p22_139,9.522145
p22_140,11.139891
p22_141,8.308092
p22_142,7.2351103
p22_143,8.636386
p22_144,7.191158
p22_145,9.856924
p22_146,10.16861
p22_147,9.471441
p22_148,4.219926
p22_149,9.152583
p22_150,7.6772118
p22_151,8.838041
p22_152,9.959754
p22_153,8.699701
p22_154,9.980032
p22_155,10.802521
p22_156,11.326109
p22_157,7.501924
p22_158,8.633596
p22_159,3.9766607
p22_160,8.706833
p22_161,7.1495533
p22_162,7.618051
p22_163,6.111365
p22_164,8.462808
p22_165,10.400749
p22_166,7.8372946
p22_167,9.264587
p22_168,8.684421
p22_169,8.137954
p22_170,6.5526986
p22_171,9.220032
p22_172,8.703156
p22_173,8.100213
p22_174,12.634092
p22_175,5.8795643
p22_176,8.43219
p22_177,7.2088666
p22_178,7.6225667
p22_179,7.769133
p22_180,7.0271397
p22_181,10.9745655
p22_182,10.239721
p22_183,9.638853
p22_184,6.678603
p22_185,7.551139
p22_186,7.6034536
p22_187,6.877982
p22_188,9.434624
p22_189,8.447262
p22_190,4.3715124
p22_191,8.581054
p22_192,5.8032207
p22_193,7.791834
p22_194,10.970753
p22_195,8.461965
p22_196,8.471273
p22_197,5.8783307
p22_198,8.011282
p22_199,5.069922
p22_200,8.329372
p24_0,8.501802
p24_1,8.1220045
p24_2,8.2084055
p24_3,6.1631885
p24_4,6.9525285
p24_5,7.4127145
p24_6,6.707468
p24_7,10.730924
p24_8,7.8417716
p24_9,7.1843557
p24_10,8.040549
p24_11,5.99813
p24_12,8.192023
p24_13,8.561248
p24_14,13.510597
p24_15,3.8561502
p24_16,6.951485
p24_17,7.9318485
p24_18,10.074458
p24_19,6.9963555
p24_20,9.663507
p24_21,6.58296
p24_22,8.270565
p24_23,8.10555
p24_24,6.84203
p24_25,6.587034
p24_26,10.93033
p24_27,8.420988
p24_28,9.418437
p24_29,7.729469
p24_30,7.3673615
p24_31,13.342112
p24_32,8.385301
p24_33,7.6980314
p24_34,8.224082
p24_35,6.1759143
p24_36,6.457098
p24_37,7.148503
p24_38,10.614641
p24_39,7.286145
p24_40,8.398506
p24_41,13.600602
p24_42,8.3694315
p24_43,9.078124
p24_44,8.847303
p24_45,9.753946
p24_46,7.4304967
p24_47,6.893851
p24_48,7.5915856
p24_49,9.790947
p24_50,9.401689
p24_51,10.6971855
p24_52,4.4810276
p24_53,7.2352552
p24_54,8.441992
p24_55,5.793586
p24_56,7.9266644
p24_57,10.12456
p24_58,5.9719396
p24_59,6.5183024
p24_60,9.062478
p24_61,8.256652
p24_62,6.778609
p24_63,8.634996
p24_64,7.8350105
p24_65,7.425146
p24_66,9.114868
p24_67,5.138214
p24_68,6.82614
p24_69,7.4857802
p24_70,6.179132
p24_71,6.1117077
p24_72,7.8032994
p24_73,5.291419
p24_74,8.960645
p24_75,7.665309
p24_76,9.642547
p24_77,7.8117204
p24_78,7.4681425
p24_79,8.816761
p24_80,7.979812
p24_81,8.147147
p24_82,9.72948
p24_83,5.996168
p24_84,8.022032
p24_85,9.633789
p24_86,6.3048024
p24_87,7.557424
p24_88,11.352091
p24_89,12.35348
p24_90,10.304117
p24_91,6.331384
p24_92,9.495977
p24_93,7.5974593
p24_94,10.314762
p24_95,7.0554357
p24_96,7.192008
p24_97,9.763417
p24_98,7.1488805
p24_99,6.6870375
p24_100,7.3083487
p24_101,5.0468397
p24_102,7.3148727
p24_103,10.0504265
p24_104,8.235801
p24_105,7.927552
p24_106,7.092966
p24_107,7.079668
p24_108,10.7663765
p24_109,5.1834774
p24_110,8.83959
p24_111,6.8982635
p24_112,10.531826
p24_113,7.1682844
p24_114,7.2794604
p24_115,9.808901
p24_116,11.395104
p24_117,6.3317986
p24_118,6.8267593
p24_119,11.149864
p24_120,12.478571
p24_121,5.8142023
p24_122,6.843888
p24_123,8.617049
p24_124,7.592613
p24_125,9.458406
p24_126,4.982342
p24_127,8.78968
p24_128,8.116586
p24_129,9.617803
p24_130,8.614868
p24_131,9.002247
p24_132,10.307442
p24_133,6.9623976
p24_134,10.33684
p24_135,8.872214
p24_136,11.543489
p24_137,6.1613235
p24_138,10.370148
p24_139,11.776293
p24_140,7.8265104
p24_141,12.586098
p24_142,5.201211
p24_143,9.415625
p24_144,10.233364
p24_145,11.080154
p24_146,10.214822
p24_147,9.323543
p24_148,9.584941
p24_149,7.35666
p24_150,6.091536
p24_151,8.262938
p24_152,7.9908705
p24_153,6.633137
p24_154,7.3515778
p24_155,9.788222
p24_156,7.6066766
p24_157,6.648581
p24_158,9.04906
p24_159,7.835243
p24_160,8.806554
p24_161,9.5095215
p24_162,9.966665
p24_163,13.384327
p24_164,5.2865186
p24_165,9.141537
p24_166,8.778049
p24_167,7.5662355
p24_168,6.848418
p24_169,9.673554
p24_170,6.908391
p24_171,8.655128
p24_172,7.6610975
p24_173,9.041392
p24_174,8.589242
p24_175,10.116363
p24_176,5.8249073
p24_177,12.1128235
p24_178,9.431464
p24_179,7.118448
p24_180,6.4181094
p24_181,10.181364
p24_182,9.204298
p24_183,8.348192
p24_184,7.728018
p24_185,6.5027375
p24_186,10.867058
p24_187,10.562381
p24_188,6.8323746
p24_189,9.631221
p24_190,9.959236
p24_191,7.681387
p24_192,6.5343137
p24_193,9.378958
p24_194,8.178557
p24_195,9.11163
p24_196,13.208101
p24_197,3.9580817
p24_198,9.326165
p24_199,7.5875974
p24_200,7.8917775
p24_201,11.008354
p24_202,7.1083155
p24_203,9.322052
p24_204,7.0592046
p24_205,7.759874
p24_206,10.394512
p24_207,8.799284
p24_208,6.5525107
p24_209,9.435818
p24_210,8.038752
p24_211,7.9634247
p24_212,11.2338505
p24_213,7.408523
p24_214,12.235957
p24_215,7.6627345
p24_216,8.343316
p24_217,6.9731674
p24_218,7.3258877
p24_219,7.7884297
p24_220,11.424423
p24_221,8.80308
p24_222,9.421165
p24_223,7.0055275
p24_224,6.732961
p24_225,11.502529
p24_226,6.1382804
p24_227,9.747368
p24_228,8.947777
p24_229,7.4267235
p24_230,8.618007
p24_231,6.67082
p24_232,6.5597944
p24_233,7.059563
p24_234,9.0837145
p24_235,8.434505
p24_236,5.3371067
p24_237,7.9415
p24_238,4.8541207
p24_239,7.7110004
p24_240,6.901539
p24_241,8.638914
p24_242,11.179372
p24_243,3.6745336
p24_244,6.487282
p24_245,6.0453115
p24_246,7.133269
p24_247,10.562024
p24_248,6.904003
p24_249,8.210594
p24_250,10.65667
p24_251,6.397235
p24_252,8.773317
p24_253,7.456486
p24_254,7.505624
p24_255,8.168399
p24_256,12.686558
p24_257,6.3278522
p24_258,9.64029
p24_259,5.5976877
p24_260,8.942764
