id,bg+1:00
p15_202,9.696999999999996
p15_203,9.136
p15_204,8.014
p15_205,8.714
p15_206,9.585999999999999
p15_207,9.467999999999995
p15_208,10.540999999999999
p15_209,7.144000000000001
p15_210,6.842999999999998
p15_211,7.0310000000000015
p15_212,8.543999999999997
p15_213,7.787000000000002
p15_214,11.405999999999997
p15_215,8.727999999999998
p15_216,8.240999999999996
p15_217,7.705000000000001
p15_218,7.598
p15_219,9.046000000000003
p15_220,7.669999999999999
p15_221,7.837000000000001
p15_222,10.039999999999997
p15_223,7.954
p15_224,8.082
p15_225,11.487000000000005
p15_226,10.067999999999994
p15_227,9.492000000000004
p15_228,7.372000000000001
p15_229,9.881999999999998
p15_230,5.98
p15_231,7.815999999999998
p15_232,8.44
p15_233,8.472000000000001
p15_234,10.751999999999995
p15_235,9.851999999999997
p15_236,10.331000000000001
p15_237,8.481000000000002
p15_238,8.504
p15_239,9.420000000000002
p15_240,8.601
p15_241,7.229999999999999
p15_242,9.105
p15_243,7.183999999999997
p15_244,7.3409999999999975
p15_245,7.456
p15_246,10.234999999999996
p15_247,6.689
p15_248,7.188999999999998
p15_249,7.836000000000001
p15_250,8.808
p15_251,8.296
p15_252,7.423999999999999
p15_253,10.458
p15_254,10.594999999999995
p15_255,10.644999999999996
p15_256,9.405999999999999
p15_257,12.947000000000001
p15_258,7.059999999999997
p15_259,9.623000000000001
p15_260,7.921999999999998
p15_261,7.767
p15_262,12.233000000000002
p15_263,11.179
p15_264,9.696999999999997
p15_265,8.796
p15_266,9.843
p15_267,7.581999999999998
p15_268,8.443999999999999
p15_269,7.831999999999996
p15_270,8.534999999999997
p15_271,8.005
p15_272,12.426000000000004
p15_273,9.282999999999994
p15_274,8.366999999999997
p15_275,8.833999999999998
p15_276,10.371999999999998
p15_277,8.023000000000001
p15_278,8.775999999999996
p15_279,9.091000000000001
p15_280,8.311999999999998
p15_281,8.275999999999998
p15_282,9.086999999999996
p15_283,8.143999999999998
p15_284,8.031
p15_285,8.172999999999996
p15_286,9.445
p15_287,11.826000000000004
p15_288,10.408999999999994
p15_289,11.271
p15_290,11.457
p15_291,7.763000000000001
p15_292,8.574
p15_293,10.355
p16_0,8.869999999999996
p16_1,6.702999999999998
p16_2,8.768999999999998
p16_3,8.21
p16_4,6.908999999999999
p16_5,9.36
p16_6,9.074999999999998
p16_7,10.360000000000003
p16_8,7.356999999999998
p16_9,9.699000000000002
p16_10,8.321000000000003
p16_11,7.274999999999998
p16_12,7.249999999999997
p16_13,7.423999999999998
p16_14,5.593
p16_15,9.196999999999996
p16_16,8.466999999999997
p16_17,8.338999999999999
p16_18,8.677
p16_19,7.381
p16_20,7.088999999999996
p16_21,7.351999999999999
p16_22,8.056999999999993
p16_23,7.3679999999999986
p16_24,7.543999999999995
p16_25,8.566
p16_26,7.695999999999999
p16_27,8.247999999999998
p16_28,7.757
p16_29,7.757000000000002
p16_30,10.624999999999998
p16_31,7.314999999999999
p16_32,9.671999999999999
p16_33,9.015999999999996
p16_34,7.108000000000001
p16_35,6.940999999999999
p16_36,7.406999999999997
p16_37,8.738999999999995
p16_38,7.6510000000000025
p16_39,8.257000000000001
p16_40,9.069999999999999
p16_41,8.116999999999997
p16_42,9.856999999999996
p16_43,10.433000000000002
p16_44,7.109999999999996
p16_45,7.206999999999997
p16_46,7.365999999999997
p16_47,7.088999999999999
p16_48,9.364000000000003
p16_49,7.194999999999998
p16_50,6.421999999999997
p16_51,8.651000000000003
p16_52,9.055999999999997
p16_53,8.940999999999995
p16_54,9.089999999999996
p16_55,7.162000000000001
p16_56,7.987
p16_57,11.099
p16_58,7.229999999999999
p16_59,10.525
p16_60,9.140999999999998
p16_61,7.100000000000001
p16_62,7.0100000000000025
p16_63,6.845999999999996
p16_64,7.214000000000002
p16_65,11.362999999999992
p16_66,7.575999999999997
p16_67,8.596999999999996
p16_68,10.653999999999998
p16_69,6.532999999999999
p16_70,8.827999999999998
p16_71,8.022999999999994
p16_72,8.128999999999992
p16_73,7.435999999999999
p16_74,10.733999999999996
p16_75,7.972999999999998
p16_76,9.591999999999999
p16_77,9.775999999999998
p16_78,10.502999999999993
p16_79,7.484
p16_80,9.880999999999998
p16_81,7.000999999999998
p16_82,9.589999999999995
p16_83,8.401999999999997
p16_84,9.975
p16_85,9.625
p16_86,7.5959999999999965
p16_87,7.011999999999997
p16_88,8.627999999999998
p16_89,10.534
p16_90,7.160999999999998
p16_91,9.794999999999998
p16_92,11.172000000000004
p16_93,7.687999999999999
p16_94,6.449
p16_95,7.934000000000001
p16_96,7.070999999999995
p16_97,8.113000000000001
p16_98,9.000999999999998
p16_99,7.735999999999999
p16_100,7.062000000000004
p16_101,7.531999999999999
p16_102,7.2940000000000005
p16_103,6.782000000000002
p16_104,8.659999999999998
p16_105,7.361000000000001
p16_106,7.641999999999999
p16_107,11.315999999999995
p16_108,8.839000000000004
p16_109,8.962
p16_110,9.460000000000003
p16_111,6.865999999999999
p16_112,8.733999999999996
p16_113,7.945999999999998
p16_114,7.4179999999999975
p16_115,7.466
p16_116,7.46
p16_117,9.495999999999999
p16_118,6.9339999999999975
p16_119,7.226999999999997
p16_120,12.06799999999999
p16_121,8.455999999999998
p16_122,10.118999999999998
p16_123,10.213
p16_124,8.226999999999997
p16_125,7.47
p16_126,9.497999999999998
p16_127,10.790999999999997
p16_128,7.729
p16_129,7.801999999999998
p16_130,6.337999999999998
p16_131,8.606999999999998
p16_132,7.065999999999997
p16_133,6.892999999999998
p16_134,8.895000000000003
p16_135,7.462999999999999
p16_136,11.238999999999999
p16_137,7.305999999999998
p16_138,6.9879999999999995
p16_139,7.501999999999996
p16_140,7.317
p16_141,7.379999999999999
p16_142,9.970999999999993
p16_143,7.047999999999998
p16_144,7.294999999999998
p16_145,10.196999999999996
p16_146,9.986999999999998
p16_147,7.978999999999998
p16_148,7.560999999999996
p16_149,7.179999999999998
p16_150,8.696999999999997
p16_151,8.296999999999999
p16_152,10.552999999999999
p16_153,10.305
p16_154,7.793000000000002
p16_155,9.562000000000001
p16_156,8.811
p16_157,7.095999999999995
p16_158,11.484999999999998
p16_159,8.738999999999997
p16_160,8.709
p16_161,7.281999999999997
p16_162,8.280999999999997
p16_163,8.026999999999997
p16_164,8.249
p16_165,8.383999999999997
p16_166,8.018
p16_167,8.129000000000001
p16_168,8.041000000000002
p16_169,7.337
p16_170,7.791999999999996
p16_171,7.610999999999999
p16_172,7.456999999999998
p16_173,7.664000000000001
p16_174,7.616000000000001
p16_175,10.677
p16_176,7.628999999999998
p16_177,7.278999999999999
p16_178,8.255
p16_179,7.602999999999998
p16_180,8.111000000000002
p16_181,7.867999999999999
p16_182,9.181999999999999
p16_183,7.491999999999997
p16_184,7.7730000000000015
p16_185,8.387999999999995
p16_186,8.919999999999998
p16_187,6.5329999999999995
p16_188,7.245999999999996
p16_189,7.714999999999999
p16_190,8.064999999999998
p16_191,7.615000000000001
p16_192,7.1949999999999985
p16_193,7.609000000000002
p16_194,7.396000000000002
p16_195,9.256999999999998
p16_196,7.891
p16_197,8.554999999999998
p16_198,7.059999999999999
p16_199,8.344999999999997
p16_200,7.244999999999997
p16_201,6.855000000000001
p16_202,7.1099999999999985
p16_203,9.073
p16_204,7.524
p16_205,9.449999999999994
p16_206,7.126999999999997
p16_207,9.491999999999996
p16_208,7.818999999999997
p16_209,7.763000000000001
p16_210,7.244999999999997
p16_211,7.696000000000001
p16_212,7.282000000000003
p16_213,6.8939999999999975
p16_214,7.9169999999999945
p16_215,7.39
p16_216,6.877999999999998
p16_217,6.774999999999998
p16_218,8.397999999999996
p16_219,9.964999999999998
p16_220,7.308999999999997
p16_221,7.8199999999999985
p16_222,7.353999999999997
p16_223,9.628999999999996
p16_224,8.206999999999999
p16_225,8.159999999999997
p16_226,6.956
p16_227,9.792
p16_228,7.064000000000001
p16_229,9.179
p16_230,7.559
p16_231,7.860999999999995
p16_232,10.032000000000002
p16_233,6.876999999999997
p16_234,9.394
p16_235,7.193999999999997
p16_236,8.160000000000002
p16_237,8.123999999999999
p16_238,9.495999999999999
p16_239,8.711999999999998
p16_240,7.8050000000000015
p16_241,7.867999999999999
p16_242,8.276999999999994
p16_243,6.9739999999999975
p16_244,7.649999999999999
p16_245,8.364000000000004
p16_246,7.394999999999999
p16_247,7.382999999999998
p18_0,6.925
p18_1,15.085999999999999
p18_2,8.203
p18_3,11.800999999999998
p18_4,10.563999999999995
p18_5,14.419
p18_6,10.119999999999997
p18_7,15.891000000000005
p18_8,9.527
p18_9,8.826999999999996
p18_10,9.146999999999998
p18_11,9.629000000000001
p18_12,10.870000000000005
p18_13,7.976999999999997
p18_14,12.028999999999998
p18_15,11.720999999999998
p18_16,11.361
p18_17,8.247999999999998
p18_18,8.13
p18_19,7.900999999999999
p18_20,8.692999999999998
p18_21,8.588
p18_22,8.828999999999999
p18_23,8.298999999999998
p18_24,9.063999999999998
p18_25,11.333999999999998
p18_26,8.316
p18_27,17.490000000000002
p18_28,7.664000000000002
p18_29,8.222000000000001
p18_30,9.588000000000001
p18_31,9.500000000000002
p18_32,8.769999999999998
p18_33,8.149
p18_34,8.635000000000002
p18_35,12.253999999999996
p18_36,9.181000000000001
p18_37,13.792999999999996
p18_38,9.844
p18_39,8.841000000000001
p18_40,7.9570000000000025
p18_41,11.883
p18_42,7.530999999999999
p18_43,8.011999999999999
p18_44,8.076999999999996
p18_45,8.867999999999999
p18_46,10.455000000000005
p18_47,9.392999999999999
p18_48,11.716
p18_49,8.471
p18_50,8.668999999999997
p18_51,9.798999999999996
p18_52,13.004000000000005
p18_53,10.606
p18_54,8.337999999999997
p18_55,8.743999999999998
p18_56,7.977999999999995
p18_57,9.080000000000002
p18_58,8.159000000000002
p18_59,7.905999999999999
p18_60,13.383000000000003
p18_61,7.7719999999999985
p18_62,8.286999999999999
p18_63,11.786
p18_64,12.642000000000003
p18_65,18.335000000000004
p18_66,13.462000000000007
p18_67,7.654999999999997
p18_68,8.532999999999998
p18_69,17.169
p18_70,10.107999999999999
p18_71,11.384999999999996
p18_72,7.854999999999994
p18_73,9.735
p18_74,7.936999999999999
p18_75,8.341999999999999
p18_76,12.982000000000001
p18_77,12.467999999999996
p18_78,10.518999999999998
p18_79,13.162000000000003
p18_80,7.715
p18_81,7.946999999999998
p18_82,7.243999999999996
p18_83,7.885999999999999
p18_84,8.429
p18_85,14.680000000000001
p18_86,7.581000000000001
p18_87,16.318
p18_88,8.775999999999994
p18_89,9.371000000000002
p18_90,7.835999999999999
p18_91,11.104
p18_92,11.741000000000001
p18_93,11.017000000000003
p18_94,8.110999999999997
p18_95,7.6960000000000015
p18_96,14.146
p18_97,8.625999999999998
p18_98,10.102999999999994
p18_99,8.614999999999995
p18_100,8.699000000000002
p18_101,12.061000000000002
p18_102,7.343999999999999
p18_103,8.941999999999993
p18_104,7.953
p18_105,11.985999999999999
p18_106,7.685
p18_107,7.414999999999997
p18_108,10.991
p18_109,8.604
p18_110,10.831999999999999
p18_111,8.264
p18_112,8.998999999999999
p18_113,16.206
p18_114,8.768999999999998
p18_115,8.236999999999997
p18_116,8.416999999999998
p18_117,11.109999999999998
p18_118,9.708999999999998
p18_119,11.060999999999995
p18_120,10.558999999999994
p18_121,8.475
p18_122,7.735999999999997
p18_123,8.227
p18_124,7.052999999999997
p18_125,9.308999999999996
p18_126,8.059
p18_127,9.194999999999995
p18_128,8.496999999999996
p18_129,6.813000000000001
p18_130,17.57699999999999
p18_131,8.253999999999996
p18_132,11.503999999999998
p18_133,10.363999999999999
p18_134,12.882999999999996
p18_135,8.722999999999994
p18_136,8.005999999999997
p18_137,8.868000000000002
p18_138,9.286999999999997
p18_139,9.267999999999995
p18_140,8.869000000000002
p18_141,10.789999999999997
p18_142,16.016999999999996
p18_143,8.307
p18_144,8.780999999999999
p18_145,8.418000000000001
p18_146,8.940999999999999
p18_147,13.691
p18_148,7.9369999999999985
p18_149,10.256000000000002
p18_150,18.67199999999999
p18_151,10.87999999999999
p18_152,9.045999999999996
p18_153,8.601
p18_154,8.171000000000003
p18_155,7.729999999999999
p18_156,8.190999999999999
p18_157,16.587
p18_158,8.134999999999996
p18_159,12.055000000000001
p18_160,7.505
p18_161,13.036000000000003
p18_162,12.721000000000002
p18_163,10.325
p18_164,8.766000000000002
p18_165,17.995999999999995
p18_166,12.363000000000001
p18_167,14.825
p18_168,18.42
p18_169,9.526000000000002
p18_170,11.778999999999996
p18_171,7.46
p18_172,11.18
p18_173,8.206999999999995
p18_174,7.576999999999999
p18_175,11.454
p18_176,8.521999999999997
p18_177,10.049999999999997
p18_178,7.253999999999998
p18_179,8.276999999999997
p18_180,8.326999999999996
p18_181,8.640999999999996
p18_182,9.580000000000002
p18_183,7.9700000000000015
p18_184,7.924000000000001
p18_185,10.384999999999998
p18_186,8.491999999999999
p18_187,9.510000000000002
p18_188,8.030000000000001
p18_189,8.707999999999997
p18_190,10.233
p18_191,8.836999999999996
p18_192,9.071999999999996
p18_193,7.652999999999996
p18_194,8.166000000000002
p18_195,8.648
p18_196,16.80999999999999
p18_197,8.011
p18_198,10.591000000000001
p18_199,12.091999999999999
p18_200,9.982000000000005
p18_201,7.789999999999997
p18_202,12.299999999999994
p18_203,10.993999999999996
p18_204,8.005000000000003
p18_205,13.171999999999999
p18_206,9.957999999999998
p18_207,10.735999999999999
p18_208,10.410000000000002
p18_209,8.914999999999994
p18_210,10.536999999999995
p18_211,8.174999999999997
p18_212,12.246000000000004
p18_213,15.121999999999996
p18_214,8.928999999999995
p18_215,9.984999999999998
p18_216,14.123
p18_217,7.918999999999999
p18_218,11.806000000000004
p18_219,12.022000000000006
p18_220,7.893999999999998
p18_221,8.062999999999999
p18_222,8.854999999999999
p18_223,8.207
p18_224,8.571999999999996
p18_225,10.545999999999992
p18_226,7.97
p18_227,11.251000000000001
p18_228,11.989999999999993
p18_229,9.944999999999997
p18_230,11.204999999999998
p19_0,9.656
p19_1,9.317999999999998
p19_2,8.506
p19_3,10.441
p19_4,8.091999999999995
p19_5,10.136000000000001
p19_6,8.250999999999998
p19_7,13.844000000000001
p19_8,7.704999999999995
p19_9,10.572999999999995
p19_10,12.877000000000002
p19_11,9.150999999999994
p19_12,8.316999999999998
p19_13,8.600999999999997
p19_14,8.364999999999998
p19_15,10.027999999999997
p19_16,9.366999999999997
p19_17,9.268999999999998
p19_18,8.207999999999995
p19_19,8.794999999999995
p19_20,8.925999999999997
p19_21,11.250000000000002
p19_22,11.039999999999996
p19_23,8.340999999999998
p19_24,7.981999999999999
p19_25,8.330999999999996
p19_26,8.277999999999997
p19_27,11.358999999999998
p19_28,7.769000000000002
p19_29,8.335
p19_30,10.42
p19_31,7.849
p19_32,11.764999999999997
p19_33,7.806999999999997
p19_34,7.987000000000002
p19_35,7.812999999999997
p19_36,8.214000000000002
p19_37,8.374000000000002
p19_38,9.101999999999997
p19_39,12.842
p19_40,8.482999999999993
p19_41,13.241000000000001
p19_42,9.309000000000001
p19_43,8.452
p19_44,11.193999999999999
p19_45,10.325
p19_46,11.354000000000003
p19_47,8.312000000000001
p19_48,10.466999999999995
p19_49,8.693
p19_50,9.715999999999994
p19_51,8.953999999999994
p19_52,8.279
p19_53,8.902999999999993
p19_54,8.425
p19_55,11.856000000000005
p19_56,8.789
p19_57,11.961000000000004
p19_58,7.838999999999999
p19_59,10.087999999999997
p19_60,7.842999999999998
p19_61,16.950999999999997
p19_62,17.667
p19_63,7.958999999999996
p19_64,11.445999999999996
p19_65,10.487999999999998
p19_66,8.338999999999997
p19_67,7.861999999999999
p19_68,8.495999999999999
p19_69,8.833999999999998
p19_70,11.311
p19_71,9.133999999999997
p19_72,10.670000000000002
p19_73,7.804999999999996
p19_74,10.885
p19_75,11.615000000000004
p19_76,7.638000000000002
p19_77,8.066999999999997
p19_78,8.116000000000003
p19_79,8.541999999999998
p19_80,8.837
p19_81,8.762999999999998
p19_82,8.360999999999995
p19_83,8.772
p19_84,7.702999999999998
p19_85,9.005999999999998
p19_86,8.278999999999998
p19_87,8.139999999999997
p19_88,8.802999999999999
p19_89,8.392000000000001
p19_90,13.466
p19_91,13.780999999999999
p19_92,8.088999999999997
p19_93,8.238999999999999
p19_94,7.752999999999999
p19_95,9.092999999999998
p19_96,9.339999999999998
p19_97,8.236999999999998
p19_98,7.524999999999995
p19_99,8.077999999999998
p19_100,11.620999999999995
p19_101,9.407
p19_102,8.769999999999998
p19_103,8.238999999999999
p19_104,7.916999999999999
p19_105,8.011999999999999
p19_106,9.424
p19_107,8.319000000000003
p19_108,8.622
p19_109,8.185999999999996
p19_110,8.021999999999998
p19_111,10.823999999999998
p19_112,8.038999999999994
p19_113,8.179999999999996
p19_114,8.929999999999996
p19_115,8.796999999999999
p19_116,10.204
p19_117,9.196999999999997
p19_118,7.649999999999998
p19_119,9.192999999999998
p19_120,7.763999999999999
p19_121,10.151
p19_122,12.139000000000001
p19_123,7.066999999999998
p19_124,9.543000000000001
p19_125,7.979999999999999
p19_126,8.186999999999998
p19_127,7.7730000000000015
p19_128,8.614999999999997
p19_129,11.648000000000003
p19_130,7.639999999999997
p19_131,7.248999999999996
p19_132,8.889999999999993
p19_133,9.777
p19_134,12.441999999999993
p19_135,9.362999999999994
p19_136,8.367999999999997
p19_137,8.557999999999998
p19_138,14.28
p19_139,10.209999999999996
p19_140,8.882999999999996
p19_141,11.731
p19_142,7.4190000000000005
p19_143,11.755999999999998
p19_144,8.395999999999999
p19_145,9.897999999999998
p19_146,11.516000000000004
p19_147,7.871999999999998
p19_148,15.066999999999997
p19_149,9.017000000000001
p19_150,10.625
p19_151,9.540999999999999
p19_152,9.626
p19_153,14.966000000000003
p19_154,12.933000000000003
p19_155,9.903999999999995
p19_156,9.569000000000003
p19_157,8.575999999999995
p19_158,8.338
p19_159,9.335999999999999
p19_160,8.059
p19_161,11.757
p19_162,9.487
p19_163,7.792999999999996
p19_164,8.935
p19_165,8.457999999999993
p19_166,9.189999999999998
p19_167,8.210999999999999
p19_168,8.533000000000001
p19_169,8.155999999999995
p19_170,7.833999999999998
p19_171,7.705000000000002
p19_172,8.128999999999996
p19_173,8.282999999999996
p19_174,8.857999999999997
p19_175,8.787999999999998
p19_176,8.166999999999996
p19_177,10.261999999999999
p19_178,10.035999999999996
p19_179,10.758999999999997
p19_180,8.851999999999997
p19_181,7.502999999999998
p19_182,8.408999999999999
p19_183,7.952999999999996
p19_184,8.088
p19_185,7.908999999999999
p19_186,9.077
p19_187,8.331999999999999
p19_188,10.528999999999996
p19_189,8.736999999999997
p19_190,12.327999999999998
p19_191,10.694000000000003
p19_192,8.889
p19_193,8.781
p19_194,7.6160000000000005
p19_195,9.800999999999998
p19_196,8.840999999999998
p19_197,8.033999999999999
p19_198,9.002999999999997
p19_199,8.762999999999996
p19_200,10.912
p19_201,8.347
p19_202,8.928000000000003
p19_203,8.480000000000004
p19_204,8.097
p19_205,8.253999999999998
p19_206,8.564999999999996
p19_207,11.296999999999995
p19_208,10.013999999999998
p19_209,7.988999999999997
p19_210,11.378
p19_211,9.721999999999992
p19_212,9.971999999999996
p19_213,10.380999999999997
p19_214,7.671
p19_215,8.821
p19_216,9.123000000000001
p19_217,8.392999999999994
p19_218,8.1
p19_219,10.618999999999996
p19_220,8.831999999999994
p19_221,8.595999999999998
p19_222,8.866999999999999
p19_223,8.284999999999995
p19_224,9.482999999999999
p19_225,12.394
p19_226,9.671
p19_227,7.729999999999999
p19_228,10.998999999999997
p19_229,10.82
p19_230,9.325999999999997
p19_231,11.131000000000002
p19_232,9.722000000000001
p19_233,13.563999999999995
p19_234,8.674999999999999
p19_235,8.469000000000001
p19_236,9.479999999999997
p19_237,8.436
p19_238,8.126999999999999
p19_239,8.018999999999998
p19_240,9.962999999999997
p19_241,8.997000000000003
p19_242,15.041999999999994
p19_243,12.311000000000002
p19_244,7.895999999999998
p19_245,11.107000000000003
p21_0,12.193999999999994
p21_1,8.151000000000002
p21_2,8.396999999999997
p21_3,10.115999999999996
p21_4,10.686999999999996
p21_5,9.894
p21_6,7.608
p21_7,14.662000000000004
p21_8,9.515999999999996
p21_9,15.576000000000004
p21_10,12.072999999999997
p21_11,15.657000000000004
p21_12,16.229000000000003
p21_13,13.546999999999999
p21_14,8.022000000000006
p21_15,7.417999999999998
p21_16,7.533
p21_17,7.9639999999999995
p21_18,7.301000000000001
p21_19,7.465
p21_20,7.495
p21_21,10.511999999999999
p21_22,14.931000000000004
p21_23,8.634499999999997
p21_24,8.193999999999999
p21_25,7.861999999999995
p21_26,8.579999999999998
p21_27,9.955999999999998
p21_28,9.32
p21_29,17.163999999999998
p21_30,8.815999999999997
p21_31,6.195000000000001
p21_32,6.848999999999998
p21_33,7.491000000000001
p21_34,7.607999999999999
p21_35,7.597
p21_36,7.798999999999999
p21_37,8.719000000000001
p21_38,8.439999999999996
p21_39,7.813000000000003
p21_40,10.716
p21_41,8.044
p21_42,10.359000000000002
p21_43,8.577999999999996
p21_44,8.022999999999998
p21_45,14.007000000000003
p21_46,9.399999999999993
p21_47,8.927999999999997
p21_48,6.365999999999999
p21_49,8.945
p21_50,16.529000000000003
p21_51,7.094999999999999
p21_52,11.932999999999998
p21_53,10.048999999999998
p21_54,8.098000000000003
p21_55,9.39
p21_56,7.81
p21_57,7.303999999999998
p21_58,7.987
p21_59,8.732999999999999
p21_60,9.702999999999996
p21_61,8.640000000000004
p21_62,12.080000000000002
p21_63,7.635999999999998
p21_64,12.147999999999993
p21_65,10.410999999999996
p21_66,8.198
p21_67,9.43
p21_68,9.264000000000003
p21_69,10.197000000000003
p21_70,9.329999999999998
p21_71,13.213999999999997
p21_72,6.945999999999997
p21_73,7.623000000000001
p21_74,10.966000000000001
p21_75,14.311
p21_76,12.612
p21_77,6.057
p21_78,7.575999999999994
p21_79,9.430999999999997
p21_80,7.354999999999997
p21_81,10.0
p21_82,8.14
p21_83,8.65
p21_84,14.713000000000001
p21_85,13.83
p21_86,6.813999999999998
p21_87,12.005
p21_88,8.858999999999995
p21_89,9.435
p21_90,7.6579999999999995
p21_91,12.390999999999998
p21_92,16.626
p21_93,16.64100000000001
p21_94,7.245999999999998
p21_95,7.273
p21_96,10.353999999999994
p21_97,15.922000000000002
p21_98,9.613
p21_99,8.509999999999998
p21_100,7.433000000000002
p21_101,9.079000000000002
p21_102,9.884999999999996
p21_103,8.18
p21_104,8.896
p21_105,8.229999999999997
p21_106,10.812999999999995
p21_107,9.284999999999998
p21_108,8.671999999999995
p21_109,11.765999999999998
p21_110,14.407999999999998
p21_111,12.856000000000002
p21_112,7.551999999999996
p21_113,11.570000000000004
p21_114,7.382999999999999
p21_115,7.483999999999998
p21_116,10.204999999999998
p21_117,9.239999999999998
p21_118,10.008
p21_119,7.064
p21_120,8.098000000000004
p21_121,12.818
p21_122,13.202999999999996
p21_123,11.735999999999999
p21_124,11.267999999999997
p21_125,7.497999999999998
p21_126,7.8740000000000006
p21_127,11.833999999999998
p21_128,8.268000000000002
p21_129,12.601
p21_130,8.080999999999998
p21_131,18.119
p21_132,8.606999999999998
p21_133,14.683999999999996
p21_134,7.380999999999999
p21_135,8.886999999999999
p21_136,8.663
p21_137,13.108000000000006
p21_138,9.336999999999996
p21_139,8.469000000000001
p21_140,11.087999999999997
p21_141,7.313999999999997
p21_142,16.215000000000003
p21_143,7.615999999999994
p21_144,9.970999999999997
p21_145,11.49
p21_146,11.878000000000004
p21_147,7.396999999999997
p21_148,7.609999999999997
p21_149,8.840000000000002
p21_150,8.759999999999996
p21_151,7.2860000000000005
p21_152,7.149000000000004
p21_153,7.941499999999998
p21_154,11.640000000000002
p21_155,8.893999999999998
p21_156,7.661000000000002
p21_157,10.268999999999997
p21_158,10.242
p21_159,11.491
p21_160,7.899999999999999
p21_161,6.419999999999996
p21_162,9.335999999999999
p21_163,9.132999999999994
p21_164,7.3989999999999965
p21_165,14.102999999999993
p21_166,8.914999999999997
p21_167,9.296000000000001
p21_168,8.930999999999997
p21_169,9.598999999999997
p21_170,8.727999999999994
p21_171,10.852999999999998
p21_172,12.764000000000001
p21_173,7.218999999999997
p21_174,7.289999999999997
p21_175,7.124999999999999
p21_176,7.037999999999999
p21_177,7.153
p21_178,8.528999999999996
p21_179,10.535
p21_180,10.508000000000003
p21_181,7.049999999999998
p21_182,12.787999999999997
p21_183,19.380999999999993
p21_184,8.948999999999995
p21_185,7.607999999999999
p21_186,8.542999999999997
p21_187,7.871999999999999
p21_188,9.576999999999996
p21_189,10.344999999999997
p21_190,12.777999999999999
p21_191,7.635000000000002
p21_192,8.874
p21_193,11.46
p21_194,13.428999999999998
p21_195,7.430999999999999
p21_196,9.145999999999997
p21_197,9.490999999999996
p21_198,7.926999999999996
p21_199,10.856999999999996
p21_200,7.463000000000002
p21_201,9.206999999999995
p21_202,11.702999999999998
p21_203,9.905000000000003
p21_204,11.302000000000003
p21_205,9.902000000000005
p21_206,9.133000000000003
p21_207,10.333999999999996
p21_208,16.050000000000004
p21_209,13.971000000000004
p21_210,15.992999999999997
p21_211,19.630999999999997
p21_212,10.883000000000004
p21_213,8.831999999999999
p21_214,20.01899999999999
p21_215,10.046999999999993
p21_216,6.917999999999996
p21_217,8.917999999999994
p21_218,9.309
p21_219,9.380999999999998
p21_220,9.553
p21_221,8.228999999999997
p21_222,14.142000000000001
p21_223,8.836999999999998
p21_224,8.505999999999998
p21_225,14.249999999999995
p21_226,7.780999999999995
p21_227,10.254999999999995
p21_228,11.92
p21_229,9.793000000000001
p21_230,11.224
p21_231,14.812999999999999
p21_232,13.919999999999995
p21_233,9.336
p21_234,12.226000000000004
p21_235,9.985
p22_0,8.110999999999997
p22_1,7.441999999999998
p22_2,8.421
p22_3,7.451999999999998
p22_4,7.797
p22_5,8.029000000000002
p22_6,8.756999999999998
p22_7,7.908999999999997
p22_8,10.054999999999996
p22_9,7.558999999999998
p22_10,7.5340000000000025
p22_11,9.352999999999996
p22_12,6.849999999999998
p22_13,9.381999999999996
p22_14,8.062999999999997
p22_15,9.565999999999995
p22_16,9.988999999999999
p22_17,7.490999999999997
p22_18,7.629999999999999
p22_19,9.944999999999997
p22_20,11.167
p22_21,8.576999999999995
p22_22,9.501000000000001
p22_23,7.241999999999998
p22_24,7.304999999999996
p22_25,11.218999999999996
p22_26,10.692999999999998
p22_27,6.9639999999999995
p22_28,7.238999999999997
p22_29,7.0409999999999995
p22_30,7.396
p22_31,10.550000000000002
p22_32,7.413999999999999
p22_33,8.281000000000002
p22_34,8.022999999999998
p22_35,8.874999999999998
p22_36,9.243000000000002
p22_37,9.591999999999999
p22_38,8.269
p22_39,8.486999999999998
p22_40,7.956999999999999
p22_41,7.552999999999998
p22_42,7.617999999999999
p22_43,8.156000000000002
p22_44,10.39
p22_45,6.4090000000000025
p22_46,8.854999999999995
p22_47,8.268999999999993
p22_48,7.788999999999999
p22_49,8.284999999999998
p22_50,10.645999999999997
p22_51,7.173000000000002
p22_52,8.209999999999996
p22_53,7.681000000000001
p22_54,9.188000000000002
p22_55,7.251999999999997
p22_56,7.625000000000003
p22_57,7.309
p22_58,8.374999999999995
p22_59,7.464999999999995
p22_60,12.598999999999998
p22_61,8.396999999999995
p22_62,10.702000000000004
p22_63,7.346000000000001
p22_64,8.062999999999995
p22_65,9.349
p22_66,9.579999999999997
p22_67,11.326999999999998
p22_68,8.022999999999994
p22_69,7.453000000000002
p22_70,9.094999999999997
p22_71,7.364
p22_72,8.003999999999996
p22_73,7.966000000000001
p22_74,9.662999999999993
p22_75,8.191999999999995
p22_76,11.368
p22_77,7.912999999999999
p22_78,7.805000000000002
p22_79,7.559000000000001
p22_80,6.557999999999997
p22_81,7.5520000000000005
p22_82,7.019999999999999
p22_83,9.069999999999997
p22_84,10.167999999999996
p22_85,10.889000000000001
p22_86,8.763999999999996
p22_87,8.136000000000003
