id,bg+1:00
p15_195,9.435499999999996
p15_196,9.193
p15_197,7.318999999999999
p15_198,7.887999999999997
p15_199,9.506999999999998
p15_200,10.838999999999999
p15_201,6.566999999999999
p15_202,9.62
p15_203,9.057
p15_204,7.835999999999995
p15_205,8.613
p15_206,9.535
p15_207,9.177999999999995
p15_208,10.534999999999998
p15_209,7.292000000000001
p15_210,7.008999999999999
p15_211,6.927
p15_212,8.682999999999996
p15_213,7.677999999999997
p15_214,11.628999999999996
p15_215,8.713999999999997
p15_216,8.084999999999996
p15_217,7.751999999999998
p15_218,7.338999999999998
p15_219,9.024
p15_220,7.492999999999998
p15_221,7.8160000000000025
p15_222,9.988
p15_223,7.9179999999999975
p15_224,8.033999999999997
p15_225,11.804999999999998
p15_226,10.085999999999999
p15_227,9.660000000000002
p15_228,7.291000000000002
p15_229,9.863999999999999
p15_230,6.150999999999995
p15_231,8.006999999999998
p15_232,8.517999999999997
p15_233,8.701000000000004
p15_234,10.708999999999998
p15_235,9.862999999999998
p15_236,10.087999999999996
p15_237,8.588
p15_238,8.261000000000001
p15_239,9.19
p15_240,8.436000000000002
p15_241,7.238000000000002
p15_242,9.038999999999998
p15_243,7.323999999999995
p15_244,7.539000000000002
p15_245,7.647999999999999
p15_246,10.350999999999994
p15_247,6.817999999999996
p15_248,7.180999999999995
p15_249,7.876000000000001
p15_250,8.713000000000001
p15_251,8.035999999999998
p15_252,7.443999999999997
p15_253,10.716
p15_254,10.484999999999998
p15_255,10.812000000000001
p15_256,9.296000000000001
p15_257,12.819999999999999
p15_258,7.053999999999998
p15_259,9.467
p15_260,7.827999999999998
p15_261,7.6960000000000015
p15_262,12.215000000000005
p15_263,11.179
p15_264,9.916
p15_265,8.933000000000002
p15_266,9.987
p15_267,7.616999999999999
p15_268,8.135
p15_269,7.943
p15_270,8.539000000000001
p15_271,7.9380000000000015
p15_272,12.48
p15_273,9.162999999999997
p15_274,8.406999999999996
p15_275,8.764
p15_276,10.098999999999998
p15_277,8.012999999999998
p15_278,8.888999999999998
p15_279,8.817000000000004
p15_280,8.354999999999999
p15_281,8.324999999999994
p15_282,8.907
p15_283,8.190999999999997
p15_284,8.094999999999997
p15_285,8.725000000000005
p15_286,9.485
p15_287,11.944000000000003
p15_288,10.392999999999997
p15_289,11.128999999999998
p15_290,11.362
p15_291,7.480999999999998
p15_292,8.533999999999999
p15_293,10.131999999999998
p16_0,8.924999999999997
p16_1,6.740999999999999
p16_2,8.715999999999998
p16_3,8.243999999999998
p16_4,6.896000000000003
p16_5,9.289000000000001
p16_6,8.878999999999998
p16_7,10.327999999999998
p16_8,7.441999999999996
p16_9,9.667000000000002
p16_10,8.427999999999999
p16_11,7.272999999999999
p16_12,7.553999999999999
p16_13,7.468999999999999
p16_14,5.584000000000002
p16_15,9.224999999999996
p16_16,8.200999999999999
p16_17,8.301999999999998
p16_18,8.679
p16_19,7.330999999999998
p16_20,7.127999999999999
p16_21,7.357
p16_22,8.015999999999996
p16_23,7.364999999999998
p16_24,7.620999999999999
p16_25,8.579999999999998
p16_26,7.933
p16_27,8.213000000000001
p16_28,7.6389999999999985
p16_29,7.724
p16_30,10.386999999999999
p16_31,7.458999999999999
p16_32,9.933
p16_33,9.139999999999997
p16_34,6.946999999999999
p16_35,7.116999999999999
p16_36,7.375999999999998
p16_37,8.736999999999998
p16_38,7.539
p16_39,8.118999999999998
p16_40,9.141000000000002
p16_41,8.023000000000001
p16_42,9.837999999999996
p16_43,10.340999999999998
p16_44,7.116999999999998
p16_45,7.232999999999996
p16_46,7.334
p16_47,7.121999999999998
p16_48,9.292
p16_49,7.294
p16_50,6.316999999999999
p16_51,8.871
p16_52,9.023000000000001
p16_53,9.020999999999994
p16_54,9.340999999999998
p16_55,7.1080000000000005
p16_56,7.929000000000001
p16_57,11.106
p16_58,7.4
p16_59,10.570999999999996
p16_60,9.175999999999995
p16_61,6.934999999999998
p16_62,7.046000000000001
p16_63,7.009999999999995
p16_64,7.213000000000002
p16_65,10.997999999999998
p16_66,7.738000000000002
p16_67,8.598999999999997
p16_68,10.453999999999999
p16_69,6.575999999999997
p16_70,8.723999999999997
p16_71,7.732999999999995
p16_72,8.188999999999998
p16_73,7.665000000000004
p16_74,10.852999999999998
p16_75,7.944
p16_76,9.484999999999998
p16_77,9.719000000000001
p16_78,10.493000000000002
p16_79,7.476999999999995
p16_80,10.106
p16_81,6.9929999999999986
p16_82,9.411
p16_83,8.328999999999997
p16_84,10.143999999999998
p16_85,9.512999999999998
p16_86,7.423999999999996
p16_87,6.911999999999999
p16_88,8.589
p16_89,10.459999999999996
p16_90,7.0989999999999975
p16_91,9.764999999999997
p16_92,11.128
p16_93,7.830999999999998
p16_94,6.343
p16_95,8.061999999999996
p16_96,6.896999999999999
p16_97,8.209000000000001
p16_98,8.991
p16_99,7.764999999999999
p16_100,6.894000000000002
p16_101,7.631999999999998
p16_102,7.455999999999998
p16_103,6.948000000000002
p16_104,8.587000000000003
p16_105,7.524999999999999
p16_106,7.724999999999995
p16_107,11.296
p16_108,8.641999999999994
p16_109,8.982999999999995
p16_110,9.464
p16_111,7.046000000000003
p16_112,8.802999999999999
p16_113,7.821999999999998
p16_114,7.516999999999999
p16_115,7.370000000000002
p16_116,7.356999999999998
p16_117,9.484
p16_118,7.078
p16_119,7.264000000000001
p16_120,12.024
p16_121,8.525999999999998
p16_122,9.993
p16_123,10.209999999999992
p16_124,8.116999999999999
p16_125,7.553999999999997
p16_126,9.293
p16_127,10.736
p16_128,7.754000000000002
p16_129,7.788999999999995
p16_130,6.493
p16_131,8.741999999999997
p16_132,7.129
p16_133,6.907
p16_134,8.833999999999996
p16_135,7.399999999999999
p16_136,11.089
p16_137,7.249000000000002
p16_138,7.085999999999998
p16_139,7.510999999999999
p16_140,7.3649999999999975
p16_141,7.250000000000001
p16_142,10.053999999999995
p16_143,7.110000000000001
p16_144,7.335
p16_145,10.168
p16_146,10.027
p16_147,8.187999999999999
p16_148,7.674999999999998
p16_149,7.110999999999998
p16_150,8.758999999999995
p16_151,8.189999999999998
p16_152,10.53
p16_153,10.372
p16_154,7.6730000000000045
p16_155,9.549
p16_156,9.187999999999999
p16_157,7.251999999999999
p16_158,11.472999999999995
p16_159,8.900999999999996
p16_160,8.603000000000002
p16_161,7.015999999999995
p16_162,8.191999999999997
p16_163,7.926000000000001
p16_164,8.149000000000003
p16_165,8.486000000000002
p16_166,7.812000000000001
p16_167,8.225
p16_168,7.766
p16_169,7.320999999999995
p16_170,7.684999999999997
p16_171,7.8699999999999966
p16_172,7.330999999999997
p16_173,7.666000000000001
p16_174,7.772999999999999
p16_175,10.312999999999994
p16_176,7.477000000000001
p16_177,7.222999999999994
p16_178,8.457999999999997
p16_179,7.657
p16_180,8.011999999999995
p16_181,7.732999999999999
p16_182,9.090999999999996
p16_183,7.545999999999999
p16_184,7.663999999999996
p16_185,8.452999999999996
p16_186,8.736999999999997
p16_187,6.468
p16_188,7.039
p16_189,7.5379999999999985
p16_190,8.117999999999997
p16_191,7.4309999999999965
p16_192,7.116000000000001
p16_193,7.6819999999999995
p16_194,7.146999999999997
p16_195,9.233999999999998
p16_196,7.855000000000005
p16_197,8.648000000000001
p16_198,7.024
p16_199,8.521999999999997
p16_200,7.240999999999999
p16_201,6.869000000000003
p16_202,7.1789999999999985
p16_203,8.980999999999996
p16_204,7.608
p16_205,9.262999999999996
p16_206,7.160000000000001
p16_207,9.570999999999996
p16_208,7.825999999999999
p16_209,7.710000000000003
p16_210,7.325999999999999
p16_211,7.617999999999998
p16_212,7.287999999999995
p16_213,6.943999999999997
p16_214,7.902999999999996
p16_215,7.519999999999999
p16_216,7.202000000000003
p16_217,6.747999999999998
p16_218,8.252999999999997
p16_219,10.122999999999992
p16_220,7.196999999999997
p16_221,7.925999999999997
p16_222,7.512999999999996
p16_223,9.514999999999997
p16_224,8.228999999999997
p16_225,8.141
p16_226,6.855999999999999
p16_227,9.655999999999997
p16_228,7.189000000000001
p16_229,9.448
p16_230,7.651999999999995
p16_231,7.808
p16_232,9.812
p16_233,6.966999999999996
p16_234,9.325
p16_235,7.234
p16_236,8.201000000000002
p16_237,7.976999999999996
p16_238,9.486999999999997
p16_239,8.521
p16_240,7.879999999999998
p16_241,7.747999999999999
p16_242,8.299999999999994
p16_243,6.984999999999997
p16_244,7.624999999999996
p16_245,8.338999999999997
p16_246,7.579000000000001
p16_247,7.550999999999999
p18_0,6.869999999999997
p18_1,15.095999999999997
p18_2,8.215999999999998
p18_3,11.415999999999997
p18_4,10.654999999999996
p18_5,14.355000000000002
p18_6,9.809999999999995
p18_7,15.856
p18_8,9.616999999999997
p18_9,9.026999999999997
p18_10,9.307000000000002
p18_11,9.513
p18_12,10.64
p18_13,8.039
p18_14,11.789999999999997
p18_15,11.941999999999991
p18_16,11.366999999999997
p18_17,8.188999999999998
p18_18,8.065999999999997
p18_19,7.947999999999999
p18_20,8.720999999999997
p18_21,8.663
p18_22,8.755499999999998
p18_23,8.237
p18_24,9.011000000000001
p18_25,11.204999999999995
p18_26,8.312000000000005
p18_27,17.133999999999997
p18_28,7.667000000000002
p18_29,8.32
p18_30,9.459999999999999
p18_31,9.372
p18_32,8.749999999999995
p18_33,8.233999999999996
p18_34,8.582999999999993
p18_35,12.183999999999996
p18_36,9.217999999999998
p18_37,13.666999999999996
p18_38,9.991
p18_39,8.718
p18_40,7.984000000000002
p18_41,11.903999999999998
p18_42,7.421000000000001
p18_43,8.175
p18_44,8.139
p18_45,9.184999999999997
p18_46,10.62
p18_47,9.594
p18_48,11.613
p18_49,8.435999999999998
p18_50,8.802000000000003
p18_51,10.128999999999996
p18_52,13.268000000000004
p18_53,10.691
p18_54,8.556999999999993
p18_55,8.926
p18_56,7.687999999999999
p18_57,9.155
p18_58,7.882
p18_59,7.956999999999998
p18_60,13.545
p18_61,7.889999999999998
p18_62,8.471000000000007
p18_63,11.55900000000001
p18_64,12.780000000000003
p18_65,18.164000000000005
p18_66,13.440000000000003
p18_67,7.623999999999999
p18_68,8.905999999999995
p18_69,17.10700000000001
p18_70,10.225999999999999
p18_71,11.015999999999995
p18_72,7.924000000000003
p18_73,9.523
p18_74,7.926
p18_75,8.501999999999999
p18_76,13.558000000000003
p18_77,12.621999999999996
p18_78,10.345999999999998
p18_79,13.157999999999994
p18_80,7.836999999999997
p18_81,8.028
p18_82,7.164999999999999
p18_83,8.043
p18_84,8.624999999999995
p18_85,14.748000000000001
p18_86,7.765999999999998
p18_87,16.626000000000005
p18_88,8.666999999999996
p18_89,9.404000000000002
p18_90,7.837999999999998
p18_91,10.886
p18_92,11.395999999999992
p18_93,10.691
p18_94,8.312000000000001
p18_95,7.843000000000001
p18_96,14.088999999999997
p18_97,8.572000000000001
p18_98,10.004999999999997
p18_99,8.459999999999997
p18_100,8.983999999999998
p18_101,12.049000000000001
p18_102,7.289000000000003
p18_103,8.816999999999997
p18_104,8.040000000000003
p18_105,12.131999999999998
p18_106,7.439999999999999
p18_107,7.285000000000001
p18_108,10.720999999999997
p18_109,8.684999999999997
p18_110,10.986999999999998
p18_111,7.9949999999999966
p18_112,8.937000000000001
p18_113,16.288999999999994
p18_114,8.970999999999995
p18_115,8.013999999999996
p18_116,8.286999999999999
p18_117,10.843999999999996
p18_118,9.472999999999999
p18_119,11.135000000000002
p18_120,10.755
p18_121,8.484999999999996
p18_122,7.688000000000001
p18_123,8.558000000000003
p18_124,7.139999999999999
p18_125,9.172
p18_126,8.230999999999996
p18_127,9.180999999999994
p18_128,8.703999999999999
p18_129,6.8329999999999975
p18_130,17.831999999999997
p18_131,8.290999999999999
p18_132,11.756000000000002
p18_133,10.350999999999997
p18_134,12.690999999999997
p18_135,8.943999999999988
p18_136,8.273000000000001
p18_137,9.020000000000003
p18_138,9.261000000000001
p18_139,9.062
p18_140,8.972999999999999
p18_141,10.763
p18_142,15.858999999999998
p18_143,8.065
p18_144,8.744999999999997
p18_145,8.532000000000002
p18_146,8.976999999999999
p18_147,14.011000000000001
p18_148,8.175999999999998
p18_149,10.372999999999998
p18_150,18.500000000000004
p18_151,11.265999999999995
p18_152,9.191
p18_153,8.362000000000002
p18_154,8.179999999999996
p18_155,7.593000000000001
p18_156,8.401999999999997
p18_157,16.717
p18_158,8.322000000000001
p18_159,12.261000000000003
p18_160,7.503999999999998
p18_161,13.152000000000001
p18_162,12.447000000000001
p18_163,10.276999999999997
p18_164,8.802999999999999
p18_165,17.850999999999996
p18_166,12.487000000000002
p18_167,15.023999999999996
p18_168,18.474
p18_169,9.622
p18_170,11.735
p18_171,7.7719999999999985
p18_172,11.158000000000001
p18_173,8.155000000000001
p18_174,7.603000000000004
p18_175,10.917000000000007
p18_176,8.807999999999998
p18_177,9.769999999999996
p18_178,7.085000000000001
p18_179,8.325
p18_180,8.501999999999995
p18_181,8.864
p18_182,9.649999999999999
p18_183,8.203999999999999
p18_184,7.931
p18_185,10.450000000000003
p18_186,8.300999999999998
p18_187,9.656999999999996
p18_188,8.144000000000004
p18_189,8.842000000000002
p18_190,10.252999999999997
p18_191,8.747999999999996
p18_192,9.015999999999998
p18_193,7.6459999999999955
p18_194,7.916999999999997
p18_195,8.686
p18_196,16.936000000000003
p18_197,8.364999999999998
p18_198,10.962
p18_199,12.150000000000002
p18_200,9.497000000000003
p18_201,7.906999999999999
p18_202,12.206999999999999
p18_203,10.774999999999995
p18_204,8.227000000000002
p18_205,13.164999999999996
p18_206,10.023999999999997
p18_207,10.924
p18_208,10.540999999999999
p18_209,8.994999999999994
p18_210,10.325999999999997
p18_211,7.9979999999999976
p18_212,12.503000000000004
p18_213,15.271000000000006
p18_214,8.694999999999999
p18_215,9.964999999999998
p18_216,14.454999999999991
p18_217,7.933999999999998
p18_218,11.790999999999995
p18_219,11.873
p18_220,7.842999999999995
p18_221,8.073
p18_222,8.831999999999997
p18_223,8.210999999999999
p18_224,8.738999999999997
p18_225,10.623000000000001
p18_226,8.132
p18_227,11.282000000000004
p18_228,11.843999999999996
p18_229,10.373999999999997
p18_230,11.056
p19_0,9.505
p19_1,9.270999999999997
p19_2,8.566999999999997
p19_3,10.326999999999998
p19_4,8.111999999999997
p19_5,10.181999999999999
p19_6,8.209999999999996
p19_7,13.551000000000004
p19_8,7.781999999999997
p19_9,10.949999999999998
p19_10,13.260000000000007
p19_11,9.425999999999993
p19_12,8.454999999999995
p19_13,8.447000000000001
p19_14,8.319999999999995
p19_15,10.127
p19_16,9.199999999999996
p19_17,9.205
p19_18,8.163999999999994
p19_19,8.663999999999998
p19_20,8.946999999999994
p19_21,11.014000000000001
p19_22,11.158999999999994
p19_23,8.325999999999999
p19_24,8.003
p19_25,8.17
p19_26,8.344999999999997
p19_27,11.311999999999998
p19_28,7.762999999999997
p19_29,8.118
p19_30,10.1
p19_31,7.747999999999996
p19_32,11.796
p19_33,7.803999999999997
p19_34,8.076
p19_35,7.695999999999999
p19_36,8.425999999999998
p19_37,8.074000000000002
p19_38,9.216999999999995
p19_39,12.993
p19_40,8.514999999999997
p19_41,13.437999999999995
p19_42,9.119000000000005
p19_43,8.220999999999998
p19_44,11.327000000000004
p19_45,10.034999999999995
p19_46,11.697000000000003
p19_47,8.320000000000004
p19_48,10.543000000000001
p19_49,8.415
p19_50,9.501999999999997
p19_51,8.830999999999996
p19_52,8.346
p19_53,8.933999999999997
p19_54,8.274
p19_55,12.087000000000003
p19_56,8.751999999999999
p19_57,11.908999999999997
p19_58,7.841999999999998
p19_59,10.119999999999997
p19_60,7.909999999999996
p19_61,16.961999999999993
p19_62,17.351000000000003
p19_63,8.157999999999994
p19_64,11.568999999999999
p19_65,10.448999999999998
p19_66,8.302
p19_67,8.060999999999996
p19_68,8.305
p19_69,8.687000000000001
p19_70,11.328000000000005
p19_71,9.342999999999998
p19_72,10.620000000000003
p19_73,7.885999999999998
p19_74,10.707999999999997
p19_75,11.649000000000006
p19_76,7.502000000000001
p19_77,7.911999999999999
p19_78,7.983999999999997
p19_79,8.643999999999997
p19_80,8.711
p19_81,8.554999999999998
p19_82,8.285999999999998
p19_83,8.640999999999998
p19_84,7.702000000000001
p19_85,8.929
p19_86,8.177999999999995
p19_87,7.9549999999999965
p19_88,8.899
p19_89,8.624999999999996
p19_90,13.852
p19_91,13.673000000000004
p19_92,7.862999999999997
p19_93,8.152999999999999
p19_94,7.742000000000002
p19_95,9.239999999999998
p19_96,9.192
p19_97,8.147999999999998
p19_98,7.632999999999998
p19_99,8.124
p19_100,11.372
p19_101,9.308999999999997
p19_102,8.535
p19_103,8.451999999999996
p19_104,7.707999999999999
p19_105,7.836999999999994
p19_106,9.528
p19_107,7.9779999999999935
p19_108,8.327999999999996
p19_109,8.354
p19_110,7.990999999999999
p19_111,10.801000000000004
p19_112,8.009999999999996
p19_113,8.065999999999999
p19_114,9.030000000000001
p19_115,8.895999999999999
p19_116,10.200999999999999
p19_117,9.225000000000001
p19_118,7.757999999999998
p19_119,9.223
p19_120,7.7379999999999995
p19_121,10.377999999999995
p19_122,12.100999999999997
p19_123,7.016000000000003
p19_124,9.457999999999998
p19_125,8.095999999999997
p19_126,8.313
p19_127,7.949000000000001
p19_128,8.677999999999997
p19_129,11.751
p19_130,7.306000000000001
p19_131,7.108999999999997
p19_132,8.473999999999997
p19_133,9.688999999999997
p19_134,12.342999999999995
p19_135,9.618
p19_136,8.158000000000001
p19_137,8.372
p19_138,14.267000000000005
p19_139,10.073999999999998
p19_140,8.870999999999997
p19_141,11.93
p19_142,7.34
p19_143,11.791000000000002
p19_144,8.690999999999999
p19_145,10.015999999999996
p19_146,11.126999999999999
p19_147,7.798999999999998
p19_148,15.083
p19_149,8.984
p19_150,10.576
p19_151,9.546
p19_152,9.622999999999998
p19_153,14.928000000000004
p19_154,13.063000000000011
p19_155,9.916999999999994
p19_156,9.475999999999997
p19_157,8.602999999999994
p19_158,8.208999999999998
p19_159,9.346999999999998
p19_160,7.984000000000001
p19_161,11.407
p19_162,9.447999999999995
p19_163,7.577000000000002
p19_164,9.011999999999999
p19_165,8.477999999999998
p19_166,9.104999999999995
p19_167,8.254999999999999
p19_168,8.637999999999995
p19_169,8.126999999999995
p19_170,7.767999999999995
p19_171,7.83
p19_172,8.283999999999999
p19_173,8.022
p19_174,8.814999999999996
p19_175,8.961999999999998
p19_176,8.021999999999998
p19_177,10.227999999999996
p19_178,10.030999999999993
p19_179,10.232999999999995
p19_180,9.077999999999996
p19_181,7.282999999999999
p19_182,8.565
p19_183,8.689999999999996
p19_184,7.962000000000001
p19_185,7.8260000000000005
p19_186,9.232999999999997
p19_187,8.849
p19_188,10.321
p19_189,8.856999999999994
p19_190,12.604000000000003
p19_191,10.405999999999999
p19_192,9.107999999999997
p19_193,9.025
p19_194,7.741999999999999
p19_195,10.005999999999997
p19_196,9.034999999999997
p19_197,8.165999999999997
p19_198,9.228000000000002
p19_199,8.638999999999998
p19_200,10.753999999999996
p19_201,8.467000000000002
p19_202,9.015
p19_203,8.299000000000001
p19_204,7.99
p19_205,8.169999999999998
p19_206,8.602999999999998
p19_207,11.439
p19_208,9.937999999999997
p19_209,8.146999999999997
p19_210,11.716999999999999
p19_211,9.618
p19_212,9.842000000000002
p19_213,10.309000000000003
p19_214,7.727999999999998
p19_215,8.586999999999998
p19_216,9.128
p19_217,8.301999999999994
p19_218,8.038999999999994
p19_219,10.556
p19_220,8.640999999999998
p19_221,8.375999999999998
p19_222,8.919
p19_223,7.919999999999996
p19_224,9.263999999999996
p19_225,12.566000000000004
p19_226,9.725
p19_227,7.897000000000002
p19_228,10.753999999999998
p19_229,11.209000000000003
p19_230,9.244
p19_231,11.169999999999998
p19_232,9.677000000000003
p19_233,13.746999999999993
p19_234,8.847000000000001
p19_235,8.347000000000001
p19_236,9.311
p19_237,8.123999999999999
p19_238,8.075999999999999
p19_239,8.259999999999998
p19_240,9.904999999999996
p19_241,8.931000000000001
p19_242,14.980999999999996
p19_243,12.28
p19_244,7.812999999999999
p19_245,11.703000000000001
p21_0,11.587999999999997
p21_1,8.110999999999995
p21_2,8.482
p21_3,10.089999999999998
p21_4,10.947999999999997
p21_5,9.772000000000002
p21_6,7.917000000000001
p21_7,15.030999999999999
p21_8,9.744999999999994
p21_9,15.264
p21_10,11.968999999999996
p21_11,15.685000000000004
p21_12,16.358
p21_13,13.605000000000002
p21_14,8.304000000000002
p21_15,7.531999999999999
p21_16,7.8069999999999995
p21_17,8.172
p21_18,7.196000000000001
p21_19,7.2170000000000005
p21_20,7.456999999999999
p21_21,10.504999999999995
p21_22,14.909
p21_23,8.611999999999997
p21_24,8.267000000000001
p21_25,7.870999999999997
p21_26,8.359999999999996
p21_27,9.913
p21_28,9.284
p21_29,17.18199999999999
p21_30,8.972
p21_31,6.149
p21_32,6.795999999999995
p21_33,7.448999999999999
p21_34,7.712999999999999
p21_35,7.237999999999999
p21_36,8.012000000000002
p21_37,8.671000000000003
p21_38,8.262999999999998
p21_39,7.661999999999997
p21_40,10.696000000000002
p21_41,8.088999999999997
p21_42,10.567
p21_43,8.389999999999995
p21_44,7.818999999999996
p21_45,14.226999999999999
p21_46,9.197999999999999
p21_47,9.125
p21_48,6.313999999999998
p21_49,9.321999999999997
p21_50,16.614000000000004
p21_51,7.29
p21_52,11.926999999999996
p21_53,10.092999999999996
p21_54,8.294
p21_55,9.245
p21_56,7.817999999999997
p21_57,7.306000000000001
p21_58,7.968000000000002
p21_59,8.683999999999996
p21_60,9.516999999999998
p21_61,8.541000000000007
p21_62,11.772999999999994
p21_63,7.4769999999999985
p21_64,12.186999999999996
p21_65,10.549
p21_66,8.194999999999997
p21_67,9.327
p21_68,9.221000000000002
p21_69,10.108000000000002
p21_70,9.341999999999995
p21_71,13.22
p21_72,6.711
p21_73,7.691
p21_74,10.800999999999993
p21_75,14.069000000000006
p21_76,12.51700000000001
p21_77,6.000999999999996
p21_78,7.684999999999998
p21_79,9.276999999999997
p21_80,7.367999999999999
p21_81,9.950999999999993
p21_82,7.892
p21_83,8.733000000000004
p21_84,14.618000000000002
p21_85,13.455
p21_86,6.693999999999997
p21_87,11.873999999999993
p21_88,8.944999999999999
p21_89,9.37
p21_90,7.945999999999997
p21_91,12.45
p21_92,16.998
p21_93,16.877
p21_94,7.5029999999999974
p21_95,7.1240000000000006
p21_96,10.299
p21_97,15.955000000000002
p21_98,9.588
p21_99,8.536
p21_100,7.503999999999999
p21_101,9.019
p21_102,9.707
p21_103,7.669
p21_104,8.838000000000003
p21_105,8.330000000000002
p21_106,10.791000000000002
p21_107,9.421000000000001
p21_108,8.726999999999999
p21_109,11.661
p21_110,14.145000000000003
p21_111,13.061
p21_112,7.653999999999996
p21_113,11.375999999999998
p21_114,7.239
p21_115,7.410999999999997
p21_116,10.338000000000001
p21_117,9.289999999999997
p21_118,9.889999999999999
p21_119,7.209999999999996
p21_120,7.998999999999996
p21_121,12.695999999999996
p21_122,13.121999999999991
p21_123,11.513000000000002
p21_124,11.515
p21_125,7.6930000000000005
p21_126,7.842999999999997
p21_127,11.620999999999999
p21_128,8.227000000000002
p21_129,12.749
p21_130,7.718999999999998
p21_131,18.144000000000002
p21_132,8.479000000000003
p21_133,14.228000000000002
p21_134,7.3279999999999985
p21_135,8.890999999999998
p21_136,8.661000000000001
p21_137,13.093000000000002
p21_138,9.196
p21_139,8.382
p21_140,11.225
p21_141,7.541999999999993
p21_142,16.223
p21_143,7.755999999999997
p21_144,9.884999999999998
p21_145,11.421999999999999
p21_146,11.906999999999998
p21_147,7.458999999999999
p21_148,7.446000000000001
p21_149,8.845999999999998
p21_150,8.713999999999997
p21_151,7.020999999999997
p21_152,6.855
p21_153,8.076499999999996
p21_154,11.713
p21_155,8.92699999999999
p21_156,7.740999999999999
p21_157,10.513
p21_158,10.154
p21_159,11.516999999999994
p21_160,8.061999999999998
p21_161,6.280999999999999
p21_162,9.568999999999996
p21_163,8.946999999999994
p21_164,7.152999999999995
p21_165,14.041999999999991
p21_166,9.018999999999998
p21_167,9.335
p21_168,8.848999999999995
p21_169,9.502999999999998
p21_170,8.655999999999999
p21_171,10.669999999999998
p21_172,12.875000000000002
p21_173,7.228
p21_174,7.368000000000003
p21_175,7.314999999999998
p21_176,6.7879999999999985
p21_177,7.45
p21_178,8.536000000000003
p21_179,10.204999999999998
p21_180,10.444999999999999
p21_181,7.178999999999999
p21_182,12.662000000000003
p21_183,19.34399999999999
p21_184,8.956999999999997
p21_185,7.437999999999997
p21_186,8.575999999999997
p21_187,7.844000000000001
p21_188,9.554000000000006
p21_189,10.191999999999998
p21_190,12.946999999999997
p21_191,7.490000000000001
p21_192,9.193999999999996
p21_193,11.43
p21_194,13.425999999999998
p21_195,7.8519999999999985
p21_196,8.873999999999999
p21_197,9.453999999999997
p21_198,7.714999999999995
p21_199,10.906999999999998
p21_200,7.757000000000001
p21_201,9.113999999999995
p21_202,11.821
p21_203,9.715000000000002
p21_204,11.211999999999998
p21_205,10.265999999999998
p21_206,9.187000000000005
p21_207,10.638999999999992
p21_208,15.763000000000003
p21_209,13.684999999999995
p21_210,15.677999999999992
p21_211,19.31099999999999
p21_212,10.804999999999998
p21_213,8.817
p21_214,19.714999999999986
p21_215,9.971999999999994
p21_216,6.9670000000000005
p21_217,9.037999999999998
p21_218,9.532999999999996
p21_219,9.456
p21_220,9.339
p21_221,7.894999999999995
p21_222,14.219999999999994
p21_223,8.946
p21_224,8.338000000000001
p21_225,14.196999999999996
p21_226,7.862999999999999
p21_227,10.248999999999999
p21_228,12.313000000000004
p21_229,9.873999999999999
p21_230,11.308
p21_231,14.525000000000004
p21_232,13.915999999999997
p21_233,9.286999999999995
p21_234,12.356999999999998
p21_235,10.046999999999999
p22_0,7.998000000000001
p22_1,7.585000000000003
p22_2,8.453999999999997
p22_3,7.628999999999994
p22_4,7.799000000000001
p22_5,8.054000000000004
p22_6,8.753
p22_7,7.7710000000000035
p22_8,9.876999999999995
p22_9,7.606
p22_10,7.570999999999999
p22_11,9.223999999999995
p22_12,6.798999999999999
p22_13,9.361999999999993
p22_14,8.141999999999994
p22_15,9.753999999999996
p22_16,9.877999999999998
p22_17,7.5699999999999985
p22_18,7.735999999999999
p22_19,9.883000000000001
p22_20,11.512
p22_21,8.308000000000002
p22_22,9.28
p22_23,7.309
p22_24,7.169999999999996
p22_25,11.208999999999996
p22_26,10.75
p22_27,6.593
p22_28,7.357999999999997
p22_29,7.237999999999995
p22_30,7.574000000000001
p22_31,10.703000000000001
p22_32,7.405999999999998
p22_33,8.547999999999998
p22_34,8.222999999999997
p22_35,8.82
p22_36,9.229
p22_37,9.491999999999997
p22_38,8.545999999999998
p22_39,8.571000000000002
p22_40,8.305
p22_41,7.327999999999999
p22_42,7.718999999999998
p22_43,7.9689999999999985
p22_44,10.557
p22_45,6.486000000000001
p22_46,8.744999999999997
p22_47,8.513999999999998
p22_48,7.488000000000002
p22_49,8.216999999999999
p22_50,10.529999999999996
p22_51,7.146000000000003
p22_52,8.162999999999997
p22_53,7.744000000000002
p22_54,9.109000000000002
p22_55,7.183
p22_56,7.52
p22_57,7.247999999999996
p22_58,8.418999999999999
p22_59,7.479999999999997
p22_60,12.544999999999991
p22_61,8.420999999999996
p22_62,10.579999999999998
p22_63,7.4110000000000005
p22_64,8.182999999999998
p22_65,9.314999999999998
p22_66,9.614
p22_67,11.507000000000003
p22_68,8.286999999999992
p22_69,7.491000000000002
p22_70,8.945999999999998
p22_71,7.369000000000002
p22_72,7.8560000000000025
p22_73,8.07
p22_74,9.768999999999998
p22_75,8.229
p22_76,11.527999999999999
p22_77,7.913
p22_78,7.867999999999998
p22_79,7.696999999999999
p22_80,6.642999999999997
p22_81,7.632999999999998
p22_82,7.237
p22_83,8.997999999999998
p22_84,9.879999999999994
p22_85,10.686
p22_86,8.674999999999999
p22_87,8.427999999999999
