id,bg+1:00
p18_66,16.67107
p18_67,12.637196
p18_68,8.579679
p18_69,7.611022
p18_70,14.316835
p18_71,9.594954
p18_72,9.879641
p18_73,6.78341
p18_74,7.622703
p18_75,6.630761
p18_76,7.3801184
p18_77,11.315094
p18_78,13.598948
p18_79,8.240766
p18_80,10.905231
p18_81,8.187076
p18_82,8.054845
p18_83,7.78016
p18_84,8.198448
p18_85,6.7241473
p18_86,10.838533
p18_87,7.260482
p18_88,11.95377
p18_89,6.912491
p18_90,5.4059634
p18_91,6.316624
p18_92,8.916436
p18_93,8.561282
p18_94,8.6995
p18_95,5.9441752
p18_96,6.4465284
p18_97,10.476336
p18_98,6.2978525
p18_99,6.752558
p18_100,7.259536
p18_101,5.8199706
p18_102,6.6723228
p18_103,6.1351013
p18_104,6.4002914
p18_105,6.325802
p18_106,8.20248
p18_107,8.322604
p18_108,7.183599
p18_109,8.854659
p18_110,7.9497027
p18_111,10.246475
p18_112,9.701523
p18_113,10.204301
p18_114,15.600693
p18_115,8.777083
p18_116,7.777727
p18_117,7.7515426
p18_118,9.209397
p18_119,6.675189
p18_120,9.006617
p18_121,6.465556
p18_122,7.0697584
p18_123,6.0685244
p18_124,6.5364
p18_125,5.836939
p18_126,7.1031713
p18_127,5.9610376
p18_128,6.794326
p18_129,7.0547967
p18_130,6.5036736
p18_131,11.509751
p18_132,7.1540604
p18_133,9.085056
p18_134,6.813075
p18_135,11.545376
p18_136,7.6775775
p18_137,7.1467314
p18_138,9.712784
p18_139,11.546217
p18_140,6.8163276
p18_141,6.5613465
p18_142,11.640297
p18_143,14.32523
p18_144,8.585705
p18_145,9.141804
p18_146,7.8214574
p18_147,7.466538
p18_148,14.120747
p18_149,8.986955
p18_150,8.888658
p18_151,11.751161
p18_152,8.348227
p18_153,7.8698435
p18_154,8.231784
p18_155,7.1381764
p18_156,8.760056
p18_157,8.061187
p18_158,12.272799
p18_159,6.7569194
p18_160,7.972469
p18_161,6.8261914
p18_162,10.555228
p18_163,12.456072
p18_164,8.435189
p18_165,7.208322
p18_166,13.653965
p18_167,10.375762
p18_168,13.293632
p18_169,15.719601
p18_170,8.496197
p18_171,10.956226
p18_172,7.2333465
p18_173,9.739752
p18_174,7.44647
p18_175,8.396704
p18_176,11.819071
p18_177,9.38949
p18_178,11.108379
p18_179,8.895133
p18_180,9.38855
p18_181,9.393969
p18_182,8.166585
p18_183,11.692213
p18_184,11.215976
p18_185,9.686472
p18_186,10.278267
p18_187,7.313092
p18_188,6.074003
p18_189,8.840536
p18_190,7.6354895
p18_191,6.148485
p18_192,6.515273
p18_193,9.023334
p18_194,9.39543
p18_195,9.590624
p18_196,14.371395
p18_197,16.543076
p18_198,8.290575
p18_199,12.647293
p18_200,12.090164
p18_201,9.080076
p18_202,7.979807
p18_203,11.8097725
p18_204,8.969772
p18_205,7.0376563
p18_206,9.6137495
p18_207,7.892612
p18_208,11.201913
p18_209,7.779044
p18_210,8.283556
p18_211,8.148897
p18_212,6.1503057
p18_213,8.129791
p18_214,10.37363
p18_215,7.1819096
p18_216,9.386022
p18_217,13.486843
p18_218,8.070245
p18_219,11.485043
p18_220,11.530005
p18_221,7.471707
p18_222,6.4681993
p18_223,8.356038
p18_224,9.703026
p18_225,12.258438
p18_226,11.013753
p18_227,8.276459
p18_228,8.790552
p18_229,10.445155
p18_230,7.791321
p19_0,9.664738
p19_1,8.272886
p19_2,10.592962
p19_3,11.57126
p19_4,15.551962
p19_5,10.95508
p19_6,11.573398
p19_7,9.586285
p19_8,15.8301525
p19_9,10.45131
p19_10,11.940201
p19_11,14.18164
p19_12,8.953543
p19_13,7.1664104
p19_14,7.2580867
p19_15,7.6521535
p19_16,9.4793415
p19_17,7.0077715
p19_18,7.8214893
p19_19,8.999548
p19_20,10.749933
p19_21,12.435846
p19_22,12.220528
p19_23,13.922909
p19_24,8.71684
p19_25,9.094459
p19_26,9.219946
p19_27,7.550564
p19_28,9.743935
p19_29,6.272463
p19_30,6.9529815
p19_31,10.836149
p19_32,7.8561263
p19_33,10.373329
p19_34,8.598298
p19_35,8.707797
p19_36,7.2752414
p19_37,8.605506
p19_38,8.403847
p19_39,6.1266494
p19_40,8.986414
p19_41,6.1195955
p19_42,9.552704
p19_43,10.971579
p19_44,10.939697
p19_45,12.889829
p19_46,11.587128
p19_47,9.164022
p19_48,5.641115
p19_49,6.902973
p19_50,5.573039
p19_51,6.333416
p19_52,6.217934
p19_53,9.704029
p19_54,7.0726953
p19_55,10.3367
p19_56,10.816123
p19_57,6.699144
p19_58,9.743081
p19_59,6.6817636
p19_60,7.4445705
p19_61,6.7314715
p19_62,10.071127
p19_63,7.0063806
p19_64,6.414127
p19_65,9.809044
p19_66,8.290269
p19_67,6.7655396
p19_68,8.701839
p19_69,7.8376427
p19_70,8.60437
p19_71,11.460907
p19_72,7.2870235
p19_73,9.143442
p19_74,6.5820208
p19_75,7.3637066
p19_76,11.279849
p19_77,8.851923
p19_78,7.4054923
p19_79,7.8280077
p19_80,8.324446
p19_81,8.066248
p19_82,6.558673
p19_83,6.2438645
p19_84,6.531543
p19_85,8.118852
p19_86,7.636877
p19_87,5.519069
p19_88,6.0654187
p19_89,9.638342
p19_90,7.2166896
p19_91,10.589506
p19_92,7.532425
p19_93,8.658739
p19_94,9.170809
p19_95,10.362026
p19_96,13.63162
p19_97,9.036556
p19_98,9.082691
p19_99,7.40204
p19_100,6.4291606
p19_101,8.088793
p19_102,6.3374224
p19_103,7.741661
p19_104,5.858691
p19_105,6.6400785
p19_106,8.034285
p19_107,5.4907312
p19_108,6.499015
p19_109,5.629225
p19_110,6.256837
p19_111,5.78775
p19_112,7.381957
p19_113,6.8536873
p19_114,7.6796894
p19_115,10.793063
p19_116,8.088925
p19_117,9.587021
p19_118,9.386433
p19_119,8.651347
p19_120,8.75261
p19_121,7.560143
p19_122,8.719589
p19_123,10.16555
p19_124,6.795764
p19_125,7.618718
p19_126,7.1338925
p19_127,6.4839654
p19_128,6.060965
p19_129,10.266188
p19_130,14.370897
p19_131,8.648037
p19_132,10.549377
p19_133,8.243182
p19_134,10.09951
p19_135,11.165508
p19_136,9.04965
p19_137,6.2836924
p19_138,7.486089
p19_139,11.816654
p19_140,10.543093
p19_141,6.998677
p19_142,8.351782
p19_143,9.602157
p19_144,12.598995
p19_145,10.241114
p19_146,12.860178
p19_147,15.324087
p19_148,9.163575
p19_149,12.27669
p19_150,7.174033
p19_151,7.558113
p19_152,6.548287
p19_153,7.8713474
p19_154,11.481694
p19_155,8.814625
p19_156,6.8164525
p19_157,7.0459347
p19_158,5.9921455
p19_159,6.298357
p19_160,8.308393
p19_161,7.5428042
p19_162,9.340918
p19_163,7.7093825
p19_164,6.4648604
p19_165,7.727574
p19_166,10.707723
p19_167,6.9936056
p19_168,8.333092
p19_169,11.591824
p19_170,11.754705
p19_171,10.546034
p19_172,11.727865
p19_173,10.101554
p19_174,9.969168
p19_175,10.165331
p19_176,8.767671
p19_177,9.03941
p19_178,11.611595
p19_179,12.054257
p19_180,13.958245
p19_181,13.830383
p19_182,12.43806
p19_183,10.443856
p19_184,12.475906
p19_185,13.486729
p19_186,11.1214905
p19_187,11.85428
p19_188,8.611019
p19_189,11.18844
p19_190,11.562178
p19_191,12.918166
p19_192,13.158047
p19_193,10.113212
p19_194,9.496788
p19_195,8.419641
p19_196,12.318186
p19_197,8.367205
p19_198,7.3123727
p19_199,10.209803
p19_200,9.611839
p19_201,13.629623
p19_202,9.202377
p19_203,9.980883
p19_204,7.4989953
p19_205,8.285208
p19_206,9.489546
p19_207,8.13047
p19_208,12.111299
p19_209,13.369516
p19_210,11.384186
p19_211,12.069128
p19_212,9.485188
p19_213,9.812315
p19_214,12.069687
p19_215,9.212204
p19_216,8.9677
p19_217,9.831119
p19_218,7.0786347
p19_219,8.986972
p19_220,13.386534
p19_221,9.122669
p19_222,9.594593
p19_223,8.042914
p19_224,9.722153
p19_225,12.161297
p19_226,16.027287
p19_227,11.423895
p19_228,9.877336
p19_229,12.851496
p19_230,12.498605
p19_231,12.316227
p19_232,14.61969
p19_233,12.111477
p19_234,14.899449
p19_235,13.289469
p19_236,14.426161
p19_237,15.567978
p19_238,9.291124
p19_239,9.439108
p19_240,8.667665
p19_241,11.131426
p19_242,8.229136
p19_243,12.593358
p19_244,13.0090065
p19_245,9.235314
p21_0,13.253836
p21_1,12.380539
p21_2,9.857761
p21_3,8.743004
p21_4,11.569966
p21_5,10.245373
p21_6,10.758866
p21_7,9.186958
p21_8,10.465227
p21_9,10.629345
p21_10,12.186806
p21_11,8.495173
p21_12,13.376179
p21_13,12.130519
p21_14,8.667882
p21_15,7.3056145
p21_16,7.4872646
p21_17,7.6355853
p21_18,5.91738
p21_19,5.9563613
p21_20,6.1772733
p21_21,8.323694
p21_22,6.4882526
p21_23,6.665992
p21_24,5.914625
p21_25,6.271514
p21_26,5.4827037
p21_27,5.5897503
p21_28,7.2361884
p21_29,8.255034
p21_30,8.95292
p21_31,6.372766
p21_32,5.807555
p21_33,6.0509815
p21_34,6.6759677
p21_35,9.726366
p21_36,7.3472557
p21_37,6.4746356
p21_38,8.424545
p21_39,6.9624367
p21_40,6.363147
p21_41,8.132158
p21_42,9.8360405
p21_43,11.629986
p21_44,8.406762
p21_45,7.6405935
p21_46,12.81094
p21_47,8.951426
p21_48,10.540051
p21_49,7.797351
p21_50,9.631958
p21_51,10.61766
p21_52,7.5939612
p21_53,9.518471
p21_54,10.360362
p21_55,7.303794
p21_56,8.779839
p21_57,6.7134123
p21_58,8.26161
p21_59,6.8562303
p21_60,7.7963624
p21_61,9.386132
p21_62,8.060815
p21_63,11.099757
p21_64,8.493021
p21_65,9.093216
p21_66,10.240632
p21_67,7.194787
p21_68,8.801822
p21_69,8.418213
p21_70,9.325027
p21_71,11.431252
p21_72,11.469261
p21_73,8.658342
p21_74,8.168752
p21_75,10.374394
p21_76,13.839394
p21_77,12.572193
p21_78,10.626076
p21_79,11.778116
p21_80,11.699935
p21_81,7.754916
p21_82,9.088842
p21_83,10.316069
p21_84,9.812114
p21_85,10.136759
p21_86,11.320425
p21_87,9.540474
p21_88,11.562714
p21_89,9.042489
p21_90,12.278965
p21_91,10.468558
p21_92,14.105668
p21_93,13.808102
p21_94,13.388757
p21_95,9.747238
p21_96,11.258396
p21_97,11.386778
p21_98,15.567194
p21_99,9.086155
p21_100,7.149198
p21_101,5.656795
p21_102,6.958148
p21_103,8.1479645
p21_104,5.900031
p21_105,8.20302
p21_106,9.812207
p21_107,12.05217
p21_108,9.0175705
p21_109,10.43732
p21_110,10.656192
p21_111,12.1361
p21_112,9.801796
p21_113,6.791642
p21_114,8.771432
p21_115,7.5502157
p21_116,7.640597
p21_117,10.847464
p21_118,10.147959
p21_119,13.776721
p21_120,11.109482
p21_121,9.464605
p21_122,11.667543
p21_123,14.439199
p21_124,11.785673
p21_125,9.338761
p21_126,5.8824253
p21_127,6.6622577
p21_128,9.397719
p21_129,7.4474845
p21_130,8.6990795
p21_131,6.9797277
p21_132,10.107589
p21_133,7.5457215
p21_134,9.647145
p21_135,7.8920536
p21_136,8.221314
p21_137,7.2549434
p21_138,11.309502
p21_139,9.4550085
p21_140,10.111918
p21_141,11.496235
p21_142,8.3452
p21_143,11.492634
p21_144,7.773331
p21_145,8.006395
p21_146,8.700268
p21_147,9.424219
p21_148,5.9545665
p21_149,7.752412
p21_150,7.2991943
p21_151,7.186347
p21_152,6.6597095
p21_153,6.594457
p21_154,5.9027452
p21_155,7.5429087
p21_156,6.8907647
p21_157,6.0730295
p21_158,7.840522
p21_159,8.183259
p21_160,10.32341
p21_161,7.959001
p21_162,7.6020966
p21_163,7.864235
p21_164,8.450871
p21_165,7.061304
p21_166,9.565816
p21_167,6.7857084
p21_168,8.51118
p21_169,7.5588713
p21_170,11.000139
p21_171,10.978796
p21_172,13.382666
p21_173,15.832014
p21_174,13.3593025
p21_175,14.23654
p21_176,16.412302
p21_177,11.737736
p21_178,10.056922
p21_179,10.4840555
p21_180,13.1248
p21_181,10.127132
p21_182,7.6432714
p21_183,10.644835
p21_184,14.429609
p21_185,9.034718
p21_186,8.160354
p21_187,9.03047
p21_188,7.3409476
p21_189,8.835943
p21_190,11.728972
p21_191,10.489955
p21_192,7.7716904
p21_193,7.8165483
p21_194,9.895466
p21_195,11.097667
p21_196,7.0198636
p21_197,7.7419143
p21_198,7.18822
p21_199,6.1969876
p21_200,8.925731
p21_201,6.707069
p21_202,6.839031
p21_203,7.8464193
p21_204,8.763697
p21_205,10.077347
p21_206,8.131506
p21_207,6.660224
p21_208,8.161734
p21_209,10.699506
p21_210,9.666123
p21_211,11.033871
p21_212,13.268488
p21_213,9.356285
p21_214,10.835379
p21_215,12.793113
p21_216,10.125578
p21_217,8.694222
p21_218,9.222488
p21_219,10.90818
p21_220,9.173937
p21_221,11.883823
p21_222,9.923866
p21_223,12.953572
p21_224,14.075306
p21_225,14.25362
p21_226,17.319159
p21_227,11.389156
p21_228,12.357981
p21_229,13.934075
p21_230,12.689743
p21_231,14.089182
p21_232,15.011166
p21_233,12.362638
p21_234,7.900506
p21_235,9.116606
p22_0,6.862343
p22_1,6.331418
p22_2,5.828306
p22_3,7.209138
p22_4,6.3141584
p22_5,6.588618
p22_6,6.7358046
p22_7,7.1767197
p22_8,6.530319
p22_9,5.120674
p22_10,6.7028346
p22_11,10.5507765
p22_12,11.949518
p22_13,8.841314
p22_14,10.84462
p22_15,11.664698
p22_16,10.3956375
p22_17,12.424414
p22_18,8.640881
p22_19,9.566671
p22_20,9.860478
p22_21,6.548442
p22_22,6.078948
p22_23,8.3932
p22_24,6.064759
p22_25,5.750361
p22_26,7.1297445
p22_27,6.6266727
p22_28,6.5682373
p22_29,6.7423615
p22_30,6.531948
p22_31,7.5281987
p22_32,11.815865
p22_33,8.119014
p22_34,7.9915814
p22_35,9.807618
p22_36,10.838617
p22_37,9.832846
p22_38,9.689466
p22_39,7.490304
p22_40,7.288403
p22_41,8.109744
p22_42,6.800401
p22_43,6.8405747
p22_44,8.066301
p22_45,11.048681
p22_46,7.0132184
p22_47,7.404116
p22_48,5.758518
p22_49,6.559762
p22_50,8.880605
p22_51,14.592308
p22_52,9.53029
p22_53,10.85035
p22_54,8.001656
p22_55,11.1647625
p22_56,10.456917
p22_57,8.60794
p22_58,6.786632
p22_59,9.447173
p22_60,7.053644
p22_61,11.740548
p22_62,7.8603926
p22_63,11.734812
p22_64,8.961287
p22_65,8.156345
p22_66,8.966133
p22_67,11.56834
p22_68,12.280216
p22_69,7.966835
p22_70,7.609465
p22_71,8.516291
p22_72,6.0387177
p22_73,6.6483655
p22_74,6.4341297
p22_75,9.549676
p22_76,7.3108206
p22_77,8.55431
p22_78,6.0108056
p22_79,5.67681
p22_80,5.6721587
p22_81,5.9344807
p22_82,7.583557
p22_83,8.064979
p22_84,10.819546
p22_85,9.164942
p22_86,12.966993
p22_87,7.359291
p22_88,8.327332
p22_89,10.556934
p22_90,7.0310903
p22_91,9.884269
p22_92,7.0040374
p22_93,6.9480114
p22_94,5.946698
p22_95,6.1201754
p22_96,7.1222425
p22_97,9.873226
p22_98,8.731534
p22_99,10.4979105
p22_100,10.223155
p22_101,7.875729
p22_102,8.476906
p22_103,6.940626
p22_104,7.2339773
p22_105,7.930331
p22_106,8.747816
p22_107,6.3459554
p22_108,6.7565985
p22_109,8.071571
p22_110,9.723999
p22_111,6.8821545
p22_112,8.0376
p22_113,9.99451
p22_114,11.837681
p22_115,7.6056175
p22_116,6.1621656
p22_117,7.8183537
p22_118,5.9484506
p22_119,6.6919503
p22_120,6.825417
p22_121,6.4495106
p22_122,5.5481205
p22_123,5.613456
p22_124,8.815435
p22_125,7.226493
p22_126,7.539753
p22_127,6.0479608
p22_128,6.118459
p22_129,6.0909567
p22_130,9.365686
p22_131,9.869673
p22_132,8.618383
p22_133,9.886949
p22_134,6.7507353
p22_135,8.361895
p22_136,7.983823
p22_137,12.616032
p22_138,8.261906
p22_139,9.290188
p22_140,6.369527
p22_141,6.2808037
p22_142,5.550975
p22_143,7.017185
p22_144,6.551575
p22_145,7.5051193
p22_146,9.282106
p22_147,6.483118
p22_148,5.87119
p22_149,7.087485
p22_150,5.6308556
p22_151,6.724217
p22_152,7.6550922
p22_153,7.6405625
p22_154,7.6165757
p22_155,8.021613
p22_156,9.914767
p22_157,7.8573585
p22_158,7.579159
p22_159,5.5123277
p22_160,6.2226048
p22_161,6.159076
p22_162,7.879548
p22_163,6.3854017
p22_164,7.42726
p22_165,12.310528
p22_166,9.74684
p22_167,9.19589
p22_168,9.251367
p22_169,10.774273
p22_170,7.8220453
p22_171,7.604537
p22_172,6.7506704
p22_173,10.414399
p22_174,10.970165
p22_175,8.452948
p22_176,8.690855
p22_177,7.564558
p22_178,8.936584
p22_179,8.79762
p22_180,7.773524
p22_181,9.095497
p22_182,12.0868
p22_183,6.9685054
p22_184,7.6812315
p22_185,6.399411
p22_186,6.5382476
p22_187,6.194594
p22_188,7.7337947
p22_189,7.508356
p22_190,7.177356
p22_191,6.6118097
p22_192,8.207629
p22_193,7.806382
p22_194,9.376048
p22_195,7.2111883
p22_196,6.5781493
p22_197,5.489815
p22_198,6.4946136
p22_199,5.3386855
p22_200,8.350346
p24_0,7.97278
p24_1,7.9913664
p24_2,7.8456655
p24_3,7.263157
p24_4,6.2987022
p24_5,7.851205
p24_6,7.5487833
p24_7,10.621882
p24_8,6.665402
p24_9,7.2575326
p24_10,6.0682755
p24_11,6.2437053
p24_12,6.5420814
p24_13,7.2020936
p24_14,9.943745
p24_15,5.8273926
p24_16,5.5692472
p24_17,6.493792
p24_18,6.6155195
p24_19,5.2173333
p24_20,6.1419334
p24_21,5.6918325
p24_22,5.9229183
p24_23,6.4767494
p24_24,5.7062016
p24_25,6.8804474
p24_26,9.789693
p24_27,7.005784
p24_28,6.053809
p24_29,6.174908
p24_30,7.4586444
p24_31,9.167849
p24_32,7.8091946
p24_33,5.8011293
p24_34,6.1791224
p24_35,5.279715
p24_36,5.65534
p24_37,8.383759
p24_38,13.55187
p24_39,7.268638
p24_40,7.7011313
p24_41,8.105409
p24_42,6.1252337
p24_43,8.792377
p24_44,6.399532
p24_45,7.4572573
p24_46,6.6094694
p24_47,6.3063107
p24_48,6.8647037
p24_49,7.202501
p24_50,8.551671
p24_51,6.1633387
p24_52,6.087345
p24_53,8.237114
p24_54,6.4020953
p24_55,6.0793014
p24_56,6.9385796
p24_57,9.375059
p24_58,6.732774
p24_59,6.29854
p24_60,8.475171
p24_61,7.7315555
p24_62,7.5937734
p24_63,10.452416
p24_64,8.318303
p24_65,10.769332
p24_66,9.1347065
p24_67,7.3330364
p24_68,6.9836283
p24_69,6.7043962
p24_70,6.2073956
p24_71,6.2032924
p24_72,6.5033865
p24_73,6.2423406
p24_74,8.818195
p24_75,11.522894
p24_76,9.458637
p24_77,9.837764
p24_78,9.087731
p24_79,10.992201
p24_80,8.182148
p24_81,10.165293
p24_82,10.301156
p24_83,8.70686
p24_84,10.367819
p24_85,11.427561
p24_86,9.6829405
p24_87,9.301164
p24_88,11.315567
p24_89,13.970333
p24_90,9.879206
p24_91,9.06791
p24_92,13.174653
p24_93,9.511182
p24_94,9.829067
p24_95,8.308948
p24_96,9.086011
p24_97,10.9954605
p24_98,9.581418
p24_99,9.36198
p24_100,7.430997
p24_101,9.089758
p24_102,7.8863683
p24_103,10.883844
p24_104,7.097971
p24_105,7.068528
p24_106,7.2899446
p24_107,6.577819
p24_108,7.3304386
p24_109,5.681047
p24_110,7.176159
p24_111,6.077614
p24_112,6.882515
p24_113,5.936003
p24_114,6.906973
p24_115,8.889038
p24_116,9.821678
p24_117,6.3611894
p24_118,5.957673
p24_119,9.589129
p24_120,8.72827
p24_121,5.7218013
p24_122,5.529837
p24_123,6.928145
p24_124,9.067131
p24_125,9.901348
p24_126,6.8492804
p24_127,9.76935
p24_128,11.144665
p24_129,14.508047
p24_130,10.441595
p24_131,10.664585
p24_132,9.607856
p24_133,7.392381
p24_134,7.2618876
p24_135,8.10609
p24_136,8.565598
p24_137,6.706925
p24_138,7.3328767
p24_139,10.412713
p24_140,7.4968133
p24_141,9.201673
p24_142,6.5368447
p24_143,7.333752
p24_144,10.807762
p24_145,8.704172
p24_146,8.67681
p24_147,7.07865
p24_148,7.443614
p24_149,6.139618
p24_150,6.03539
p24_151,7.3503876
p24_152,6.8488755
p24_153,6.5170355
p24_154,7.4970665
p24_155,8.138466
p24_156,7.320821
p24_157,7.0065503
p24_158,7.6039753
p24_159,7.61504
p24_160,7.352008
p24_161,10.158814
p24_162,8.658115
p24_163,10.034273
p24_164,6.28693
p24_165,8.008654
p24_166,7.152454
p24_167,6.7876015
p24_168,8.248463
p24_169,8.626153
p24_170,7.9059696
p24_171,7.308807
p24_172,5.614011
p24_173,6.504817
p24_174,6.2316027
p24_175,7.5569153
p24_176,6.502517
p24_177,9.844512
p24_178,8.174659
p24_179,7.0628195
p24_180,8.710196
p24_181,14.476229
p24_182,7.9958515
p24_183,7.7576766
p24_184,7.040037
p24_185,6.613674
p24_186,7.1670265
p24_187,9.664214
p24_188,6.2899733
p24_189,8.1309595
p24_190,6.943294
p24_191,6.540042
p24_192,7.780882
p24_193,9.496814
p24_194,7.937582
p24_195,5.737178
p24_196,7.992323
p24_197,6.105218
p24_198,7.293913
p24_199,6.147624
p24_200,6.553528
p24_201,9.845459
p24_202,6.5518928
p24_203,8.513807
p24_204,6.833388
p24_205,7.2914295
p24_206,10.242873
p24_207,7.697753
p24_208,7.1525583
p24_209,8.05858
p24_210,7.738844
p24_211,7.115192
p24_212,9.3174515
p24_213,6.335496
p24_214,8.210385
p24_215,6.3149776
p24_216,6.9480505
p24_217,6.0164537
p24_218,6.5135226
p24_219,6.6026754
p24_220,10.269575
p24_221,7.665679
p24_222,8.661302
p24_223,6.492322
p24_224,6.6997666
p24_225,8.68293
p24_226,6.3464203
p24_227,7.7983966
p24_228,6.7559667
p24_229,7.69516
p24_230,7.1253896
p24_231,7.4913692
p24_232,6.5803967
p24_233,6.981744
p24_234,7.233778
p24_235,6.0461855
p24_236,5.9941354
p24_237,6.3327627
p24_238,5.6219625
p24_239,6.1349435
p24_240,7.9854755
p24_241,11.8126
p24_242,11.921627
p24_243,8.345626
p24_244,8.061433
p24_245,10.998794
p24_246,12.023991
p24_247,12.790466
p24_248,9.418741
p24_249,8.317729
p24_250,9.027691
p24_251,6.6839886
p24_252,6.647344
p24_253,7.070425
p24_254,6.006674
p24_255,7.5547633
p24_256,8.337598
p24_257,8.138519
p24_258,8.459374
p24_259,6.238842
p24_260,7.1673098
