id,bg+1:00
p18_64,11.005094
p18_65,13.902995
p18_66,17.318897
p18_67,15.403174
p18_68,7.230177
p18_69,1.7776114
p18_70,10.79119
p18_71,15.303255
p18_72,12.818024
p18_73,7.6970253
p18_74,6.3949366
p18_75,7.095615
p18_76,7.588794
p18_77,12.124559
p18_78,14.418799
p18_79,12.270274
p18_80,11.853606
p18_81,8.4672575
p18_82,5.78852
p18_83,6.3786454
p18_84,7.804638
p18_85,8.842433
p18_86,13.327221
p18_87,10.195633
p18_88,11.946205
p18_89,9.559192
p18_90,3.570118
p18_91,4.707869
p18_92,10.949814
p18_93,14.437479
p18_94,14.225543
p18_95,8.897644
p18_96,4.732593
p18_97,10.82672
p18_98,10.070653
p18_99,7.502389
p18_100,7.6413455
p18_101,8.49941
p18_102,10.751655
p18_103,9.235287
p18_104,4.449922
p18_105,3.1333332
p18_106,9.6370325
p18_107,11.4652815
p18_108,7.773688
p18_109,8.003918
p18_110,6.6556363
p18_111,10.286611
p18_112,9.4280405
p18_113,8.777833
p18_114,13.88981
p18_115,10.850175
p18_116,5.5944324
p18_117,6.0231376
p18_118,10.26826
p18_119,9.672803
p18_120,10.939572
p18_121,9.00836
p18_122,6.14556
p18_123,5.2939315
p18_124,7.7544475
p18_125,7.373974
p18_126,8.63656
p18_127,10.108831
p18_128,8.575366
p18_129,6.9678807
p18_130,5.2047553
p18_131,12.569377
p18_132,13.598008
p18_133,11.817582
p18_134,7.2776284
p18_135,9.685863
p18_136,9.454466
p18_137,6.7834225
p18_138,7.4407983
p18_139,10.653682
p18_140,6.585565
p18_141,3.6704507
p18_142,10.075219
p18_143,15.379648
p18_144,9.438182
p18_145,5.824691
p18_146,6.5640707
p18_147,5.6382256
p18_148,12.603581
p18_149,12.581375
p18_150,9.43031
p18_151,15.109836
p18_152,14.696253
p18_153,7.9482512
p18_154,4.6920276
p18_155,4.973937
p18_156,6.7371535
p18_157,8.165463
p18_158,15.576764
p18_159,11.007826
p18_160,7.918714
p18_161,7.2405915
p18_162,10.562608
p18_163,13.89531
p18_164,11.768706
p18_165,4.7821546
p18_166,11.853868
p18_167,14.817477
p18_168,14.643392
p18_169,16.200897
p18_170,10.088788
p18_171,9.203704
p18_172,8.039194
p18_173,8.424382
p18_174,7.0876036
p18_175,5.9868693
p18_176,10.261891
p18_177,10.751965
p18_178,8.42088
p18_179,6.0711293
p18_180,6.235521
p18_181,9.015015
p18_182,10.016488
p18_183,10.259756
p18_184,9.795311
p18_185,7.1947656
p18_186,8.021507
p18_187,6.7347054
p18_188,3.5666263
p18_189,7.438601
p18_190,11.300784
p18_191,5.9002886
p18_192,2.9711642
p18_193,7.4680862
p18_194,8.285931
p18_195,8.003492
p18_196,12.905172
p18_197,17.29997
p18_198,9.330247
p18_199,8.9146
p18_200,12.680938
p18_201,10.939361
p18_202,5.4473557
p18_203,9.8488245
p18_204,14.272216
p18_205,11.285853
p18_206,10.525949
p18_207,8.713405
p18_208,10.31182
p18_209,11.890265
p18_210,9.9266405
p18_211,7.5013895
p18_212,5.501203
p18_213,9.644996
p18_214,14.703641
p18_215,11.26449
p18_216,6.4897113
p18_217,10.766009
p18_218,10.204971
p18_219,9.035533
p18_220,10.635251
p18_221,8.0571375
p18_222,4.117126
p18_223,5.4571385
p18_224,8.207414
p18_225,10.1752615
p18_226,11.634574
p18_227,8.255506
p18_228,6.333548
p18_229,10.873684
p18_230,10.266549
p19_0,9.783475
p19_1,8.880053
p19_2,6.7115464
p19_3,6.1570945
p19_4,9.429551
p19_5,8.043763
p19_6,6.840261
p19_7,6.3087163
p19_8,11.577464
p19_9,11.10927
p19_10,8.662702
p19_11,12.043621
p19_12,12.977096
p19_13,7.1994014
p19_14,4.705485
p19_15,6.4925814
p19_16,10.273025
p19_17,9.82478
p19_18,7.9293447
p19_19,6.787209
p19_20,7.6118293
p19_21,9.023805
p19_22,10.445104
p19_23,11.881787
p19_24,6.7125154
p19_25,3.8424635
p19_26,6.9164224
p19_27,8.547843
p19_28,12.085823
p19_29,8.588271
p19_30,4.807675
p19_31,8.587202
p19_32,9.94836
p19_33,12.119181
p19_34,9.7467575
p19_35,6.833802
p19_36,5.667107
p19_37,6.2972903
p19_38,7.7181973
p19_39,6.3024945
p19_40,11.047415
p19_41,8.70671
p19_42,10.488076
p19_43,11.754802
p19_44,7.23848
p19_45,7.190644
p19_46,9.586719
p19_47,11.952949
p19_48,7.5353007
p19_49,7.0677357
p19_50,7.7575107
p19_51,6.7780604
p19_52,5.133987
p19_53,7.1398444
p19_54,8.120241
p19_55,9.346194
p19_56,13.131867
p19_57,11.916213
p19_58,10.1999445
p19_59,7.298442
p19_60,8.311898
p19_61,8.398503
p19_62,14.241464
p19_63,12.043019
p19_64,5.0688653
p19_65,8.046897
p19_66,10.832591
p19_67,6.452762
p19_68,5.5558786
p19_69,8.048672
p19_70,9.454419
p19_71,12.720311
p19_72,9.900225
p19_73,8.4275675
p19_74,6.522921
p19_75,7.6891847
p19_76,11.294524
p19_77,9.397845
p19_78,5.220972
p19_79,5.558954
p19_80,8.584113
p19_81,10.492416
p19_82,8.156276
p19_83,4.595989
p19_84,4.649207
p19_85,8.145413
p19_86,10.699586
p19_87,6.518665
p19_88,5.1794505
p19_89,9.619968
p19_90,9.985214
p19_91,12.533601
p19_92,10.774686
p19_93,6.2995563
p19_94,4.837304
p19_95,7.0504093
p19_96,11.362594
p19_97,11.45283
p19_98,8.696328
p19_99,5.8376484
p19_100,5.29411
p19_101,11.008296
p19_102,10.401456
p19_103,8.440859
p19_104,5.74313
p19_105,5.9806743
p19_106,9.556842
p19_107,7.8929324
p19_108,6.182221
p19_109,6.2088585
p19_110,7.893949
p19_111,7.656667
p19_112,9.37807
p19_113,8.005942
p19_114,6.1344676
p19_115,8.033489
p19_116,8.514407
p19_117,7.9649806
p19_118,8.254735
p19_119,7.9871364
p19_120,7.849304
p19_121,8.563585
p19_122,10.210198
p19_123,12.387687
p19_124,8.969924
p19_125,6.2120576
p19_126,6.956688
p19_127,6.627961
p19_128,4.571443
p19_129,7.8784204
p19_130,13.27514
p19_131,9.833296
p19_132,5.4531946
p19_133,4.7116303
p19_134,9.554027
p19_135,14.210584
p19_136,12.342702
p19_137,5.9444976
p19_138,4.482757
p19_139,11.091731
p19_140,13.343318
p19_141,7.697128
p19_142,7.547618
p19_143,8.794894
p19_144,10.674876
p19_145,7.329618
p19_146,6.476633
p19_147,10.4011755
p19_148,9.521165
p19_149,11.724286
p19_150,8.605968
p19_151,7.2042317
p19_152,5.114576
p19_153,6.2822976
p19_154,14.49624
p19_155,16.389389
p19_156,11.810332
p19_157,7.183523
p19_158,3.8916998
p19_159,4.985333
p19_160,9.206573
p19_161,10.144392
p19_162,11.248334
p19_163,10.264728
p19_164,5.713916
p19_165,6.283745
p19_166,9.547881
p19_167,6.141527
p19_168,5.3295712
p19_169,8.455861
p19_170,10.691989
p19_171,8.890196
p19_172,6.982477
p19_173,6.2144074
p19_174,6.446155
p19_175,8.332544
p19_176,6.341657
p19_177,4.255152
p19_178,9.408036
p19_179,12.857087
p19_180,12.595345
p19_181,9.878339
p19_182,7.9203105
p19_183,4.730572
p19_184,5.9443936
p19_185,8.341095
p19_186,8.774333
p19_187,9.067484
p19_188,6.6004577
p19_189,7.257056
p19_190,10.097886
p19_191,11.843861
p19_192,12.5817795
p19_193,10.440677
p19_194,6.7168584
p19_195,5.839193
p19_196,10.11937
p19_197,9.072467
p19_198,5.969132
p19_199,8.275351
p19_200,9.159841
p19_201,10.910285
p19_202,8.513997
p19_203,5.6723914
p19_204,5.6380486
p19_205,6.597698
p19_206,7.8002796
p19_207,6.931317
p19_208,10.029368
p19_209,10.883476
p19_210,7.7118998
p19_211,8.794202
p19_212,8.522124
p19_213,7.9070954
p19_214,10.687907
p19_215,8.78884
p19_216,7.1686387
p19_217,7.8670497
p19_218,6.364483
p19_219,6.51355
p19_220,10.270756
p19_221,9.541183
p19_222,6.004791
p19_223,5.521937
p19_224,7.290611
p19_225,9.10237
p19_226,13.145276
p19_227,11.869161
p19_228,5.846535
p19_229,7.5732865
p19_230,9.738227
p19_231,10.656209
p19_232,10.725791
p19_233,8.85536
p19_234,11.150511
p19_235,9.651603
p19_236,6.5129704
p19_237,7.9289684
p19_238,7.4901986
p19_239,5.284221
p19_240,6.006006
p19_241,9.578971
p19_242,8.2999325
p19_243,12.162011
p19_244,13.878716
p19_245,8.391969
p21_0,7.910172
p21_1,11.896185
p21_2,9.290683
p21_3,4.3071485
p21_4,7.545612
p21_5,10.912528
p21_6,10.1770315
p21_7,6.571658
p21_8,10.249738
p21_9,10.882212
p21_10,12.961035
p21_11,13.248734
p21_12,14.576919
p21_13,15.488944
p21_14,13.875174
p21_15,8.376199
p21_16,4.730658
p21_17,6.3672256
p21_18,6.7414346
p21_19,6.8623185
p21_20,10.024016
p21_21,12.812989
p21_22,12.553772
p21_23,12.894584
p21_24,8.03731
p21_25,5.241817
p21_26,6.9576545
p21_27,7.4094443
p21_28,8.426959
p21_29,10.297126
p21_30,14.346627
p21_31,11.83043
p21_32,3.401886
p21_33,3.5579345
p21_34,7.996397
p21_35,13.158162
p21_36,11.101459
p21_37,4.4576135
p21_38,5.9057975
p21_39,9.766295
p21_40,7.1204295
p21_41,8.541965
p21_42,10.378517
p21_43,10.32852
p21_44,7.394527
p21_45,5.826899
p21_46,11.839865
p21_47,11.464908
p21_48,8.083329
p21_49,3.7394588
p21_50,6.5925326
p21_51,13.399276
p21_52,11.114008
p21_53,9.015733
p21_54,9.532462
p21_55,7.3735447
p21_56,7.3476644
p21_57,8.59278
p21_58,9.626815
p21_59,7.4130044
p21_60,7.144727
p21_61,9.5429125
p21_62,8.315976
p21_63,9.484907
p21_64,9.27525
p21_65,10.458056
p21_66,10.526104
p21_67,7.572062
p21_68,5.844711
p21_69,7.748856
p21_70,9.478321
p21_71,9.487141
p21_72,10.93972
p21_73,8.058795
p21_74,6.15371
p21_75,9.562985
p21_76,14.613936
p21_77,13.05272
p21_78,4.6747947
p21_79,5.0652246
p21_80,9.411588
p21_81,8.888305
p21_82,9.087277
p21_83,10.474416
p21_84,10.116324
p21_85,11.788365
p21_86,12.807101
p21_87,9.717598
p21_88,9.254119
p21_89,8.304151
p21_90,7.6346226
p21_91,7.551021
p21_92,10.882825
p21_93,14.850905
p21_94,15.129193
p21_95,9.314879
p21_96,5.0283575
p21_97,7.8746924
p21_98,14.963191
p21_99,10.683438
p21_100,5.4078393
p21_101,4.8127465
p21_102,8.494722
p21_103,12.195617
p21_104,9.107909
p21_105,8.0983095
p21_106,8.690223
p21_107,10.341624
p21_108,10.396552
p21_109,8.553536
p21_110,9.545647
p21_111,12.958793
p21_112,13.381379
p21_113,6.0297885
p21_114,6.498134
p21_115,7.3502502
p21_116,7.575963
p21_117,11.118881
p21_118,11.62572
p21_119,11.018994
p21_120,6.778548
p21_121,4.562186
p21_122,10.190556
p21_123,14.699411
p21_124,14.068088
p21_125,10.539676
p21_126,4.206546
p21_127,5.680701
p21_128,11.763703
p21_129,13.092034
p21_130,12.254439
p21_131,9.192382
p21_132,11.878087
p21_133,12.841447
p21_134,11.492441
p21_135,7.189225
p21_136,6.4358006
p21_137,8.233234
p21_138,12.240553
p21_139,11.18561
p21_140,7.0894537
p21_141,9.065986
p21_142,7.567744
p21_143,12.074352
p21_144,12.328243
p21_145,8.658822
p21_146,6.828733
p21_147,9.105422
p21_148,6.454408
p21_149,6.108996
p21_150,8.760642
p21_151,9.419793
p21_152,9.208699
p21_153,10.459543
p21_154,8.22651
p21_155,8.83985
p21_156,10.669442
p21_157,6.5525675
p21_158,5.9671736
p21_159,10.3862295
p21_160,14.628232
p21_161,10.077263
p21_162,3.4600363
p21_163,5.2526755
p21_164,8.931035
p21_165,8.4112425
p21_166,11.993644
p21_167,9.300422
p21_168,6.249852
p21_169,7.1981325
p21_170,9.640609
p21_171,9.821918
p21_172,9.88011
p21_173,11.754113
p21_174,7.9073353
p21_175,5.470452
p21_176,9.18792
p21_177,10.746062
p21_178,8.673863
p21_179,7.09961
p21_180,10.009876
p21_181,12.218972
p21_182,9.103459
p21_183,10.4853325
p21_184,15.56219
p21_185,11.919189
p21_186,5.2607675
p21_187,6.5020156
p21_188,9.386057
p21_189,11.2954445
p21_190,12.16195
p21_191,11.630591
p21_192,7.1594753
p21_193,5.7177987
p21_194,9.471473
p21_195,12.606098
p21_196,9.446419
p21_197,6.312107
p21_198,7.70141
p21_199,8.680506
p21_200,11.212483
p21_201,8.840887
p21_202,5.4790325
p21_203,9.93332
p21_204,11.861804
p21_205,10.483283
p21_206,9.412351
p21_207,8.325424
p21_208,9.861885
p21_209,14.1851015
p21_210,14.696836
p21_211,12.508516
p21_212,14.763378
p21_213,12.673169
p21_214,8.780165
p21_215,13.709342
p21_216,12.557651
p21_217,5.523209
p21_218,5.328008
p21_219,10.048828
p21_220,10.863309
p21_221,9.370436
p21_222,6.7863674
p21_223,10.21157
p21_224,10.0145
p21_225,6.230887
p21_226,11.292754
p21_227,11.237205
p21_228,7.4974203
p21_229,8.878297
p21_230,10.989595
p21_231,10.48194
p21_232,13.585099
p21_233,15.125995
p21_234,8.998339
p21_235,8.087306
p22_0,8.506129
p22_1,8.024826
p22_2,5.36234
p22_3,6.112511
p22_4,8.052641
p22_5,8.134221
p22_6,7.216832
p22_7,6.998219
p22_8,7.089469
p22_9,4.023219
p22_10,5.6596456
p22_11,9.794241
p22_12,11.68714
p22_13,5.487292
p22_14,5.736361
p22_15,9.508076
p22_16,8.295467
p22_17,8.918148
p22_18,6.6411953
p22_19,6.102533
p22_20,9.068591
p22_21,6.751452
p22_22,6.2834344
p22_23,10.331496
p22_24,10.198715
p22_25,5.6606517
p22_26,7.2938223
p22_27,9.797074
p22_28,8.339874
p22_29,5.6575875
p22_30,5.9432874
p22_31,8.12458
p22_32,12.1911955
p22_33,9.658446
p22_34,4.511612
p22_35,6.135072
p22_36,10.22808
p22_37,10.154735
p22_38,8.7596035
p22_39,7.4328775
p22_40,6.5738325
p22_41,8.211145
p22_42,6.9963326
p22_43,6.1199107
p22_44,8.4487295
p22_45,13.1568775
p22_46,6.596802
p22_47,4.9543233
p22_48,7.337889
p22_49,7.9998355
p22_50,8.753745
p22_51,11.54966
p22_52,8.102092
p22_53,6.3072066
p22_54,5.461312
p22_55,9.147564
p22_56,9.148033
p22_57,6.8942175
p22_58,5.754653
p22_59,9.310294
p22_60,6.936953
p22_61,10.379418
p22_62,8.245677
p22_63,8.90651
p22_64,8.498662
p22_65,6.1411166
p22_66,7.4463425
p22_67,9.877954
p22_68,11.91637
p22_69,8.252156
p22_70,4.9486485
p22_71,7.8336368
p22_72,6.849273
p22_73,6.498198
p22_74,6.563256
p22_75,9.942546
p22_76,10.994821
p22_77,11.248281
p22_78,6.938502
p22_79,3.73392
p22_80,4.8731475
p22_81,6.761246
p22_82,7.557055
p22_83,6.995361
p22_84,9.413953
p22_85,10.006235
p22_86,11.303621
p22_87,7.219995
p22_88,5.9404774
p22_89,11.138492
p22_90,9.817277
p22_91,10.759557
p22_92,9.094449
p22_93,6.56239
p22_94,4.2710385
p22_95,6.5122185
p22_96,6.295607
p22_97,7.5377536
p22_98,6.053044
p22_99,7.180722
p22_100,10.0627775
p22_101,8.760562
p22_102,7.2664266
p22_103,5.8512793
p22_104,6.731076
p22_105,7.9659476
p22_106,8.987762
p22_107,7.234117
p22_108,6.8309646
p22_109,7.746589
p22_110,8.69263
p22_111,6.913405
p22_112,6.288789
p22_113,9.455278
p22_114,14.623907
p22_115,13.263905
p22_116,5.405948
p22_117,7.412291
p22_118,9.568056
p22_119,8.179728
p22_120,7.9107256
p22_121,7.8705244
p22_122,6.1563
p22_123,2.8811438
p22_124,8.571671
p22_125,10.83987
p22_126,8.8316965
p22_127,5.7001576
p22_128,6.068217
p22_129,6.6598883
p22_130,10.369474
p22_131,13.168885
p22_132,10.17452
p22_133,6.420033
p22_134,6.369141
p22_135,8.2953205
p22_136,8.762992
p22_137,11.328868
p22_138,8.724242
p22_139,7.17361
p22_140,7.5324583
p22_141,7.4493012
p22_142,5.392841
p22_143,8.5125475
p22_144,8.787695
p22_145,8.847496
p22_146,9.508147
p22_147,8.272939
p22_148,5.128022
p22_149,7.656846
p22_150,9.138777
p22_151,8.213671
p22_152,8.415902
p22_153,8.706874
p22_154,9.582824
p22_155,9.792809
p22_156,10.405119
p22_157,9.864329
p22_158,6.8303695
p22_159,3.765893
p22_160,6.8526645
p22_161,8.864888
p22_162,8.728662
p22_163,6.2026544
p22_164,5.849392
p22_165,11.682589
p22_166,12.052081
p22_167,7.3891845
p22_168,5.5474854
p22_169,8.158349
p22_170,8.602707
p22_171,8.00822
p22_172,7.7159557
p22_173,9.978759
p22_174,12.5767565
p22_175,10.022529
p22_176,5.630837
p22_177,3.9696336
p22_178,6.31353
p22_179,8.994599
p22_180,8.248736
p22_181,8.427016
p22_182,12.971272
p22_183,8.519607
p22_184,4.7041736
p22_185,5.6972747
p22_186,7.7840257
p22_187,8.07157
p22_188,8.257732
p22_189,9.021161
p22_190,6.4032097
p22_191,5.3560233
p22_192,6.7849917
p22_193,9.669878
p22_194,13.494477
p22_195,11.992352
p22_196,6.9669337
p22_197,4.205534
p22_198,6.785072
p22_199,7.320471
p22_200,10.055585
p24_0,9.412045
p24_1,7.1393757
p24_2,6.0595756
p24_3,7.234722
p24_4,6.976724
p24_5,6.495563
p24_6,8.207161
p24_7,12.52599
p24_8,9.866481
p24_9,6.29848
p24_10,5.2257953
p24_11,6.6319
p24_12,8.339919
p24_13,8.868332
p24_14,12.600266
p24_15,8.382265
p24_16,3.3671222
p24_17,5.848723
p24_18,11.397565
p24_19,10.4881735
p24_20,10.930044
p24_21,8.780311
p24_22,4.5637813
p24_23,7.222812
p24_24,8.915453
p24_25,6.9029336
p24_26,10.03511
p24_27,9.37301
p24_28,8.303813
p24_29,7.574246
p24_30,7.2907443
p24_31,11.780671
p24_32,14.14332
p24_33,9.230329
p24_34,5.3389735
p24_35,4.3251424
p24_36,5.230693
p24_37,7.331753
p24_38,13.143516
p24_39,11.551906
p24_40,6.5951467
p24_41,8.819281
p24_42,9.525561
p24_43,7.7522664
p24_44,6.7960286
p24_45,8.008134
p24_46,8.9493475
p24_47,7.2578363
p24_48,5.7649994
p24_49,7.2927413
p24_50,10.982222
p24_51,9.200002
p24_52,5.594481
p24_53,7.213286
p24_54,8.186128
p24_55,5.48856
p24_56,6.0818276
p24_57,11.380351
p24_58,10.148044
p24_59,5.323889
p24_60,7.548633
p24_61,8.882168
p24_62,7.679872
p24_63,8.305846
p24_64,6.1800838
p24_65,8.088431
p24_66,10.754445
p24_67,7.1055846
p24_68,4.3303714
p24_69,5.7724724
p24_70,6.875136
p24_71,7.079537
p24_72,7.898664
p24_73,7.0377755
p24_74,7.7932544
p24_75,9.135112
p24_76,7.422362
p24_77,5.7905936
p24_78,5.8003173
p24_79,8.691744
p24_80,8.966048
p24_81,8.130925
p24_82,7.7440143
p24_83,6.862185
p24_84,5.7623916
p24_85,8.145076
p24_86,9.003027
p24_87,7.7990775
p24_88,8.916541
p24_89,11.023288
p24_90,9.956375
p24_91,5.8877344
p24_92,6.2725725
p24_93,8.055567
p24_94,8.853495
p24_95,7.778282
p24_96,5.9219885
p24_97,7.855783
p24_98,10.172021
p24_99,8.622958
p24_100,5.8390994
p24_101,5.194963
p24_102,6.6660705
p24_103,11.55708
p24_104,11.174322
p24_105,6.1182046
p24_106,4.7033935
p24_107,6.042727
p24_108,10.411555
p24_109,10.472922
p24_110,8.114404
p24_111,5.9332805
p24_112,9.156625
p24_113,10.4690275
p24_114,4.681009
p24_115,8.219992
p24_116,13.425072
p24_117,7.865548
p24_118,3.0254772
p24_119,9.1833935
p24_120,14.16862
p24_121,9.401105
p24_122,3.2129078
p24_123,4.7389517
p24_124,7.9534707
p24_125,9.69416
p24_126,6.5348954
p24_127,8.774578
p24_128,9.313062
p24_129,10.747764
p24_130,8.914262
p24_131,5.945783
p24_132,7.0503955
p24_133,6.046884
p24_134,7.2870154
p24_135,9.412926
p24_136,10.653039
p24_137,7.621238
p24_138,6.777362
p24_139,10.397172
p24_140,8.66003
p24_141,9.0436735
p24_142,6.954266
p24_143,5.7633405
p24_144,11.764349
p24_145,12.409637
p24_146,8.700934
p24_147,4.732533
p24_148,7.050556
p24_149,7.2430215
p24_150,5.2190943
p24_151,7.2925467
p24_152,8.834823
p24_153,6.707498
p24_154,6.4393992
p24_155,8.461891
p24_156,9.0629
p24_157,6.592069
p24_158,6.462077
p24_159,7.8019443
p24_160,8.638281
p24_161,10.320296
p24_162,9.503124
p24_163,9.84358
p24_164,5.9990506
p24_165,7.233999
p24_166,7.6337705
p24_167,6.7220674
p24_168,6.6557393
p24_169,7.6853113
p24_170,8.24373
p24_171,7.7070394
p24_172,6.1535664
p24_173,8.143361
p24_174,9.069673
p24_175,7.8122797
p24_176,5.9574785
p24_177,11.618175
p24_178,12.467217
p24_179,5.6529984
p24_180,3.1030684
p24_181,11.073712
p24_182,12.414249
p24_183,6.872315
p24_184,3.8854854
p24_185,5.951651
p24_186,9.696061
p24_187,12.367474
p24_188,8.141238
p24_189,7.9015155
p24_190,8.911055
p24_191,7.3315716
p24_192,7.032024
p24_193,8.05645
p24_194,8.932481
p24_195,7.236852
p24_196,10.190845
p24_197,8.138119
p24_198,7.476541
p24_199,6.9804263
p24_200,6.285048
p24_201,10.368682
p24_202,9.124642
p24_203,8.410155
p24_204,6.340064
p24_205,5.380613
p24_206,10.042425
p24_207,10.861942
p24_208,7.889221
p24_209,6.6015034
p24_210,6.770041
p24_211,7.9886804
p24_212,11.980008
p24_213,9.003487
p24_214,10.951905
p24_215,10.976914
p24_216,7.0670066
p24_217,5.1104083
p24_218,6.0453486
p24_219,8.952104
p24_220,13.771178
p24_221,11.609958
p24_222,7.935674
p24_223,4.7807183
p24_224,5.0874276
p24_225,10.591869
p24_226,11.251741
p24_227,9.687924
p24_228,8.326814
p24_229,7.9190607
p24_230,6.969589
p24_231,6.834437
p24_232,6.5650325
p24_233,6.174135
p24_234,9.242339
p24_235,9.7614355
p24_236,5.3432407
p24_237,4.822995
p24_238,6.3993173
p24_239,7.6871057
p24_240,7.212212
p24_241,9.200379
p24_242,10.77515
p24_243,6.420179
p24_244,3.2658865
p24_245,5.1160727
p24_246,10.008054
p24_247,14.41742
p24_248,10.872657
p24_249,5.4900584
p24_250,8.59224
p24_251,10.173703
p24_252,7.3073597
p24_253,6.028741
p24_254,6.263506
p24_255,9.193154
p24_256,12.15318
p24_257,8.98713
p24_258,7.2200236
p24_259,6.45994
p24_260,7.3505883
