id,bg+1:00
p18_68,4.9938836
p18_69,2.043161
p18_70,15.185076
p18_71,12.418648
p18_72,11.522048
p18_73,6.9934745
p18_74,8.294103
p18_75,4.971578
p18_76,7.3399696
p18_77,13.173715
p18_78,15.05267
p18_79,10.033741
p18_80,13.9680395
p18_81,8.5178
p18_82,5.154552
p18_83,5.946755
p18_84,10.331926
p18_85,8.443743
p18_86,14.370737
p18_87,7.546668
p18_88,14.938739
p18_89,8.211257
p18_90,1.9978025
p18_91,7.179297
p18_92,13.188701
p18_93,14.188723
p18_94,12.133915
p18_95,6.524751
p18_96,5.549053
p18_97,13.210823
p18_98,6.804142
p18_99,6.618354
p18_100,9.893606
p18_101,8.058997
p18_102,11.5482
p18_103,7.1821074
p18_104,4.5239515
p18_105,3.4156501
p18_106,12.715584
p18_107,8.998083
p18_108,5.533822
p18_109,8.515069
p18_110,6.2770653
p18_111,11.06224
p18_112,8.523703
p18_113,8.6801
p18_114,16.168268
p18_115,9.604715
p18_116,5.673117
p18_117,7.6074615
p18_118,11.6085205
p18_119,8.884014
p18_120,12.35314
p18_121,7.421695
p18_122,5.9098496
p18_123,7.634543
p18_124,7.914189
p18_125,5.409944
p18_126,10.271362
p18_127,9.394933
p18_128,7.334977
p18_129,7.554939
p18_130,3.7770061
p18_131,16.434597
p18_132,10.675852
p18_133,9.347414
p18_134,7.951566
p18_135,14.440729
p18_136,8.18601
p18_137,5.0499635
p18_138,7.817159
p18_139,12.145178
p18_140,3.4518983
p18_141,4.5551972
p18_142,13.093017
p18_143,16.82177
p18_144,6.9819655
p18_145,6.4292407
p18_146,6.8991733
p18_147,4.361071
p18_148,15.419075
p18_149,10.111829
p18_150,8.354764
p18_151,18.973446
p18_152,14.49531
p18_153,5.127885
p18_154,6.7950807
p18_155,4.9232287
p18_156,7.597627
p18_157,9.340126
p18_158,17.74308
p18_159,9.180975
p18_160,8.686588
p18_161,5.771766
p18_162,12.199306
p18_163,14.758036
p18_164,9.532838
p18_165,3.202057
p18_166,15.030113
p18_167,14.031042
p18_168,15.820681
p18_169,18.056597
p18_170,7.7029433
p18_171,12.274956
p18_172,7.9502397
p18_173,9.306428
p18_174,5.20524
p18_175,5.263798
p18_176,13.818781
p18_177,9.56036
p18_178,6.826195
p18_179,5.4503417
p18_180,9.295263
p18_181,10.028263
p18_182,7.1664257
p18_183,11.243259
p18_184,10.549585
p18_185,6.5492024
p18_186,8.731778
p18_187,6.343374
p18_188,1.612794
p18_189,9.791626
p18_190,11.110868
p18_191,2.6895025
p18_192,5.0590396
p18_193,8.668929
p18_194,7.1332545
p18_195,5.704206
p18_196,14.904745
p18_197,19.252026
p18_198,6.0870857
p18_199,10.31473
p18_200,13.837092
p18_201,8.711744
p18_202,3.7784128
p18_203,14.344244
p18_204,14.22395
p18_205,8.5898285
p18_206,11.479944
p18_207,9.448139
p18_208,11.310618
p18_209,11.076517
p18_210,8.64694
p18_211,7.674316
p18_212,6.2255025
p18_213,12.589866
p18_214,16.564835
p18_215,7.654305
p18_216,7.9055943
p18_217,15.41038
p18_218,7.3932347
p18_219,9.768737
p18_220,11.264658
p18_221,6.342941
p18_222,3.9298635
p18_223,8.347043
p18_224,6.6681223
p18_225,11.658888
p18_226,11.799328
p18_227,7.3175015
p18_228,6.6177564
p18_229,13.336376
p18_230,6.299187
p19_0,12.106268
p19_1,9.829236
p19_2,5.786467
p19_3,7.3143597
p19_4,11.723618
p19_5,6.3723903
p19_6,7.6015396
p19_7,6.7643723
p19_8,14.442575
p19_9,9.104274
p19_10,9.569758
p19_11,14.574787
p19_12,12.661656
p19_13,5.2206597
p19_14,5.752152
p19_15,9.084026
p19_16,11.477657
p19_17,7.869524
p19_18,6.594752
p19_19,7.3129497
p19_20,8.861962
p19_21,7.3315263
p19_22,10.821444
p19_23,13.175116
p19_24,4.5047927
p19_25,5.62233
p19_26,9.218925
p19_27,9.059439
p19_28,11.810156
p19_29,5.3841968
p19_30,6.666055
p19_31,10.949876
p19_32,9.088454
p19_33,12.166418
p19_34,8.621479
p19_35,7.1621814
p19_36,5.9828176
p19_37,7.65308
p19_38,7.7036424
p19_39,4.2374363
p19_40,13.9834
p19_41,6.4129734
p19_42,12.455367
p19_43,11.800203
p19_44,5.120538
p19_45,9.202646
p19_46,12.171675
p19_47,12.731007
p19_48,4.667317
p19_49,8.633545
p19_50,8.5090685
p19_51,6.718292
p19_52,3.1725156
p19_53,9.776755
p19_54,7.87355
p19_55,8.78006
p19_56,14.336458
p19_57,11.080244
p19_58,10.746098
p19_59,6.1374464
p19_60,10.22189
p19_61,7.4687324
p19_62,16.340738
p19_63,9.7281685
p19_64,4.2854896
p19_65,10.907883
p19_66,11.090242
p19_67,4.024173
p19_68,7.036972
p19_69,10.482403
p19_70,7.810499
p19_71,13.629923
p19_72,9.541974
p19_73,8.885929
p19_74,6.012551
p19_75,8.668105
p19_76,12.542329
p19_77,7.3686175
p19_78,4.491197
p19_79,7.92663
p19_80,10.351353
p19_81,9.640348
p19_82,6.5548043
p19_83,4.783883
p19_84,6.0908446
p19_85,10.086466
p19_86,9.123398
p19_87,3.7025542
p19_88,6.2182865
p19_89,12.6430855
p19_90,8.2571535
p19_91,13.119386
p19_92,9.77191
p19_93,5.708196
p19_94,6.242127
p19_95,8.890909
p19_96,11.634436
p19_97,10.7845335
p19_98,7.9230413
p19_99,5.3481765
p19_100,6.449492
p19_101,12.97898
p19_102,8.356892
p19_103,8.297869
p19_104,5.2238603
p19_105,7.939725
p19_106,10.540054
p19_107,6.260858
p19_108,6.8796453
p19_109,6.7766623
p19_110,8.344207
p19_111,6.960071
p19_112,10.169152
p19_113,7.361012
p19_114,5.4758224
p19_115,9.803596
p19_116,8.117462
p19_117,7.691711
p19_118,9.47748
p19_119,7.1763887
p19_120,8.512037
p19_121,9.516394
p19_122,10.367304
p19_123,13.627359
p19_124,6.997989
p19_125,7.7307467
p19_126,8.759106
p19_127,5.9149995
p19_128,2.4271696
p19_129,10.207571
p19_130,14.934912
p19_131,6.7407236
p19_132,5.1594253
p19_133,6.457411
p19_134,12.457785
p19_135,14.804974
p19_136,9.91148
p19_137,4.426993
p19_138,6.368641
p19_139,12.979267
p19_140,13.549364
p19_141,4.9879284
p19_142,10.055448
p19_143,9.787905
p19_144,10.599136
p19_145,5.673116
p19_146,8.178659
p19_147,12.303917
p19_148,8.384826
p19_149,13.357697
p19_150,7.6414638
p19_151,7.151715
p19_152,4.912271
p19_153,8.794367
p19_154,17.676018
p19_155,17.002659
p19_156,10.172115
p19_157,6.7725625
p19_158,4.895368
p19_159,6.9851966
p19_160,10.057941
p19_161,8.118494
p19_162,11.2410345
p19_163,10.454764
p19_164,4.9738545
p19_165,7.873942
p19_166,10.118
p19_167,3.025823
p19_168,6.46671
p19_169,10.561977
p19_170,10.56288
p19_171,6.029425
p19_172,7.836248
p19_173,6.786016
p19_174,6.5069785
p19_175,9.628286
p19_176,3.9579527
p19_177,4.632774
p19_178,12.305122
p19_179,12.72686
p19_180,12.106321
p19_181,9.443361
p19_182,7.034548
p19_183,4.8805184
p19_184,7.7681475
p19_185,7.5819087
p19_186,6.88948
p19_187,9.774772
p19_188,5.5701265
p19_189,9.138418
p19_190,10.738365
p19_191,11.373985
p19_192,12.250316
p19_193,9.88093
p19_194,6.9417095
p19_195,6.8565936
p19_196,11.034894
p19_197,7.2898965
p19_198,5.300987
p19_199,10.335895
p19_200,8.576631
p19_201,12.479462
p19_202,6.7299023
p19_203,6.7087674
p19_204,5.3800135
p19_205,7.1083474
p19_206,8.553316
p19_207,5.7930355
p19_208,10.874031
p19_209,10.686396
p19_210,6.293608
p19_211,12.069223
p19_212,7.758675
p19_213,7.5951147
p19_214,11.7705555
p19_215,7.490397
p19_216,7.117634
p19_217,8.247116
p19_218,5.6814513
p19_219,7.699272
p19_220,12.224773
p19_221,7.3880215
p19_222,5.7582107
p19_223,7.5853114
p19_224,7.0935836
p19_225,8.263134
p19_226,14.746629
p19_227,11.027257
p19_228,5.137974
p19_229,9.599119
p19_230,9.676153
p19_231,10.752638
p19_232,10.703938
p19_233,8.449265
p19_234,13.218245
p19_235,8.968302
p19_236,5.3713546
p19_237,10.887697
p19_238,6.2794495
p19_239,3.9399276
p19_240,7.1889043
p19_241,11.335188
p19_242,6.407924
p19_243,14.521878
p19_244,13.584778
p19_245,6.986318
p21_0,9.331774
p21_1,13.738867
p21_2,7.631774
p21_3,3.754248
p21_4,9.197456
p21_5,10.525787
p21_6,8.660789
p21_7,5.6805243
p21_8,13.736154
p21_9,8.900045
p21_10,14.485708
p21_11,14.433768
p21_12,15.542908
p21_13,17.47728
p21_14,14.240741
p21_15,6.5788627
p21_16,6.356335
p21_17,7.552669
p21_18,6.706984
p21_19,5.3086505
p21_20,10.394972
p21_21,14.336056
p21_22,13.111236
p21_23,13.632478
p21_24,5.5215573
p21_25,6.2358737
p21_26,9.144878
p21_27,6.2766953
p21_28,8.527552
p21_29,9.486342
p21_30,16.810686
p21_31,10.900719
p21_32,1.4891074
p21_33,4.827406
p21_34,9.693541
p21_35,13.412303
p21_36,7.114507
p21_37,3.7875872
p21_38,9.364635
p21_39,10.050211
p21_40,3.415845
p21_41,10.242268
p21_42,11.290277
p21_43,9.5355625
p21_44,6.5564666
p21_45,6.380858
p21_46,14.806904
p21_47,9.795687
p21_48,7.308272
p21_49,3.3400679
p21_50,9.061377
p21_51,15.491288
p21_52,8.885556
p21_53,8.519907
p21_54,10.624782
p21_55,6.5709395
p21_56,7.6713595
p21_57,8.645744
p21_58,9.990858
p21_59,5.4231
p21_60,8.065052
p21_61,11.453842
p21_62,6.931206
p21_63,10.384309
p21_64,9.185554
p21_65,11.799496
p21_66,10.477858
p21_67,7.5570703
p21_68,6.8625183
p21_69,8.970989
p21_70,9.200692
p21_71,8.937942
p21_72,12.302896
p21_73,7.026978
p21_74,5.3080115
p21_75,11.876589
p21_76,16.904228
p21_77,12.52577
p21_78,3.1167092
p21_79,7.2149496
p21_80,11.268537
p21_81,7.578198
p21_82,8.697046
p21_83,11.092021
p21_84,10.374946
p21_85,12.674088
p21_86,13.423587
p21_87,8.172311
p21_88,10.659553
p21_89,7.6730185
p21_90,9.5798645
p21_91,6.934433
p21_92,12.550745
p21_93,16.518906
p21_94,15.780888
p21_95,6.785527
p21_96,5.881483
p21_97,10.845364
p21_98,17.285969
p21_99,8.214073
p21_100,6.065196
p21_101,7.1032147
p21_102,9.62434
p21_103,12.635182
p21_104,6.440001
p21_105,8.750317
p21_106,9.320647
p21_107,11.707368
p21_108,8.953047
p21_109,8.643392
p21_110,12.257198
p21_111,14.814755
p21_112,13.971813
p21_113,3.8660073
p21_114,9.009364
p21_115,5.0170817
p21_116,8.604529
p21_117,13.773468
p21_118,10.762797
p21_119,11.136185
p21_120,5.2962127
p21_121,4.5626597
p21_122,13.502296
p21_123,16.11919
p21_124,13.667187
p21_125,10.907305
p21_126,3.264578
p21_127,7.8951583
p21_128,13.360676
p21_129,12.391586
p21_130,12.504916
p21_131,7.930858
p21_132,15.161005
p21_133,12.822361
p21_134,12.268058
p21_135,6.049496
p21_136,8.292017
p21_137,9.538211
p21_138,13.47575
p21_139,9.179202
p21_140,7.1864305
p21_141,9.185881
p21_142,7.0931425
p21_143,14.793287
p21_144,10.619337
p21_145,7.300451
p21_146,9.256592
p21_147,10.954441
p21_148,2.675591
p21_149,8.342697
p21_150,10.716243
p21_151,8.451281
p21_152,7.9422617
p21_153,10.824613
p21_154,7.146879
p21_155,10.85803
p21_156,11.7872505
p21_157,4.112643
p21_158,8.906492
p21_159,12.249912
p21_160,15.920648
p21_161,7.468593
p21_162,3.1446817
p21_163,7.5604787
p21_164,9.573543
p21_165,6.3478284
p21_166,13.484663
p21_167,7.391598
p21_168,6.654639
p21_169,8.458926
p21_170,9.874384
p21_171,7.959266
p21_172,10.755951
p21_173,14.0587225
p21_174,6.421742
p21_175,5.8175187
p21_176,12.053895
p21_177,9.7975235
p21_178,6.6836348
p21_179,7.723532
p21_180,12.2603
p21_181,12.212854
p21_182,6.9589524
p21_183,12.614626
p21_184,18.255568
p21_185,9.920115
p21_186,4.3354235
p21_187,7.602783
p21_188,10.382028
p21_189,10.639238
p21_190,12.047463
p21_191,12.6287985
p21_192,6.0538974
p21_193,6.3024
p21_194,12.612528
p21_195,14.034561
p21_196,6.870362
p21_197,6.611816
p21_198,9.489998
p21_199,7.751103
p21_200,11.2411585
p21_201,8.352623
p21_202,4.906617
p21_203,12.829653
p21_204,11.396027
p21_205,10.490473
p21_206,10.7404
p21_207,8.423983
p21_208,10.730567
p21_209,16.142519
p21_210,15.382426
p21_211,14.273895
p21_212,18.080055
p21_213,10.745209
p21_214,7.770188
p21_215,17.734676
p21_216,11.210427
p21_217,3.300181
p21_218,7.4039636
p21_219,12.846448
p21_220,9.239318
p21_221,7.90776
p21_222,6.065654
p21_223,13.205412
p21_224,7.9704156
p21_225,5.7475877
p21_226,15.529572
p21_227,9.673883
p21_228,6.2579885
p21_229,11.287538
p21_230,11.667351
p21_231,10.163344
p21_232,16.402817
p21_233,16.236305
p21_234,7.223114
p21_235,9.646793
p22_0,9.848875
p22_1,7.539332
p22_2,4.0714746
p22_3,8.074921
p22_4,9.274455
p22_5,7.159391
p22_6,6.118457
p22_7,8.117742
p22_8,7.31235
p22_9,3.117437
p22_10,6.712422
p22_11,10.843609
p22_12,10.762435
p22_13,2.709195
p22_14,8.821308
p22_15,10.199742
p22_16,6.8920207
p22_17,10.2864485
p22_18,4.865334
p22_19,7.153364
p22_20,9.769411
p22_21,6.319622
p22_22,4.441103
p22_23,12.247852
p22_24,10.079551
p22_25,4.6629286
p22_26,9.444013
p22_27,10.355757
p22_28,5.8806553
p22_29,7.090091
p22_30,7.838057
p22_31,8.077649
p22_32,12.558522
p22_33,7.845283
p22_34,3.6474907
p22_35,8.834092
p22_36,11.2675295
p22_37,8.349349
p22_38,9.7555485
p22_39,7.3699956
p22_40,7.0023327
p22_41,7.775353
p22_42,5.4134784
p22_43,7.9833035
p22_44,10.312403
p22_45,13.958961
p22_46,2.5525055
p22_47,8.360635
p22_48,9.098605
p22_49,6.2218833
p22_50,7.9837003
p22_51,12.795268
p22_52,5.556124
p22_53,7.895331
p22_54,5.9403367
p22_55,9.316017
p22_56,6.768122
p22_57,7.395821
p22_58,6.477261
p22_59,9.851107
p22_60,4.6065784
p22_61,13.518837
p22_62,5.847223
p22_63,11.490129
p22_64,8.415021
p22_65,5.9032617
p22_66,8.17657
p22_67,10.858986
p22_68,12.90513
p22_69,6.381726
p22_70,6.2939954
p22_71,8.870882
p22_72,6.2877626
p22_73,6.2534485
p22_74,7.67895
p22_75,10.931514
p22_76,10.464205
p22_77,11.784985
p22_78,6.233727
p22_79,4.2309823
p22_80,6.081221
p22_81,6.987984
p22_82,7.251535
p22_83,7.4448953
p22_84,11.720356
p22_85,9.448428
p22_86,11.924617
p22_87,5.4633417
p22_88,7.242096
p22_89,13.325477
p22_90,7.265695
p22_91,11.275523
p22_92,8.015047
p22_93,7.1155653
p22_94,3.8803802
p22_95,7.874931
p22_96,5.807112
p22_97,7.087754
p22_98,5.6598077
p22_99,9.923117
p22_100,10.538865
p22_101,7.1193624
p22_102,5.9405704
p22_103,7.6350427
p22_104,7.307455
p22_105,7.039572
p22_106,8.342457
p22_107,5.3900046
p22_108,8.644255
p22_109,7.1523223
p22_110,8.696884
p22_111,4.442589
p22_112,7.832122
p22_113,11.839027
p22_114,16.709896
p22_115,13.331764
p22_116,2.5485523
p22_117,11.179081
p22_118,8.637369
p22_119,6.9739356
p22_120,7.7372956
p22_121,8.952177
p22_122,4.795857
p22_123,1.9388745
p22_124,11.284793
p22_125,9.185623
p22_126,6.4001775
p22_127,5.1792016
p22_128,8.3127575
p22_129,5.5125694
p22_130,10.655994
p22_131,13.048273
p22_132,9.037863
p22_133,5.57908
p22_134,6.840523
p22_135,9.386485
p22_136,7.9729652
p22_137,13.069869
p22_138,6.893151
p22_139,7.5901847
p22_140,9.017223
p22_141,7.0138516
p22_142,4.6384144
p22_143,10.756712
p22_144,6.443845
p22_145,9.147084
p22_146,9.91593
p22_147,8.396059
p22_148,4.2735186
p22_149,10.27268
p22_150,8.138721
p22_151,7.385513
p22_152,10.2631
p22_153,9.27827
p22_154,9.771376
p22_155,8.824221
p22_156,12.366513
p22_157,9.5286455
p22_158,7.0450525
p22_159,2.7015138
p22_160,9.272378
p22_161,8.504885
p22_162,7.5128436
p22_163,4.7459836
p22_164,7.352006
p22_165,15.132481
p22_166,10.075926
p22_167,5.5006022
p22_168,7.5596733
p22_169,10.055481
p22_170,7.4526677
p22_171,7.49401
p22_172,8.795656
p22_173,9.739409
p22_174,12.257036
p22_175,9.251833
p22_176,5.571484
p22_177,4.155857
p22_178,8.579823
p22_179,9.111827
p22_180,5.9616947
p22_181,10.19482
p22_182,14.901695
p22_183,6.4135003
p22_184,5.0708313
p22_185,6.494233
p22_186,8.234679
p22_187,5.7619395
p22_188,10.265921
p22_189,10.168234
p22_190,5.098416
p22_191,3.899854
p22_192,8.708163
p22_193,10.427807
p22_194,14.23794
p22_195,10.500456
p22_196,5.8341327
p22_197,6.138396
p22_198,9.01474
p22_199,5.6555953
p22_200,8.949591
p24_0,8.709423
p24_1,7.5459604
p24_2,7.389116
p24_3,7.8516974
p24_4,4.7409987
p24_5,7.087966
p24_6,9.365301
p24_7,13.620549
p24_8,7.925566
p24_9,6.2520375
p24_10,7.459434
p24_11,7.8532734
p24_12,6.3519497
p24_13,8.677229
p24_14,14.960296
p24_15,6.5361156
p24_16,3.1164236
p24_17,8.553832
p24_18,13.309323
p24_19,8.405552
p24_20,11.453002
p24_21,6.6312575
p24_22,5.658753
p24_23,10.47506
p24_24,6.2541213
p24_25,5.235813
p24_26,12.338166
p24_27,9.115694
p24_28,7.6825833
p24_29,7.8994994
p24_30,7.3437905
p24_31,14.184322
p24_32,13.928112
p24_33,7.1442623
p24_34,5.9233613
p24_35,6.007134
p24_36,5.123131
p24_37,7.633392
p24_38,16.035194
p24_39,9.859474
p24_40,4.875607
p24_41,11.601867
p24_42,8.93532
p24_43,7.085691
p24_44,6.734292
p24_45,9.445985
p24_46,8.849926
p24_47,5.583381
p24_48,6.027777
p24_49,9.71961
p24_50,11.4982605
p24_51,8.247516
p24_52,6.2542763
p24_53,7.995754
p24_54,7.305103
p24_55,3.9343605
p24_56,7.889519
p24_57,14.398886
p24_58,7.2762303
p24_59,4.555733
p24_60,10.13853
p24_61,9.144493
p24_62,6.2491565
p24_63,7.9964375
p24_64,5.6930223
p24_65,11.0489855
p24_66,10.146994
p24_67,5.2037086
p24_68,4.6651545
p24_69,8.217458
p24_70,6.6717415
p24_71,6.551248
p24_72,8.287423
p24_73,6.127722
p24_74,8.9305
p24_75,9.040552
p24_76,5.851282
p24_77,5.96051
p24_78,7.232434
p24_79,9.686867
p24_80,7.29422
p24_81,6.7716813
p24_82,9.696607
p24_83,6.328433
p24_84,4.4254208
p24_85,10.055337
p24_86,9.230249
p24_87,6.0507083
p24_88,10.555569
p24_89,11.892635
p24_90,9.747705
p24_91,4.8272796
p24_92,8.898115
p24_93,7.835915
p24_94,8.959875
p24_95,7.2490406
p24_96,4.7350354
p24_97,10.977623
p24_98,11.074061
p24_99,6.8463573
p24_100,5.1730804
p24_101,6.457255
p24_102,7.804561
p24_103,13.327488
p24_104,9.283363
p24_105,4.9698806
p24_106,6.370568
p24_107,7.091611
p24_108,12.168052
p24_109,8.955679
p24_110,7.0620403
p24_111,5.9983683
p24_112,12.045767
p24_113,9.56196
p24_114,2.0418527
p24_115,11.630435
p24_116,14.085307
p24_117,5.050797
p24_118,3.6756387
p24_119,13.47332
p24_120,14.407694
p24_121,6.4683766
p24_122,2.5726764
p24_123,7.024984
p24_124,8.109096
p24_125,8.33935
p24_126,4.4131064
p24_127,11.416864
p24_128,7.5504985
p24_129,10.855093
p24_130,7.9610147
p24_131,5.8641634
p24_132,9.021872
p24_133,3.9962335
p24_134,8.519777
p24_135,10.379418
p24_136,11.058641
p24_137,5.908897
p24_138,9.039686
p24_139,12.39181
p24_140,7.1926694
p24_141,10.112461
p24_142,5.2916403
p24_143,7.7927084
p24_144,14.496917
p24_145,11.008331
p24_146,7.276083
p24_147,6.368428
p24_148,8.456357
p24_149,6.2021356
p24_150,4.194781
p24_151,9.397343
p24_152,8.845132
p24_153,5.595158
p24_154,6.896051
p24_155,10.187017
p24_156,7.6021266
p24_157,4.198721
p24_158,8.778513
p24_159,7.737695
p24_160,7.944079
p24_161,11.322693
p24_162,9.664152
p24_163,9.976696
p24_164,5.766464
p24_165,7.4651465
p24_166,8.101322
p24_167,6.0082073
p24_168,5.7708077
p24_169,9.106159
p24_170,8.398327
p24_171,6.6040254
p24_172,6.2449336
p24_173,10.641239
p24_174,8.140564
p24_175,6.8338027
p24_176,7.1144195
p24_177,15.186671
p24_178,11.262974
p24_179,3.020598
p24_180,4.747758
p24_181,15.772943
p24_182,9.04784
p24_183,4.8798966
p24_184,6.3789725
p24_185,6.525645
p24_186,11.386241
p24_187,11.059174
p24_188,5.5347705
p24_189,9.80838
p24_190,9.748828
p24_191,6.4238257
p24_192,6.9443316
p24_193,9.445526
p24_194,8.307723
p24_195,5.9819756
p24_196,13.348715
p24_197,6.2655196
p24_198,9.438875
p24_199,7.9437513
p24_200,5.2058625
p24_201,11.834266
p24_202,8.445342
p24_203,8.5004425
p24_204,6.001803
p24_205,6.239825
p24_206,12.714965
p24_207,9.408264
p24_208,6.1943364
p24_209,8.532862
p24_210,8.191936
p24_211,7.5655336
p24_212,12.043601
p24_213,7.465968
p24_214,13.8611965
p24_215,10.814068
p24_216,5.806751
p24_217,5.263333
p24_218,8.580774
p24_219,9.131053
p24_220,14.229117
p24_221,10.178335
p24_222,8.652621
p24_223,5.0279016
p24_224,6.498287
p24_225,12.161767
p24_226,9.371407
p24_227,8.4682865
p24_228,9.179651
p24_229,7.6654716
p24_230,7.10737
p24_231,7.497625
p24_232,5.3435607
p24_233,6.685245
p24_234,10.79847
p24_235,8.998847
p24_236,3.27175
p24_237,7.2737746
p24_238,7.7204823
p24_239,6.809345
p24_240,5.5119257
p24_241,10.76733
p24_242,12.180016
p24_243,5.047195
p24_244,2.4870472
p24_245,6.767263
p24_246,11.43881
p24_247,14.805088
p24_248,8.716272
p24_249,5.2994533
p24_250,11.674322
p24_251,8.260888
p24_252,6.075866
p24_253,6.3951755
p24_254,6.4309473
p24_255,9.784689
p24_256,12.679192
p24_257,7.8750596
p24_258,8.849974
p24_259,5.072532
p24_260,8.905684
