id,bg+1:00
p18_65,12.64276
p18_66,21.768932
p18_67,11.131052
p18_68,5.308662
p18_69,5.845964
p18_70,14.161062
p18_71,8.203912
p18_72,15.013032
p18_73,4.2641253
p18_74,14.811504
p18_75,4.267478
p18_76,9.681245
p18_77,11.690066
p18_78,16.055706
p18_79,7.916563
p18_80,18.59373
p18_81,4.1761417
p18_82,11.753115
p18_83,7.3722386
p18_84,12.370447
p18_85,5.597206
p18_86,17.395592
p18_87,5.391066
p18_88,17.627953
p18_89,6.6489253
p18_90,7.1496315
p18_91,10.652072
p18_92,12.045225
p18_93,14.887744
p18_94,13.387612
p18_95,6.0956693
p18_96,7.4974117
p18_97,12.080433
p18_98,4.93709
p18_99,10.433825
p18_100,6.45986
p18_101,8.464816
p18_102,13.969296
p18_103,3.207807
p18_104,8.279441
p18_105,5.164605
p18_106,11.681093
p18_107,5.6011386
p18_108,8.741973
p18_109,10.655333
p18_110,3.7621505
p18_111,12.547131
p18_112,5.984967
p18_113,13.9214115
p18_114,16.994856
p18_115,7.3727746
p18_116,12.235794
p18_117,5.982939
p18_118,10.953846
p18_119,7.434949
p18_120,13.614527
p18_121,6.5024133
p18_122,9.391659
p18_123,5.4022045
p18_124,8.539947
p18_125,6.8210826
p18_126,11.646192
p18_127,4.724751
p18_128,6.839405
p18_129,9.522983
p18_130,5.0130224
p18_131,16.31707
p18_132,7.6521425
p18_133,16.68072
p18_134,9.558778
p18_135,17.316828
p18_136,5.2181005
p18_137,11.291213
p18_138,10.070624
p18_139,10.482376
p18_140,1.581224
p18_141,6.156562
p18_142,12.302754
p18_143,17.110119
p18_144,3.6160445
p18_145,10.731624
p18_146,8.345856
p18_147,3.0345926
p18_148,12.370371
p18_149,6.0714693
p18_150,13.049151
p18_151,19.810167
p18_152,9.069024
p18_153,6.521719
p18_154,9.677395
p18_155,4.4409027
p18_156,6.6303883
p18_157,8.674186
p18_158,15.278881
p18_159,7.306639
p18_160,18.681873
p18_161,3.4144187
p18_162,12.180767
p18_163,12.187098
p18_164,8.121568
p18_165,3.9866128
p18_166,12.466255
p18_167,13.924638
p18_168,16.985703
p18_169,16.771488
p18_170,6.4122057
p18_171,17.855091
p18_172,5.2432413
p18_173,13.567766
p18_174,3.2943535
p18_175,7.49313
p18_176,13.203555
p18_177,3.4874923
p18_178,10.88484
p18_179,5.7175655
p18_180,9.630146
p18_181,9.108693
p18_182,8.822919
p18_183,13.552513
p18_184,5.516926
p18_185,10.461619
p18_186,10.28621
p18_187,2.8116994
p18_188,4.5005436
p18_189,7.4356246
p18_190,9.832149
p18_191,2.634879
p18_192,8.058302
p18_193,8.715457
p18_194,5.345599
p18_195,7.7728105
p18_196,13.954557
p18_197,19.54963
p18_198,2.323018
p18_199,10.40887
p18_200,14.817028
p18_201,8.537195
p18_202,7.2222075
p18_203,15.764099
p18_204,13.249355
p18_205,10.038849
p18_206,16.629845
p18_207,7.6369543
p18_208,13.459324
p18_209,13.1359005
p18_210,7.7346973
p18_211,11.168062
p18_212,4.806635
p18_213,16.248344
p18_214,17.4636
p18_215,3.8658457
p18_216,10.060087
p18_217,13.237934
p18_218,3.9133039
p18_219,14.42922
p18_220,10.294487
p18_221,6.7168765
p18_222,8.06665
p18_223,10.394744
p18_224,5.8916254
p18_225,10.481794
p18_226,9.65377
p18_227,4.780855
p18_228,12.5400095
p18_229,15.192522
p18_230,3.2502217
p19_0,13.638027
p19_1,7.3648095
p19_2,9.557187
p19_3,7.9240484
p19_4,10.661339
p19_5,2.0616188
p19_6,10.51173
p19_7,4.676665
p19_8,14.445015
p19_9,5.2316856
p19_10,15.535558
p19_11,15.259966
p19_12,11.40472
p19_13,7.017042
p19_14,8.926197
p19_15,7.08534
p19_16,10.280146
p19_17,5.9670143
p19_18,11.868749
p19_19,7.293305
p19_20,9.13941
p19_21,6.5903482
p19_22,14.264605
p19_23,9.038555
p19_24,2.6775475
p19_25,5.999762
p19_26,6.413525
p19_27,6.6912937
p19_28,13.104699
p19_29,4.007907
p19_30,12.099519
p19_31,8.686759
p19_32,7.3950095
p19_33,13.854511
p19_34,5.172097
p19_35,12.446026
p19_36,3.4539547
p19_37,7.729544
p19_38,5.268733
p19_39,6.742497
p19_40,13.451973
p19_41,2.8506374
p19_42,13.287151
p19_43,10.763496
p19_44,7.884668
p19_45,12.665606
p19_46,10.797188
p19_47,14.073156
p19_48,3.4428837
p19_49,12.64476
p19_50,7.509043
p19_51,7.959485
p19_52,3.4157948
p19_53,9.099094
p19_54,5.373128
p19_55,11.879839
p19_56,14.556128
p19_57,7.1001577
p19_58,14.834391
p19_59,4.4957666
p19_60,14.847682
p19_61,3.6250756
p19_62,12.717346
p19_63,10.622448
p19_64,7.668976
p19_65,13.4958725
p19_66,10.405309
p19_67,4.438033
p19_68,9.375451
p19_69,9.073183
p19_70,7.9095483
p19_71,14.761149
p19_72,6.7661085
p19_73,14.953476
p19_74,5.3371577
p19_75,13.227028
p19_76,12.741115
p19_77,2.7045326
p19_78,8.800751
p19_79,7.3458614
p19_80,8.110162
p19_81,8.330791
p19_82,10.143103
p19_83,5.727728
p19_84,8.699923
p19_85,10.468055
p19_86,10.117806
p19_87,3.0934715
p19_88,9.211497
p19_89,8.317496
p19_90,6.631654
p19_91,16.99885
p19_92,6.824666
p19_93,10.170834
p19_94,5.163041
p19_95,9.58643
p19_96,11.36241
p19_97,10.984053
p19_98,9.483973
p19_99,6.136662
p19_100,5.638721
p19_101,9.75769
p19_102,8.256252
p19_103,10.070114
p19_104,6.6724715
p19_105,9.93737
p19_106,8.986285
p19_107,7.0677485
p19_108,8.96419
p19_109,7.269478
p19_110,8.351154
p19_111,6.79074
p19_112,12.950047
p19_113,4.6221533
p19_114,9.197785
p19_115,11.224523
p19_116,5.987089
p19_117,11.5298195
p19_118,7.8029585
p19_119,4.91131
p19_120,11.318047
p19_121,6.4888678
p19_122,12.893497
p19_123,12.982408
p19_124,2.2580414
p19_125,8.9901905
p19_126,8.840629
p19_127,5.741583
p19_128,5.7496524
p19_129,9.615291
p19_130,12.135836
p19_131,4.08104
p19_132,10.899609
p19_133,5.938167
p19_134,12.175363
p19_135,15.194465
p19_136,6.859756
p19_137,4.3450127
p19_138,8.561161
p19_139,11.067602
p19_140,11.365394
p19_141,3.6572742
p19_142,13.667386
p19_143,6.391462
p19_144,15.433201
p19_145,3.1706042
p19_146,13.135829
p19_147,10.293909
p19_148,5.711481
p19_149,13.701704
p19_150,6.2962737
p19_151,12.716465
p19_152,2.258925
p19_153,10.025553
p19_154,13.714491
p19_155,14.341562
p19_156,10.079046
p19_157,7.6648164
p19_158,5.7482333
p19_159,6.603037
p19_160,7.519821
p19_161,7.243344
p19_162,12.623312
p19_163,11.412061
p19_164,5.136997
p19_165,10.569019
p19_166,8.683431
p19_167,2.7478514
p19_168,8.432553
p19_169,7.728739
p19_170,9.054649
p19_171,4.5104895
p19_172,9.839391
p19_173,4.1490965
p19_174,7.7573647
p19_175,9.717107
p19_176,1.1281118
p19_177,6.9103985
p19_178,11.037569
p19_179,9.802097
p19_180,12.109525
p19_181,6.276761
p19_182,9.257758
p19_183,4.3045425
p19_184,9.936409
p19_185,6.9030547
p19_186,7.02299
p19_187,10.662948
p19_188,3.0459256
p19_189,11.780174
p19_190,10.468668
p19_191,15.114188
p19_192,12.583802
p19_193,8.468809
p19_194,9.209068
p19_195,6.8759046
p19_196,10.834301
p19_197,8.0175705
p19_198,5.5586514
p19_199,11.864637
p19_200,5.8928127
p19_201,14.496668
p19_202,5.360714
p19_203,12.736328
p19_204,3.8581195
p19_205,7.863494
p19_206,7.30953
p19_207,6.4433174
p19_208,13.570933
p19_209,7.8489227
p19_210,6.0811872
p19_211,12.912159
p19_212,5.8309774
p19_213,9.801216
p19_214,10.344677
p19_215,4.95358
p19_216,11.913773
p19_217,7.9007845
p19_218,5.3064528
p19_219,7.892666
p19_220,10.321956
p19_221,4.6542726
p19_222,10.63565
p19_223,6.9351277
p19_224,8.4145565
p19_225,9.805418
p19_226,15.131258
p19_227,8.051776
p19_228,7.1793113
p19_229,12.552368
p19_230,6.340997
p19_231,13.254634
p19_232,11.408319
p19_233,7.725872
p19_234,16.21867
p19_235,5.8304844
p19_236,10.032908
p19_237,11.880423
p19_238,3.711029
p19_239,9.360103
p19_240,7.737837
p19_241,11.841636
p19_242,3.9043202
p19_243,17.319252
p19_244,12.039425
p19_245,6.230841
p21_0,13.961759
p21_1,14.066272
p21_2,8.059729
p21_3,7.8906736
p21_4,11.73328
p21_5,11.573738
p21_6,8.096663
p21_7,5.346151
p21_8,13.77554
p21_9,9.286574
p21_10,17.509474
p21_11,9.247463
p21_12,18.817019
p21_13,16.446873
p21_14,11.212984
p21_15,6.2052355
p21_16,7.9908476
p21_17,7.221835
p21_18,4.4964724
p21_19,6.768196
p21_20,7.499934
p21_21,10.557219
p21_22,11.177333
p21_23,14.260614
p21_24,2.240263
p21_25,10.37727
p21_26,8.845075
p21_27,7.1441965
p21_28,11.964571
p21_29,10.165514
p21_30,20.23807
p21_31,6.4376717
p21_32,5.0832024
p21_33,7.173631
p21_34,7.9402065
p21_35,10.585567
p21_36,5.594842
p21_37,7.476767
p21_38,8.70055
p21_39,8.524521
p21_40,2.9070263
p21_41,12.0810795
p21_42,9.415905
p21_43,12.162729
p21_44,7.149716
p21_45,10.587418
p21_46,14.172898
p21_47,7.890405
p21_48,12.738925
p21_49,1.5202484
p21_50,11.030599
p21_51,15.961304
p21_52,5.6302404
p21_53,14.968891
p21_54,9.567348
p21_55,4.9270864
p21_56,11.801315
p21_57,6.035859
p21_58,12.353332
p21_59,4.2323074
p21_60,10.565294
p21_61,9.898401
p21_62,5.5210223
p21_63,13.236269
p21_64,4.7485394
p21_65,16.014442
p21_66,9.606517
p21_67,12.278572
p21_68,8.546282
p21_69,6.8262234
p21_70,9.139679
p21_71,9.403364
p21_72,12.119214
p21_73,4.2170415
p21_74,8.668924
p21_75,10.226804
p21_76,12.512756
p21_77,12.338364
p21_78,4.7743616
p21_79,12.4637
p21_80,9.333011
p21_81,6.1819305
p21_82,11.38546
p21_83,9.494719
p21_84,11.754879
p21_85,15.420936
p21_86,14.045487
p21_87,5.041132
p21_88,11.39766
p21_89,9.297172
p21_90,11.243166
p21_91,4.3184934
p21_92,12.474228
p21_93,13.720615
p21_94,14.615992
p21_95,3.9773648
p21_96,9.120764
p21_97,9.342944
p21_98,18.433134
p21_99,5.0265317
p21_100,10.65527
p21_101,4.322776
p21_102,9.459033
p21_103,10.746137
p21_104,4.2844567
p21_105,11.574707
p21_106,5.9481707
p21_107,12.690753
p21_108,5.9160395
p21_109,11.791749
p21_110,13.584839
p21_111,13.264832
p21_112,14.876987
p21_113,2.39782
p21_114,13.59514
p21_115,4.7109084
p21_116,10.4614525
p21_117,10.595446
p21_118,9.789987
p21_119,12.893155
p21_120,3.8800335
p21_121,7.239859
p21_122,10.399755
p21_123,14.590212
p21_124,13.51255
p21_125,13.892637
p21_126,1.8454151
p21_127,10.219855
p21_128,12.734409
p21_129,9.588738
p21_130,16.648191
p21_131,3.7784042
p21_132,15.403294
p21_133,10.3819
p21_134,13.81226
p21_135,2.8714676
p21_136,10.663959
p21_137,7.275445
p21_138,14.786281
p21_139,7.4588184
p21_140,11.168893
p21_141,12.228017
p21_142,3.833798
p21_143,14.010895
p21_144,6.3539104
p21_145,11.855279
p21_146,11.338855
p21_147,8.326505
p21_148,1.3471432
p21_149,6.2629843
p21_150,7.13457
p21_151,8.053528
p21_152,7.920349
p21_153,8.296975
p21_154,6.90257
p21_155,13.519748
p21_156,9.583774
p21_157,3.5487533
p21_158,11.93384
p21_159,7.1054654
p21_160,15.912037
p21_161,4.3009267
p21_162,9.578624
p21_163,8.106447
p21_164,7.4428897
p21_165,6.538149
p21_166,14.955605
p21_167,5.218364
p21_168,12.122933
p21_169,5.603812
p21_170,12.578103
p21_171,5.5455046
p21_172,13.658256
p21_173,13.499765
p21_174,5.104147
p21_175,10.426587
p21_176,13.144197
p21_177,5.836761
p21_178,10.602304
p21_179,8.329826
p21_180,10.741222
p21_181,9.101032
p21_182,7.3978934
p21_183,15.642931
p21_184,19.80214
p21_185,6.6494246
p21_186,7.8178577
p21_187,9.936396
p21_188,9.149886
p21_189,8.212485
p21_190,9.219639
p21_191,13.170207
p21_192,5.915204
p21_193,10.349991
p21_194,13.026617
p21_195,12.835175
p21_196,4.3740835
p21_197,11.80111
p21_198,9.104871
p21_199,7.4561934
p21_200,13.617366
p21_201,6.855392
p21_202,7.67987
p21_203,15.1462145
p21_204,6.6509037
p21_205,13.1535015
p21_206,7.7934747
p21_207,7.5926323
p21_208,13.211783
p21_209,17.784418
p21_210,12.6174965
p21_211,18.413116
p21_212,18.430607
p21_213,7.348608
p21_214,7.2709894
p21_215,16.759521
p21_216,9.297038
p21_217,3.4347045
p21_218,7.290664
p21_219,8.681285
p21_220,6.0853114
p21_221,9.818877
p21_222,4.1877623
p21_223,10.892175
p21_224,8.107753
p21_225,10.065273
p21_226,17.548351
p21_227,5.911865
p21_228,12.875165
p21_229,11.780953
p21_230,8.380548
p21_231,10.881192
p21_232,19.88198
p21_233,12.572287
p21_234,6.8579187
p21_235,14.126847
p22_0,5.966444
p22_1,6.6320004
p22_2,5.0381393
p22_3,7.195008
p22_4,6.873384
p22_5,8.37052
p22_6,8.407545
p22_7,8.559122
p22_8,5.256192
p22_9,6.5243196
p22_10,9.61503
p22_11,8.671864
p22_12,9.792678
p22_13,2.2334108
p22_14,10.898287
p22_15,7.4365025
p22_16,10.91936
p22_17,10.921852
p22_18,2.6686177
p22_19,10.406754
p22_20,9.555133
p22_21,4.396825
p22_22,7.7119603
p22_23,9.314284
p22_24,5.811431
p22_25,9.722012
p22_26,12.483899
p22_27,6.4020824
p22_28,8.394719
p22_29,7.5668287
p22_30,5.9194694
p22_31,10.155594
p22_32,12.281705
p22_33,4.0492506
p22_34,9.926044
p22_35,9.350619
p22_36,8.356139
p22_37,7.2905464
p22_38,11.094715
p22_39,4.6853347
p22_40,9.671833
p22_41,7.4523883
p22_42,6.3038254
p22_43,6.8325357
p22_44,8.8372555
p22_45,11.331585
p22_46,4.3458247
p22_47,10.67061
p22_48,5.5477495
p22_49,6.3290205
p22_50,8.972415
p22_51,11.923794
p22_52,3.2526035
p22_53,10.360151
p22_54,4.911265
p22_55,10.198643
p22_56,7.958062
p22_57,7.6819215
p22_58,5.1717763
p22_59,10.539553
p22_60,6.689974
p22_61,16.257341
p22_62,4.1488185
p22_63,17.59131
p22_64,4.7943287
p22_65,11.054877
p22_66,9.66448
p22_67,11.295525
p22_68,15.096637
p22_69,6.421122
p22_70,10.202435
p22_71,8.994243
p22_72,3.6339777
p22_73,7.102291
p22_74,8.055178
p22_75,11.28549
p22_76,9.838574
p22_77,14.590092
p22_78,6.310327
p22_79,6.8759584
p22_80,8.06966
p22_81,5.3091993
p22_82,9.532796
p22_83,5.9966397
p22_84,13.013063
p22_85,8.237759
p22_86,14.638638
p22_87,0.82266045
p22_88,9.095568
p22_89,12.265128
p22_90,4.6062403
p22_91,14.767176
p22_92,3.023149
p22_93,8.624825
p22_94,4.110325
p22_95,8.438462
p22_96,4.011304
p22_97,9.038515
p22_98,4.448464
p22_99,8.591787
p22_100,8.373075
p22_101,7.6522617
p22_102,7.5730095
p22_103,4.3219104
p22_104,5.5764394
p22_105,6.850333
p22_106,8.853963
p22_107,5.9669995
p22_108,9.841358
p22_109,5.6088505
p22_110,10.765821
p22_111,3.2143273
p22_112,9.616014
p22_113,9.410601
p22_114,16.69085
p22_115,8.524593
p22_116,3.0236616
p22_117,12.877245
p22_118,4.5006075
p22_119,10.423979
p22_120,8.281751
p22_121,10.527471
p22_122,5.2936945
p22_123,5.33843
p22_124,9.436701
p22_125,6.1286077
p22_126,9.9543495
p22_127,7.02656
p22_128,7.433812
p22_129,5.780677
p22_130,11.921473
p22_131,14.270455
p22_132,5.9015045
p22_133,9.214862
p22_134,6.3827243
p22_135,10.506065
p22_136,6.7564015
p22_137,16.062897
p22_138,3.0206413
p22_139,9.576679
p22_140,10.946312
p22_141,8.649663
p22_142,7.6427994
p22_143,11.306875
p22_144,6.4102073
p22_145,12.033096
p22_146,8.678094
p22_147,9.691275
p22_148,3.6203141
p22_149,9.620641
p22_150,5.1927423
p22_151,10.309114
p22_152,9.094879
p22_153,6.2137923
p22_154,10.429579
p22_155,9.488426
p22_156,12.376162
p22_157,6.675751
p22_158,9.322469
p22_159,2.4005933
p22_160,8.184672
p22_161,5.896167
p22_162,8.470755
p22_163,4.9188805
p22_164,9.659945
p22_165,12.3051405
p22_166,4.4222136
p22_167,11.317701
p22_168,4.880404
p22_169,10.119751
p22_170,6.2476788
p22_171,11.638172
p22_172,11.088289
p22_173,10.87968
p22_174,15.037661
p22_175,5.355932
p22_176,8.578506
p22_177,7.121253
p22_178,7.172336
p22_179,7.3445334
p22_180,5.1934185
p22_181,13.021778
p22_182,11.88415
p22_183,5.294442
p22_184,11.692932
p22_185,5.384434
p22_186,8.017508
p22_187,5.0653973
p22_188,10.958592
p22_189,6.014402
p22_190,4.7634068
p22_191,8.8719635
p22_192,6.3724957
p22_193,8.009495
p22_194,16.744987
p22_195,7.7509804
p22_196,11.944296
p22_197,6.3908935
p22_198,8.853214
p22_199,5.6569366
p22_200,9.538146
p24_0,6.182762
p24_1,10.081238
p24_2,5.153129
p24_3,7.8100963
p24_4,5.2087297
p24_5,8.285511
p24_6,6.5170536
p24_7,12.370173
p24_8,7.056796
p24_9,11.602011
p24_10,7.5988603
p24_11,5.6055765
p24_12,7.7123446
p24_13,11.727945
p24_14,14.308698
p24_15,3.3766813
p24_16,9.3123
p24_17,9.608195
p24_18,10.078218
p24_19,5.892641
p24_20,13.841366
p24_21,6.380146
p24_22,8.251016
p24_23,10.627333
p24_24,5.2472334
p24_25,8.46053
p24_26,11.830079
p24_27,6.8310795
p24_28,12.247081
p24_29,9.622427
p24_30,6.9594526
p24_31,16.555979
p24_32,7.935933
p24_33,8.685197
p24_34,10.013106
p24_35,3.8999386
p24_36,7.124152
p24_37,6.954885
p24_38,13.419287
p24_39,4.703521
p24_40,10.253379
p24_41,14.659298
p24_42,5.1048474
p24_43,12.931508
p24_44,3.0697608
p24_45,11.402825
p24_46,7.6533504
p24_47,7.3182116
p24_48,6.427915
p24_49,9.447937
p24_50,9.228929
p24_51,10.452644
p24_52,6.1145964
p24_53,10.144178
p24_54,7.4697795
p24_55,7.003182
p24_56,9.404108
p24_57,12.064667
p24_58,5.781815
p24_59,11.26786
p24_60,10.949339
p24_61,5.972858
p24_62,10.337786
p24_63,9.921286
p24_64,5.3231654
p24_65,13.471607
p24_66,9.365742
p24_67,5.966407
p24_68,5.3084517
p24_69,7.9711046
p24_70,5.322738
p24_71,6.984023
p24_72,9.523926
p24_73,4.1481657
p24_74,10.162603
p24_75,5.295398
p24_76,10.963908
p24_77,5.806824
p24_78,9.485119
p24_79,8.465603
p24_80,6.9616337
p24_81,9.21412
p24_82,9.609562
p24_83,3.0465093
p24_84,8.18353
p24_85,9.056032
p24_86,6.1241794
p24_87,7.6692047
p24_88,11.743538
p24_89,10.947338
p24_90,10.73344
p24_91,3.7926228
p24_92,10.889954
p24_93,6.160432
p24_94,10.544774
p24_95,4.577571
p24_96,8.6841135
p24_97,9.491416
p24_98,5.6233435
p24_99,8.116709
p24_100,6.0454063
p24_101,6.194233
p24_102,7.8963556
p24_103,9.711418
p24_104,7.904154
p24_105,8.575594
p24_106,7.91555
p24_107,7.152162
p24_108,11.821605
p24_109,6.4785633
p24_110,12.094103
p24_111,4.8119097
p24_112,13.184249
p24_113,6.194767
p24_114,5.556835
p24_115,11.057982
p24_116,10.582203
p24_117,3.8021078
p24_118,9.667145
p24_119,13.53245
p24_120,9.003173
p24_121,6.564733
p24_122,7.139574
p24_123,10.979372
p24_124,5.275672
p24_125,8.319569
p24_126,8.135304
p24_127,11.143442
p24_128,5.384027
p24_129,14.896263
p24_130,5.23368
p24_131,10.67372
p24_132,8.689966
p24_133,1.2260566
p24_134,6.523851
p24_135,6.5664816
p24_136,10.435669
p24_137,4.360006
p24_138,13.171584
p24_139,8.496226
p24_140,1.9759321
p24_141,11.374607
p24_142,2.9150276
p24_143,13.11642
p24_144,15.737612
p24_145,8.801806
p24_146,8.047234
p24_147,9.132918
p24_148,7.128892
p24_149,4.0061035
p24_150,5.329151
p24_151,9.756751
p24_152,4.8485384
p24_153,8.472181
p24_154,8.22169
p24_155,9.270635
p24_156,6.8940115
p24_157,5.4958196
p24_158,9.883356
p24_159,6.7542496
p24_160,10.870915
p24_161,10.083931
p24_162,7.892599
p24_163,10.370147
p24_164,3.7645617
p24_165,11.542018
p24_166,6.132632
p24_167,7.8042445
p24_168,5.7460175
p24_169,8.910431
p24_170,7.741089
p24_171,7.689874
p24_172,6.8735757
p24_173,10.571421
p24_174,5.8606987
p24_175,13.318211
p24_176,6.4710884
p24_177,16.631374
p24_178,8.475899
p24_179,6.1352816
p24_180,7.3965693
p24_181,14.514778
p24_182,5.8188043
p24_183,10.454628
p24_184,6.6688766
p24_185,6.381518
p24_186,12.468111
p24_187,9.20063
p24_188,5.232727
p24_189,13.171936
p24_190,9.203156
p24_191,6.9084525
p24_192,6.706632
p24_193,9.459038
p24_194,6.6889153
p24_195,6.611286
p24_196,15.946864
p24_197,3.1272898
p24_198,14.366733
p24_199,6.4886856
p24_200,8.288657
p24_201,11.484467
p24_202,6.76375
p24_203,14.930172
p24_204,4.8874216
p24_205,11.754416
p24_206,13.930369
p24_207,5.683671
p24_208,10.493914
p24_209,7.799402
p24_210,5.9149694
p24_211,10.118847
p24_212,13.167512
p24_213,5.3696046
p24_214,18.262323
p24_215,7.149365
p24_216,9.713493
p24_217,6.4411287
p24_218,7.5748634
p24_219,6.8499594
p24_220,14.216354
p24_221,7.741162
p24_222,15.32011
p24_223,3.6320233
p24_224,7.3682914
p24_225,8.560136
p24_226,6.0533895
p24_227,10.185684
p24_228,9.614464
p24_229,6.7748737
p24_230,10.102623
p24_231,5.7999763
p24_232,7.135387
p24_233,8.574871
p24_234,11.139492
p24_235,5.955501
p24_236,5.1609154
p24_237,7.5627193
p24_238,4.641711
p24_239,8.490654
p24_240,5.7297544
p24_241,11.081505
p24_242,10.086737
p24_243,4.4093285
p24_244,5.6740823
p24_245,7.9108315
p24_246,6.943493
p24_247,14.682222
p24_248,8.312904
p24_249,9.695896
p24_250,12.37853
p24_251,4.7593803
p24_252,10.565889
p24_253,7.430531
p24_254,6.117516
p24_255,10.734495
p24_256,12.845972
p24_257,3.9376788
p24_258,12.593592
p24_259,3.6307209
p24_260,11.702172
