id,bg+1:00
p18_64,11.047984
p18_65,12.094334
p18_66,16.69415
p18_67,16.122221
p18_68,11.040377
p18_69,4.539177
p18_70,7.4645414
p18_71,10.336299
p18_72,11.630342
p18_73,10.225652
p18_74,8.4814005
p18_75,5.8002706
p18_76,5.8058333
p18_77,9.398433
p18_78,12.052328
p18_79,12.681838
p18_80,14.361704
p18_81,11.633851
p18_82,8.15279
p18_83,5.548006
p18_84,5.960393
p18_85,6.7582912
p18_86,11.726523
p18_87,10.538541
p18_88,14.223674
p18_89,10.5318575
p18_90,5.6146936
p18_91,4.192632
p18_92,6.600668
p18_93,10.32158
p18_94,13.649058
p18_95,11.809308
p18_96,8.4387045
p18_97,10.129609
p18_98,6.8313046
p18_99,6.475485
p18_100,7.7169642
p18_101,7.704454
p18_102,10.436036
p18_103,9.826116
p18_104,7.0805798
p18_105,4.791624
p18_106,6.689605
p18_107,8.725144
p18_108,8.387453
p18_109,9.421945
p18_110,7.4514956
p18_111,9.374372
p18_112,8.510367
p18_113,9.329162
p18_114,13.930375
p18_115,10.916411
p18_116,8.515174
p18_117,6.6908765
p18_118,8.120504
p18_119,6.8962684
p18_120,10.194072
p18_121,11.78279
p18_122,10.836826
p18_123,7.2895136
p18_124,6.0619802
p18_125,5.0281744
p18_126,6.7080894
p18_127,9.016369
p18_128,9.360625
p18_129,8.977393
p18_130,5.971333
p18_131,11.397897
p18_132,11.754247
p18_133,13.398662
p18_134,9.163333
p18_135,11.087935
p18_136,8.451409
p18_137,6.9442554
p18_138,6.7323647
p18_139,9.550237
p18_140,6.4491997
p18_141,4.5244865
p18_142,8.8671255
p18_143,13.2310915
p18_144,10.71878
p18_145,9.694739
p18_146,6.990571
p18_147,4.880584
p18_148,9.981343
p18_149,9.978517
p18_150,10.808208
p18_151,15.14428
p18_152,14.206846
p18_153,10.086783
p18_154,7.5699034
p18_155,4.163506
p18_156,4.284911
p18_157,5.464346
p18_158,13.638125
p18_159,11.513612
p18_160,11.552533
p18_161,9.316838
p18_162,9.2840395
p18_163,11.535415
p18_164,11.173552
p18_165,8.153873
p18_166,12.611484
p18_167,12.933267
p18_168,14.790372
p18_169,16.754534
p18_170,11.874506
p18_171,10.482112
p18_172,7.1214437
p18_173,7.651631
p18_174,6.193062
p18_175,6.005016
p18_176,9.137782
p18_177,10.463819
p18_178,10.048474
p18_179,8.137437
p18_180,6.7112184
p18_181,7.49683
p18_182,8.8580885
p18_183,10.721782
p18_184,11.098454
p18_185,9.405583
p18_186,8.504232
p18_187,6.9963827
p18_188,3.7251608
p18_189,6.570567
p18_190,7.8045154
p18_191,5.721893
p18_192,5.172247
p18_193,7.4210997
p18_194,8.228024
p18_195,7.4537063
p18_196,12.264874
p18_197,15.882331
p18_198,11.537
p18_199,12.332323
p18_200,12.0095415
p18_201,10.366496
p18_202,6.582489
p18_203,9.74587
p18_204,10.952186
p18_205,11.349767
p18_206,12.018128
p18_207,9.2278805
p18_208,11.262071
p18_209,10.800361
p18_210,10.112911
p18_211,8.3815365
p18_212,6.3726454
p18_213,7.6194954
p18_214,12.038294
p18_215,11.717462
p18_216,8.939233
p18_217,12.087904
p18_218,9.194486
p18_219,8.578353
p18_220,9.863144
p18_221,7.900824
p18_222,5.075703
p18_223,5.6662917
p18_224,6.3818297
p18_225,9.096889
p18_226,10.635959
p18_227,9.890042
p18_228,8.477111
p18_229,10.634612
p18_230,9.038917
p19_0,10.185038
p19_1,9.155799
p19_2,7.888482
p19_3,6.224949
p19_4,7.824411
p19_5,6.971463
p19_6,7.401618
p19_7,7.3292236
p19_8,10.991601
p19_9,9.979604
p19_10,9.911498
p19_11,12.912258
p19_12,13.103561
p19_13,9.053311
p19_14,6.096026
p19_15,4.998309
p19_16,6.95063
p19_17,7.6853747
p19_18,8.601677
p19_19,8.273566
p19_20,8.43249
p19_21,8.0959835
p19_22,9.6807165
p19_23,12.053583
p19_24,8.715917
p19_25,5.993933
p19_26,5.730385
p19_27,5.984762
p19_28,9.549248
p19_29,8.987206
p19_30,7.9885306
p19_31,9.147735
p19_32,8.802951
p19_33,11.049109
p19_34,10.10902
p19_35,8.61901
p19_36,6.7959957
p19_37,5.4193206
p19_38,6.0888524
p19_39,5.4100833
p19_40,10.406108
p19_41,8.449889
p19_42,11.421898
p19_43,11.569244
p19_44,8.481138
p19_45,7.8922577
p19_46,8.574581
p19_47,10.43266
p19_48,8.117038
p19_49,8.601853
p19_50,7.2753096
p19_51,6.473298
p19_52,5.2061625
p19_53,6.351712
p19_54,6.5171847
p19_55,8.874418
p19_56,12.62212
p19_57,12.579202
p19_58,12.488774
p19_59,8.968183
p19_60,8.325297
p19_61,6.87576
p19_62,12.073466
p19_63,16.033901
p19_64,12.172289
p19_65,11.470124
p19_66,8.278002
p19_67,4.8791294
p19_68,5.551358
p19_69,6.5560303
p19_70,7.545184
p19_71,12.480636
p19_72,10.724903
p19_73,11.496892
p19_74,8.371589
p19_75,7.0756016
p19_76,9.114299
p19_77,8.951817
p19_78,6.7130604
p19_79,6.562207
p19_80,7.1499524
p19_81,8.624606
p19_82,8.578719
p19_83,6.751395
p19_84,5.1910777
p19_85,6.524003
p19_86,7.8980923
p19_87,6.835513
p19_88,7.130436
p19_89,9.629887
p19_90,8.344169
p19_91,12.005323
p19_92,13.9874115
p19_93,11.243802
p19_94,6.7788167
p19_95,4.824319
p19_96,6.997343
p19_97,8.430234
p19_98,9.745084
p19_99,8.748752
p19_100,6.6641197
p19_101,9.106488
p19_102,7.883325
p19_103,9.363248
p19_104,7.2942724
p19_105,7.2402687
p19_106,8.385435
p19_107,6.6514807
p19_108,6.970319
p19_109,6.6131306
p19_110,6.359456
p19_111,6.315236
p19_112,8.793933
p19_113,8.846766
p19_114,7.693116
p19_115,8.322144
p19_116,7.5156813
p19_117,7.4532475
p19_118,8.502241
p19_119,8.133571
p19_120,7.929967
p19_121,8.531011
p19_122,9.587291
p19_123,12.082379
p19_124,10.114332
p19_125,8.678973
p19_126,7.0805397
p19_127,6.072003
p19_128,4.4023647
p19_129,6.9420023
p19_130,10.506733
p19_131,9.60011
p19_132,8.954648
p19_133,6.157794
p19_134,7.922856
p19_135,10.905871
p19_136,11.733629
p19_137,9.076097
p19_138,6.6413255
p19_139,9.135678
p19_140,11.343566
p19_141,8.988679
p19_142,10.271266
p19_143,8.847877
p19_144,9.176695
p19_145,6.9930105
p19_146,6.8529177
p19_147,10.03522
p19_148,8.491804
p19_149,11.498329
p19_150,9.06332
p19_151,9.050389
p19_152,5.8677235
p19_153,5.68244
p19_154,11.99304
p19_155,14.714268
p19_156,13.306175
p19_157,11.182155
p19_158,6.133368
p19_159,4.1074195
p19_160,5.3649044
p19_161,7.73202
p19_162,11.391622
p19_163,11.179456
p19_164,8.352973
p19_165,7.279001
p19_166,7.336426
p19_167,5.072243
p19_168,5.636299
p19_169,7.720467
p19_170,9.178814
p19_171,8.777663
p19_172,8.378297
p19_173,6.8811073
p19_174,6.00045
p19_175,6.4217887
p19_176,5.4599924
p19_177,4.9877167
p19_178,8.024272
p19_179,10.790308
p19_180,12.74242
p19_181,12.468777
p19_182,10.821806
p19_183,6.0810676
p19_184,4.4082847
p19_185,4.917517
p19_186,6.321163
p19_187,7.92726
p19_188,7.4123955
p19_189,8.69838
p19_190,9.695798
p19_191,11.271016
p19_192,13.028352
p19_193,11.95155
p19_194,9.932693
p19_195,7.0053434
p19_196,8.408748
p19_197,6.387171
p19_198,6.801389
p19_199,8.57029
p19_200,8.133613
p19_201,11.039485
p19_202,9.015831
p19_203,7.827902
p19_204,5.9641523
p19_205,5.4468346
p19_206,5.839403
p19_207,6.2322035
p19_208,9.53094
p19_209,10.692848
p19_210,10.317752
p19_211,10.516484
p19_212,8.265255
p19_213,8.2298975
p19_214,9.514895
p19_215,8.130859
p19_216,7.7608204
p19_217,7.680848
p19_218,6.7122936
p19_219,6.976267
p19_220,9.063688
p19_221,8.456403
p19_222,7.9115806
p19_223,6.7419653
p19_224,6.5424566
p19_225,7.673752
p19_226,12.306584
p19_227,11.864114
p19_228,8.958948
p19_229,9.110477
p19_230,10.012294
p19_231,10.809912
p19_232,10.413739
p19_233,9.608288
p19_234,11.442899
p19_235,9.178918
p19_236,6.9772444
p19_237,8.29837
p19_238,6.3354673
p19_239,5.70057
p19_240,6.252839
p19_241,7.9484196
p19_242,7.651041
p19_243,12.537798
p19_244,13.355713
p19_245,10.611346
p21_0,10.327123
p21_1,11.326351
p21_2,8.431613
p21_3,5.9472084
p21_4,7.2597885
p21_5,8.5599985
p21_6,10.113181
p21_7,8.831353
p21_8,11.577598
p21_9,10.071233
p21_10,11.767619
p21_11,12.239169
p21_12,15.021341
p21_13,15.977915
p21_14,15.195506
p21_15,11.499917
p21_16,7.9946313
p21_17,6.984167
p21_18,5.292512
p21_19,5.0034256
p21_20,6.744571
p21_21,10.231715
p21_22,12.200496
p21_23,14.170991
p21_24,10.268233
p21_25,6.446062
p21_26,5.2567234
p21_27,5.361656
p21_28,7.773926
p21_29,9.769985
p21_30,13.238996
p21_31,11.522802
p21_32,6.611462
p21_33,4.369025
p21_34,5.1592875
p21_35,8.844827
p21_36,10.543549
p21_37,8.432038
p21_38,7.883863
p21_39,7.9301524
p21_40,5.6443934
p21_41,6.392398
p21_42,7.42074
p21_43,8.217048
p21_44,7.168948
p21_45,7.510127
p21_46,11.62179
p21_47,10.793109
p21_48,10.096675
p21_49,7.069374
p21_50,6.8291764
p21_51,10.560199
p21_52,10.259778
p21_53,11.813105
p21_54,11.6464815
p21_55,7.932755
p21_56,5.9673376
p21_57,5.193146
p21_58,5.823164
p21_59,6.287954
p21_60,8.1257925
p21_61,10.674518
p21_62,9.960981
p21_63,11.22332
p21_64,10.901853
p21_65,11.584008
p21_66,10.752992
p21_67,8.806136
p21_68,7.2396426
p21_69,6.159705
p21_70,5.599443
p21_71,6.5659857
p21_72,9.02271
p21_73,8.066243
p21_74,8.03366
p21_75,8.957921
p21_76,12.034892
p21_77,15.054313
p21_78,11.16785
p21_79,9.272922
p21_80,7.8857493
p21_81,6.1824503
p21_82,7.7403374
p21_83,9.771794
p21_84,10.772412
p21_85,12.582468
p21_86,12.001647
p21_87,10.040496
p21_88,9.562806
p21_89,7.4579067
p21_90,7.414711
p21_91,7.528691
p21_92,9.895421
p21_93,12.879086
p21_94,14.01415
p21_95,11.473929
p21_96,8.899266
p21_97,8.476336
p21_98,12.717588
p21_99,11.091368
p21_100,7.5761275
p21_101,5.0937653
p21_102,7.074555
p21_103,8.908698
p21_104,7.4318333
p21_105,8.107184
p21_106,8.049478
p21_107,10.085638
p21_108,11.318897
p21_109,10.324782
p21_110,9.997762
p21_111,11.173772
p21_112,11.510568
p21_113,7.3474717
p21_114,7.165007
p21_115,5.6357546
p21_116,6.2299843
p21_117,8.784011
p21_118,9.633125
p21_119,10.55344
p21_120,7.294964
p21_121,5.4289484
p21_122,7.709635
p21_123,10.938577
p21_124,12.313104
p21_125,11.110961
p21_126,6.7839456
p21_127,3.8266191
p21_128,6.791281
p21_129,9.301387
p21_130,11.930785
p21_131,12.648459
p21_132,13.9487095
p21_133,12.200894
p21_134,11.394297
p21_135,8.371945
p21_136,6.3285437
p21_137,6.574609
p21_138,10.014918
p21_139,10.308227
p21_140,9.1157255
p21_141,8.84764
p21_142,8.204434
p21_143,12.326322
p21_144,12.236896
p21_145,11.776659
p21_146,10.463557
p21_147,11.099696
p21_148,6.990351
p21_149,4.3769507
p21_150,5.211382
p21_151,6.8312583
p21_152,7.7834373
p21_153,9.691606
p21_154,7.4655094
p21_155,8.117096
p21_156,8.970603
p21_157,7.179273
p21_158,7.0240135
p21_159,8.868831
p21_160,11.938811
p21_161,9.810489
p21_162,6.58106
p21_163,5.7942486
p21_164,7.0010066
p21_165,6.9838667
p21_166,9.864425
p21_167,8.620179
p21_168,7.5468435
p21_169,7.097067
p21_170,7.9535866
p21_171,8.985415
p21_172,9.935968
p21_173,11.162467
p21_174,9.054751
p21_175,6.3794923
p21_176,5.693163
p21_177,7.256179
p21_178,8.227477
p21_179,8.452962
p21_180,11.550899
p21_181,12.589915
p21_182,10.117366
p21_183,11.6507845
p21_184,15.359073
p21_185,13.233197
p21_186,9.906796
p21_187,9.295609
p21_188,10.071623
p21_189,12.299184
p21_190,13.150571
p21_191,13.333718
p21_192,10.171495
p21_193,8.112777
p21_194,8.629187
p21_195,10.656222
p21_196,10.251349
p21_197,9.169242
p21_198,8.360045
p21_199,7.6007895
p21_200,9.648471
p21_201,8.5987215
p21_202,7.200014
p21_203,9.636649
p21_204,10.70152
p21_205,11.253522
p21_206,10.458402
p21_207,8.261615
p21_208,8.592909
p21_209,11.344933
p21_210,13.328408
p21_211,13.677428
p21_212,15.2572565
p21_213,12.056056
p21_214,8.62613
p21_215,11.457945
p21_216,9.445939
p21_217,5.979685
p21_218,5.561955
p21_219,8.024125
p21_220,10.674195
p21_221,11.301311
p21_222,9.50006
p21_223,11.241522
p21_224,9.617097
p21_225,6.995481
p21_226,10.5703
p21_227,10.324791
p21_228,8.546336
p21_229,9.639568
p21_230,10.078118
p21_231,10.041894
p21_232,12.209205
p21_233,14.186296
p21_234,10.722201
p21_235,9.050538
p22_0,7.866303
p22_1,7.6353426
p22_2,5.778934
p22_3,5.750032
p22_4,7.526947
p22_5,7.9199896
p22_6,8.017999
p22_7,8.163321
p22_8,7.6605844
p22_9,4.412945
p22_10,5.090251
p22_11,7.205716
p22_12,9.7708235
p22_13,7.1461987
p22_14,7.749741
p22_15,8.478087
p22_16,6.4751863
p22_17,8.350962
p22_18,6.648838
p22_19,4.8637214
p22_20,6.2863736
p22_21,6.3225703
p22_22,8.293071
p22_23,11.365172
p22_24,10.141566
p22_25,7.2348847
p22_26,7.6615753
p22_27,9.698174
p22_28,8.618072
p22_29,6.619086
p22_30,5.9214106
p22_31,6.9675674
p22_32,10.251323
p22_33,8.977021
p22_34,6.8733406
p22_35,7.2217937
p22_36,7.9822993
p22_37,8.725245
p22_38,9.007367
p22_39,8.3142185
p22_40,7.4786816
p22_41,7.186876
p22_42,6.4045224
p22_43,6.700049
p22_44,7.688349
p22_45,13.074319
p22_46,8.134825
p22_47,6.5690665
p22_48,5.8868074
p22_49,6.403541
p22_50,7.6388597
p22_51,11.394597
p22_52,9.017545
p22_53,8.543061
p22_54,5.5696635
p22_55,7.4141417
p22_56,7.700816
p22_57,8.124841
p22_58,7.1518993
p22_59,9.660915
p22_60,6.2404866
p22_61,9.572399
p22_62,7.285469
p22_63,9.414566
p22_64,8.802712
p22_65,7.6699963
p22_66,7.3807907
p22_67,8.30454
p22_68,11.259885
p22_69,9.362538
p22_70,7.677504
p22_71,7.161727
p22_72,5.659733
p22_73,5.7666664
p22_74,6.6101446
p22_75,9.010234
p22_76,10.350587
p22_77,12.227679
p22_78,9.365762
p22_79,6.2578564
p22_80,4.5313025
p22_81,4.826659
p22_82,5.519482
p22_83,6.293848
p22_84,9.072011
p22_85,9.942049
p22_86,11.5275545
p22_87,9.132823
p22_88,8.034755
p22_89,10.200801
p22_90,8.674434
p22_91,10.586118
p22_92,9.329162
p22_93,7.1786127
p22_94,5.2032576
p22_95,4.1576653
p22_96,4.674869
p22_97,6.5029354
p22_98,7.0649943
p22_99,7.9139876
p22_100,9.401487
p22_101,8.636396
p22_102,8.078164
p22_103,7.1528816
p22_104,6.2929416
p22_105,6.254816
p22_106,7.2754893
p22_107,7.1442842
p22_108,8.176901
p22_109,7.9541783
p22_110,8.881646
p22_111,7.49868
p22_112,6.336584
p22_113,8.523081
p22_114,12.656032
p22_115,13.146736
p22_116,8.880342
p22_117,9.877209
p22_118,6.9501996
p22_119,6.4553456
p22_120,6.948131
p22_121,7.7905946
p22_122,6.441058
p22_123,4.2592444
p22_124,6.638247
p22_125,7.965179
p22_126,8.519938
p22_127,7.899389
p22_128,7.399226
p22_129,5.9036875
p22_130,9.2620325
p22_131,10.672804
p22_132,10.46744
p22_133,9.463131
p22_134,8.245157
p22_135,6.662469
p22_136,7.263049
p22_137,10.546708
p22_138,8.983217
p22_139,8.93871
p22_140,8.000657
p22_141,7.1794987
p22_142,5.350227
p22_143,8.014605
p22_144,7.529726
p22_145,9.843521
p22_146,10.194764
p22_147,10.344876
p22_148,7.1411753
p22_149,7.8571825
p22_150,7.175606
p22_151,7.374076
p22_152,8.290496
p22_153,8.927413
p22_154,9.842847
p22_155,10.02511
p22_156,11.132627
p22_157,10.2435465
p22_158,8.078924
p22_159,4.7052765
p22_160,6.193036
p22_161,6.08122
p22_162,7.443217
p22_163,7.307983
p22_164,7.0932565
p22_165,10.757022
p22_166,10.864768
p22_167,9.241502
p22_168,7.533018
p22_169,7.6039467
p22_170,6.948635
p22_171,7.1588707
p22_172,7.4610434
p22_173,9.8616705
p22_174,12.319202
p22_175,11.426085
p22_176,8.5352125
p22_177,5.537158
p22_178,5.0122786
p22_179,5.5958595
p22_180,6.2528415
p22_181,8.22775
p22_182,12.911905
p22_183,9.7251625
p22_184,7.3791513
p22_185,5.9161463
p22_186,5.891141
p22_187,6.2053943
p22_188,7.799473
p22_189,8.739849
p22_190,7.2749376
p22_191,5.9888024
p22_192,6.7877684
p22_193,7.8589745
p22_194,11.444337
p22_195,12.223321
p22_196,11.303422
p22_197,8.311517
p22_198,5.836935
p22_199,4.225819
p22_200,7.289201
p24_0,7.733424
p24_1,8.065881
p24_2,7.5716352
p24_3,7.8357677
p24_4,6.0259566
p24_5,6.391977
p24_6,7.791373
p24_7,11.4355545
p24_8,9.846809
p24_9,9.107751
p24_10,6.4760075
p24_11,5.860819
p24_12,6.0828547
p24_13,7.7958803
p24_14,11.722555
p24_15,9.786895
p24_16,6.7680593
p24_17,5.718974
p24_18,8.132386
p24_19,8.359065
p24_20,11.752733
p24_21,10.165309
p24_22,6.9921
p24_23,7.3214645
p24_24,6.195341
p24_25,5.9086065
p24_26,9.285172
p24_27,8.885704
p24_28,9.32577
p24_29,8.807717
p24_30,7.847744
p24_31,10.581845
p24_32,12.873566
p24_33,11.005842
p24_34,8.715564
p24_35,5.400698
p24_36,3.6830735
p24_37,4.759669
p24_38,10.049283
p24_39,10.26834
p24_40,9.626855
p24_41,10.552417
p24_42,8.6180725
p24_43,7.2411466
p24_44,6.3108797
p24_45,7.3181705
p24_46,7.991423
p24_47,7.5568666
p24_48,7.001833
p24_49,7.123638
p24_50,9.810672
p24_51,8.539367
p24_52,7.7126503
p24_53,8.761509
p24_54,7.3864822
p24_55,5.7625685
p24_56,6.1202335
p24_57,9.737284
p24_58,8.967452
p24_59,7.678339
p24_60,7.8705244
p24_61,7.525031
p24_62,7.5555468
p24_63,8.590769
p24_64,6.2461576
p24_65,8.184578
p24_66,9.125936
p24_67,7.8674955
p24_68,6.2823954
p24_69,5.9828887
p24_70,5.169909
p24_71,5.485862
p24_72,6.886035
p24_73,7.4588895
p24_74,8.308398
p24_75,8.99927
p24_76,7.749584
p24_77,6.2617364
p24_78,6.144069
p24_79,7.3457932
p24_80,7.4596534
p24_81,8.499677
p24_82,8.656486
p24_83,7.2883444
p24_84,5.790516
p24_85,7.155951
p24_86,7.709546
p24_87,7.684179
p24_88,9.112549
p24_89,10.239955
p24_90,10.197645
p24_91,7.735493
p24_92,6.843203
p24_93,6.37591
p24_94,6.924038
p24_95,7.1208305
p24_96,6.6876526
p24_97,8.258095
p24_98,9.317638
p24_99,8.9571905
p24_100,7.399246
p24_101,6.7871475
p24_102,5.878435
p24_103,9.129081
p24_104,9.771116
p24_105,8.567455
p24_106,7.1398816
p24_107,5.499009
p24_108,7.80939
p24_109,8.441888
p24_110,9.322227
p24_111,8.49405
p24_112,8.960078
p24_113,8.987838
p24_114,5.6768494
p24_115,8.39748
p24_116,10.70438
p24_117,8.237362
p24_118,5.9848237
p24_119,8.42925
p24_120,10.951029
p24_121,9.536368
p24_122,6.5545216
p24_123,5.54879
p24_124,5.069236
p24_125,6.2005014
p24_126,5.906314
p24_127,8.9812355
p24_128,8.38407
p24_129,11.050068
p24_130,9.140622
p24_131,7.8866444
p24_132,7.4373035
p24_133,5.4156675
p24_134,6.1269913
p24_135,7.8835506
p24_136,9.738636
p24_137,8.675305
p24_138,8.6333
p24_139,9.958753
p24_140,8.442269
p24_141,9.60727
p24_142,7.4567666
p24_143,6.107365
p24_144,9.57928
p24_145,10.551082
p24_146,10.237233
p24_147,7.6171026
p24_148,7.2888374
p24_149,6.096939
p24_150,4.872152
p24_151,6.457466
p24_152,7.1881604
p24_153,7.164222
p24_154,7.153719
p24_155,7.7835765
p24_156,8.652175
p24_157,7.709632
p24_158,7.551868
p24_159,7.130979
p24_160,7.795601
p24_161,9.432614
p24_162,9.777278
p24_163,10.688193
p24_164,7.5154705
p24_165,7.603125
p24_166,6.653776
p24_167,6.367669
p24_168,7.2435164
p24_169,7.72621
p24_170,8.376192
p24_171,7.8930917
p24_172,6.630805
p24_173,8.607889
p24_174,8.332584
p24_175,8.125997
p24_176,6.8414316
p24_177,11.002123
p24_178,11.273471
p24_179,7.8086243
p24_180,5.0800967
p24_181,9.518069
p24_182,9.647357
p24_183,7.821933
p24_184,5.948593
p24_185,5.071345
p24_186,6.847087
p24_187,9.143427
p24_188,8.929219
p24_189,10.159879
p24_190,9.448423
p24_191,7.4929132
p24_192,6.99055
p24_193,6.902055
p24_194,7.8581557
p24_195,7.5323477
p24_196,10.515312
p24_197,8.293214
p24_198,8.939811
p24_199,6.954064
p24_200,5.907131
p24_201,9.027572
p24_202,7.9727216
p24_203,9.578749
p24_204,7.7319503
p24_205,5.7984986
p24_206,8.805305
p24_207,8.975955
p24_208,8.913212
p24_209,8.525096
p24_210,7.0251875
p24_211,7.177576
p24_212,10.978299
p24_213,9.153058
p24_214,12.036666
p24_215,11.385996
p24_216,9.0856085
p24_217,5.938857
p24_218,5.124255
p24_219,6.555047
p24_220,11.328839
p24_221,11.102017
p24_222,10.624229
p24_223,7.536933
p24_224,5.594263
p24_225,7.488166
p24_226,8.577688
p24_227,9.761609
p24_228,9.92698
p24_229,9.315627
p24_230,7.060095
p24_231,6.2946706
p24_232,5.653473
p24_233,5.6425996
p24_234,8.590943
p24_235,9.092308
p24_236,7.397582
p24_237,6.7105355
p24_238,5.8768797
p24_239,5.8788652
p24_240,5.922827
p24_241,9.121873
p24_242,10.5072775
p24_243,8.217335
p24_244,4.9724936
p24_245,4.47808
p24_246,6.6681314
p24_247,10.555797
p24_248,10.873198
p24_249,9.47074
p24_250,10.322719
p24_251,8.069195
p24_252,6.2572994
p24_253,5.9627657
p24_254,6.0582705
p24_255,8.203975
p24_256,9.962874
p24_257,9.384944
p24_258,9.473844
p24_259,7.508667
p24_260,7.2061324
