id,bg+1:00
p18_64,13.948562
p18_65,10.042153
p18_66,18.472162
p18_67,11.813435
p18_68,4.6051645
p18_69,6.327337
p18_70,15.079272
p18_71,6.544135
p18_72,12.556313
p18_73,6.594639
p18_74,10.2970295
p18_75,4.844045
p18_76,8.451595
p18_77,13.163728
p18_78,11.242649
p18_79,6.687924
p18_80,14.829084
p18_81,5.30218
p18_82,8.409683
p18_83,7.0285954
p18_84,9.521426
p18_85,4.6290865
p18_86,12.895923
p18_87,4.0954704
p18_88,19.142939
p18_89,5.800294
p18_90,7.728596
p18_91,8.096039
p18_92,12.464702
p18_93,11.95644
p18_94,15.603682
p18_95,5.9233475
p18_96,8.042443
p18_97,16.098373
p18_98,3.7358158
p18_99,10.230471
p18_100,8.082946
p18_101,8.130969
p18_102,14.898745
p18_103,5.6155562
p18_104,5.7907043
p18_105,7.177204
p18_106,13.112894
p18_107,5.5196295
p18_108,8.361604
p18_109,9.582982
p18_110,3.9109309
p18_111,10.194811
p18_112,4.622096
p18_113,11.360977
p18_114,20.796717
p18_115,4.985901
p18_116,10.047906
p18_117,8.103873
p18_118,10.690063
p18_119,5.9081383
p18_120,13.555105
p18_121,3.8341153
p18_122,10.198086
p18_123,6.2033296
p18_124,7.889166
p18_125,5.318445
p18_126,14.535629
p18_127,8.676533
p18_128,12.901634
p18_129,5.73369
p18_130,6.354342
p18_131,14.361484
p18_132,6.3224144
p18_133,19.475668
p18_134,5.8947134
p18_135,20.747719
p18_136,4.3206177
p18_137,8.714384
p18_138,7.783412
p18_139,10.240431
p18_140,2.9971027
p18_141,7.4945765
p18_142,13.989708
p18_143,19.135305
p18_144,4.1455717
p18_145,10.23223
p18_146,4.4720025
p18_147,7.2819057
p18_148,18.554966
p18_149,5.093156
p18_150,15.937332
p18_151,17.400274
p18_152,8.513663
p18_153,8.345672
p18_154,6.3310833
p18_155,4.078414
p18_156,8.673057
p18_157,6.8302207
p18_158,21.092228
p18_159,4.68979
p18_160,13.452387
p18_161,6.4269147
p18_162,12.533032
p18_163,13.106785
p18_164,8.140041
p18_165,5.3386087
p18_166,19.032825
p18_167,10.101038
p18_168,22.554806
p18_169,20.723255
p18_170,6.8370337
p18_171,16.483953
p18_172,2.8188832
p18_173,10.075234
p18_174,4.330395
p18_175,8.082098
p18_176,12.854215
p18_177,5.587226
p18_178,9.628972
p18_179,5.409873
p18_180,8.71566
p18_181,7.800355
p18_182,10.574232
p18_183,13.281204
p18_184,9.417519
p18_185,5.144168
p18_186,8.940723
p18_187,4.8862553
p18_188,5.975879
p18_189,10.89495
p18_190,7.768807
p18_191,5.374098
p18_192,8.976696
p18_193,9.472861
p18_194,6.5124316
p18_195,8.602467
p18_196,23.3786
p18_197,22.376202
p18_198,5.05611
p18_199,17.519375
p18_200,10.435
p18_201,7.0150576
p18_202,6.525648
p18_203,15.566733
p18_204,10.51799
p18_205,16.04158
p18_206,16.423319
p18_207,5.1885567
p18_208,18.883442
p18_209,5.419878
p18_210,13.759194
p18_211,7.968068
p18_212,5.4279003
p18_213,11.499234
p18_214,16.014671
p18_215,7.8998117
p18_216,12.515371
p18_217,16.331457
p18_218,3.3531117
p18_219,9.93102
p18_220,7.656589
p18_221,4.1185813
p18_222,7.1143184
p18_223,8.096605
p18_224,7.279109
p18_225,10.152249
p18_226,10.48875
p18_227,8.720334
p18_228,9.349428
p18_229,16.35265
p18_230,5.4754696
p19_0,11.999343
p19_1,4.084011
p19_2,8.181421
p19_3,6.660428
p19_4,13.667074
p19_5,3.8438659
p19_6,8.987514
p19_7,6.9012876
p19_8,18.47505
p19_9,4.968318
p19_10,14.464994
p19_11,16.566126
p19_12,10.370266
p19_13,5.2475305
p19_14,8.116623
p19_15,4.9740047
p19_16,9.688803
p19_17,4.641834
p19_18,9.966833
p19_19,6.796693
p19_20,7.9348693
p19_21,7.189475
p19_22,12.376798
p19_23,13.856796
p19_24,4.439539
p19_25,9.196667
p19_26,7.4849825
p19_27,5.598208
p19_28,11.138228
p19_29,3.7136722
p19_30,8.857099
p19_31,11.59296
p19_32,7.729308
p19_33,16.554697
p19_34,5.287092
p19_35,10.017126
p19_36,4.530404
p19_37,7.7142982
p19_38,6.3824296
p19_39,6.145033
p19_40,13.987484
p19_41,3.4713624
p19_42,12.679241
p19_43,5.322562
p19_44,6.282778
p19_45,10.082769
p19_46,9.396414
p19_47,16.889452
p19_48,3.4275823
p19_49,10.99906
p19_50,5.173444
p19_51,7.9199195
p19_52,5.212478
p19_53,10.100401
p19_54,4.855873
p19_55,11.286319
p19_56,18.12277
p19_57,8.780277
p19_58,16.376732
p19_59,5.599573
p19_60,12.420723
p19_61,4.5462904
p19_62,19.432312
p19_63,4.670349
p19_64,8.951297
p19_65,14.483023
p19_66,8.01992
p19_67,6.9507556
p19_68,8.400632
p19_69,7.1405635
p19_70,7.785839
p19_71,15.305977
p19_72,5.7241488
p19_73,15.260138
p19_74,2.6219416
p19_75,9.21891
p19_76,12.160438
p19_77,5.7803445
p19_78,6.6292152
p19_79,8.094474
p19_80,7.0220823
p19_81,9.261871
p19_82,5.789073
p19_83,7.1458893
p19_84,5.6990466
p19_85,9.14118
p19_86,7.90673
p19_87,6.8989625
p19_88,8.370416
p19_89,12.530288
p19_90,4.9215813
p19_91,17.55748
p19_92,6.485724
p19_93,10.632201
p19_94,6.0370164
p19_95,8.238816
p19_96,13.538145
p19_97,9.596983
p19_98,10.52542
p19_99,5.5923176
p19_100,7.636459
p19_101,12.160242
p19_102,4.3260956
p19_103,10.22956
p19_104,5.9990225
p19_105,9.01517
p19_106,10.513023
p19_107,5.915679
p19_108,9.671697
p19_109,4.8371625
p19_110,9.003885
p19_111,5.4698176
p19_112,12.616601
p19_113,4.4847584
p19_114,8.791413
p19_115,10.4427395
p19_116,4.9748797
p19_117,8.4109745
p19_118,8.697616
p19_119,5.263048
p19_120,8.502913
p19_121,7.2387114
p19_122,11.563914
p19_123,15.538254
p19_124,5.883255
p19_125,9.957058
p19_126,8.450425
p19_127,4.3197565
p19_128,6.1648726
p19_129,10.268127
p19_130,15.401762
p19_131,4.218978
p19_132,11.919872
p19_133,5.909281
p19_134,13.120697
p19_135,14.664162
p19_136,10.207788
p19_137,6.9280124
p19_138,8.177656
p19_139,13.5766
p19_140,10.102107
p19_141,3.6734395
p19_142,9.946724
p19_143,6.726448
p19_144,13.421828
p19_145,3.6838503
p19_146,8.701574
p19_147,11.835851
p19_148,5.251279
p19_149,15.439403
p19_150,4.3735323
p19_151,11.736805
p19_152,3.965211
p19_153,8.822849
p19_154,18.178534
p19_155,12.951049
p19_156,10.853359
p19_157,11.519201
p19_158,4.618019
p19_159,7.3148384
p19_160,9.066609
p19_161,7.303806
p19_162,14.640923
p19_163,6.9971023
p19_164,5.6293764
p19_165,8.433136
p19_166,8.395898
p19_167,4.4814606
p19_168,8.539012
p19_169,8.837715
p19_170,9.618929
p19_171,6.475292
p19_172,8.262528
p19_173,5.762037
p19_174,7.9605384
p19_175,9.22357
p19_176,3.4246397
p19_177,6.8276424
p19_178,14.175845
p19_179,12.483097
p19_180,18.77015
p19_181,11.690852
p19_182,12.949665
p19_183,3.5102186
p19_184,7.882296
p19_185,6.0251694
p19_186,8.482741
p19_187,8.92054
p19_188,4.0598073
p19_189,8.299387
p19_190,12.914442
p19_191,17.404936
p19_192,15.053183
p19_193,8.026232
p19_194,7.4398594
p19_195,7.5429025
p19_196,11.782377
p19_197,3.649363
p19_198,9.068047
p19_199,10.842115
p19_200,6.103893
p19_201,14.938871
p19_202,3.8931165
p19_203,10.590497
p19_204,4.7845597
p19_205,7.5139523
p19_206,8.510117
p19_207,5.057472
p19_208,16.60221
p19_209,9.58282
p19_210,7.8916855
p19_211,14.391109
p19_212,4.487219
p19_213,12.357171
p19_214,9.623508
p19_215,5.562431
p19_216,8.236146
p19_217,7.565033
p19_218,6.926187
p19_219,8.149894
p19_220,11.901302
p19_221,5.049081
p19_222,7.947461
p19_223,8.970832
p19_224,6.9180474
p19_225,10.050907
p19_226,16.435726
p19_227,5.8259287
p19_228,7.7167974
p19_229,10.524864
p19_230,5.9290004
p19_231,10.163839
p19_232,9.514662
p19_233,10.804179
p19_234,14.528303
p19_235,4.3995914
p19_236,8.959028
p19_237,9.098312
p19_238,2.7278774
p19_239,7.6755285
p19_240,8.749527
p19_241,12.599632
p19_242,4.781083
p19_243,18.278193
p19_244,14.537153
p19_245,8.134354
p21_0,15.929353
p21_1,10.895683
p21_2,7.5767465
p21_3,9.194438
p21_4,10.262571
p21_5,9.7475
p21_6,11.331087
p21_7,5.178468
p21_8,14.529808
p21_9,6.196192
p21_10,19.194195
p21_11,11.250069
p21_12,23.123194
p21_13,15.029627
p21_14,14.189876
p21_15,3.734188
p21_16,7.341707
p21_17,7.4381914
p21_18,6.8720894
p21_19,5.807797
p21_20,9.082638
p21_21,12.527931
p21_22,11.611095
p21_23,17.019361
p21_24,4.132574
p21_25,8.277671
p21_26,6.6430907
p21_27,5.0327706
p21_28,8.559494
p21_29,10.287656
p21_30,19.525782
p21_31,6.2797422
p21_32,5.767891
p21_33,8.315587
p21_34,5.804482
p21_35,9.567566
p21_36,4.7649503
p21_37,7.1318955
p21_38,10.466597
p21_39,8.554733
p21_40,6.0127335
p21_41,9.582175
p21_42,8.330063
p21_43,12.349578
p21_44,7.259398
p21_45,10.129029
p21_46,13.370611
p21_47,5.210004
p21_48,13.1441555
p21_49,4.087602
p21_50,10.718748
p21_51,13.665777
p21_52,5.3803315
p21_53,10.542705
p21_54,8.735197
p21_55,5.64224
p21_56,8.879974
p21_57,5.956762
p21_58,12.070425
p21_59,4.323722
p21_60,9.738763
p21_61,9.484021
p21_62,8.055178
p21_63,14.957967
p21_64,6.1271977
p21_65,12.2624445
p21_66,10.124525
p21_67,8.455455
p21_68,10.997575
p21_69,9.095848
p21_70,9.065718
p21_71,9.075123
p21_72,12.8696995
p21_73,5.6272573
p21_74,7.8919315
p21_75,9.883259
p21_76,14.102032
p21_77,11.738537
p21_78,5.696446
p21_79,8.634773
p21_80,9.012751
p21_81,5.466611
p21_82,8.956427
p21_83,9.332085
p21_84,12.465187
p21_85,14.578501
p21_86,12.572959
p21_87,6.323093
p21_88,8.449547
p21_89,7.293907
p21_90,11.394895
p21_91,4.4128933
p21_92,12.403008
p21_93,14.784096
p21_94,16.436392
p21_95,4.279521
p21_96,8.530758
p21_97,10.801119
p21_98,17.903046
p21_99,4.376123
p21_100,8.890224
p21_101,5.9746685
p21_102,8.280047
p21_103,10.0469475
p21_104,5.007832
p21_105,11.193325
p21_106,7.04051
p21_107,12.713989
p21_108,9.6469345
p21_109,15.799807
p21_110,12.393414
p21_111,14.952805
p21_112,10.4766655
p21_113,3.5406053
p21_114,9.784336
p21_115,4.500501
p21_116,8.870403
p21_117,11.085349
p21_118,9.271503
p21_119,13.452096
p21_120,5.4705305
p21_121,7.282214
p21_122,10.573141
p21_123,14.201239
p21_124,13.748099
p21_125,14.328977
p21_126,5.525863
p21_127,9.168751
p21_128,9.809292
p21_129,6.788668
p21_130,14.820754
p21_131,7.130389
p21_132,14.068178
p21_133,6.5436535
p21_134,13.630549
p21_135,3.3347082
p21_136,8.506118
p21_137,6.787294
p21_138,14.201485
p21_139,4.666066
p21_140,10.997784
p21_141,12.266564
p21_142,5.245225
p21_143,9.919515
p21_144,3.886665
p21_145,9.451318
p21_146,10.721115
p21_147,8.966307
p21_148,4.486516
p21_149,8.954214
p21_150,8.43997
p21_151,8.344238
p21_152,6.8720183
p21_153,7.832709
p21_154,7.614626
p21_155,15.5433855
p21_156,11.569796
p21_157,4.5016336
p21_158,10.194107
p21_159,6.492323
p21_160,15.005999
p21_161,5.0939593
p21_162,8.766415
p21_163,8.7312765
p21_164,7.839901
p21_165,5.468413
p21_166,11.883484
p21_167,3.3999448
p21_168,10.340605
p21_169,8.8178425
p21_170,12.065281
p21_171,8.52908
p21_172,13.036053
p21_173,12.406761
p21_174,4.5175576
p21_175,8.974478
p21_176,11.017532
p21_177,4.9886527
p21_178,8.061145
p21_179,8.493456
p21_180,13.661039
p21_181,9.0391445
p21_182,4.3437796
p21_183,15.812146
p21_184,19.511232
p21_185,8.072522
p21_186,9.989537
p21_187,7.5162754
p21_188,8.212713
p21_189,7.341518
p21_190,9.6350765
p21_191,12.465022
p21_192,5.8262534
p21_193,9.672916
p21_194,11.885612
p21_195,12.127379
p21_196,4.8351655
p21_197,9.466562
p21_198,7.9381876
p21_199,7.373307
p21_200,11.983276
p21_201,5.764386
p21_202,7.5111637
p21_203,11.743592
p21_204,7.7678814
p21_205,13.939564
p21_206,9.282448
p21_207,7.343878
p21_208,10.330332
p21_209,14.387392
p21_210,13.673159
p21_211,16.714264
p21_212,25.408955
p21_213,7.501479
p21_214,11.372953
p21_215,10.924992
p21_216,4.16761
p21_217,7.362416
p21_218,9.006649
p21_219,8.817022
p21_220,6.8780904
p21_221,8.282983
p21_222,5.9927044
p21_223,11.115182
p21_224,6.42067
p21_225,8.529336
p21_226,15.328445
p21_227,5.576907
p21_228,9.87312
p21_229,11.215166
p21_230,7.1883
p21_231,11.860153
p21_232,20.518938
p21_233,14.7095585
p21_234,4.554674
p21_235,10.74474
p22_0,4.921074
p22_1,8.856022
p22_2,4.290567
p22_3,9.245816
p22_4,8.698998
p22_5,9.598925
p22_6,8.473968
p22_7,11.952496
p22_8,8.070751
p22_9,5.885458
p22_10,8.168803
p22_11,8.835779
p22_12,9.542529
p22_13,3.1243646
p22_14,9.247343
p22_15,7.0286045
p22_16,7.8777857
p22_17,11.193443
p22_18,2.7612503
p22_19,9.338584
p22_20,11.314497
p22_21,5.7916756
p22_22,7.2180185
p22_23,16.606178
p22_24,5.4203434
p22_25,10.021617
p22_26,12.314145
p22_27,6.5353107
p22_28,7.738814
p22_29,6.5723615
p22_30,5.8989773
p22_31,8.525681
p22_32,13.271826
p22_33,4.8299885
p22_34,8.458153
p22_35,10.190037
p22_36,8.807635
p22_37,11.504276
p22_38,11.847124
p22_39,5.849861
p22_40,9.385295
p22_41,7.6037855
p22_42,5.286901
p22_43,8.321186
p22_44,8.334768
p22_45,18.66841
p22_46,3.69897
p22_47,9.876163
p22_48,8.355998
p22_49,8.40777
p22_50,7.795705
p22_51,15.125799
p22_52,3.8210423
p22_53,10.601041
p22_54,4.4022436
p22_55,10.885357
p22_56,5.5769615
p22_57,11.595255
p22_58,5.719866
p22_59,17.40511
p22_60,3.3365233
p22_61,14.597215
p22_62,4.7360024
p22_63,12.582045
p22_64,6.747623
p22_65,9.80477
p22_66,10.615593
p22_67,11.846283
p22_68,19.142693
p22_69,4.9198303
p22_70,11.534214
p22_71,8.1652355
p22_72,4.095067
p22_73,8.17671
p22_74,7.5298057
p22_75,11.464222
p22_76,7.9731703
p22_77,17.485546
p22_78,5.598851
p22_79,7.893135
p22_80,7.1419125
p22_81,4.3316364
p22_82,7.6902533
p22_83,5.400829
p22_84,10.913275
p22_85,7.3185277
p22_86,13.311543
p22_87,3.283914
p22_88,8.706313
p22_89,11.953167
p22_90,3.8088965
p22_91,13.015923
p22_92,3.5658057
p22_93,7.956583
p22_94,4.930316
p22_95,8.635485
p22_96,5.432959
p22_97,9.771018
p22_98,6.6113267
p22_99,10.88869
p22_100,7.1629047
p22_101,10.018981
p22_102,8.880815
p22_103,6.62683
p22_104,6.584986
p22_105,7.7026663
p22_106,9.7329235
p22_107,5.247589
p22_108,9.171747
p22_109,6.4782376
p22_110,9.4932785
p22_111,3.0678315
p22_112,8.05514
p22_113,11.304445
p22_114,19.827892
p22_115,5.8480434
p22_116,6.1024094
p22_117,11.237107
p22_118,4.5921874
p22_119,7.9030037
p22_120,9.184065
p22_121,11.187735
p22_122,3.9192061
p22_123,6.844767
p22_124,11.684307
p22_125,4.790284
p22_126,8.740556
p22_127,7.100372
p22_128,9.444836
p22_129,5.953747
p22_130,12.634514
p22_131,10.760067
p22_132,9.456964
p22_133,7.137212
p22_134,5.2576685
p22_135,8.705681
p22_136,7.7122064
p22_137,16.606728
p22_138,3.144568
p22_139,10.329876
p22_140,5.6486983
p22_141,8.271822
p22_142,5.2177553
p22_143,16.625051
p22_144,4.7025294
p22_145,13.77399
p22_146,10.611124
p22_147,9.483407
p22_148,4.7703924
p22_149,9.758723
p22_150,4.4744825
p22_151,8.539911
p22_152,10.752137
p22_153,7.853881
p22_154,9.211861
p22_155,10.691519
p22_156,13.083784
p22_157,5.8767653
p22_158,8.306355
p22_159,4.3590584
p22_160,10.359153
p22_161,4.572655
p22_162,9.098514
p22_163,3.9460807
p22_164,9.146613
p22_165,17.1633
p22_166,7.7429485
p22_167,10.491975
p22_168,5.5878825
p22_169,8.335907
p22_170,4.932087
p22_171,9.695526
p22_172,8.919698
p22_173,13.120703
p22_174,15.324873
p22_175,7.4001794
p22_176,12.071114
p22_177,4.688964
p22_178,7.9539356
p22_179,6.0886016
p22_180,6.968767
p22_181,10.420029
p22_182,13.784251
p22_183,4.7706723
p22_184,7.797224
p22_185,5.043068
p22_186,8.586445
p22_187,7.0819135
p22_188,8.497352
p22_189,7.678653
p22_190,5.756207
p22_191,7.5931883
p22_192,7.255291
p22_193,9.0925665
p22_194,19.190842
p22_195,9.258181
p22_196,6.5615478
p22_197,6.6509657
p22_198,6.074562
p22_199,5.3360844
p22_200,12.9424
p24_0,6.2014747
p24_1,8.839827
p24_2,7.4115562
p24_3,8.627435
p24_4,5.288916
p24_5,8.531956
p24_6,7.2891936
p24_7,17.484547
p24_8,5.1303263
p24_9,12.5291
p24_10,6.0001965
p24_11,7.1698575
p24_12,7.7478733
p24_13,9.148567
p24_14,16.887182
p24_15,3.6836147
p24_16,6.6970177
p24_17,9.146828
p24_18,9.119015
p24_19,5.4988174
p24_20,11.634378
p24_21,5.6633425
p24_22,8.677339
p24_23,10.9046135
p24_24,4.4105535
p24_25,9.018188
p24_26,11.651689
p24_27,4.1075683
p24_28,7.7616043
p24_29,6.1317315
p24_30,9.157784
p24_31,15.295663
p24_32,12.4883795
p24_33,4.5236564
p24_34,8.348106
p24_35,6.2346535
p24_36,6.29494
p24_37,8.385751
p24_38,15.584801
p24_39,4.6914287
p24_40,9.146739
p24_41,14.036743
p24_42,3.8736782
p24_43,9.745064
p24_44,3.7054424
p24_45,9.0191345
p24_46,5.8041525
p24_47,7.8497124
p24_48,7.9451923
p24_49,9.503478
p24_50,13.483755
p24_51,6.621775
p24_52,6.2245517
p24_53,9.590052
p24_54,5.5398965
p24_55,7.222135
p24_56,9.385113
p24_57,13.2380705
p24_58,3.7387595
p24_59,9.759061
p24_60,9.523717
p24_61,4.060221
p24_62,8.343543
p24_63,10.469661
p24_64,6.4921665
p24_65,11.457708
p24_66,8.377392
p24_67,6.709308
p24_68,6.1620812
p24_69,8.406963
p24_70,5.1966696
p24_71,7.4597893
p24_72,6.9271245
p24_73,5.188937
p24_74,8.803761
p24_75,7.1087675
p24_76,8.292499
p24_77,6.7991824
p24_78,6.6708775
p24_79,9.660188
p24_80,6.2121882
p24_81,11.997215
p24_82,8.010992
p24_83,4.6001062
p24_84,7.633061
p24_85,10.658634
p24_86,4.768528
p24_87,7.8989134
p24_88,12.165215
p24_89,9.7819
p24_90,11.579685
p24_91,5.814492
p24_92,8.689454
p24_93,4.2224846
p24_94,8.971994
p24_95,5.555316
p24_96,7.573998
p24_97,10.938869
p24_98,6.8955755
p24_99,7.8021746
p24_100,7.223067
p24_101,5.7417984
p24_102,5.8457565
p24_103,10.960028
p24_104,7.512598
p24_105,9.077266
p24_106,7.4286366
p24_107,5.016939
p24_108,10.079954
p24_109,5.2520876
p24_110,10.447592
p24_111,5.0253963
p24_112,10.962909
p24_113,6.511365
p24_114,5.2285175
p24_115,14.448244
p24_116,13.793701
p24_117,6.4979
p24_118,8.340483
p24_119,14.122108
p24_120,9.238351
p24_121,3.7762241
p24_122,6.883935
p24_123,8.9650345
p24_124,6.1592517
p24_125,9.532547
p24_126,4.20004
p24_127,12.978122
p24_128,4.4134035
p24_129,13.36647
p24_130,4.789941
p24_131,10.544883
p24_132,10.919096
p24_133,3.1635103
p24_134,8.722694
p24_135,9.544909
p24_136,14.211798
p24_137,4.529374
p24_138,9.849213
p24_139,9.1681
p24_140,5.213555
p24_141,8.6904
p24_142,4.0566425
p24_143,8.198573
p24_144,14.409312
p24_145,7.7600555
p24_146,7.1249404
p24_147,6.6839805
p24_148,8.624877
p24_149,4.05482
p24_150,6.9955935
p24_151,8.897448
p24_152,5.41943
p24_153,7.5187707
p24_154,7.6109476
p24_155,7.636542
p24_156,7.833043
p24_157,7.0588427
p24_158,10.142035
p24_159,6.832591
p24_160,11.442362
p24_161,10.678352
p24_162,6.763545
p24_163,11.527257
p24_164,4.708501
p24_165,10.698688
p24_166,7.646488
p24_167,7.5032477
p24_168,7.1075807
p24_169,9.269085
p24_170,8.731903
p24_171,10.805683
p24_172,5.6939206
p24_173,12.660027
p24_174,5.6294036
p24_175,10.878727
p24_176,6.798808
p24_177,18.733507
p24_178,5.822959
p24_179,6.588146
p24_180,8.027786
p24_181,17.11431
p24_182,4.782172
p24_183,6.810707
p24_184,7.813303
p24_185,4.3325305
p24_186,8.134049
p24_187,12.15433
p24_188,4.7849083
p24_189,11.709088
p24_190,5.3343706
p24_191,8.797875
p24_192,7.8175592
p24_193,10.018845
p24_194,8.378791
p24_195,5.6975303
p24_196,12.594071
p24_197,2.8846974
p24_198,10.006897
p24_199,5.3083525
p24_200,9.056509
p24_201,17.56727
p24_202,5.173771
p24_203,10.756867
p24_204,3.9571042
p24_205,7.862154
p24_206,12.88764
p24_207,5.069372
p24_208,8.910374
p24_209,8.603648
p24_210,6.507886
p24_211,8.565632
p24_212,12.571549
p24_213,4.2398224
p24_214,13.3886795
p24_215,3.8214674
p24_216,7.6987476
p24_217,7.306522
p24_218,5.9287233
p24_219,7.494146
p24_220,15.055407
p24_221,4.6025705
p24_222,10.5293865
p24_223,4.815588
p24_224,7.991702
p24_225,12.581844
p24_226,5.9369593
p24_227,10.871857
p24_228,6.841153
p24_229,9.278179
p24_230,6.8186884
p24_231,6.6633024
p24_232,6.4214005
p24_233,8.203763
p24_234,9.605481
p24_235,6.4428573
p24_236,6.2865486
p24_237,8.932759
p24_238,3.897244
p24_239,8.511313
p24_240,8.045826
p24_241,14.029184
p24_242,6.8662596
p24_243,4.385109
p24_244,6.627143
p24_245,8.242962
p24_246,12.851086
p24_247,11.695204
p24_248,7.845816
p24_249,9.524467
p24_250,12.0704565
p24_251,4.0226684
p24_252,8.455979
p24_253,7.5494804
p24_254,6.4049945
p24_255,9.120373
p24_256,10.959124
p24_257,5.9180255
p24_258,10.233014
p24_259,3.7027483
p24_260,9.468409
