id,bg+1:00
p18_72,15.488939
p18_73,7.4484076
p18_74,12.591989
p18_75,7.43071
p18_76,10.26236
p18_77,12.797115
p18_78,13.005952
p18_79,10.726919
p18_80,14.699919
p18_81,8.008658
p18_82,10.868252
p18_83,10.611961
p18_84,10.962187
p18_85,10.396082
p18_86,15.09181
p18_87,5.521574
p18_88,11.6831665
p18_89,7.229024
p18_90,6.4810395
p18_91,8.999407
p18_92,12.673335
p18_93,12.313619
p18_94,10.352247
p18_95,5.728916
p18_96,7.866498
p18_97,11.03498
p18_98,5.4218483
p18_99,10.098125
p18_100,11.914558
p18_101,11.618296
p18_102,13.68576
p18_103,5.146181
p18_104,7.28711
p18_105,7.387698
p18_106,10.3406315
p18_107,8.481682
p18_108,10.742304
p18_109,13.681249
p18_110,6.4857893
p18_111,11.87388
p18_112,8.218732
p18_113,11.15943
p18_114,13.310127
p18_115,5.953665
p18_116,9.87508
p18_117,9.956464
p18_118,13.065534
p18_119,7.21039
p18_120,9.77058
p18_121,6.219582
p18_122,8.956648
p18_123,4.905466
p18_124,7.39722
p18_125,6.316301
p18_126,8.873234
p18_127,7.695389
p18_128,9.719505
p18_129,7.727713
p18_130,6.8327837
p18_131,14.202413
p18_132,7.067495
p18_133,11.2151575
p18_134,9.7561455
p18_135,13.689968
p18_136,3.9233522
p18_137,6.987687
p18_138,9.940294
p18_139,9.833115
p18_140,3.9284353
p18_141,9.532971
p18_142,12.560586
p18_143,14.5994425
p18_144,4.1673174
p18_145,8.390453
p18_146,7.595941
p18_147,5.4126863
p18_148,11.773243
p18_149,7.1776924
p18_150,10.725039
p18_151,17.219929
p18_152,8.677161
p18_153,9.679918
p18_154,11.135525
p18_155,6.900838
p18_156,10.053843
p18_157,12.323286
p18_158,16.353283
p18_159,7.525322
p18_160,11.057916
p18_161,6.734092
p18_162,12.597906
p18_163,11.699138
p18_164,6.622812
p18_165,7.801092
p18_166,13.200311
p18_167,12.14039
p18_168,14.503469
p18_169,15.494631
p18_170,4.741825
p18_171,13.627044
p18_172,6.055444
p18_173,9.3892355
p18_174,3.6132464
p18_175,6.747816
p18_176,10.935475
p18_177,3.6476445
p18_178,8.791448
p18_179,7.7084846
p18_180,8.8208065
p18_181,11.408961
p18_182,8.691722
p18_183,11.931786
p18_184,7.6707144
p18_185,9.681932
p18_186,12.226793
p18_187,3.773763
p18_188,4.26788
p18_189,6.8847795
p18_190,8.254409
p18_191,3.7871895
p18_192,7.875382
p18_193,7.8072057
p18_194,7.741847
p18_195,6.3528943
p18_196,10.173364
p18_197,15.946668
p18_198,2.3701181
p18_199,7.733273
p18_200,11.317225
p18_201,8.87937
p18_202,10.498991
p18_203,13.007337
p18_204,13.286252
p18_205,11.625187
p18_206,13.025169
p18_207,11.535841
p18_208,11.152496
p18_209,12.068453
p18_210,9.798696
p18_211,10.6896715
p18_212,5.1553564
p18_213,12.40096
p18_214,16.27462
p18_215,11.58086
p18_216,11.815992
p18_217,14.97148
p18_218,6.03198
p18_219,12.931823
p18_220,12.094135
p18_221,7.3617435
p18_222,8.31118
p18_223,12.029376
p18_224,11.136646
p18_225,12.974508
p18_226,12.970749
p18_227,6.0347323
p18_228,9.70812
p18_229,10.076336
p18_230,8.439229
p19_0,12.371508
p19_1,11.4016285
p19_2,9.835012
p19_3,11.1170845
p19_4,13.671527
p19_5,5.644683
p19_6,11.010349
p19_7,8.190639
p19_8,13.184031
p19_9,9.067967
p19_10,14.566479
p19_11,16.812675
p19_12,9.0214615
p19_13,7.573396
p19_14,9.525822
p19_15,10.11124
p19_16,11.884504
p19_17,5.158459
p19_18,8.6243725
p19_19,5.3243084
p19_20,8.722491
p19_21,8.469095
p19_22,9.992126
p19_23,8.522449
p19_24,4.51435
p19_25,8.674553
p19_26,7.5399795
p19_27,7.9445186
p19_28,11.568348
p19_29,4.306218
p19_30,9.219605
p19_31,10.699549
p19_32,7.5648155
p19_33,11.412586
p19_34,4.7866383
p19_35,9.743293
p19_36,6.365203
p19_37,9.694128
p19_38,10.438683
p19_39,10.5115795
p19_40,11.83732
p19_41,3.8577757
p19_42,11.04643
p19_43,9.914841
p19_44,6.458435
p19_45,11.250877
p19_46,9.348765
p19_47,10.791409
p19_48,3.119399
p19_49,7.890964
p19_50,6.284768
p19_51,7.0701785
p19_52,4.3752766
p19_53,8.177463
p19_54,4.363009
p19_55,9.059166
p19_56,11.912409
p19_57,7.9962626
p19_58,12.101236
p19_59,6.627896
p19_60,11.860725
p19_61,6.3322105
p19_62,12.365362
p19_63,7.7862735
p19_64,8.125686
p19_65,11.715895
p19_66,8.473243
p19_67,5.34033
p19_68,9.079896
p19_69,10.0256815
p19_70,9.142463
p19_71,11.226633
p19_72,3.2497425
p19_73,7.6125145
p19_74,4.8060246
p19_75,8.938883
p19_76,8.986495
p19_77,3.2387924
p19_78,7.788583
p19_79,6.1092696
p19_80,8.585278
p19_81,7.769284
p19_82,7.4125953
p19_83,5.5334735
p19_84,7.2241306
p19_85,7.8691087
p19_86,8.646109
p19_87,6.0276575
p19_88,7.529989
p19_89,7.735942
p19_90,7.4021177
p19_91,12.402967
p19_92,6.643559
p19_93,10.095615
p19_94,7.7624807
p19_95,8.023186
p19_96,11.084218
p19_97,8.951393
p19_98,7.3890557
p19_99,7.466676
p19_100,7.9577866
p19_101,11.731607
p19_102,7.7884936
p19_103,9.228111
p19_104,6.985811
p19_105,9.223712
p19_106,9.781853
p19_107,7.3479915
p19_108,8.756081
p19_109,7.517388
p19_110,9.554472
p19_111,6.219556
p19_112,12.066027
p19_113,7.182803
p19_114,8.654024
p19_115,10.852846
p19_116,7.283641
p19_117,10.411242
p19_118,9.99136
p19_119,7.6785316
p19_120,9.573423
p19_121,7.225438
p19_122,10.975539
p19_123,13.688426
p19_124,6.4840264
p19_125,11.473954
p19_126,10.627899
p19_127,7.916
p19_128,6.566037
p19_129,10.478603
p19_130,13.417113
p19_131,8.754753
p19_132,9.497667
p19_133,8.055293
p19_134,11.386379
p19_135,13.948375
p19_136,9.055664
p19_137,6.1165648
p19_138,9.5394125
p19_139,11.987146
p19_140,11.206728
p19_141,7.4303474
p19_142,12.104095
p19_143,6.904376
p19_144,10.654306
p19_145,4.3354316
p19_146,9.391904
p19_147,8.31976
p19_148,7.1846
p19_149,12.561389
p19_150,4.996295
p19_151,10.093113
p19_152,3.9293375
p19_153,8.390968
p19_154,12.816173
p19_155,13.492132
p19_156,11.184238
p19_157,10.431095
p19_158,6.534277
p19_159,8.627257
p19_160,11.078175
p19_161,8.115139
p19_162,11.370206
p19_163,8.4344845
p19_164,5.0990963
p19_165,9.195339
p19_166,10.223083
p19_167,5.2196712
p19_168,8.284891
p19_169,9.348654
p19_170,8.956187
p19_171,8.299756
p19_172,9.859466
p19_173,6.555537
p19_174,8.805432
p19_175,9.520313
p19_176,3.5467024
p19_177,7.7172375
p19_178,11.270477
p19_179,9.224487
p19_180,12.1890745
p19_181,7.7430334
p19_182,10.15864
p19_183,6.4870815
p19_184,9.436037
p19_185,8.615566
p19_186,8.588814
p19_187,10.052826
p19_188,5.161319
p19_189,10.023422
p19_190,10.401107
p19_191,13.618121
p19_192,9.907812
p19_193,8.203273
p19_194,6.5352783
p19_195,7.505861
p19_196,8.416588
p19_197,6.0180635
p19_198,5.7065015
p19_199,8.555431
p19_200,9.543121
p19_201,13.790151
p19_202,8.159007
p19_203,10.908663
p19_204,6.924235
p19_205,7.783779
p19_206,8.787447
p19_207,6.719603
p19_208,11.928982
p19_209,9.091665
p19_210,8.101482
p19_211,13.198643
p19_212,7.675776
p19_213,11.702892
p19_214,12.533767
p19_215,7.6625066
p19_216,10.614689
p19_217,10.051783
p19_218,5.524479
p19_219,8.736125
p19_220,11.098782
p19_221,5.8973165
p19_222,8.2083025
p19_223,8.043094
p19_224,7.503185
p19_225,8.514511
p19_226,12.000895
p19_227,6.4103475
p19_228,6.8809733
p19_229,10.783504
p19_230,7.694255
p19_231,9.940192
p19_232,9.87483
p19_233,7.859162
p19_234,11.796058
p19_235,4.770464
p19_236,8.281623
p19_237,9.795088
p19_238,3.6779451
p19_239,6.4761925
p19_240,6.241693
p19_241,8.073722
p19_242,3.588677
p19_243,8.827338
p19_244,10.810244
p19_245,5.45813
p21_0,9.599684
p21_1,11.212009
p21_2,4.6814365
p21_3,6.8322606
p21_4,9.791923
p21_5,9.804135
p21_6,8.108457
p21_7,5.348942
p21_8,11.82779
p21_9,10.423396
p21_10,15.366025
p21_11,11.253518
p21_12,15.548861
p21_13,15.426936
p21_14,11.535968
p21_15,8.8659115
p21_16,9.623143
p21_17,11.543761
p21_18,7.724842
p21_19,9.559073
p21_20,10.171865
p21_21,13.020748
p21_22,14.979858
p21_23,13.591211
p21_24,6.861568
p21_25,10.099127
p21_26,7.979519
p21_27,5.497071
p21_28,9.067641
p21_29,9.571676
p21_30,14.089252
p21_31,7.3895283
p21_32,6.5231223
p21_33,9.757984
p21_34,8.809253
p21_35,8.2695055
p21_36,5.623829
p21_37,6.795893
p21_38,9.67733
p21_39,8.863051
p21_40,3.6929593
p21_41,9.025569
p21_42,11.190058
p21_43,12.766084
p21_44,9.557203
p21_45,8.987642
p21_46,10.974419
p21_47,8.949113
p21_48,11.2521515
p21_49,7.054302
p21_50,10.762783
p21_51,13.618631
p21_52,3.8539217
p21_53,9.947265
p21_54,8.76609
p21_55,4.800951
p21_56,8.894672
p21_57,5.9101887
p21_58,9.182281
p21_59,6.049506
p21_60,9.491587
p21_61,10.393079
p21_62,7.5139036
p21_63,11.025554
p21_64,7.1200705
p21_65,9.803119
p21_66,9.133279
p21_67,11.4247055
p21_68,7.794092
p21_69,10.2502365
p21_70,10.831937
p21_71,10.7409935
p21_72,15.043817
p21_73,7.783678
p21_74,10.546877
p21_75,13.957878
p21_76,15.851131
p21_77,12.584311
p21_78,6.160221
p21_79,10.633524
p21_80,12.357902
p21_81,8.426895
p21_82,10.893338
p21_83,9.866656
p21_84,9.240206
p21_85,11.8607855
p21_86,8.66615
p21_87,5.033176
p21_88,9.498699
p21_89,7.1111565
p21_90,9.409561
p21_91,4.1838827
p21_92,9.369211
p21_93,14.247782
p21_94,13.191653
p21_95,4.7548404
p21_96,8.427659
p21_97,10.169256
p21_98,13.92761
p21_99,5.316125
p21_100,8.9184265
p21_101,8.990473
p21_102,10.837826
p21_103,11.549757
p21_104,6.772954
p21_105,11.931736
p21_106,8.684268
p21_107,12.808659
p21_108,10.2881
p21_109,11.575623
p21_110,14.763481
p21_111,16.885345
p21_112,14.93323
p21_113,8.520445
p21_114,13.0816145
p21_115,10.498164
p21_116,11.364153
p21_117,14.608562
p21_118,11.493392
p21_119,13.928135
p21_120,9.178324
p21_121,9.660139
p21_122,14.337383
p21_123,15.593985
p21_124,15.393848
p21_125,14.506957
p21_126,7.420841
p21_127,11.335298
p21_128,14.414579
p21_129,12.136495
p21_130,16.190098
p21_131,5.865458
p21_132,13.56987
p21_133,9.640744
p21_134,13.918968
p21_135,4.9218044
p21_136,9.897272
p21_137,10.730368
p21_138,14.74617
p21_139,7.8471174
p21_140,10.72238
p21_141,13.443388
p21_142,2.9523935
p21_143,9.497509
p21_144,7.1989074
p21_145,11.245723
p21_146,8.528722
p21_147,9.738596
p21_148,5.0360074
p21_149,8.392777
p21_150,9.308235
p21_151,7.867426
p21_152,8.898178
p21_153,8.37225
p21_154,11.596271
p21_155,14.326354
p21_156,11.386709
p21_157,6.6123047
p21_158,12.515795
p21_159,11.5275345
p21_160,13.198353
p21_161,8.7889
p21_162,10.604549
p21_163,10.885864
p21_164,8.947358
p21_165,6.4148054
p21_166,11.651141
p21_167,5.682243
p21_168,10.445948
p21_169,7.443289
p21_170,12.608756
p21_171,8.918322
p21_172,10.77736
p21_173,11.973837
p21_174,6.3545647
p21_175,6.9551234
p21_176,11.4284725
p21_177,7.7824283
p21_178,11.306437
p21_179,9.56809
p21_180,11.727373
p21_181,8.968696
p21_182,7.1122065
p21_183,13.968906
p21_184,12.108854
p21_185,6.476066
p21_186,8.338103
p21_187,10.891978
p21_188,12.161743
p21_189,12.30205
p21_190,12.228127
p21_191,14.951926
p21_192,9.943573
p21_193,11.891222
p21_194,15.999032
p21_195,15.965003
p21_196,10.028051
p21_197,11.284489
p21_198,12.804347
p21_199,14.10144
p21_200,16.665852
p21_201,10.742265
p21_202,10.996461
p21_203,13.503393
p21_204,12.747866
p21_205,15.75283
p21_206,13.444487
p21_207,12.348123
p21_208,13.307225
p21_209,16.692081
p21_210,12.954069
p21_211,17.30978
p21_212,16.877125
p21_213,10.609239
p21_214,11.9820385
p21_215,15.528832
p21_216,6.623623
p21_217,6.5166545
p21_218,9.560436
p21_219,10.242391
p21_220,6.890257
p21_221,8.369456
p21_222,4.0067472
p21_223,8.959292
p21_224,7.394774
p21_225,7.264851
p21_226,11.962452
p21_227,5.6504555
p21_228,10.006715
p21_229,11.56176
p21_230,8.778202
p21_231,12.191242
p21_232,17.835606
p21_233,14.308134
p21_234,8.020733
p21_235,12.255294
p22_0,9.3747225
p22_1,9.8016
p22_2,7.093541
p22_3,11.25423
p22_4,9.2195835
p22_5,9.023783
p22_6,8.14097
p22_7,8.098181
p22_8,5.2282486
p22_9,3.633791
p22_10,7.2603464
p22_11,7.3444724
p22_12,7.598995
p22_13,2.6499176
p22_14,7.5981007
p22_15,6.327818
p22_16,9.950103
p22_17,11.337091
p22_18,5.245901
p22_19,8.188866
p22_20,9.424361
p22_21,7.1828313
p22_22,9.638259
p22_23,9.054697
p22_24,6.448515
p22_25,8.651571
p22_26,12.231687
p22_27,6.795112
p22_28,8.308363
p22_29,8.124509
p22_30,7.255901
p22_31,8.176245
p22_32,11.928415
p22_33,6.991968
p22_34,7.9814444
p22_35,9.124838
p22_36,10.067595
p22_37,9.672096
p22_38,10.6186905
p22_39,5.633662
p22_40,8.194331
p22_41,7.878045
p22_42,5.0974665
p22_43,7.878897
p22_44,8.337038
p22_45,8.903749
p22_46,3.5030556
p22_47,9.354033
p22_48,8.52863
p22_49,7.5810504
p22_50,10.031273
p22_51,10.734532
p22_52,4.598285
p22_53,8.597845
p22_54,5.4817543
p22_55,9.517418
p22_56,6.3365355
p22_57,7.6854124
p22_58,7.7878556
p22_59,9.576673
p22_60,4.0295634
p22_61,9.574974
p22_62,5.8127666
p22_63,12.1161
p22_64,5.6762576
p22_65,7.080614
p22_66,9.044554
p22_67,7.0882206
p22_68,12.075166
p22_69,5.4089947
p22_70,9.353419
p22_71,9.775387
p22_72,4.987714
p22_73,8.401562
p22_74,7.0853252
p22_75,10.046923
p22_76,5.693052
p22_77,9.725948
p22_78,4.311637
p22_79,6.858637
p22_80,5.9747486
p22_81,7.5224986
p22_82,6.605469
p22_83,6.0587244
p22_84,8.644711
p22_85,11.01583
p22_86,12.896099
p22_87,3.735969
p22_88,7.02251
p22_89,12.74402
p22_90,3.434062
p22_91,9.150848
p22_92,7.1643944
p22_93,8.431332
p22_94,6.720007
p22_95,10.515669
p22_96,3.8422422
p22_97,7.8202105
p22_98,4.53537
p22_99,8.847511
p22_100,9.678389
p22_101,7.6155753
p22_102,8.121204
p22_103,4.747942
p22_104,7.365429
p22_105,6.7561693
p22_106,7.304808
p22_107,4.235172
p22_108,9.420184
p22_109,7.176371
p22_110,9.389835
p22_111,4.131818
p22_112,7.9249578
p22_113,9.2635975
p22_114,13.185023
p22_115,6.965297
p22_116,7.8889213
p22_117,10.27866
p22_118,7.732478
p22_119,9.31719
p22_120,9.574566
p22_121,9.084557
p22_122,4.7524385
p22_123,5.774249
p22_124,11.389414
p22_125,7.2775507
p22_126,10.717842
p22_127,8.823871
p22_128,9.085315
p22_129,10.884516
p22_130,9.359483
p22_131,9.916931
p22_132,6.1562753
p22_133,8.728956
p22_134,6.7056923
p22_135,11.116985
p22_136,5.6815567
p22_137,11.251689
p22_138,5.11145
p22_139,10.872763
p22_140,11.154602
p22_141,9.698336
p22_142,6.858994
p22_143,9.439293
p22_144,6.7681437
p22_145,10.71784
p22_146,10.490723
p22_147,9.213275
p22_148,5.042844
p22_149,9.313549
p22_150,8.111534
p22_151,9.954519
p22_152,8.045756
p22_153,8.912813
p22_154,10.07485
p22_155,7.8440375
p22_156,11.254438
p22_157,8.518326
p22_158,9.237804
p22_159,5.541082
p22_160,8.511559
p22_161,5.7806525
p22_162,8.149718
p22_163,5.3038626
p22_164,7.9128475
p22_165,12.47904
p22_166,6.450357
p22_167,8.339838
p22_168,6.9421945
p22_169,10.197125
p22_170,6.486068
p22_171,10.214773
p22_172,10.643465
p22_173,8.756636
p22_174,10.306609
p22_175,5.29105
p22_176,8.803075
p22_177,6.267372
p22_178,8.568663
p22_179,10.116488
p22_180,4.7395325
p22_181,11.858535
p22_182,9.285157
p22_183,4.456136
p22_184,7.6978993
p22_185,6.6220784
p22_186,6.383168
p22_187,5.976788
p22_188,8.017537
p22_189,6.76563
p22_190,4.4201245
p22_191,7.143919
p22_192,5.834429
p22_193,8.296732
p22_194,11.798084
p22_195,7.0411444
p22_196,7.680459
p22_197,3.9262114
p22_198,7.824411
p22_199,4.097399
p22_200,7.322835
p24_0,7.083165
p24_1,7.661978
p24_2,4.6921167
p24_3,6.519352
p24_4,4.787772
p24_5,6.826146
p24_6,7.8410735
p24_7,10.340284
p24_8,6.9642773
p24_9,9.075279
p24_10,8.500238
p24_11,8.731197
p24_12,8.667088
p24_13,9.267452
p24_14,12.757843
p24_15,2.0051146
p24_16,7.046487
p24_17,8.171849
p24_18,8.704688
p24_19,5.8673286
p24_20,9.580928
p24_21,7.040454
p24_22,7.8720984
p24_23,10.408144
p24_24,4.859186
p24_25,7.722865
p24_26,9.285995
p24_27,5.0591335
p24_28,9.202432
p24_29,6.231964
p24_30,8.145796
p24_31,13.730201
p24_32,8.360882
p24_33,6.3372607
p24_34,8.131733
p24_35,4.640365
p24_36,7.175658
p24_37,9.266477
p24_38,13.167865
p24_39,6.7858663
p24_40,10.126089
p24_41,13.325355
p24_42,9.075937
p24_43,10.118301
p24_44,10.444909
p24_45,13.366823
p24_46,8.604444
p24_47,7.2236495
p24_48,8.700322
p24_49,9.241037
p24_50,9.812404
p24_51,8.047514
p24_52,6.9916077
p24_53,8.906781
p24_54,7.5367684
p24_55,5.8071404
p24_56,8.785669
p24_57,10.274036
p24_58,4.495714
p24_59,6.9272738
p24_60,10.143755
p24_61,4.880909
p24_62,8.835388
p24_63,9.284452
p24_64,6.3098307
p24_65,10.400752
p24_66,7.5452814
p24_67,6.146809
p24_68,8.37705
p24_69,5.873926
p24_70,6.300133
p24_71,7.84186
p24_72,9.616501
p24_73,5.2719927
p24_74,9.563614
p24_75,8.09687
p24_76,9.078248
p24_77,7.488654
p24_78,7.4840384
p24_79,9.44937
p24_80,7.8638244
p24_81,10.597844
p24_82,10.235944
p24_83,8.703329
p24_84,8.632658
p24_85,11.458809
p24_86,6.3827734
p24_87,9.114974
p24_88,11.38003
p24_89,11.374775
p24_90,10.684183
p24_91,7.2462616
p24_92,11.023113
p24_93,7.2029543
p24_94,11.740717
p24_95,6.392892
p24_96,7.3379707
p24_97,10.405295
p24_98,6.6109276
p24_99,6.7145853
p24_100,6.6633453
p24_101,5.6183114
p24_102,7.1789155
p24_103,10.554918
p24_104,5.8619475
p24_105,8.169334
p24_106,8.200287
p24_107,6.101811
p24_108,11.603773
p24_109,7.7800407
p24_110,10.169136
p24_111,6.5562983
p24_112,11.870886
p24_113,5.183906
p24_114,7.324972
p24_115,12.01016
p24_116,11.323158
p24_117,7.506845
p24_118,7.9275484
p24_119,13.27359
p24_120,9.977648
p24_121,4.9534802
p24_122,7.763972
p24_123,8.909801
p24_124,7.750042
p24_125,10.64039
p24_126,6.5836196
p24_127,10.872116
p24_128,9.790394
p24_129,12.454344
p24_130,7.1558795
p24_131,9.599524
p24_132,10.742733
p24_133,4.1275077
p24_134,7.850936
p24_135,8.907613
p24_136,11.071001
p24_137,5.194699
p24_138,10.475545
p24_139,11.28731
p24_140,6.430279
p24_141,11.868448
p24_142,5.276776
p24_143,10.121307
p24_144,14.121637
p24_145,10.398071
p24_146,8.350525
p24_147,9.666247
p24_148,11.079545
p24_149,4.1322026
p24_150,5.663091
p24_151,8.063835
p24_152,5.8342457
p24_153,6.463127
p24_154,7.690151
p24_155,7.2963886
p24_156,7.0218735
p24_157,4.745757
p24_158,8.317403
p24_159,7.193555
p24_160,8.49032
p24_161,8.420331
p24_162,8.123921
p24_163,10.882786
p24_164,4.8236556
p24_165,7.8984146
p24_166,6.1868777
p24_167,7.0571647
p24_168,5.6506777
p24_169,9.795041
p24_170,7.400019
p24_171,9.191883
p24_172,7.655275
p24_173,10.214112
p24_174,7.836448
p24_175,10.525812
p24_176,7.459831
p24_177,14.807835
p24_178,8.452377
p24_179,7.5261316
p24_180,9.448114
p24_181,13.404365
p24_182,7.461051
p24_183,9.491123
p24_184,9.819893
p24_185,7.972004
p24_186,11.457718
p24_187,9.476699
p24_188,4.030325
p24_189,7.9684353
p24_190,7.265729
p24_191,7.7414255
p24_192,7.2831283
p24_193,9.011944
p24_194,7.7989855
p24_195,6.8672314
p24_196,12.396014
p24_197,4.6690536
p24_198,10.962151
p24_199,7.506996
p24_200,8.214219
p24_201,10.860874
p24_202,5.9009857
p24_203,10.240564
p24_204,6.647499
p24_205,7.7881184
p24_206,9.788926
p24_207,4.4792995
p24_208,7.060923
p24_209,7.3443966
p24_210,6.157756
p24_211,8.2956
p24_212,10.878566
p24_213,4.8077655
p24_214,10.365121
p24_215,7.352418
p24_216,8.4422035
p24_217,8.718796
p24_218,6.7950983
p24_219,7.813687
p24_220,11.099666
p24_221,6.8140483
p24_222,10.771618
p24_223,5.2502146
p24_224,8.405967
p24_225,10.1297035
p24_226,4.8566685
p24_227,9.921858
p24_228,9.037645
p24_229,8.71017
p24_230,8.199165
p24_231,8.732507
p24_232,6.2309327
p24_233,7.665827
p24_234,10.09486
p24_235,6.8744364
p24_236,7.5924215
p24_237,9.266601
p24_238,7.3834553
p24_239,10.171616
p24_240,9.482343
p24_241,12.094359
p24_242,11.857657
p24_243,6.2165728
p24_244,6.5419774
p24_245,8.519689
p24_246,10.326204
p24_247,14.306308
p24_248,6.227723
p24_249,9.35626
p24_250,12.754966
p24_251,6.5257897
p24_252,10.032713
p24_253,9.789878
p24_254,6.5309744
p24_255,9.386651
p24_256,12.198721
p24_257,4.457657
p24_258,9.933252
p24_259,6.1154103
p24_260,10.11868
