id,bg+1:00
p15_187,5.971000000000003
p15_188,10.115000000000002
p15_189,9.350000000000001
p15_190,9.154999999999998
p15_191,9.711000000000002
p15_192,8.424
p15_193,7.9200000000000035
p15_194,8.179999999999998
p15_195,7.282
p15_196,7.556
p15_197,7.481999999999997
p15_198,7.796999999999997
p15_199,10.484000000000002
p15_200,9.737
p15_201,7.330999999999996
p15_202,9.351999999999999
p15_203,8.572999999999995
p15_204,7.7719999999999985
p15_205,7.681000000000001
p15_206,10.830000000000002
p15_207,8.459000000000001
p15_208,10.964
p15_209,7.538
p15_210,6.536999999999998
p15_211,7.153000000000003
p15_212,8.934000000000001
p15_213,7.531999999999996
p15_214,11.760999999999992
p15_215,7.355000000000001
p15_216,8.209999999999997
p15_217,7.015999999999998
p15_218,6.526999999999999
p15_219,9.522999999999994
p15_220,6.230999999999998
p15_221,8.353999999999997
p15_222,9.202999999999998
p15_223,9.501999999999999
p15_224,7.399999999999998
p15_225,11.883000000000003
p15_226,9.964999999999998
p15_227,9.033
p15_228,8.281999999999998
p15_229,9.824999999999996
p15_230,5.7280000000000015
p15_231,7.18
p15_232,8.867
p15_233,9.250999999999994
p15_234,10.500999999999998
p15_235,9.241000000000003
p15_236,9.865000000000002
p15_237,8.191
p15_238,7.762
p15_239,8.717
p15_240,9.207999999999997
p15_241,7.071999999999998
p15_242,9.343000000000002
p15_243,7.577999999999999
p15_244,8.484999999999996
p15_245,8.428999999999997
p15_246,10.287999999999997
p15_247,5.959999999999997
p15_248,12.213
p15_249,8.043
p15_250,8.386000000000001
p15_251,7.559999999999999
p15_252,8.613999999999999
p15_253,10.305
p15_254,7.880999999999999
p15_255,10.638999999999996
p15_256,7.992999999999999
p15_257,12.566
p15_258,7.564999999999995
p15_259,9.943999999999997
p15_260,8.658999999999997
p15_261,7.572000000000002
p15_262,13.131000000000006
p15_263,12.522
p15_264,9.403999999999998
p15_265,8.902999999999997
p15_266,10.794999999999998
p15_267,6.7899999999999965
p15_268,8.012000000000002
p15_269,7.750999999999998
p15_270,7.804999999999995
p15_271,7.628000000000001
p15_272,12.733999999999996
p15_273,9.609999999999996
p15_274,9.359000000000002
p15_275,7.039
p15_276,10.931999999999999
p15_277,7.693999999999999
p15_278,9.118999999999996
p15_279,9.360999999999997
p15_280,7.929999999999998
p15_281,7.677999999999996
p15_282,7.204999999999997
p15_283,9.463
p15_284,7.428000000000002
p15_285,7.235
p15_286,9.644000000000004
p15_287,11.102999999999998
p15_288,9.929
p15_289,9.182999999999998
p15_290,7.2810000000000015
p15_291,7.600999999999998
p15_292,8.719
p15_293,9.450999999999993
p16_0,8.339999999999998
p16_1,7.042999999999998
p16_2,9.487
p16_3,8.052
p16_4,8.030999999999997
p16_5,9.631999999999996
p16_6,9.252999999999998
p16_7,9.451999999999996
p16_8,7.507999999999998
p16_9,9.505999999999997
p16_10,7.945
p16_11,7.938999999999996
p16_12,7.813
p16_13,7.431999999999996
p16_14,7.718999999999997
p16_15,8.681999999999999
p16_16,8.518999999999998
p16_17,8.370999999999993
p16_18,8.254999999999997
p16_19,6.743999999999997
p16_20,8.965999999999994
p16_21,7.751999999999996
p16_22,7.691999999999996
p16_23,10.135999999999997
p16_24,7.470999999999999
p16_25,8.995
p16_26,7.6659999999999995
p16_27,8.539000000000009
p16_28,7.413999999999995
p16_29,7.770999999999999
p16_30,10.438999999999997
p16_31,6.630999999999997
p16_32,9.355999999999998
p16_33,8.895999999999997
p16_34,6.652999999999997
p16_35,7.664999999999997
p16_36,7.83
p16_37,8.983
p16_38,7.291999999999999
p16_39,7.892999999999998
p16_40,8.843999999999996
p16_41,8.964000000000002
p16_42,9.908999999999994
p16_43,10.164999999999997
p16_44,7.581000000000001
p16_45,7.387000000000001
p16_46,7.783999999999995
p16_47,7.222999999999998
p16_48,9.693000000000001
p16_49,7.4839999999999955
p16_50,7.359
p16_51,8.840999999999996
p16_52,8.877
p16_53,9.438999999999997
p16_54,9.720999999999998
p16_55,7.684999999999999
p16_56,7.993999999999996
p16_57,10.528999999999998
p16_58,8.298
p16_59,10.056999999999997
p16_60,8.998000000000001
p16_61,6.703999999999997
p16_62,6.733000000000004
p16_63,7.694000000000001
p16_64,7.0
p16_65,10.808999999999994
p16_66,8.073000000000002
p16_67,8.781999999999998
p16_68,10.888000000000002
p16_69,7.127999999999997
p16_70,8.391999999999996
p16_71,8.145999999999994
p16_72,8.079999999999998
p16_73,7.814000000000001
p16_74,10.342
p16_75,7.766999999999996
p16_76,9.608999999999996
p16_77,9.436
p16_78,10.891000000000002
p16_79,6.965
p16_80,9.605999999999998
p16_81,6.958999999999999
p16_82,9.736
p16_83,8.324000000000002
p16_84,9.992999999999997
p16_85,9.280999999999995
p16_86,8.082
p16_87,8.790999999999995
p16_88,7.785999999999999
p16_89,9.917
p16_90,6.906999999999997
p16_91,9.399999999999999
p16_92,9.891
p16_93,7.030999999999998
p16_94,6.969000000000001
p16_95,7.451999999999999
p16_96,7.376999999999999
p16_97,7.340999999999999
p16_98,9.068000000000001
p16_99,7.302
p16_100,7.536999999999998
p16_101,8.849000000000004
p16_102,8.123999999999999
p16_103,7.840999999999999
p16_104,8.345
p16_105,8.116999999999997
p16_106,7.169000000000002
p16_107,10.624999999999995
p16_108,9.006
p16_109,8.902999999999997
p16_110,9.787000000000003
p16_111,6.236999999999999
p16_112,8.252
p16_113,10.030999999999995
p16_114,7.928000000000001
p16_115,7.578999999999999
p16_116,7.444
p16_117,9.929000000000002
p16_118,7.5029999999999974
p16_119,8.027999999999999
p16_120,11.869000000000002
p16_121,8.529000000000002
p16_122,10.331999999999999
p16_123,9.763999999999996
p16_124,8.959999999999996
p16_125,7.544999999999999
p16_126,9.706
p16_127,10.576
p16_128,6.587
p16_129,7.524999999999999
p16_130,6.492999999999999
p16_131,8.475999999999994
p16_132,7.4780000000000015
p16_133,7.740999999999998
p16_134,8.857999999999995
p16_135,8.102
p16_136,10.002999999999998
p16_137,8.499
p16_138,6.326999999999998
p16_139,7.639999999999997
p16_140,7.5959999999999965
p16_141,7.347999999999996
p16_142,10.082999999999995
p16_143,7.926999999999998
p16_144,9.692
p16_145,10.047999999999998
p16_146,9.671999999999999
p16_147,6.977999999999995
p16_148,7.565
p16_149,7.9010000000000025
p16_150,8.786999999999997
p16_151,7.994999999999999
p16_152,10.620999999999995
p16_153,10.107000000000001
p16_154,8.017000000000001
p16_155,8.366999999999999
p16_156,9.202
p16_157,8.733999999999996
p16_158,11.247000000000005
p16_159,8.764999999999997
p16_160,8.829
p16_161,7.637
p16_162,8.118999999999996
p16_163,8.165
p16_164,8.787999999999997
p16_165,9.042000000000003
p16_166,7.627999999999999
p16_167,7.994999999999997
p16_168,7.401999999999998
p16_169,7.744999999999997
p16_170,7.227000000000001
p16_171,7.94
p16_172,7.503000000000003
p16_173,7.598999999999997
p16_174,7.446999999999999
p16_175,10.257999999999997
p16_176,7.4319999999999995
p16_177,7.793999999999999
p16_178,7.970999999999996
p16_179,7.458999999999996
p16_180,7.8539999999999965
p16_181,7.861999999999999
p16_182,8.876000000000001
p16_183,7.693999999999999
p16_184,7.390999999999998
p16_185,8.930999999999997
p16_186,8.961999999999998
p16_187,7.5099999999999945
p16_188,9.904000000000002
p16_189,7.621000000000001
p16_190,7.473999999999997
p16_191,8.397999999999998
p16_192,7.948999999999996
p16_193,8.333
p16_194,8.116
p16_195,9.148999999999996
p16_196,7.780999999999998
p16_197,8.643999999999998
p16_198,7.131000000000004
p16_199,8.369
p16_200,7.977999999999998
p16_201,7.381
p16_202,8.009999999999998
p16_203,9.125999999999994
p16_204,9.895999999999997
p16_205,9.209
p16_206,8.656999999999996
p16_207,10.158999999999999
p16_208,8.359
p16_209,7.354999999999998
p16_210,7.088000000000002
p16_211,7.811999999999999
p16_212,8.311
p16_213,7.274999999999998
p16_214,7.200000000000001
p16_215,8.022999999999996
p16_216,8.144
p16_217,7.712999999999999
p16_218,8.040999999999999
p16_219,9.727999999999998
p16_220,7.3889999999999985
p16_221,8.208999999999996
p16_222,6.901999999999996
p16_223,9.21
p16_224,7.7790000000000035
p16_225,7.633999999999995
p16_226,7.045000000000003
p16_227,9.797999999999996
p16_228,7.544999999999999
p16_229,8.934999999999997
p16_230,7.442999999999999
p16_231,7.635999999999998
p16_232,10.299
p16_233,7.8340000000000005
p16_234,9.665999999999999
p16_235,7.156999999999999
p16_236,8.077999999999998
p16_237,8.36
p16_238,9.046
p16_239,7.896
p16_240,7.917999999999999
p16_241,7.655999999999997
p16_242,8.060000000000002
p16_243,6.7999999999999945
p16_244,7.715
p16_245,8.408999999999999
p16_246,7.617000000000001
p16_247,8.173999999999998
p18_0,6.924999999999998
p18_1,15.294999999999991
p18_2,8.494000000000002
p18_3,10.765000000000002
p18_4,10.147999999999998
p18_5,15.521000000000006
p18_6,10.764999999999995
p18_7,15.231000000000005
p18_8,9.818999999999994
p18_9,8.584999999999999
p18_10,9.290999999999999
p18_11,10.527000000000003
p18_12,10.762
p18_13,5.554999999999999
p18_14,11.385000000000002
p18_15,11.590000000000002
p18_16,10.952999999999998
p18_17,8.987999999999998
p18_18,6.279
p18_19,7.023
p18_20,8.656999999999996
p18_21,6.949999999999997
p18_22,9.337000000000003
p18_23,9.024999999999999
p18_24,9.143000000000002
p18_25,11.188999999999998
p18_26,8.281
p18_27,18.099
p18_28,7.074999999999996
p18_29,8.453999999999997
p18_30,8.838999999999995
p18_31,6.510999999999999
p18_32,8.566
p18_33,7.129
p18_34,6.7780000000000005
p18_35,10.339000000000004
p18_36,9.669999999999996
p18_37,13.031999999999991
p18_38,8.6
p18_39,8.793999999999997
p18_40,7.733999999999998
p18_41,12.626000000000003
p18_42,7.118999999999995
p18_43,7.642
p18_44,7.796999999999994
p18_45,9.790999999999999
p18_46,11.305000000000001
p18_47,10.007999999999997
p18_48,12.283000000000001
p18_49,8.217999999999996
p18_50,9.406999999999998
p18_51,10.314999999999996
p18_52,12.134999999999993
p18_53,10.557999999999998
p18_54,8.458000000000002
p18_55,8.655000000000001
p18_56,7.375999999999997
p18_57,8.812999999999995
p18_58,7.361000000000003
p18_59,6.621999999999998
p18_60,14.811999999999998
p18_61,7.488999999999999
p18_62,8.472999999999999
p18_63,12.656000000000004
p18_64,12.126000000000001
p18_65,20.39400000000002
p18_66,12.196000000000002
p18_67,6.7730000000000015
p18_68,9.181000000000001
p18_69,16.234000000000005
p18_70,10.636
p18_71,11.499
p18_72,7.940999999999998
p18_73,9.543999999999999
p18_74,6.702999999999999
p18_75,8.757999999999997
p18_76,12.857999999999999
p18_77,13.199999999999998
p18_78,9.725999999999999
p18_79,12.747
p18_80,7.168000000000001
p18_81,8.370000000000001
p18_82,7.114
p18_83,7.533999999999997
p18_84,7.745999999999998
p18_85,16.051000000000002
p18_86,7.713000000000003
p18_87,17.400999999999996
p18_88,9.179
p18_89,8.930000000000001
p18_90,7.580000000000002
p18_91,9.845999999999997
p18_92,12.064
p18_93,10.73
p18_94,8.029999999999998
p18_95,7.829
p18_96,15.127999999999997
p18_97,8.354999999999997
p18_98,9.382999999999996
p18_99,7.829999999999999
p18_100,9.355
p18_101,11.862999999999998
p18_102,6.809000000000001
p18_103,6.4559999999999995
p18_104,6.470000000000003
p18_105,11.390000000000002
p18_106,7.771999999999995
p18_107,6.520999999999998
p18_108,10.760000000000002
p18_109,5.723
p18_110,11.138000000000002
p18_111,6.765
p18_112,9.245
p18_113,15.404000000000005
p18_114,9.055000000000001
p18_115,8.120999999999999
p18_116,8.738000000000001
p18_117,11.823000000000004
p18_118,8.083
p18_119,11.809000000000001
p18_120,7.963000000000001
p18_121,8.599999999999998
p18_122,6.496999999999999
p18_123,8.044999999999998
p18_124,6.608
p18_125,9.133
p18_126,7.022999999999997
p18_127,9.921999999999995
p18_128,8.037999999999997
p18_129,7.0379999999999985
p18_130,15.041000000000002
p18_131,7.094000000000002
p18_132,12.373000000000005
p18_133,10.456000000000001
p18_134,13.592999999999996
p18_135,8.495999999999992
p18_136,8.374999999999998
p18_137,9.129999999999999
p18_138,10.169999999999998
p18_139,7.405999999999997
p18_140,8.682999999999996
p18_141,10.249
p18_142,16.708
p18_143,7.431000000000001
p18_144,9.622999999999998
p18_145,7.878000000000002
p18_146,9.433999999999996
p18_147,14.573000000000002
p18_148,7.661000000000001
p18_149,9.824999999999998
p18_150,18.644000000000005
p18_151,10.661000000000001
p18_152,9.103000000000002
p18_153,9.053000000000003
p18_154,8.154000000000002
p18_155,6.153000000000002
p18_156,7.980999999999999
p18_157,17.110999999999994
p18_158,9.161
p18_159,11.532000000000004
p18_160,6.866999999999999
p18_161,13.386000000000001
p18_162,12.495
p18_163,9.678
p18_164,5.924999999999999
p18_165,19.415000000000013
p18_166,13.113000000000008
p18_167,13.069
p18_168,20.054000000000013
p18_169,9.540999999999997
p18_170,11.769999999999998
p18_171,7.181999999999997
p18_172,11.216000000000003
p18_173,7.443999999999999
p18_174,6.193999999999997
p18_175,11.011999999999995
p18_176,6.962
p18_177,9.641999999999994
p18_178,7.644999999999997
p18_179,6.961000000000002
p18_180,7.9359999999999955
p18_181,8.217999999999996
p18_182,11.194999999999993
p18_183,8.011000000000001
p18_184,6.346999999999998
p18_185,10.156999999999998
p18_186,6.849999999999999
p18_187,6.612999999999997
p18_188,7.4689999999999985
p18_189,8.290999999999999
p18_190,10.821
p18_191,8.030999999999999
p18_192,8.687999999999995
p18_193,9.877000000000002
p18_194,7.264999999999998
p18_195,8.306999999999999
p18_196,15.671000000000001
p18_197,7.886999999999996
p18_198,11.125999999999994
p18_199,12.127
p18_200,8.508999999999999
p18_201,7.746999999999998
p18_202,12.658999999999994
p18_203,10.741999999999996
p18_204,9.036999999999995
p18_205,14.161000000000001
p18_206,9.884
p18_207,10.909
p18_208,10.669999999999995
p18_209,8.264
p18_210,10.720999999999998
p18_211,6.990999999999998
p18_212,12.732999999999993
p18_213,15.778999999999995
p18_214,8.673
p18_215,10.856000000000002
p18_216,13.385000000000009
p18_217,7.123000000000003
p18_218,11.213
p18_219,11.986999999999998
p18_220,7.495999999999998
p18_221,7.292999999999996
p18_222,8.312000000000001
p18_223,7.479000000000001
p18_224,8.614
p18_225,9.904999999999994
p18_226,6.281999999999998
p18_227,10.615000000000002
p18_228,12.574999999999998
p18_229,8.614999999999995
p18_230,10.889000000000001
p19_0,8.860000000000003
p19_1,8.473999999999997
p19_2,8.912
p19_3,10.592999999999996
p19_4,9.092999999999996
p19_5,10.072999999999997
p19_6,7.218000000000001
p19_7,13.573999999999998
p19_8,7.513000000000002
p19_9,11.073
p19_10,12.604999999999997
p19_11,9.876999999999999
p19_12,8.540999999999999
p19_13,8.420000000000002
p19_14,7.3249999999999975
p19_15,9.154999999999996
p19_16,8.058999999999997
p19_17,8.738999999999995
p19_18,7.7909999999999995
p19_19,7.8110000000000035
p19_20,8.194999999999997
p19_21,11.962999999999992
p19_22,11.055
p19_23,6.727
p19_24,6.653999999999996
p19_25,7.490999999999998
p19_26,6.665999999999996
p19_27,11.556999999999999
p19_28,8.918999999999999
p19_29,7.429000000000003
p19_30,9.876
p19_31,8.310999999999998
p19_32,11.715
p19_33,7.961
p19_34,8.530999999999999
p19_35,8.097999999999997
p19_36,8.143999999999997
p19_37,7.711999999999998
p19_38,8.653999999999996
p19_39,13.324000000000002
p19_40,10.383
p19_41,13.083000000000002
p19_42,9.265999999999996
p19_43,7.387
p19_44,10.652000000000001
p19_45,10.556999999999995
p19_46,11.860999999999999
p19_47,7.259999999999992
p19_48,10.627
p19_49,8.433999999999996
p19_50,10.738
p19_51,7.689999999999998
p19_52,8.707999999999993
p19_53,8.920999999999998
p19_54,8.664999999999997
p19_55,11.640999999999995
p19_56,9.073999999999996
p19_57,12.282999999999998
p19_58,8.019999999999996
p19_59,10.03
p19_60,7.384999999999995
p19_61,17.213999999999995
p19_62,7.448
p19_63,6.466
p19_64,11.790999999999997
p19_65,10.451999999999996
p19_66,6.9179999999999975
p19_67,7.700999999999998
p19_68,7.897999999999995
p19_69,8.241999999999997
p19_70,12.203999999999999
p19_71,9.621999999999996
p19_72,10.769000000000004
p19_73,6.097999999999998
p19_74,10.879000000000003
p19_75,11.282
p19_76,7.074999999999999
p19_77,7.4159999999999995
p19_78,7.703999999999997
p19_79,8.423
p19_80,7.8660000000000005
p19_81,7.725999999999996
p19_82,8.815999999999997
p19_83,7.095999999999995
p19_84,7.001
p19_85,8.781999999999996
p19_86,8.170999999999992
p19_87,7.655
p19_88,8.895
p19_89,6.921
p19_90,12.747999999999996
p19_91,7.753999999999998
p19_92,7.6949999999999985
p19_93,7.941
p19_94,6.857999999999999
p19_95,9.422999999999995
p19_96,9.739999999999997
p19_97,8.348
p19_98,7.575000000000002
p19_99,8.043999999999997
p19_100,10.563999999999998
p19_101,9.575
p19_102,7.604999999999999
p19_103,7.662000000000005
p19_104,7.588999999999995
p19_105,8.233
p19_106,7.218
p19_107,7.280999999999999
p19_108,6.760999999999999
p19_109,8.411000000000003
p19_110,7.761999999999995
p19_111,10.813999999999998
p19_112,6.276000000000002
p19_113,7.989000000000002
p19_114,9.279999999999996
p19_115,8.821000000000002
p19_116,10.164999999999994
p19_117,8.856000000000002
p19_118,6.751999999999998
p19_119,8.465999999999998
p19_120,7.031999999999998
p19_121,10.767000000000001
p19_122,13.074999999999996
p19_123,5.789999999999996
p19_124,10.140999999999996
p19_125,8.453999999999997
p19_126,7.830000000000002
p19_127,7.1729999999999965
p19_128,8.569999999999997
p19_129,11.347999999999999
p19_130,6.736999999999999
p19_131,7.632
p19_132,7.2099999999999955
p19_133,9.252999999999995
p19_134,12.616
p19_135,9.988999999999997
p19_136,7.333999999999999
p19_137,8.768000000000002
p19_138,14.394999999999996
p19_139,10.233000000000002
p19_140,9.615999999999998
p19_141,11.499
p19_142,7.127000000000002
p19_143,11.623
p19_144,6.120999999999999
p19_145,10.043999999999995
p19_146,11.048
p19_147,7.646
p19_148,14.633999999999997
p19_149,8.446
p19_150,11.656
p19_151,6.715999999999997
p19_152,9.872000000000003
p19_153,14.92
p19_154,12.43
p19_155,9.791000000000002
p19_156,9.643999999999997
p19_157,8.771999999999997
p19_158,5.561999999999999
p19_159,9.260000000000002
p19_160,8.152999999999999
p19_161,11.952999999999998
p19_162,9.283999999999997
p19_163,8.459999999999997
p19_164,8.167000000000003
p19_165,8.388999999999996
p19_166,7.891999999999997
p19_167,7.471999999999998
p19_168,8.220999999999998
p19_169,7.881999999999994
p19_170,6.877000000000002
p19_171,7.279000000000002
p19_172,8.159999999999997
p19_173,6.548999999999995
p19_174,9.329999999999998
p19_175,7.143000000000002
p19_176,7.024999999999999
p19_177,10.302999999999997
p19_178,9.704999999999997
p19_179,10.655999999999999
p19_180,8.534999999999998
p19_181,7.871999999999995
p19_182,8.568999999999999
p19_183,6.712
p19_184,6.395
p19_185,7.585999999999997
p19_186,8.921000000000001
p19_187,7.47
p19_188,9.48
p19_189,7.710999999999997
p19_190,12.232999999999997
p19_191,9.996
p19_192,8.930999999999997
p19_193,6.635000000000002
p19_194,7.788999999999998
p19_195,10.192999999999993
p19_196,8.255999999999998
p19_197,7.608
p19_198,9.462999999999994
p19_199,8.353000000000003
p19_200,11.531999999999998
p19_201,7.1880000000000015
p19_202,8.690999999999997
p19_203,9.346000000000002
p19_204,7.4879999999999995
p19_205,7.483
p19_206,6.644000000000002
p19_207,12.381000000000004
p19_208,9.727
p19_209,6.812000000000003
p19_210,11.925
p19_211,9.413
p19_212,9.348999999999997
p19_213,11.260000000000005
p19_214,7.250999999999996
p19_215,8.598999999999997
p19_216,8.715999999999998
p19_217,7.378999999999996
p19_218,7.010999999999997
p19_219,10.602000000000002
p19_220,7.098000000000001
p19_221,8.400999999999996
p19_222,8.170999999999998
p19_223,7.304999999999998
p19_224,9.104000000000005
p19_225,12.553999999999998
p19_226,9.718999999999996
p19_227,7.673999999999996
p19_228,11.079
p19_229,7.012999999999996
p19_230,9.318000000000001
p19_231,10.87
p19_232,9.393999999999998
p19_233,13.671000000000006
p19_234,8.398
p19_235,8.345
p19_236,8.666999999999996
p19_237,8.447999999999997
p19_238,6.041999999999994
p19_239,7.349999999999995
p19_240,9.983999999999995
p19_241,6.625000000000001
p19_242,14.357000000000003
p19_243,12.437000000000001
p19_244,6.6869999999999985
p19_245,11.019999999999996
p21_0,11.495000000000003
p21_1,7.501999999999998
p21_2,8.257999999999996
p21_3,10.982999999999993
p21_4,10.067
p21_5,9.252999999999998
p21_6,7.627999999999998
p21_7,12.339000000000004
p21_8,8.751
p21_9,15.622000000000009
p21_10,12.093999999999994
p21_11,14.827000000000004
p21_12,17.033
p21_13,14.857000000000001
p21_14,8.655
p21_15,8.190999999999995
p21_16,7.895999999999999
p21_17,7.838999999999998
p21_18,7.532000000000002
p21_19,6.866999999999999
p21_20,12.932000000000007
p21_21,11.219000000000005
p21_22,15.738000000000005
p21_23,7.162999999999999
p21_24,8.175000000000002
p21_25,7.645999999999997
p21_26,8.429000000000004
p21_27,9.886999999999993
p21_28,9.658
p21_29,16.102999999999994
p21_30,9.260999999999997
p21_31,7.017999999999996
p21_32,7.7589999999999995
p21_33,7.628999999999999
p21_34,7.5900000000000025
p21_35,7.886
p21_36,7.297000000000002
p21_37,8.333999999999998
p21_38,7.993000000000002
p21_39,7.701000000000001
p21_40,10.505000000000003
p21_41,7.831999999999999
p21_42,9.914999999999997
p21_43,8.147999999999996
p21_44,8.553
p21_45,14.708000000000002
p21_46,8.759
p21_47,10.328000000000005
p21_48,7.6109999999999935
p21_49,8.880999999999998
p21_50,16.253
p21_51,6.788000000000003
p21_52,12.071999999999996
p21_53,10.252
p21_54,8.625999999999994
p21_55,10.205999999999996
p21_56,8.277000000000001
p21_57,10.533000000000005
p21_58,7.251
p21_59,8.341000000000001
p21_60,9.335000000000003
p21_61,8.423999999999994
p21_62,11.958
p21_63,7.634999999999996
p21_64,12.433000000000009
p21_65,9.946000000000002
p21_66,9.015999999999998
p21_67,8.646
p21_68,7.994999999999996
p21_69,10.096000000000004
p21_70,9.184000000000001
p21_71,11.887
p21_72,6.995000000000001
p21_73,7.093999999999999
p21_74,11.356999999999998
p21_75,13.400000000000007
p21_76,13.836000000000004
p21_77,5.343
p21_78,8.238000000000001
p21_79,10.324000000000002
p21_80,7.967999999999997
p21_81,10.218999999999996
p21_82,8.196999999999997
p21_83,9.463000000000001
p21_84,15.546999999999995
p21_85,12.833000000000002
p21_86,7.176999999999998
p21_87,11.443999999999992
p21_88,8.545
p21_89,9.491999999999996
p21_90,7.584
p21_91,12.977999999999994
p21_92,15.194
p21_93,16.64400000000001
p21_94,7.002999999999999
p21_95,8.055999999999997
p21_96,10.159999999999998
p21_97,15.262000000000002
p21_98,9.827
p21_99,7.571999999999998
p21_100,7.273999999999997
p21_101,8.543999999999997
p21_102,10.425000000000002
p21_103,6.472999999999998
p21_104,9.000999999999998
p21_105,7.441000000000002
p21_106,9.416999999999994
p21_107,7.821000000000001
p21_108,9.064999999999998
p21_109,12.079
p21_110,14.719000000000001
p21_111,12.779999999999998
p21_112,7.431000000000004
p21_113,12.000000000000005
p21_114,7.045
p21_115,7.100999999999999
p21_116,11.304
p21_117,8.839999999999998
p21_118,9.755999999999997
p21_119,9.033
p21_120,7.425000000000001
p21_121,12.238000000000001
p21_122,12.909000000000006
p21_123,12.298999999999994
p21_124,11.927999999999997
p21_125,7.925999999999992
p21_126,8.731999999999998
p21_127,11.887
p21_128,7.8580000000000005
p21_129,10.967000000000002
p21_130,7.790000000000003
p21_131,18.361000000000004
p21_132,8.849999999999994
p21_133,15.07
p21_134,7.257
p21_135,8.472999999999999
p21_136,7.8249999999999975
p21_137,12.516999999999994
p21_138,8.785
p21_139,9.202999999999996
p21_140,11.003999999999996
p21_141,7.5849999999999955
p21_142,16.518000000000004
p21_143,7.678
p21_144,10.026999999999997
p21_145,10.287000000000003
p21_146,11.593000000000004
p21_147,8.573000000000002
p21_148,7.952000000000002
p21_149,8.44
p21_150,7.344000000000001
p21_151,7.070999999999999
p21_152,8.749000000000002
p21_153,7.605999999999997
p21_154,11.877000000000002
p21_155,8.696999999999996
p21_156,8.157999999999996
p21_157,9.68
p21_158,9.492999999999997
p21_159,11.681
p21_160,7.835000000000001
p21_161,6.504999999999999
p21_162,9.000999999999998
p21_163,8.845999999999998
p21_164,6.367000000000003
p21_165,14.564
p21_166,9.142999999999999
p21_167,10.046999999999997
p21_168,9.044999999999998
p21_169,11.851999999999997
p21_170,7.906999999999996
p21_171,10.460999999999997
p21_172,12.802000000000003
p21_173,7.374999999999997
p21_174,7.041
p21_175,13.35
p21_176,7.320999999999994
p21_177,7.191999999999997
p21_178,8.473
p21_179,9.858999999999995
p21_180,10.396
p21_181,7.184
p21_182,12.542000000000005
p21_183,18.89099999999999
p21_184,8.886
p21_185,7.495999999999996
p21_186,8.266000000000002
p21_187,8.426999999999998
p21_188,9.337
p21_189,10.481
p21_190,12.235
p21_191,8.017000000000001
p21_192,7.933999999999998
p21_193,11.684999999999997
p21_194,12.498000000000001
p21_195,7.173999999999996
p21_196,8.481
p21_197,8.422000000000002
p21_198,7.262
p21_199,10.614999999999995
p21_200,8.905000000000003
p21_201,9.062000000000001
p21_202,11.732000000000001
p21_203,9.058
p21_204,10.643000000000002
p21_205,10.288
p21_206,8.097999999999999
p21_207,11.914000000000001
p21_208,16.352000000000004
p21_209,13.753999999999998
p21_210,15.451
p21_211,18.491999999999997
p21_212,12.028999999999996
p21_213,8.751
p21_214,21.072
p21_215,9.614999999999995
p21_216,7.422000000000001
p21_217,8.822999999999999
p21_218,10.048999999999996
p21_219,7.461999999999998
p21_220,9.814999999999996
p21_221,8.580999999999996
p21_222,14.448000000000006
p21_223,8.027999999999997
p21_224,7.116999999999999
p21_225,13.518000000000002
p21_226,8.632999999999997
p21_227,9.951000000000004
p21_228,11.884
p21_229,10.092999999999991
p21_230,11.644
p21_231,13.813000000000004
p21_232,12.841999999999995
p21_233,9.788
p21_234,12.642000000000007
p21_235,9.644999999999996
p22_0,7.661999999999999
p22_1,9.172999999999995
p22_2,8.716
p22_3,7.206999999999996
p22_4,7.045999999999998
p22_5,8.079999999999998
p22_6,9.374
p22_7,8.588
p22_8,11.158
p22_9,8.344999999999999
p22_10,7.7170000000000005
p22_11,9.138999999999998
p22_12,6.688999999999998
p22_13,8.31
p22_14,7.361999999999997
p22_15,9.187999999999995
p22_16,8.969
p22_17,7.401999999999998
p22_18,7.535
p22_19,10.153
p22_20,9.877999999999998
p22_21,7.902999999999999
p22_22,9.302999999999995
p22_23,8.001999999999995
p22_24,8.919999999999996
p22_25,10.162999999999993
p22_26,6.755
p22_27,7.102999999999998
p22_28,8.665999999999997
p22_29,8.715999999999998
p22_30,7.654999999999997
p22_31,10.206999999999999
p22_32,8.283999999999999
p22_33,6.817000000000003
p22_34,8.056999999999999
p22_35,8.564
p22_36,8.704
p22_37,8.597000000000001
p22_38,8.017
p22_39,8.868999999999998
p22_40,7.329
p22_41,10.198
p22_42,7.9739999999999975
p22_43,9.154999999999998
p22_44,10.612999999999998
p22_45,9.653999999999996
p22_46,8.524999999999999
p22_47,8.805999999999994
p22_48,6.411000000000001
p22_49,7.924000000000001
p22_50,11.200999999999997
p22_51,8.303
p22_52,7.899999999999999
p22_53,8.312999999999999
p22_54,8.581999999999995
p22_55,7.729000000000001
p22_56,8.511000000000001
p22_57,8.813999999999998
p22_58,8.719999999999997
p22_59,7.229999999999998
p22_60,12.330000000000002
p22_61,10.338999999999997
p22_62,10.231000000000002
p22_63,9.087999999999996
p22_64,9.015999999999996
p22_65,8.717
p22_66,9.399000000000003
p22_67,10.649999999999999
p22_68,9.013999999999996
p22_69,7.4289999999999985
p22_70,9.009999999999996
p22_71,10.404999999999996
p22_72,8.907999999999998
p22_73,9.006999999999998
