id,bg+1:00
p15_185,9.136999999999995
p15_186,10.704
p15_187,5.922999999999998
p15_188,10.136999999999999
p15_189,9.255999999999998
p15_190,8.965999999999996
p15_191,9.283999999999999
p15_192,7.454
p15_193,7.984999999999996
p15_194,8.311
p15_195,7.556999999999995
p15_196,7.577999999999995
p15_197,7.002999999999999
p15_198,8.067
p15_199,10.563000000000002
p15_200,9.606999999999996
p15_201,6.679999999999999
p15_202,9.758999999999997
p15_203,8.076999999999996
p15_204,7.771999999999997
p15_205,8.315000000000003
p15_206,11.035000000000004
p15_207,9.051999999999994
p15_208,10.954999999999995
p15_209,7.511999999999996
p15_210,6.857999999999996
p15_211,7.157999999999999
p15_212,9.266999999999998
p15_213,7.509999999999996
p15_214,11.913000000000002
p15_215,8.214000000000002
p15_216,8.047999999999998
p15_217,7.5230000000000015
p15_218,6.889000000000003
p15_219,9.383999999999997
p15_220,6.431999999999997
p15_221,7.826999999999999
p15_222,9.395
p15_223,8.055
p15_224,6.236000000000001
p15_225,11.764000000000001
p15_226,10.376
p15_227,8.950000000000003
p15_228,7.325999999999996
p15_229,10.051000000000002
p15_230,5.824
p15_231,7.106000000000002
p15_232,8.986999999999998
p15_233,8.567999999999998
p15_234,10.599
p15_235,9.144999999999996
p15_236,9.673999999999996
p15_237,8.365000000000002
p15_238,8.338000000000003
p15_239,9.208999999999998
p15_240,8.772999999999996
p15_241,7.056999999999997
p15_242,9.362999999999998
p15_243,7.389000000000001
p15_244,7.995999999999998
p15_245,8.526000000000002
p15_246,9.635999999999997
p15_247,5.847999999999998
p15_248,17.156000000000002
p15_249,7.227999999999997
p15_250,8.881000000000002
p15_251,7.792999999999999
p15_252,7.694999999999998
p15_253,10.408999999999999
p15_254,7.747999999999995
p15_255,10.533
p15_256,8.017000000000001
p15_257,12.278000000000002
p15_258,7.595
p15_259,9.829
p15_260,8.347999999999997
p15_261,6.801999999999998
p15_262,13.710999999999991
p15_263,12.604000000000003
p15_264,9.316999999999998
p15_265,9.183
p15_266,10.798
p15_267,6.363999999999997
p15_268,8.259999999999996
p15_269,8.043
p15_270,8.303999999999998
p15_271,7.456999999999998
p15_272,13.231000000000003
p15_273,9.103999999999996
p15_274,8.558999999999997
p15_275,7.095999999999999
p15_276,10.603999999999996
p15_277,7.906999999999999
p15_278,8.165
p15_279,9.004999999999995
p15_280,8.169999999999998
p15_281,8.144
p15_282,7.364
p15_283,8.504999999999997
p15_284,7.674999999999996
p15_285,6.731
p15_286,9.869999999999997
p15_287,11.427
p15_288,10.293999999999999
p15_289,9.56
p15_290,7.016999999999997
p15_291,7.331999999999998
p15_292,8.603
p15_293,9.573
p16_0,9.064
p16_1,7.090000000000001
p16_2,9.125999999999994
p16_3,8.403999999999996
p16_4,6.8400000000000025
p16_5,9.379999999999995
p16_6,8.959999999999997
p16_7,10.194999999999995
p16_8,6.775999999999999
p16_9,9.444999999999999
p16_10,8.751999999999995
p16_11,7.132
p16_12,7.792000000000001
p16_13,7.382999999999999
p16_14,6.065000000000002
p16_15,9.154999999999996
p16_16,8.460999999999999
p16_17,8.324999999999996
p16_18,8.951999999999998
p16_19,7.101000000000003
p16_20,7.338000000000002
p16_21,7.361000000000001
p16_22,7.367999999999999
p16_23,8.755999999999998
p16_24,7.583000000000002
p16_25,8.789000000000001
p16_26,7.451999999999997
p16_27,7.939
p16_28,7.417999999999999
p16_29,8.278999999999998
p16_30,10.414999999999997
p16_31,7.252000000000002
p16_32,9.327999999999998
p16_33,9.177
p16_34,6.628000000000002
p16_35,8.41
p16_36,7.652000000000002
p16_37,8.866999999999997
p16_38,7.250999999999997
p16_39,7.523999999999998
p16_40,9.546999999999999
p16_41,8.295999999999996
p16_42,9.979000000000003
p16_43,10.407999999999998
p16_44,7.341
p16_45,7.346
p16_46,7.738999999999999
p16_47,7.327999999999995
p16_48,9.721000000000002
p16_49,7.001999999999996
p16_50,6.989999999999998
p16_51,9.047999999999996
p16_52,8.629999999999995
p16_53,9.613999999999997
p16_54,10.056999999999999
p16_55,7.371999999999997
p16_56,7.460999999999997
p16_57,10.369999999999996
p16_58,7.5150000000000015
p16_59,9.975
p16_60,8.955999999999994
p16_61,6.362999999999996
p16_62,6.473
p16_63,7.596999999999998
p16_64,6.895999999999999
p16_65,10.457999999999997
p16_66,7.900999999999999
p16_67,8.662999999999998
p16_68,10.696999999999992
p16_69,6.793999999999999
p16_70,8.814999999999994
p16_71,8.123000000000001
p16_72,7.848000000000002
p16_73,7.421999999999997
p16_74,10.587
p16_75,7.805
p16_76,9.656999999999996
p16_77,9.911999999999999
p16_78,10.749999999999998
p16_79,7.137
p16_80,9.701000000000002
p16_81,7.2860000000000005
p16_82,9.479000000000003
p16_83,8.123
p16_84,10.102999999999996
p16_85,9.377999999999998
p16_86,7.422000000000001
p16_87,7.8039999999999985
p16_88,7.789999999999997
p16_89,9.546000000000003
p16_90,7.604999999999998
p16_91,9.165
p16_92,9.944999999999997
p16_93,6.797999999999997
p16_94,6.12
p16_95,7.046999999999998
p16_96,7.059999999999999
p16_97,7.664999999999995
p16_98,8.899000000000003
p16_99,7.420999999999996
p16_100,7.1789999999999985
p16_101,8.215999999999996
p16_102,7.183
p16_103,7.8249999999999975
p16_104,8.306000000000001
p16_105,7.9739999999999975
p16_106,6.9179999999999975
p16_107,10.043000000000001
p16_108,9.027
p16_109,8.488
p16_110,9.729999999999999
p16_111,6.912999999999996
p16_112,8.788999999999998
p16_113,8.907999999999996
p16_114,7.553999999999998
p16_115,7.375999999999998
p16_116,7.769999999999999
p16_117,10.073000000000002
p16_118,6.7660000000000045
p16_119,7.349999999999998
p16_120,11.380999999999997
p16_121,7.510999999999999
p16_122,10.360999999999997
p16_123,10.153999999999996
p16_124,8.508999999999999
p16_125,7.561
p16_126,9.006000000000002
p16_127,10.684000000000001
p16_128,6.816
p16_129,8.144
p16_130,6.304999999999999
p16_131,8.455999999999998
p16_132,7.047
p16_133,7.474999999999998
p16_134,9.346000000000002
p16_135,7.946999999999999
p16_136,10.634999999999996
p16_137,7.481999999999998
p16_138,6.286999999999999
p16_139,7.130999999999999
p16_140,6.754999999999999
p16_141,7.424999999999998
p16_142,9.734999999999996
p16_143,7.479000000000001
p16_144,7.885999999999997
p16_145,9.942
p16_146,9.778999999999995
p16_147,7.657
p16_148,6.964999999999998
p16_149,7.137
p16_150,8.902
p16_151,8.315999999999995
p16_152,10.831999999999999
p16_153,10.044999999999993
p16_154,6.960000000000003
p16_155,8.855999999999996
p16_156,8.798
p16_157,7.3729999999999976
p16_158,11.066999999999991
p16_159,9.064999999999996
p16_160,8.834999999999999
p16_161,7.218999999999999
p16_162,8.190999999999995
p16_163,8.168000000000001
p16_164,8.543999999999997
p16_165,8.109999999999996
p16_166,7.3839999999999995
p16_167,7.823999999999995
p16_168,6.703999999999996
p16_169,7.082999999999998
p16_170,7.215999999999995
p16_171,7.574
p16_172,8.003999999999998
p16_173,6.975000000000001
p16_174,7.273000000000001
p16_175,10.695
p16_176,7.566999999999997
p16_177,7.261000000000003
p16_178,8.072999999999997
p16_179,7.038999999999999
p16_180,7.6099999999999985
p16_181,7.314999999999999
p16_182,8.995
p16_183,7.507999999999998
p16_184,7.245000000000001
p16_185,9.124
p16_186,8.981999999999998
p16_187,6.411999999999999
p16_188,8.923
p16_189,7.12
p16_190,7.773000000000003
p16_191,7.739
p16_192,7.706999999999999
p16_193,7.988000000000002
p16_194,7.295999999999996
p16_195,9.766999999999992
p16_196,7.64
p16_197,9.066
p16_198,7.106999999999999
p16_199,7.947999999999997
p16_200,7.317999999999999
p16_201,7.391
p16_202,7.790999999999997
p16_203,9.007000000000003
p16_204,9.557999999999996
p16_205,9.684999999999999
p16_206,8.485999999999995
p16_207,10.5
p16_208,7.485999999999998
p16_209,7.093999999999998
p16_210,7.075
p16_211,7.925000000000004
p16_212,7.789000000000001
p16_213,6.827000000000001
p16_214,7.209999999999999
p16_215,7.7289999999999965
p16_216,7.251
p16_217,6.309999999999998
p16_218,8.389
p16_219,9.995
p16_220,7.102999999999998
p16_221,7.712999999999999
p16_222,6.930999999999995
p16_223,9.138999999999996
p16_224,8.024
p16_225,7.46
p16_226,6.671
p16_227,9.604
p16_228,7.023999999999998
p16_229,9.195999999999996
p16_230,6.623999999999999
p16_231,7.182999999999997
p16_232,10.116
p16_233,7.529999999999996
p16_234,9.093999999999998
p16_235,7.6039999999999965
p16_236,8.492000000000004
p16_237,8.300999999999995
p16_238,9.475999999999997
p16_239,7.9649999999999945
p16_240,7.3279999999999985
p16_241,7.260999999999999
p16_242,8.386
p16_243,7.419999999999999
p16_244,7.794000000000004
p16_245,7.142999999999997
p16_246,7.654999999999996
p16_247,7.118999999999999
p18_0,6.828
p18_1,15.887999999999995
p18_2,8.605
p18_3,11.491999999999996
p18_4,9.769000000000005
p18_5,15.102999999999998
p18_6,10.542999999999997
p18_7,15.587000000000003
p18_8,9.361999999999997
p18_9,8.061999999999998
p18_10,10.171
p18_11,10.181000000000001
p18_12,10.155
p18_13,5.817
p18_14,11.727
p18_15,11.255999999999998
p18_16,11.555000000000005
p18_17,8.428999999999995
p18_18,6.397999999999999
p18_19,7.777999999999994
p18_20,8.731999999999998
p18_21,7.058000000000001
p18_22,9.769000000000004
p18_23,9.113
p18_24,8.855000000000004
p18_25,11.206000000000003
p18_26,8.696
p18_27,18.802000000000003
p18_28,7.4460000000000015
p18_29,8.762
p18_30,8.573
p18_31,6.574999999999999
p18_32,8.852999999999998
p18_33,7.467999999999997
p18_34,6.7970000000000015
p18_35,11.075999999999995
p18_36,8.934999999999995
p18_37,12.940000000000003
p18_38,9.882
p18_39,8.362
p18_40,7.672000000000002
p18_41,12.725000000000001
p18_42,7.447999999999999
p18_43,7.167999999999998
p18_44,7.704999999999997
p18_45,9.698999999999998
p18_46,10.608999999999998
p18_47,9.810000000000004
p18_48,12.196999999999997
p18_49,8.658999999999997
p18_50,9.144
p18_51,9.301
p18_52,12.366999999999996
p18_53,10.850999999999997
p18_54,8.600999999999997
p18_55,8.714
p18_56,7.257000000000001
p18_57,8.696999999999996
p18_58,7.429999999999995
p18_59,6.806999999999999
p18_60,14.979000000000001
p18_61,6.837000000000001
p18_62,8.322999999999997
p18_63,13.741
p18_64,12.469000000000003
p18_65,20.001000000000012
p18_66,12.821000000000002
p18_67,6.860000000000001
p18_68,9.710999999999999
p18_69,17.598
p18_70,10.702999999999998
p18_71,11.227999999999994
p18_72,7.742999999999995
p18_73,9.620999999999999
p18_74,6.746
p18_75,8.471
p18_76,12.009999999999998
p18_77,13.450999999999995
p18_78,9.827999999999998
p18_79,12.909999999999995
p18_80,7.303000000000001
p18_81,8.056999999999999
p18_82,7.108000000000001
p18_83,8.301999999999998
p18_84,7.133000000000003
p18_85,16.162
p18_86,7.809999999999998
p18_87,17.837
p18_88,9.080999999999996
p18_89,9.208999999999994
p18_90,7.983000000000001
p18_91,10.978
p18_92,11.650999999999996
p18_93,10.81
p18_94,7.796000000000003
p18_95,8.282999999999996
p18_96,14.995999999999995
p18_97,8.062999999999997
p18_98,10.053999999999997
p18_99,8.073999999999996
p18_100,9.713
p18_101,11.319
p18_102,7.3919999999999995
p18_103,6.264999999999999
p18_104,6.522999999999997
p18_105,12.089000000000004
p18_106,7.704
p18_107,6.8889999999999985
p18_108,10.382999999999997
p18_109,6.0240000000000045
p18_110,11.590000000000007
p18_111,6.713999999999998
p18_112,8.352999999999996
p18_113,15.572000000000008
p18_114,8.520999999999997
p18_115,8.100999999999997
p18_116,8.338999999999997
p18_117,12.606000000000003
p18_118,8.627
p18_119,10.987
p18_120,8.706999999999995
p18_121,8.823
p18_122,6.462999999999999
p18_123,8.515999999999996
p18_124,7.236000000000001
p18_125,9.183999999999996
p18_126,7.803000000000001
p18_127,9.506999999999998
p18_128,7.947999999999997
p18_129,7.652
p18_130,14.812000000000001
p18_131,7.513000000000002
p18_132,12.583999999999994
p18_133,9.551999999999992
p18_134,13.786999999999999
p18_135,8.344
p18_136,8.757999999999992
p18_137,9.36
p18_138,9.793000000000001
p18_139,7.970999999999998
p18_140,8.202
p18_141,9.958
p18_142,15.936000000000005
p18_143,7.050000000000001
p18_144,9.393999999999997
p18_145,7.523000000000001
p18_146,8.798999999999996
p18_147,15.104999999999997
p18_148,8.115
p18_149,10.470000000000002
p18_150,19.078000000000003
p18_151,11.056999999999999
p18_152,8.657000000000002
p18_153,9.734000000000004
p18_154,7.771999999999999
p18_155,6.365
p18_156,7.4339999999999975
p18_157,17.647000000000002
p18_158,8.600999999999997
p18_159,10.998999999999997
p18_160,6.798999999999999
p18_161,13.040999999999997
p18_162,12.848000000000003
p18_163,9.108999999999993
p18_164,5.685000000000001
p18_165,19.34100000000001
p18_166,12.876999999999999
p18_167,13.892000000000003
p18_168,18.915000000000003
p18_169,9.695
p18_170,13.471999999999998
p18_171,7.340999999999999
p18_172,10.991999999999994
p18_173,6.838000000000001
p18_174,6.739
p18_175,10.801000000000002
p18_176,6.899999999999997
p18_177,9.351999999999999
p18_178,7.552
p18_179,7.2
p18_180,8.052999999999999
p18_181,8.028999999999998
p18_182,11.754000000000003
p18_183,8.073
p18_184,6.967999999999998
p18_185,10.307
p18_186,7.4270000000000005
p18_187,6.248999999999998
p18_188,7.781999999999996
p18_189,8.616000000000001
p18_190,9.068999999999999
p18_191,7.906000000000001
p18_192,8.423
p18_193,8.524999999999997
p18_194,6.418999999999999
p18_195,8.898999999999997
p18_196,17.055999999999997
p18_197,8.347
p18_198,11.429000000000006
p18_199,12.229999999999997
p18_200,8.705999999999998
p18_201,8.000999999999998
p18_202,12.792
p18_203,10.946
p18_204,8.568999999999997
p18_205,14.547
p18_206,10.005999999999998
p18_207,10.387999999999998
p18_208,10.639
p18_209,8.903999999999993
p18_210,10.423
p18_211,7.109
p18_212,13.935999999999993
p18_213,15.182000000000007
p18_214,8.835999999999999
p18_215,11.177999999999999
p18_216,14.128000000000009
p18_217,6.957000000000001
p18_218,11.342
p18_219,12.522
p18_220,7.2170000000000005
p18_221,7.529999999999997
p18_222,8.053
p18_223,7.723999999999998
p18_224,9.123
p18_225,10.059999999999995
p18_226,6.205
p18_227,11.052000000000003
p18_228,12.720999999999998
p18_229,8.258000000000001
p18_230,11.173000000000002
p19_0,9.086000000000002
p19_1,8.065
p19_2,9.667999999999996
p19_3,10.022000000000002
p19_4,9.070999999999998
p19_5,10.370999999999997
p19_6,8.024999999999999
p19_7,14.129999999999995
p19_8,8.178
p19_9,11.093000000000002
p19_10,13.062999999999995
p19_11,9.832999999999993
p19_12,8.691
p19_13,8.396999999999998
p19_14,7.179999999999996
p19_15,9.629999999999997
p19_16,8.051
p19_17,9.479000000000001
p19_18,7.708999999999992
p19_19,9.365
p19_20,7.9319999999999995
p19_21,11.301000000000002
p19_22,11.328999999999994
p19_23,7.84
p19_24,7.1030000000000015
p19_25,7.619999999999997
p19_26,6.979999999999993
p19_27,11.587999999999996
p19_28,8.270999999999997
p19_29,7.091999999999996
p19_30,9.752999999999997
p19_31,8.110999999999997
p19_32,11.958000000000002
p19_33,8.193000000000001
p19_34,8.537999999999998
p19_35,8.269999999999998
p19_36,7.612000000000003
p19_37,8.261
p19_38,9.058999999999996
p19_39,13.329999999999995
p19_40,10.085999999999995
p19_41,13.974
p19_42,10.288
p19_43,7.532999999999996
p19_44,10.394000000000004
p19_45,10.148000000000001
p19_46,10.052
p19_47,6.828999999999996
p19_48,10.356
p19_49,8.769999999999998
p19_50,9.667000000000002
p19_51,7.893000000000002
p19_52,8.363999999999997
p19_53,8.446999999999997
p19_54,8.568999999999994
p19_55,10.884
p19_56,9.565999999999997
p19_57,12.021999999999998
p19_58,7.646999999999996
p19_59,10.142999999999997
p19_60,8.027000000000001
p19_61,16.200000000000003
p19_62,7.758999999999998
p19_63,6.301999999999998
p19_64,11.786
p19_65,10.446999999999996
p19_66,7.3119999999999985
p19_67,7.054000000000001
p19_68,8.936
p19_69,8.219
p19_70,11.097999999999997
p19_71,9.282999999999994
p19_72,10.247999999999998
p19_73,6.329999999999997
p19_74,10.424000000000003
p19_75,11.027000000000001
p19_76,6.986000000000001
p19_77,8.365000000000002
p19_78,7.509000000000001
p19_79,8.289999999999997
p19_80,8.769999999999996
p19_81,7.045999999999999
p19_82,8.353999999999992
p19_83,6.927000000000001
p19_84,7.692999999999999
p19_85,8.502999999999998
p19_86,7.358
p19_87,7.3889999999999985
p19_88,8.270000000000001
p19_89,6.739999999999998
p19_90,13.649999999999995
p19_91,8.823999999999998
p19_92,7.696999999999998
p19_93,7.663999999999999
p19_94,7.049000000000001
p19_95,9.532
p19_96,9.782
p19_97,8.479000000000003
p19_98,7.765999999999998
p19_99,7.698999999999997
p19_100,11.183000000000003
p19_101,9.613
p19_102,8.168999999999997
p19_103,7.185
p19_104,7.573999999999996
p19_105,8.052999999999997
p19_106,8.109999999999996
p19_107,7.192999999999999
p19_108,6.443
p19_109,7.645000000000005
p19_110,7.169
p19_111,10.745999999999999
p19_112,6.406999999999999
p19_113,7.946000000000002
p19_114,9.989
p19_115,8.781
p19_116,9.760999999999994
p19_117,8.894
p19_118,7.339999999999996
p19_119,9.174000000000001
p19_120,7.737000000000002
p19_121,10.465
p19_122,12.046999999999999
p19_123,5.723
p19_124,9.323999999999995
p19_125,8.863999999999999
p19_126,7.249000000000002
p19_127,6.334999999999997
p19_128,8.968
p19_129,12.360000000000005
p19_130,6.728000000000001
p19_131,6.883999999999997
p19_132,7.139999999999998
p19_133,9.267999999999999
p19_134,12.162000000000003
p19_135,10.142000000000001
p19_136,6.771000000000002
p19_137,8.426999999999998
p19_138,14.98299999999999
p19_139,9.751
p19_140,9.591999999999997
p19_141,12.342000000000002
p19_142,7.1030000000000015
p19_143,11.854000000000001
p19_144,6.136
p19_145,10.006999999999996
p19_146,11.095999999999997
p19_147,7.672
p19_148,14.344999999999995
p19_149,8.109
p19_150,10.895999999999999
p19_151,6.450999999999999
p19_152,9.775000000000007
p19_153,13.304999999999998
p19_154,13.131999999999996
p19_155,10.980999999999995
p19_156,9.929999999999996
p19_157,7.850999999999996
p19_158,5.659999999999999
p19_159,9.431999999999997
p19_160,7.527999999999996
p19_161,11.483999999999998
p19_162,9.853999999999994
p19_163,8.767999999999999
p19_164,8.543999999999997
p19_165,9.152999999999997
p19_166,7.568999999999996
p19_167,7.448999999999996
p19_168,8.644000000000004
p19_169,7.854000000000001
p19_170,7.025
p19_171,8.407000000000004
p19_172,8.054999999999998
p19_173,6.593
p19_174,9.820999999999994
p19_175,6.5120000000000005
p19_176,7.346999999999997
p19_177,10.645999999999999
p19_178,10.085
p19_179,11.196000000000002
p19_180,8.259
p19_181,7.624999999999996
p19_182,8.670999999999998
p19_183,6.767
p19_184,8.167
p19_185,8.406999999999993
p19_186,9.118999999999994
p19_187,8.180000000000001
p19_188,9.949000000000003
p19_189,8.542999999999996
p19_190,10.681999999999995
p19_191,10.398000000000001
p19_192,8.655
p19_193,7.257999999999998
p19_194,7.679000000000003
p19_195,10.196
p19_196,8.685999999999996
p19_197,7.925999999999998
p19_198,10.094000000000007
p19_199,8.979999999999997
p19_200,11.854000000000001
p19_201,7.029
p19_202,8.466999999999997
p19_203,9.214999999999998
p19_204,8.288999999999998
p19_205,7.615999999999998
p19_206,6.114000000000001
p19_207,11.844999999999997
p19_208,9.604999999999995
p19_209,7.567999999999997
p19_210,11.945999999999996
p19_211,9.517999999999995
p19_212,9.786000000000001
p19_213,10.896999999999998
p19_214,6.88
p19_215,8.422999999999998
p19_216,7.960999999999999
p19_217,8.436999999999996
p19_218,6.888000000000001
p19_219,10.898999999999996
p19_220,7.4
p19_221,8.393999999999998
p19_222,8.752999999999998
p19_223,7.529999999999996
p19_224,9.104999999999999
p19_225,12.136
p19_226,10.010999999999994
p19_227,8.434
p19_228,10.952
p19_229,9.006999999999998
p19_230,9.062999999999994
p19_231,11.083
p19_232,9.478999999999996
p19_233,12.547
p19_234,8.534000000000002
p19_235,8.616999999999997
p19_236,9.003
p19_237,9.231999999999998
p19_238,6.157
p19_239,7.665999999999998
p19_240,9.642999999999995
p19_241,5.967999999999998
p19_242,13.408999999999999
p19_243,12.354000000000003
p19_244,6.898999999999998
p19_245,11.781000000000004
p21_0,13.057000000000002
p21_1,7.906999999999999
p21_2,8.216000000000001
p21_3,10.505000000000003
p21_4,9.561999999999998
p21_5,9.010000000000002
p21_6,7.186999999999999
p21_7,13.400999999999996
p21_8,8.900999999999996
p21_9,15.781000000000004
p21_10,13.162000000000003
p21_11,16.151
p21_12,16.279999999999998
p21_13,13.833000000000002
p21_14,8.313999999999998
p21_15,7.629999999999996
p21_16,7.824000000000002
p21_17,8.327
p21_18,8.393999999999998
p21_19,7.1559999999999935
p21_20,16.673000000000002
p21_21,11.246000000000004
p21_22,15.236
p21_23,7.598000000000002
p21_24,8.802999999999999
p21_25,7.818999999999999
p21_26,8.19
p21_27,9.674
p21_28,9.331999999999999
p21_29,16.399000000000004
p21_30,8.503
p21_31,6.855
p21_32,7.636000000000001
p21_33,7.51
p21_34,8.126000000000001
p21_35,7.303999999999998
p21_36,7.115
p21_37,7.859
p21_38,7.751
p21_39,7.9999999999999964
p21_40,10.617
p21_41,7.9110000000000005
p21_42,10.271
p21_43,8.465
p21_44,7.7029999999999985
p21_45,14.119000000000005
p21_46,9.062
p21_47,10.716
p21_48,6.829999999999996
p21_49,9.03
p21_50,16.393999999999995
p21_51,6.902
p21_52,11.702999999999996
p21_53,9.887000000000002
p21_54,9.119000000000002
p21_55,9.379000000000003
p21_56,8.001
p21_57,9.348
p21_58,8.343
p21_59,8.751
p21_60,9.196
p21_61,8.737000000000002
p21_62,11.555000000000005
p21_63,7.494000000000003
p21_64,12.613000000000001
p21_65,9.946999999999994
p21_66,9.597
p21_67,9.018
p21_68,6.672999999999997
p21_69,9.356999999999998
p21_70,9.397000000000002
p21_71,11.982000000000001
p21_72,7.0889999999999995
p21_73,7.374
p21_74,11.256999999999998
p21_75,13.23
p21_76,13.998999999999992
p21_77,6.9270000000000005
p21_78,8.143999999999998
p21_79,8.59099999999999
p21_80,7.864
p21_81,10.549999999999997
p21_82,8.739
p21_83,9.471
p21_84,15.342
p21_85,14.225000000000007
p21_86,6.348999999999998
p21_87,11.926999999999996
p21_88,8.78
p21_89,9.110999999999999
p21_90,7.833000000000002
p21_91,13.204
p21_92,16.029999999999994
p21_93,16.409000000000006
p21_94,6.632999999999998
p21_95,8.220999999999998
p21_96,10.012999999999998
p21_97,16.063000000000002
p21_98,9.191
p21_99,7.474999999999998
p21_100,7.275000000000001
p21_101,8.609
p21_102,12.506000000000006
p21_103,7.697999999999997
p21_104,9.090999999999996
p21_105,7.370000000000002
p21_106,10.644999999999998
p21_107,8.193999999999999
p21_108,9.558999999999997
p21_109,12.091000000000003
p21_110,14.259000000000006
p21_111,13.203999999999997
p21_112,7.919999999999999
p21_113,11.907
p21_114,6.184999999999999
p21_115,7.341
p21_116,10.890000000000004
p21_117,8.590000000000005
p21_118,10.083999999999998
p21_119,8.016999999999996
p21_120,6.839999999999999
p21_121,12.322000000000001
p21_122,12.916999999999996
p21_123,12.257000000000003
p21_124,11.409000000000002
p21_125,8.479999999999997
p21_126,10.613999999999999
p21_127,12.820000000000002
p21_128,8.307000000000002
p21_129,10.925000000000002
p21_130,7.945
p21_131,18.951999999999995
p21_132,9.776999999999996
p21_133,14.515999999999995
p21_134,7.127000000000002
p21_135,8.273000000000001
p21_136,7.248999999999995
p21_137,12.251000000000003
p21_138,8.827999999999998
p21_139,8.755999999999998
p21_140,10.953000000000001
p21_141,7.296999999999997
p21_142,16.123
p21_143,7.786999999999998
p21_144,9.877999999999995
p21_145,10.481
p21_146,11.377000000000004
p21_147,8.374999999999995
p21_148,7.8039999999999985
p21_149,7.870999999999998
p21_150,7.137
p21_151,7.895000000000002
p21_152,14.157999999999994
p21_153,8.285000000000002
p21_154,11.630999999999998
p21_155,8.453
p21_156,7.208000000000001
p21_157,9.876999999999995
p21_158,9.791
p21_159,11.866000000000001
p21_160,7.916000000000004
p21_161,6.434999999999998
p21_162,8.823999999999998
p21_163,8.633
p21_164,6.715000000000001
p21_165,14.846000000000002
p21_166,8.992999999999995
p21_167,9.892999999999999
p21_168,8.389
p21_169,10.392000000000001
p21_170,8.181999999999999
p21_171,10.152999999999999
p21_172,12.720000000000002
p21_173,6.510999999999996
p21_174,6.524000000000002
p21_175,15.444999999999999
p21_176,7.231999999999999
p21_177,7.280000000000001
p21_178,8.13
p21_179,9.836999999999998
p21_180,10.011999999999999
p21_181,6.996
p21_182,12.485999999999999
p21_183,18.417999999999996
p21_184,8.678999999999998
p21_185,7.4220000000000015
p21_186,9.152000000000003
p21_187,8.502999999999997
p21_188,9.551999999999996
p21_189,10.396999999999997
p21_190,12.674000000000001
p21_191,7.611999999999998
p21_192,7.574999999999999
p21_193,11.579
p21_194,13.442000000000005
p21_195,7.598
p21_196,8.553000000000003
p21_197,8.643000000000002
p21_198,6.770999999999998
p21_199,11.286999999999992
p21_200,8.517000000000003
p21_201,8.573999999999998
p21_202,12.013000000000002
p21_203,9.037000000000003
p21_204,9.983999999999996
p21_205,10.092000000000002
p21_206,8.588
p21_207,11.306999999999999
p21_208,16.936
p21_209,12.649000000000003
p21_210,15.891999999999994
p21_211,17.90600000000001
p21_212,12.003999999999994
p21_213,9.220999999999998
p21_214,20.403999999999993
p21_215,9.187999999999999
p21_216,6.853000000000001
p21_217,9.055999999999997
p21_218,9.661999999999997
p21_219,7.919999999999998
p21_220,9.734999999999998
p21_221,8.402999999999999
p21_222,14.044999999999995
p21_223,8.805
p21_224,8.456999999999997
p21_225,13.841999999999999
p21_226,8.178
p21_227,9.957999999999998
p21_228,11.497
p21_229,9.891999999999996
p21_230,11.458
p21_231,13.525999999999996
p21_232,13.029999999999998
p21_233,9.110999999999999
p21_234,12.646000000000004
p21_235,9.892000000000001
p22_0,8.534999999999998
p22_1,7.984999999999994
p22_2,8.343
p22_3,7.720999999999998
p22_4,6.983999999999996
p22_5,8.031999999999998
p22_6,8.583999999999998
p22_7,7.5710000000000015
p22_8,9.381999999999994
p22_9,7.980000000000001
p22_10,7.177999999999995
p22_11,9.350999999999994
p22_12,6.285999999999999
p22_13,8.183999999999997
p22_14,7.685999999999999
p22_15,9.218999999999996
p22_16,9.241999999999997
p22_17,7.24
p22_18,7.951999999999998
p22_19,9.848
p22_20,7.8849999999999945
p22_21,7.219999999999994
p22_22,9.396999999999993
p22_23,7.738
p22_24,9.049
p22_25,10.181999999999999
p22_26,7.808000000000001
p22_27,7.190999999999998
p22_28,8.877000000000002
p22_29,8.554
p22_30,7.152999999999997
p22_31,10.188999999999995
p22_32,8.004000000000001
p22_33,7.218
p22_34,7.439999999999999
p22_35,8.946
p22_36,8.949999999999998
p22_37,9.113999999999995
p22_38,8.299000000000001
p22_39,8.225000000000001
p22_40,7.514999999999998
p22_41,9.359
p22_42,7.4559999999999995
p22_43,7.8249999999999975
p22_44,10.792999999999992
p22_45,6.978999999999997
p22_46,8.871999999999996
p22_47,8.707999999999995
p22_48,6.122999999999996
p22_49,8.204999999999995
p22_50,11.149
p22_51,8.036999999999995
p22_52,7.869999999999997
p22_53,6.825999999999997
p22_54,9.133999999999997
p22_55,7.393
p22_56,6.93
p22_57,8.345
p22_58,8.452999999999998
p22_59,7.037999999999998
p22_60,12.895000000000005
p22_61,10.985999999999995
p22_62,10.667
p22_63,8.092999999999996
p22_64,8.116999999999997
p22_65,9.070999999999996
p22_66,9.395999999999994
p22_67,11.208
p22_68,8.76
p22_69,6.895
p22_70,8.864000000000003
p22_71,8.217999999999995
p22_72,9.053999999999997
p22_73,8.485999999999997
p22_74,10.834000000000003
p22_75,7.9949999999999966
p22_76,9.763999999999996
p22_77,8.357999999999995
p22_78,7.732999999999997
